# wavelength_A flux
6.910000e+02 3.517131e-20
6.920000e+02 3.980218e-20
6.930000e+02 4.502740e-20
6.940000e+02 5.092127e-20
6.950000e+02 5.756713e-20
6.960000e+02 6.505832e-20
6.970000e+02 7.349847e-20
6.980000e+02 8.300821e-20
6.990000e+02 9.371582e-20
7.000000e+02 1.057695e-19
7.010000e+02 1.193342e-19
7.020000e+02 1.345942e-19
7.030000e+02 1.517559e-19
7.040000e+02 1.710501e-19
7.050000e+02 1.927351e-19
7.060000e+02 2.148970e-19
7.070000e+02 2.444624e-19
7.080000e+02 2.751871e-19
7.090000e+02 3.096736e-19
7.100000e+02 3.483729e-19
7.110000e+02 3.917830e-19
7.120000e+02 4.404631e-19
7.130000e+02 4.950361e-19
7.140000e+02 5.561963e-19
7.150000e+02 6.247176e-19
7.160000e+02 7.014625e-19
7.170000e+02 7.873889e-19
7.180000e+02 8.835628e-19
7.190000e+02 9.912009e-19
7.200000e+02 1.111601e-18
7.210000e+02 1.246242e-18
7.220000e+02 1.396767e-18
7.230000e+02 1.565000e-18
7.240000e+02 1.752968e-18
7.250000e+02 1.962922e-18
7.260000e+02 2.197367e-18
7.270000e+02 2.459080e-18
7.280000e+02 2.751151e-18
7.290000e+02 3.077000e-18
7.300000e+02 3.440431e-18
7.310000e+02 3.845660e-18
7.320000e+02 4.297363e-18
7.330000e+02 4.801484e-18
7.340000e+02 5.362333e-18
7.350000e+02 5.986972e-18
7.360000e+02 6.682256e-18
7.370000e+02 7.456572e-18
7.380000e+02 8.318007e-18
7.390000e+02 9.276321e-18
7.400000e+02 1.034209e-17
7.410000e+02 1.152711e-17
7.420000e+02 1.284425e-17
7.430000e+02 1.430793e-17
7.440000e+02 1.593395e-17
7.450000e+02 1.773981e-17
7.460000e+02 1.974489e-17
7.470000e+02 2.197053e-17
7.480000e+02 2.444033e-17
7.490000e+02 2.718034e-17
7.500000e+02 3.021931e-17
7.510000e+02 3.358891e-17
7.520000e+02 3.732415e-17
7.530000e+02 4.146358e-17
7.540000e+02 4.604972e-17
7.550000e+02 5.112944e-17
7.560000e+02 5.675437e-17
7.570000e+02 6.296951e-17
7.580000e+02 6.987313e-17
7.590000e+02 7.749828e-17
7.600000e+02 8.593360e-17
7.610000e+02 9.526186e-17
7.620000e+02 1.055751e-16
7.630000e+02 1.169746e-16
7.640000e+02 1.295713e-16
7.650000e+02 1.434875e-16
7.660000e+02 1.588576e-16
7.670000e+02 1.758290e-16
7.680000e+02 1.945623e-16
7.690000e+02 2.138197e-16
7.700000e+02 2.380347e-16
7.710000e+02 2.632191e-16
7.720000e+02 2.909715e-16
7.730000e+02 3.215692e-16
7.740000e+02 3.552958e-16
7.750000e+02 3.924619e-16
7.760000e+02 4.333603e-16
7.770000e+02 4.785091e-16
7.780000e+02 5.281728e-16
7.790000e+02 5.828481e-16
7.800000e+02 6.430262e-16
7.810000e+02 7.092450e-16
7.820000e+02 7.820933e-16
7.830000e+02 8.622155e-16
7.840000e+02 9.503171e-16
7.850000e+02 1.047169e-15
7.860000e+02 1.153616e-15
7.870000e+02 1.270657e-15
7.880000e+02 1.399157e-15
7.890000e+02 1.540287e-15
7.900000e+02 1.695252e-15
7.910000e+02 1.865368e-15
7.920000e+02 2.050520e-15
7.930000e+02 2.256553e-15
7.940000e+02 2.481697e-15
7.950000e+02 2.728193e-15
7.960000e+02 2.998479e-15
7.970000e+02 3.294785e-15
7.980000e+02 3.619541e-15
7.990000e+02 3.975398e-15
8.000000e+02 4.365249e-15
8.010000e+02 4.792237e-15
8.020000e+02 5.259810e-15
8.030000e+02 5.771698e-15
8.040000e+02 6.331982e-15
8.050000e+02 6.566082e-15
8.060000e+02 7.593118e-15
8.070000e+02 8.349606e-15
8.080000e+02 9.150309e-15
8.090000e+02 1.002925e-14
8.100000e+02 1.098820e-14
8.110000e+02 1.203620e-14
8.120000e+02 1.318127e-14
8.130000e+02 1.443213e-14
8.140000e+02 1.579827e-14
8.150000e+02 1.728998e-14
8.160000e+02 1.891847e-14
8.170000e+02 2.069589e-14
8.180000e+02 2.263546e-14
8.190000e+02 2.475152e-14
8.200000e+02 2.705964e-14
8.210000e+02 2.957673e-14
8.220000e+02 3.232114e-14
8.230000e+02 3.531276e-14
8.240000e+02 3.857319e-14
8.250000e+02 4.212586e-14
8.260000e+02 4.599614e-14
8.270000e+02 5.021156e-14
8.280000e+02 5.480198e-14
8.290000e+02 5.979972e-14
8.300000e+02 6.523983e-14
8.310000e+02 7.116028e-14
8.320000e+02 7.760212e-14
8.330000e+02 8.460988e-14
8.340000e+02 9.223174e-14
8.350000e+02 1.003398e-13
8.360000e+02 1.095301e-13
8.370000e+02 1.193253e-13
8.380000e+02 1.299693e-13
8.390000e+02 1.415356e-13
8.400000e+02 1.540999e-13
8.410000e+02 1.677463e-13
8.420000e+02 1.825619e-13
8.430000e+02 1.986539e-13
8.440000e+02 2.161196e-13
8.450000e+02 2.350732e-13
8.460000e+02 2.556392e-13
8.470000e+02 2.779504e-13
8.480000e+02 3.021503e-13
8.490000e+02 3.283939e-13
8.500000e+02 3.568481e-13
8.510000e+02 3.876932e-13
8.520000e+02 4.211236e-13
8.530000e+02 4.573505e-13
8.540000e+02 4.965987e-13
8.550000e+02 5.391131e-13
8.560000e+02 5.851567e-13
8.570000e+02 6.350131e-13
8.580000e+02 6.861985e-13
8.590000e+02 7.474114e-13
8.600000e+02 8.106374e-13
8.610000e+02 8.783443e-13
8.620000e+02 9.530568e-13
8.630000e+02 1.033104e-12
8.640000e+02 1.119667e-12
8.650000e+02 1.213235e-12
8.660000e+02 1.314447e-12
8.670000e+02 1.423806e-12
8.680000e+02 1.541983e-12
8.690000e+02 1.669666e-12
8.700000e+02 1.807582e-12
8.710000e+02 1.956567e-12
8.720000e+02 2.117434e-12
8.730000e+02 2.291123e-12
8.740000e+02 2.478615e-12
8.750000e+02 2.680973e-12
8.760000e+02 2.899339e-12
8.770000e+02 3.134934e-12
8.780000e+02 3.389057e-12
8.790000e+02 3.663183e-12
8.800000e+02 3.958772e-12
8.810000e+02 4.277459e-12
8.820000e+02 4.621011e-12
8.830000e+02 4.991276e-12
8.840000e+02 5.390267e-12
8.850000e+02 5.820192e-12
8.860000e+02 6.283305e-12
8.870000e+02 6.782106e-12
8.880000e+02 7.319249e-12
8.890000e+02 7.897595e-12
8.900000e+02 8.520216e-12
8.910000e+02 9.190353e-12
8.920000e+02 9.909918e-12
8.930000e+02 1.068751e-11
8.940000e+02 1.152229e-11
8.950000e+02 1.242023e-11
8.960000e+02 1.338591e-11
8.970000e+02 1.442429e-11
8.980000e+02 1.554062e-11
8.990000e+02 1.674063e-11
9.000000e+02 1.803031e-11
9.010000e+02 1.941618e-11
9.020000e+02 2.090508e-11
9.030000e+02 2.250330e-11
9.040000e+02 2.422247e-11
9.050000e+02 2.606627e-11
9.060000e+02 2.804752e-11
9.070000e+02 3.017474e-11
9.080000e+02 3.245743e-11
9.090000e+02 3.490707e-11
9.100000e+02 3.753561e-11
9.110000e+02 4.035716e-11
9.120000e+02 4.340180e-11
9.130000e+02 4.151576e-11
9.140000e+02 2.971774e-10
9.150000e+02 3.405629e-07
9.160000e+02 3.305341e-06
9.170000e+02 1.347084e-06
9.180000e+02 4.447216e-07
9.190000e+02 1.140933e-05
9.200000e+02 4.264179e-05
9.210000e+02 7.777867e-11
9.220000e+02 5.943262e-05
9.230000e+02 1.920668e-07
9.240000e+02 1.403485e-05
9.250000e+02 6.109419e-05
9.260000e+02 6.426162e-07
9.270000e+02 9.560443e-06
9.280000e+02 3.548175e-04
9.290000e+02 3.247674e-04
9.300000e+02 4.651567e-05
9.310000e+02 5.069693e-07
9.320000e+02 2.313500e-04
9.330000e+02 5.443920e-04
9.340000e+02 3.857532e-04
9.350000e+02 3.109553e-07
9.360000e+02 3.783407e-05
9.370000e+02 9.165410e-08
9.380000e+02 1.276973e-07
9.390000e+02 5.365150e-05
9.400000e+02 6.175984e-04
9.410000e+02 6.811015e-06
9.420000e+02 1.118142e-03
9.430000e+02 2.343564e-04
9.440000e+02 1.138048e-03
9.450000e+02 1.217281e-03
9.460000e+02 9.293900e-04
9.470000e+02 2.774352e-06
9.480000e+02 1.759149e-04
9.490000e+02 1.432802e-05
9.500000e+02 9.350482e-08
9.510000e+02 1.201880e-04
9.520000e+02 6.470903e-04
9.530000e+02 2.785356e-05
9.540000e+02 3.264664e-06
9.550000e+02 5.803891e-04
9.560000e+02 7.697347e-04
9.570000e+02 4.485156e-05
9.580000e+02 8.614734e-07
9.590000e+02 2.873024e-03
9.600000e+02 4.261965e-07
9.610000e+02 2.428905e-03
9.620000e+02 1.661514e-03
9.630000e+02 4.095009e-04
9.640000e+02 2.078013e-07
9.650000e+02 9.168871e-06
9.660000e+02 7.150569e-04
9.670000e+02 7.555657e-05
9.680000e+02 3.888574e-05
9.690000e+02 1.362495e-03
9.700000e+02 6.864809e-04
9.710000e+02 4.160043e-05
9.720000e+02 2.503684e-06
9.730000e+02 1.958621e-06
9.740000e+02 1.520997e-04
9.750000e+02 4.643705e-04
9.760000e+02 2.249524e-03
9.770000e+02 3.206773e-03
9.780000e+02 3.094238e-03
9.790000e+02 5.485520e-03
9.800000e+02 6.191190e-03
9.810000e+02 3.866689e-03
9.820000e+02 9.100549e-04
9.830000e+02 7.591488e-03
9.840000e+02 9.411320e-05
9.850000e+02 2.524510e-03
9.860000e+02 2.944097e-03
9.870000e+02 9.428973e-03
9.880000e+02 2.231542e-05
9.890000e+02 8.032410e-03
9.900000e+02 1.613767e-04
9.910000e+02 4.846997e-04
9.920000e+02 4.004167e-06
9.930000e+02 8.388367e-03
9.940000e+02 2.817251e-07
9.950000e+02 2.504890e-04
9.960000e+02 9.774696e-05
9.970000e+02 1.111813e-05
9.980000e+02 1.255152e-02
9.990000e+02 5.482620e-04
1.000000e+03 1.437381e-02
1.001000e+03 1.422665e-02
1.002000e+03 1.794096e-02
1.003000e+03 1.351967e-03
1.004000e+03 3.721938e-05
1.005000e+03 5.073754e-03
1.006000e+03 2.015925e-02
1.007000e+03 2.096020e-02
1.008000e+03 2.014528e-02
1.009000e+03 1.626594e-03
1.010000e+03 2.124635e-02
1.011000e+03 2.268564e-02
1.012000e+03 2.209207e-02
1.013000e+03 2.193367e-02
1.014000e+03 1.184270e-05
1.015000e+03 5.559996e-05
1.016000e+03 3.858004e-03
1.017000e+03 9.469688e-06
1.018000e+03 1.647472e-03
1.019000e+03 5.342439e-05
1.020000e+03 1.339035e-02
1.021000e+03 3.517680e-04
1.022000e+03 1.400072e-03
1.023000e+03 1.149825e-04
1.024000e+03 4.047133e-04
1.025000e+03 5.395490e-06
1.026000e+03 1.458389e-06
1.027000e+03 1.724058e-04
1.028000e+03 1.235888e-05
1.029000e+03 1.965463e-05
1.030000e+03 1.182640e-02
1.031000e+03 2.225094e-02
1.032000e+03 3.726284e-02
1.033000e+03 1.977310e-04
1.034000e+03 5.229977e-02
1.035000e+03 6.124377e-06
1.036000e+03 4.614145e-05
1.037000e+03 1.492593e-01
1.038000e+03 1.784633e-01
1.039000e+03 1.693237e-01
1.040000e+03 2.037482e-01
1.041000e+03 2.083172e-01
1.042000e+03 2.350137e-01
1.043000e+03 1.414974e-01
1.044000e+03 2.704963e-01
1.045000e+03 1.012478e-05
1.046000e+03 2.496241e-01
1.047000e+03 1.545846e-01
1.048000e+03 1.860142e-03
1.049000e+03 1.830027e-01
1.050000e+03 7.149228e-02
1.051000e+03 2.774492e-02
1.052000e+03 3.597363e-01
1.053000e+03 3.899371e-01
1.054000e+03 7.525086e-05
1.055000e+03 3.561412e-01
1.056000e+03 4.168348e-01
1.057000e+03 2.584865e-01
1.058000e+03 3.826303e-02
1.059000e+03 1.786977e-03
1.060000e+03 2.382100e-03
1.061000e+03 4.164651e-01
1.062000e+03 1.337706e-02
1.063000e+03 7.697477e-04
1.064000e+03 1.335144e-05
1.065000e+03 1.295209e-04
1.066000e+03 1.041918e-01
1.067000e+03 1.013767e-02
1.068000e+03 6.467661e-01
1.069000e+03 1.669289e-03
1.070000e+03 3.179780e-01
1.071000e+03 6.854450e-01
1.072000e+03 7.254406e-01
1.073000e+03 3.472567e-04
1.074000e+03 4.412310e-01
1.075000e+03 3.199184e-01
1.076000e+03 4.540461e-01
1.077000e+03 7.106662e-04
1.078000e+03 3.544772e-02
1.079000e+03 2.531010e-01
1.080000e+03 4.519071e-01
1.081000e+03 8.811593e-01
1.082000e+03 7.990312e-01
1.083000e+03 6.284510e-01
1.084000e+03 1.000826e+00
1.085000e+03 1.811251e-01
1.086000e+03 1.140170e+00
1.087000e+03 2.553248e-02
1.088000e+03 1.205528e+00
1.089000e+03 1.233195e+00
1.090000e+03 1.767823e-01
1.091000e+03 2.603142e-01
1.092000e+03 1.233439e+00
1.093000e+03 1.339156e+00
1.094000e+03 1.104911e+00
1.095000e+03 1.482362e+00
1.096000e+03 3.912473e-02
1.097000e+03 1.448966e+00
1.098000e+03 1.507234e+00
1.099000e+03 6.053882e-01
1.100000e+03 4.811797e-03
1.101000e+03 1.609719e-02
1.102000e+03 3.896203e-01
1.103000e+03 1.906186e+00
1.104000e+03 1.963356e+00
1.105000e+03 1.978262e+00
1.106000e+03 1.205661e+00
1.107000e+03 8.146286e-03
1.108000e+03 2.093864e+00
1.109000e+03 1.748631e-01
1.110000e+03 2.032426e+00
1.111000e+03 2.171747e+00
1.112000e+03 2.057131e+00
1.113000e+03 1.940275e+00
1.114000e+03 1.538332e+00
1.115000e+03 1.744484e-01
1.116000e+03 8.149447e-02
1.117000e+03 2.670640e+00
1.118000e+03 2.917507e-01
1.119000e+03 2.513170e+00
1.120000e+03 1.108789e-01
1.121000e+03 3.020893e+00
1.122000e+03 1.129369e+00
1.123000e+03 3.978367e+00
1.124000e+03 4.619109e+00
1.125000e+03 3.946153e+00
1.126000e+03 4.171453e+00
1.127000e+03 3.897869e+00
1.128000e+03 2.706165e+00
1.129000e+03 3.333140e+00
1.130000e+03 3.506631e+00
1.131000e+03 3.016005e+00
1.132000e+03 1.432796e-01
1.133000e+03 1.168966e+00
1.134000e+03 2.970807e+00
1.135000e+03 2.217456e-01
1.136000e+03 1.800872e+00
1.137000e+03 2.670307e+00
1.138000e+03 2.756274e+00
1.139000e+03 3.044040e+00
1.140000e+03 2.597099e+00
1.141000e+03 2.819978e+00
1.142000e+03 2.982156e+00
1.143000e+03 2.572211e+00
1.144000e+03 2.867568e+00
1.145000e+03 6.222868e-02
1.146000e+03 3.061257e+00
1.147000e+03 3.067054e+00
1.148000e+03 6.465957e-01
1.149000e+03 3.002939e+00
1.150000e+03 2.969137e+00
1.151000e+03 2.993393e+00
1.152000e+03 2.936648e+00
1.153000e+03 2.791895e+00
1.154000e+03 2.818074e+00
1.155000e+03 2.765316e+00
1.156000e+03 2.182532e+00
1.157000e+03 2.640709e+00
1.158000e+03 2.505175e+00
1.159000e+03 2.702237e+00
1.160000e+03 2.543908e+00
1.161000e+03 2.513763e+00
1.162000e+03 1.289024e+00
1.163000e+03 1.897753e+00
1.164000e+03 6.233454e-03
1.165000e+03 1.519949e+00
1.166000e+03 8.225478e-01
1.167000e+03 5.406746e-01
1.168000e+03 2.750956e+00
1.169000e+03 2.778707e+00
1.170000e+03 5.652062e-01
1.171000e+03 1.352950e+00
1.172000e+03 1.097892e+00
1.173000e+03 9.375958e-01
1.174000e+03 3.668768e-01
1.175000e+03 5.955219e-03
1.176000e+03 1.717567e-03
1.177000e+03 3.386472e+00
1.178000e+03 3.215138e+00
1.179000e+03 3.067893e+00
1.180000e+03 2.773799e+00
1.181000e+03 2.795782e+00
1.182000e+03 2.698365e+00
1.183000e+03 2.569089e+00
1.184000e+03 2.479095e+00
1.185000e+03 2.399520e+00
1.186000e+03 1.172760e+00
1.187000e+03 2.258538e+00
1.188000e+03 2.125024e+00
1.189000e+03 2.110081e+00
1.190000e+03 2.088224e+00
1.191000e+03 1.973912e+00
1.192000e+03 1.786972e+00
1.193000e+03 1.487724e+00
1.194000e+03 1.689860e+00
1.195000e+03 1.626519e+00
1.196000e+03 1.767792e+01
1.197000e+03 1.698539e+01
1.198000e+03 7.370456e+00
1.199000e+03 1.511631e+01
1.200000e+03 1.002531e+01
1.201000e+03 1.271324e+01
1.202000e+03 1.113490e+01
1.203000e+03 1.007574e+01
1.204000e+03 6.753204e+00
1.205000e+03 7.145616e+00
1.206000e+03 5.714854e+00
1.207000e+03 7.997115e-01
1.208000e+03 2.842091e+00
1.209000e+03 2.101554e+00
1.210000e+03 9.351492e-03
1.211000e+03 7.580206e-01
1.212000e+03 3.716487e-01
1.213000e+03 1.526330e-01
1.214000e+03 4.379224e-02
1.215000e+03 5.784173e-03
1.216000e+03 1.698076e-03
1.217000e+03 2.743149e-02
1.218000e+03 1.234347e-01
1.219000e+03 3.503742e-01
1.220000e+03 7.825115e-01
1.221000e+03 1.521647e+00
1.222000e+03 2.693553e+00
1.223000e+03 4.183897e+00
1.224000e+03 5.734711e+00
1.225000e+03 5.008122e+00
1.226000e+03 1.114492e+01
1.227000e+03 1.435714e+01
1.228000e+03 1.606744e+01
1.229000e+03 2.109410e+01
1.230000e+03 1.689285e+01
1.231000e+03 1.867263e+01
1.232000e+03 3.135077e+01
1.233000e+03 3.508345e+01
1.234000e+03 2.782674e+01
1.235000e+03 4.184285e+01
1.236000e+03 3.940081e+01
1.237000e+03 4.831501e+01
1.238000e+03 5.147476e+01
1.239000e+03 5.358224e+01
1.240000e+03 1.118004e+01
1.241000e+03 5.593257e+01
1.242000e+03 6.308714e+01
1.243000e+03 6.605698e+01
1.244000e+03 6.877480e+01
1.245000e+03 7.141401e+01
1.246000e+03 7.352319e+01
1.247000e+03 7.597894e+01
1.248000e+03 5.184290e+01
1.249000e+03 8.158350e+01
1.250000e+03 7.059596e+01
1.251000e+03 8.789285e+01
1.252000e+03 8.638200e+01
1.253000e+03 9.196811e+01
1.254000e+03 9.192624e+01
1.255000e+03 3.156626e+01
1.256000e+03 8.741592e+01
1.257000e+03 7.287451e+01
1.258000e+03 9.457835e+01
1.259000e+03 9.425293e+01
1.260000e+03 1.052902e+02
1.261000e+03 4.684013e+00
1.262000e+03 1.091955e+02
1.263000e+03 9.943938e+01
1.264000e+03 1.074242e+02
1.265000e+03 1.813042e+00
1.266000e+03 1.250245e+02
1.267000e+03 1.296322e+02
1.268000e+03 1.329152e+02
1.269000e+03 1.205882e+02
1.270000e+03 1.373424e+02
1.271000e+03 1.096150e+02
1.272000e+03 9.251270e+01
1.273000e+03 1.440287e+02
1.274000e+03 1.460711e+02
1.275000e+03 1.447186e+02
1.276000e+03 1.507424e+02
1.277000e+03 1.526235e+02
1.278000e+03 1.552384e+02
1.279000e+03 1.556004e+02
1.280000e+03 1.598046e+02
1.281000e+03 5.053001e+00
1.282000e+03 1.704868e+02
1.283000e+03 6.307519e+01
1.284000e+03 1.762837e+02
1.285000e+03 1.724795e+02
1.286000e+03 1.736084e+02
1.287000e+03 1.840424e+02
1.288000e+03 1.793232e+02
1.289000e+03 7.996292e+00
1.290000e+03 2.217129e+02
1.291000e+03 2.280667e+02
1.292000e+03 2.353376e+02
1.293000e+03 2.429489e+02
1.294000e+03 2.441118e+02
1.295000e+03 2.529054e+02
1.296000e+03 2.333125e+02
1.297000e+03 1.853063e+02
1.298000e+03 2.319064e+02
1.299000e+03 2.944956e+02
1.300000e+03 6.217647e+01
1.301000e+03 3.144446e+02
1.302000e+03 2.854763e+02
1.303000e+03 3.292653e+02
1.304000e+03 2.939012e+02
1.305000e+03 2.523606e+02
1.306000e+03 1.390944e+02
1.307000e+03 3.578683e+02
1.308000e+03 2.109828e+02
1.309000e+03 3.569466e+02
1.310000e+03 3.448576e+02
1.311000e+03 3.542838e+02
1.312000e+03 2.036621e+00
1.313000e+03 2.493103e+02
1.314000e+03 3.585280e+02
1.315000e+03 4.165402e+01
1.316000e+03 1.719120e+02
1.317000e+03 2.255875e+01
1.318000e+03 3.522881e+02
1.319000e+03 3.569136e+02
1.320000e+03 3.025044e+02
1.321000e+03 3.253136e+02
1.322000e+03 3.630038e+02
1.323000e+03 3.539867e+02
1.324000e+03 3.279933e+02
1.325000e+03 3.706880e+02
1.326000e+03 3.834347e+02
1.327000e+03 4.013570e+02
1.328000e+03 4.233096e+02
1.329000e+03 4.457110e+02
1.330000e+03 4.614718e+02
1.331000e+03 1.153203e+02
1.332000e+03 5.014593e+02
1.333000e+03 5.309761e+02
1.334000e+03 5.019763e+02
1.335000e+03 4.807544e+01
1.336000e+03 5.750861e+02
1.337000e+03 4.849411e+02
1.338000e+03 2.328188e+02
1.339000e+03 5.962971e+02
1.340000e+03 4.848684e+02
1.341000e+03 5.117725e+02
1.342000e+03 4.816504e+02
1.343000e+03 6.261121e+02
1.344000e+03 9.525909e+01
1.345000e+03 5.764398e+02
1.346000e+03 4.004414e+02
1.347000e+03 6.417370e+02
1.348000e+03 6.512207e+02
1.349000e+03 6.712675e+02
1.350000e+03 6.850246e+02
1.351000e+03 2.567115e+02
1.352000e+03 7.699177e+02
1.353000e+03 8.187454e+02
1.354000e+03 7.888605e+02
1.355000e+03 9.183907e+02
1.356000e+03 9.220219e+02
1.357000e+03 9.283301e+02
1.358000e+03 8.915119e+02
1.359000e+03 8.593488e+02
1.360000e+03 2.537605e+02
1.361000e+03 8.838512e+02
1.362000e+03 6.896243e+02
1.363000e+03 1.201129e+01
1.364000e+03 9.663290e+02
1.365000e+03 9.719297e+02
1.366000e+03 9.802045e+02
1.367000e+03 1.875913e+02
1.368000e+03 9.952928e+02
1.369000e+03 7.883540e+02
1.370000e+03 8.926194e+02
1.371000e+03 9.068545e+02
1.372000e+03 4.696277e+01
