#  Table F0V.tab  Wed 12:50:42 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            1117.    3.233561E-19
            1118.    3.352420E-19
            1119.    3.471063E-19
            1120.    3.589496E-19
            1121.    3.707715E-19
            1122.    3.825732E-19
            1123.    3.943535E-19
            1124.    4.061127E-19
            1125.    4.178510E-19
            1126.    4.310948E-19
            1127.    4.443138E-19
            1128.    4.575111E-19
            1129.    4.706842E-19
            1130.    4.838350E-19
            1131.    4.969610E-19
            1132.    5.100656E-19
            1133.    5.231466E-19
            1134.    5.362038E-19
            1135.    5.492390E-19
            1136.    5.635274E-19
            1137.    5.777903E-19
            1138.    5.920292E-19
            1139.    6.062438E-19
            1140.    6.204337E-19
            1141.    6.345971E-19
            1142.    6.487359E-19
            1143.    6.628510E-19
            1144.    6.769395E-19
            1145.    6.910063E-19
            1146.    6.964994E-19
            1147.    7.019839E-19
            1148.    7.074574E-19
            1149.    7.129222E-19
            1150.    7.183784E-19
            1151.    7.238227E-19
            1152.    7.292621E-19
            1153.    7.346892E-19
            1154.    7.401050E-19
            1155.    7.455152E-19
            1156.    7.702841E-19
            1157.    7.950118E-19
            1158.    8.196972E-19
            1159.    8.443363E-19
            1160.    8.689356E-19
            1161.    8.934950E-19
            1162.    9.180108E-19
            1163.    9.424816E-19
            1164.    9.669134E-19
            1165.    9.913001E-19
            1166.    1.010062E-18
            1167.    1.028790E-18
            1168.    1.047485E-18
            1169.    1.066149E-18
            1170.    1.084779E-18
            1171.    1.103380E-18
            1172.    1.121948E-18
            1173.    1.140484E-18
            1174.    1.158990E-18
            1175.    1.177463E-18
            1176.    1.179278E-18
            1177.    1.181089E-18
            1178.    1.182899E-18
            1179.    1.184704E-18
            1180.    1.186506E-18
            1181.    1.188306E-18
            1182.    1.190104E-18
            1183.    1.191897E-18
            1184.    1.193687E-18
            1185.    1.195476E-18
            1186.    1.155224E-18
            1187.    1.115040E-18
            1188.    1.074925E-18
            1189.    1.034874E-18
            1190.    9.948931E-19
            1191.    9.549800E-19
            1192.    9.151316E-19
            1193.    8.753521E-19
            1194.    8.356385E-19
            1195.    7.959913E-19
            1196.    7.994716E-19
            1197.    8.029465E-19
            1198.    8.064151E-19
            1199.    8.098808E-19
            1200.    8.133392E-19
            1201.    8.167901E-19
            1202.    8.202368E-19
            1203.    8.236786E-19
            1204.    8.271144E-19
            1205.    8.305419E-19
            1206.    7.789726E-19
            1207.    7.274889E-19
            1208.    6.760904E-19
            1209.    6.247777E-19
            1210.    5.735479E-19
            1211.    5.224037E-19
            1212.    4.713448E-19
            1213.    4.203702E-19
            1214.    3.694776E-19
            1215.    3.186705E-19
            1216.    3.920341E-19
            1217.    4.652780E-19
            1218.    5.384013E-19
            1219.    6.114023E-19
            1220.    6.842865E-19
            1221.    7.570518E-19
            1222.    8.296963E-19
            1223.    9.022204E-19
            1224.    9.746308E-19
            1225.    1.046918E-18
            1226.    1.162888E-18
            1227.    1.278662E-18
            1228.    1.394255E-18
            1229.    1.509654E-18
            1230.    1.624871E-18
            1231.    1.739893E-18
            1232.    1.854734E-18
            1233.    1.969392E-18
            1234.    2.083857E-18
            1235.    2.198139E-18
            1236.    2.512351E-18
            1237.    2.826063E-18
            1238.    3.139248E-18
            1239.    3.451954E-18
            1240.    3.764135E-18
            1241.    4.075822E-18
            1242.    4.387010E-18
            1243.    4.697695E-18
            1244.    5.007859E-18
            1245.    5.317556E-18
            1246.    5.619157E-18
            1247.    5.920246E-18
            1248.    6.220875E-18
            1249.    6.521001E-18
            1250.    6.820665E-18
            1251.    7.119854E-18
            1252.    7.418540E-18
            1253.    7.716780E-18
            1254.    8.014526E-18
            1255.    8.311799E-18
            1256.    8.329994E-18
            1257.    8.348191E-18
            1258.    8.366345E-18
            1259.    8.384471E-18
            1260.    8.402562E-18
            1261.    8.420615E-18
            1262.    8.438667E-18
            1263.    8.456669E-18
            1264.    8.474647E-18
            1265.    8.492600E-18
            1266.    8.893040E-18
            1267.    9.292825E-18
            1268.    9.691985E-18
            1269.    1.009053E-17
            1270.    1.048843E-17
            1271.    1.088569E-17
            1272.    1.128235E-17
            1273.    1.167839E-17
            1274.    1.207377E-17
            1275.    1.246857E-17
            1276.    1.293201E-17
            1277.    1.339475E-17
            1278.    1.385676E-17
            1279.    1.431805E-17
            1280.    1.477857E-17
            1281.    1.523841E-17
            1282.    1.569757E-17
            1283.    1.615599E-17
            1284.    1.661368E-17
            1285.    1.707065E-17
            1286.    1.742171E-17
            1287.    1.777227E-17
            1288.    1.812229E-17
            1289.    1.847179E-17
            1290.    1.882066E-17
            1291.    1.916907E-17
            1292.    1.951691E-17
            1293.    1.986418E-17
            1294.    2.021102E-17
            1295.    2.055722E-17
            1296.    2.041480E-17
            1297.    2.027258E-17
            1298.    2.013060E-17
            1299.    1.998877E-17
            1300.    1.984725E-17
            1301.    1.970592E-17
            1302.    1.956478E-17
            1303.    1.942390E-17
            1304.    1.928321E-17
            1305.    1.914274E-17
            1306.    2.001337E-17
            1307.    2.088265E-17
            1308.    2.175062E-17
            1309.    2.261733E-17
            1310.    2.348262E-17
            1311.    2.434668E-17
            1312.    2.520937E-17
            1313.    2.607069E-17
            1314.    2.693080E-17
            1315.    2.778961E-17
            1316.    2.824929E-17
            1317.    2.870839E-17
            1318.    2.916669E-17
            1319.    2.962439E-17
            1320.    3.008140E-17
            1321.    3.053756E-17
            1322.    3.099326E-17
            1323.    3.144816E-17
            1324.    3.190237E-17
            1325.    3.235580E-17
            1326.    3.277769E-17
            1327.    3.319896E-17
            1328.    3.361951E-17
            1329.    3.403956E-17
            1330.    3.445888E-17
            1331.    3.487754E-17
            1332.    3.529571E-17
            1333.    3.571317E-17
            1334.    3.613002E-17
            1335.    3.654619E-17
            1336.    3.735658E-17
            1337.    3.816572E-17
            1338.    3.897361E-17
            1339.    3.978053E-17
            1340.    4.058594E-17
            1341.    4.139030E-17
            1342.    4.219352E-17
            1343.    4.299544E-17
            1344.    4.379626E-17
            1345.    4.459575E-17
            1346.    4.485202E-17
            1347.    4.510798E-17
            1348.    4.536338E-17
            1349.    4.561859E-17
            1350.    4.587331E-17
            1351.    4.612779E-17
            1352.    4.638180E-17
            1353.    4.663531E-17
            1354.    4.688850E-17
            1355.    4.714146E-17
            1356.    4.778105E-17
            1357.    4.841949E-17
            1358.    4.905712E-17
            1359.    4.969400E-17
            1360.    5.032967E-17
            1361.    5.096459E-17
            1362.    5.159843E-17
            1363.    5.223147E-17
            1364.    5.286337E-17
            1365.    5.349447E-17
            1366.    5.390641E-17
            1367.    5.431766E-17
            1368.    5.472843E-17
            1369.    5.513844E-17
            1370.    5.554794E-17
            1371.    5.595691E-17
            1372.    5.636523E-17
            1373.    5.677285E-17
            1374.    5.718005E-17
            1375.    5.758653E-17
            1376.    5.790927E-17
            1377.    5.823167E-17
            1378.    5.855357E-17
            1379.    5.887489E-17
            1380.    5.919579E-17
            1381.    5.951633E-17
            1382.    5.983633E-17
            1383.    6.015596E-17
            1384.    6.047486E-17
            1385.    6.079356E-17
            1386.    6.171970E-17
            1387.    6.264451E-17
            1388.    6.356810E-17
            1389.    6.449022E-17
            1390.    6.541115E-17
            1391.    6.633062E-17
            1392.    6.724877E-17
            1393.    6.816559E-17
            1394.    6.908125E-17
            1395.    6.999547E-17
            1396.    7.087868E-17
            1397.    7.176051E-17
            1398.    7.264124E-17
            1399.    7.352065E-17
            1400.    7.439885E-17
            1401.    7.527563E-17
            1402.    7.615135E-17
            1403.    7.702574E-17
            1404.    7.789894E-17
            1405.    7.877079E-17
            1406.    7.935942E-17
            1407.    7.994722E-17
            1408.    8.053413E-17
            1409.    8.112029E-17
            1410.    8.170562E-17
            1411.    8.228995E-17
            1412.    8.287366E-17
            1413.    8.345644E-17
            1414.    8.403845E-17
            1415.    8.461958E-17
            1416.    8.553010E-17
            1417.    8.643937E-17
            1418.    8.734724E-17
            1419.    8.825382E-17
            1420.    8.915947E-17
            1421.    9.006333E-17
            1422.    9.096616E-17
            1423.    9.186780E-17
            1424.    9.276824E-17
            1425.    9.366710E-17
            1426.    9.417858E-17
            1427.    9.468901E-17
            1428.    9.519907E-17
            1429.    9.570819E-17
            1430.    9.621685E-17
            1431.    9.672445E-17
            1432.    9.723135E-17
            1433.    9.773772E-17
            1434.    9.824335E-17
            1435.    9.874844E-17
            1436.    1.015587E-16
            1437.    1.043651E-16
            1438.    1.071676E-16
            1439.    1.099665E-16
            1440.    1.127610E-16
            1441.    1.155520E-16
            1442.    1.183389E-16
            1443.    1.190665E-16
            1444.    1.197925E-16
            1445.    1.205182E-16
            1446.    1.212423E-16
            1447.    1.219655E-16
            1448.    1.237428E-16
            1449.    1.255177E-16
            1450.    1.272897E-16
            1451.    1.290595E-16
            1452.    1.308269E-16
            1453.    1.325920E-16
            1454.    1.343545E-16
            1455.    1.361147E-16
            1456.    1.366432E-16
            1457.    1.371711E-16
            1458.    1.376980E-16
            1459.    1.382242E-16
            1460.    1.387498E-16
            1461.    1.392746E-16
            1462.    1.397987E-16
            1463.    1.403221E-16
            1464.    1.408449E-16
            1465.    1.413668E-16
            1466.    1.428089E-16
            1467.    1.442492E-16
            1468.    1.456874E-16
            1469.    1.471238E-16
            1470.    1.485579E-16
            1471.    1.499903E-16
            1472.    1.514207E-16
            1473.    1.528492E-16
            1474.    1.542757E-16
            1475.    1.557002E-16
            1476.    1.574651E-16
            1477.    1.592274E-16
            1478.    1.609870E-16
            1479.    1.627446E-16
            1480.    1.644997E-16
            1481.    1.662526E-16
            1482.    1.680031E-16
            1483.    1.697511E-16
            1484.    1.714969E-16
            1485.    1.732402E-16
            1486.    1.761368E-16
            1487.    1.790296E-16
            1488.    1.819186E-16
            1489.    1.848032E-16
            1490.    1.876842E-16
            1491.    1.905614E-16
            1492.    1.934350E-16
            1493.    1.963043E-16
            1494.    1.991696E-16
            1495.    2.020315E-16
            1496.    2.045992E-16
            1497.    2.071631E-16
            1498.    2.097235E-16
            1499.    2.122807E-16
            1500.    2.148346E-16
            1501.    2.173847E-16
            1502.    2.199320E-16
            1503.    2.224756E-16
            1504.    2.250156E-16
            1505.    2.275523E-16
            1506.    2.272448E-16
            1507.    2.269368E-16
            1508.    2.266300E-16
            1509.    2.263229E-16
            1510.    2.260169E-16
            1511.    2.257115E-16
            1512.    2.254058E-16
            1513.    2.274366E-16
            1514.    2.294655E-16
            1515.    2.314913E-16
            1516.    2.335148E-16
            1517.    2.355354E-16
            1518.    2.512861E-16
            1519.    2.670153E-16
            1520.    2.827242E-16
            1521.    2.984122E-16
            1522.    3.140801E-16
            1523.    3.297271E-16
            1524.    3.453539E-16
            1525.    3.609604E-16
            1526.    3.691416E-16
            1527.    3.773122E-16
            1528.    3.854721E-16
            1529.    3.936220E-16
            1530.    4.017600E-16
            1531.    4.098890E-16
            1532.    4.180060E-16
            1533.    4.261129E-16
            1534.    4.342092E-16
            1535.    4.422947E-16
            1536.    4.496918E-16
            1537.    4.570803E-16
            1538.    4.644579E-16
            1539.    4.718268E-16
            1540.    4.791854E-16
            1541.    4.865357E-16
            1542.    4.938753E-16
            1543.    5.012055E-16
            1544.    5.085270E-16
            1545.    5.158387E-16
            1546.    5.221635E-16
            1547.    5.284801E-16
            1548.    5.347887E-16
            1549.    5.410896E-16
            1550.    5.473817E-16
            1551.    5.536655E-16
            1552.    5.599421E-16
            1553.    5.662099E-16
            1554.    5.724697E-16
            1555.    5.787218E-16
            1556.    5.760665E-16
            1557.    5.734101E-16
            1558.    5.707616E-16
            1559.    5.681129E-16
            1560.    5.654711E-16
            1561.    5.628284E-16
            1562.    5.601933E-16
            1563.    5.575589E-16
            1564.    5.549287E-16
            1565.    5.523017E-16
            1566.    5.831107E-16
            1567.    6.138797E-16
            1568.    6.446091E-16
            1569.    6.752997E-16
            1570.    7.059504E-16
            1571.    7.365636E-16
            1572.    7.671350E-16
            1573.    7.976698E-16
            1574.    8.281669E-16
            1575.    8.586219E-16
            1576.    8.765120E-16
            1577.    8.943780E-16
            1578.    9.122198E-16
            1579.    9.300406E-16
            1580.    9.478409E-16
            1581.    9.656164E-16
            1582.    9.833719E-16
            1583.    1.001101E-15
            1584.    1.018812E-15
            1585.    1.036498E-15
            1586.    1.058890E-15
            1587.    1.081251E-15
            1588.    1.103587E-15
            1589.    1.125896E-15
            1590.    1.148173E-15
            1591.    1.170424E-15
            1592.    1.192649E-15
            1593.    1.214842E-15
            1594.    1.237010E-15
            1595.    1.259150E-15
            1596.    1.253505E-15
            1597.    1.247864E-15
            1598.    1.242230E-15
            1599.    1.236602E-15
            1600.    1.230985E-15
            1601.    1.225369E-15
            1602.    1.219769E-15
            1603.    1.214168E-15
            1604.    1.208576E-15
            1605.    1.202990E-15
            1606.    1.205594E-15
            1607.    1.208193E-15
            1608.    1.210787E-15
            1609.    1.213380E-15
            1610.    1.215969E-15
            1611.    1.218557E-15
            1612.    1.221139E-15
            1613.    1.223716E-15
            1614.    1.226294E-15
            1615.    1.228865E-15
            1616.    1.215349E-15
            1617.    1.201851E-15
            1618.    1.188368E-15
            1619.    1.174907E-15
            1620.    1.161457E-15
            1621.    1.148026E-15
            1622.    1.134610E-15
            1623.    1.121213E-15
            1624.    1.107829E-15
            1625.    1.094463E-15
            1626.    1.122562E-15
            1627.    1.150622E-15
            1628.    1.178648E-15
            1629.    1.206643E-15
            1630.    1.234599E-15
            1631.    1.262525E-15
            1632.    1.290414E-15
            1633.    1.318273E-15
            1634.    1.346090E-15
            1635.    1.373881E-15
            1636.    1.428102E-15
            1637.    1.482261E-15
            1638.    1.536350E-15
            1639.    1.590373E-15
            1640.    1.644334E-15
            1641.    1.698227E-15
            1642.    1.752053E-15
            1643.    1.805814E-15
            1644.    1.859515E-15
            1645.    1.913145E-15
            1646.    1.837525E-15
            1647.    1.762000E-15
            1648.    1.686570E-15
            1649.    1.611223E-15
            1650.    1.535974E-15
            1651.    1.460815E-15
            1652.    1.385741E-15
            1653.    1.310769E-15
            1654.    1.235875E-15
            1655.    1.161083E-15
            1656.    1.251644E-15
            1657.    1.342096E-15
            1658.    1.432441E-15
            1659.    1.522679E-15
            1660.    1.612806E-15
            1661.    1.702825E-15
            1662.    1.792733E-15
            1663.    1.882534E-15
            1664.    1.972225E-15
            1665.    2.061814E-15
            1666.    1.950616E-15
            1667.    1.839547E-15
            1668.    1.728615E-15
            1669.    1.617808E-15
            1670.    1.507140E-15
            1671.    1.396606E-15
            1672.    1.286200E-15
            1673.    4.597763E-15
            1674.    7.905358E-15
            1675.    1.120899E-14
            1676.    1.450869E-14
            1677.    1.780444E-14
            1678.    1.785053E-14
            1679.    1.789659E-14
            1680.    1.794250E-14
            1681.    1.798846E-14
            1682.    1.803425E-14
            1683.    1.808009E-14
            1684.    1.812581E-14
            1685.    1.817148E-14
            1686.    1.761419E-14
            1687.    1.705748E-14
            1688.    1.650151E-14
            1689.    1.594615E-14
            1690.    1.539145E-14
            1691.    1.483746E-14
            1692.    1.428408E-14
            1693.    1.373132E-14
            1694.    1.317925E-14
            1695.    1.262786E-14
            1696.    1.294362E-14
            1697.    1.325904E-14
            1698.    1.357407E-14
            1699.    1.388872E-14
            1700.    1.420303E-14
            1701.    1.451694E-14
            1702.    1.483048E-14
            1703.    1.514367E-14
            1704.    1.545646E-14
            1705.    1.576893E-14
            1706.    1.679500E-14
            1707.    1.781989E-14
            1708.    1.884362E-14
            1709.    1.986610E-14
            1710.    2.088739E-14
            1711.    2.190745E-14
            1712.    2.292634E-14
            1713.    2.394406E-14
            1714.    2.496060E-14
            1715.    2.597592E-14
            1716.    2.632036E-14
            1717.    2.666445E-14
            1718.    2.700800E-14
            1719.    2.735136E-14
            1720.    2.769416E-14
            1721.    2.803661E-14
            1722.    2.837870E-14
            1723.    2.872038E-14
            1724.    2.906153E-14
            1725.    2.940250E-14
            1726.    3.017865E-14
            1727.    3.095393E-14
            1728.    3.172830E-14
            1729.    3.250186E-14
            1730.    3.327441E-14
            1731.    3.404615E-14
            1732.    3.481696E-14
            1733.    3.558683E-14
            1734.    3.635592E-14
            1735.    3.712414E-14
            1736.    3.677735E-14
            1737.    3.643093E-14
            1738.    3.608505E-14
            1739.    3.573949E-14
            1740.    3.539433E-14
            1741.    3.504953E-14
            1742.    3.470518E-14
            1743.    3.436125E-14
            1744.    3.401770E-14
            1745.    3.367443E-14
            1746.    3.475473E-14
            1747.    3.583376E-14
            1748.    3.691169E-14
            1749.    3.798819E-14
            1750.    3.906366E-14
            1751.    4.013778E-14
            1752.    4.121065E-14
            1753.    4.228243E-14
            1754.    4.335284E-14
            1755.    4.442198E-14
            1756.    4.301631E-14
            1757.    4.161226E-14
            1758.    4.020972E-14
            1759.    3.880882E-14
            1760.    3.740946E-14
            1761.    3.601179E-14
            1762.    3.461564E-14
            1763.    3.322099E-14
            1764.    3.182796E-14
            1765.    3.043662E-14
            1766.    3.157798E-14
            1767.    3.271800E-14
            1768.    3.385675E-14
            1769.    3.499428E-14
            1770.    3.613042E-14
            1771.    3.726531E-14
            1772.    3.839880E-14
            1773.    3.953127E-14
            1774.    4.066220E-14
            1775.    4.179210E-14
            1776.    4.183121E-14
            1777.    4.187021E-14
            1778.    4.190919E-14
            1779.    4.194810E-14
            1780.    4.198714E-14
            1781.    4.202592E-14
            1782.    4.206477E-14
            1783.    4.210362E-14
            1784.    4.214234E-14
            1785.    4.218109E-14
            1786.    4.408703E-14
            1787.    4.599080E-14
            1788.    4.789257E-14
            1789.    4.979213E-14
            1790.    5.168962E-14
            1791.    5.358497E-14
            1792.    5.547803E-14
            1793.    5.736930E-14
            1794.    5.925826E-14
            1795.    6.114514E-14
            1796.    6.010004E-14
            1797.    5.905617E-14
            1798.    5.801375E-14
            1799.    5.697205E-14
            1800.    5.593174E-14
            1801.    5.489254E-14
            1802.    5.385460E-14
            1803.    5.281768E-14
            1804.    5.178200E-14
            1805.    5.074735E-14
            1806.    5.124255E-14
            1807.    5.173704E-14
            1808.    5.223107E-14
            1809.    5.272442E-14
            1810.    5.321744E-14
            1811.    5.370991E-14
            1812.    5.420175E-14
            1813.    5.469296E-14
            1814.    5.518352E-14
            1815.    5.567392E-14
            1816.    5.525303E-14
            1817.    5.483290E-14
            1818.    5.441314E-14
            1819.    5.399391E-14
            1820.    5.357489E-14
            1821.    5.315663E-14
            1822.    5.273866E-14
            1823.    5.232119E-14
            1824.    5.190409E-14
            1825.    5.148750E-14
            1826.    5.100755E-14
            1827.    5.052809E-14
            1828.    5.004908E-14
            1829.    4.957057E-14
            1830.    4.909261E-14
            1831.    4.861514E-14
            1832.    4.813820E-14
            1833.    4.766186E-14
            1834.    4.718609E-14
            1835.    4.671054E-14
            1836.    4.566141E-14
            1837.    4.461334E-14
            1838.    4.356650E-14
            1839.    4.252068E-14
            1840.    4.147603E-14
            1841.    4.043261E-14
            1842.    3.939026E-14
            1843.    3.834904E-14
            1844.    3.730903E-14
            1845.    3.626998E-14
            1846.    3.766469E-14
            1847.    3.905797E-14
            1848.    4.044956E-14
            1849.    4.183974E-14
            1850.    4.322836E-14
            1851.    4.461558E-14
            1852.    4.600116E-14
            1853.    4.738536E-14
            1854.    4.876811E-14
            1855.    5.014919E-14
            1856.    5.171011E-14
            1857.    5.326959E-14
            1858.    5.482723E-14
            1859.    5.638329E-14
            1860.    5.793760E-14
            1861.    5.949040E-14
            1862.    6.104140E-14
            1863.    6.259057E-14
            1864.    6.413823E-14
            1865.    6.568435E-14
            1866.    6.500891E-14
            1867.    6.433451E-14
            1868.    6.366048E-14
            1869.    6.298731E-14
            1870.    6.231508E-14
            1871.    6.164329E-14
            1872.    6.097222E-14
            1873.    6.030211E-14
            1874.    5.963266E-14
            1875.    5.896379E-14
            1876.    5.927356E-14
            1877.    5.958307E-14
            1878.    5.989211E-14
            1879.    6.020104E-14
            1880.    6.050927E-14
            1881.    6.081742E-14
            1882.    6.112541E-14
            1883.    6.143280E-14
            1884.    6.174001E-14
            1885.    6.204686E-14
            1886.    6.304703E-14
            1887.    6.404625E-14
            1888.    6.504409E-14
            1889.    6.604114E-14
            1890.    6.703720E-14
            1891.    6.803203E-14
            1892.    6.902587E-14
            1893.    7.001879E-14
            1894.    7.101049E-14
            1895.    7.200108E-14
            1896.    7.151035E-14
            1897.    7.101978E-14
            1898.    7.052995E-14
            1899.    7.004033E-14
            1900.    6.955151E-14
            1901.    6.906297E-14
            1902.    6.857503E-14
            1903.    6.808774E-14
            1904.    6.760083E-14
            1905.    6.711430E-14
            1906.    6.771818E-14
            1907.    6.832162E-14
            1908.    6.892427E-14
            1909.    6.952629E-14
            1910.    7.012754E-14
            1911.    7.072818E-14
            1912.    7.132834E-14
            1913.    7.192777E-14
            1914.    7.252676E-14
            1915.    7.312476E-14
            1916.    7.211706E-14
            1917.    7.111020E-14
            1918.    7.010456E-14
            1919.    6.909966E-14
            1920.    6.809624E-14
            1921.    6.709362E-14
            1922.    6.609199E-14
            1923.    6.509132E-14
            1924.    6.409202E-14
            1925.    6.309332E-14
            1926.    6.004033E-14
            1927.    5.699046E-14
            1928.    5.394359E-14
            1929.    5.089998E-14
            1930.    4.785962E-14
            1931.    4.482249E-14
            1932.    4.178825E-14
            1933.    3.875742E-14
            1934.    3.572941E-14
            1935.    3.270478E-14
            1936.    3.741655E-14
            1937.    4.212325E-14
            1938.    4.682526E-14
            1939.    5.152254E-14
            1940.    5.621487E-14
            1941.    6.090227E-14
            1942.    6.558481E-14
            1943.    7.026275E-14
            1944.    7.493581E-14
            1945.    7.960392E-14
            1946.    8.000546E-14
            1947.    8.040676E-14
            1948.    8.080749E-14
            1949.    8.120783E-14
            1950.    8.160788E-14
            1951.    8.200717E-14
            1952.    8.240645E-14
            1953.    8.280528E-14
            1954.    8.320332E-14
            1955.    8.360113E-14
            1956.    8.485926E-14
            1957.    8.611622E-14
            1958.    8.737208E-14
            1959.    8.862646E-14
            1960.    8.987945E-14
            1961.    9.113110E-14
            1962.    9.238156E-14
            1963.    9.363106E-14
            1964.    9.487888E-14
            1965.    9.612574E-14
            1966.    9.737135E-14
            1967.    9.861495E-14
            1968.    9.778925E-14
            1969.    9.696467E-14
            1970.    9.614056E-14
            1971.    9.531750E-14
            1972.    9.449510E-14
            1973.    9.367388E-14
            1974.    9.285327E-14
            1975.    9.203332E-14
            1976.    9.121459E-14
            1977.    9.180652E-14
            1978.    9.239790E-14
            1979.    9.298881E-14
            1980.    9.357931E-14
            1981.    9.416901E-14
            1982.    9.475798E-14
            1983.    9.534688E-14
            1984.    9.593440E-14
            1985.    9.588160E-14
            1986.    9.582884E-14
            1987.    9.577589E-14
            1988.    9.572298E-14
            1989.    9.567032E-14
            1990.    9.561766E-14
            1991.    9.556525E-14
            1992.    9.551234E-14
            1993.    9.545989E-14
            1994.    9.540751E-14
            1995.    9.535517E-14
            1996.    9.430885E-14
            1997.    9.326363E-14
            1998.    9.221964E-14
            1999.    9.117650E-14
            2000.    9.013463E-14
            2001.    8.909359E-14
            2002.    8.805361E-14
            2003.    8.701494E-14
            2004.    8.597700E-14
            2005.    8.494019E-14
            2006.    8.508581E-14
            2007.    8.523106E-14
            2008.    8.537629E-14
            2009.    8.552142E-14
            2010.    8.566624E-14
            2011.    8.581096E-14
            2012.    8.595575E-14
            2013.    8.610030E-14
            2014.    8.624427E-14
            2015.    8.638868E-14
            2016.    8.518276E-14
            2017.    8.397808E-14
            2018.    8.277432E-14
            2019.    8.157204E-14
            2020.    8.037087E-14
            2021.    7.917093E-14
            2022.    7.797221E-14
            2023.    7.677431E-14
            2024.    7.557780E-14
            2025.    7.438269E-14
            2026.    7.650824E-14
            2027.    7.863146E-14
            2028.    8.075274E-14
            2029.    8.287215E-14
            2030.    8.498883E-14
            2031.    8.710418E-14
            2032.    8.921691E-14
            2033.    9.132784E-14
            2034.    9.343660E-14
            2035.    9.554329E-14
            2036.    9.668803E-14
            2037.    9.783162E-14
            2038.    9.897420E-14
            2039.    1.001156E-13
            2040.    1.012557E-13
            2041.    1.023953E-13
            2042.    1.035330E-13
            2043.    1.046701E-13
            2044.    1.058060E-13
            2045.    1.069405E-13
            2046.    1.064715E-13
            2047.    1.060026E-13
            2048.    1.055346E-13
            2049.    1.050671E-13
            2050.    1.045996E-13
            2051.    1.041330E-13
            2052.    1.036665E-13
            2053.    1.032008E-13
            2054.    1.027352E-13
            2055.    1.022701E-13
            2056.    1.015196E-13
            2057.    1.007700E-13
            2058.    1.000210E-13
            2059.    9.927275E-14
            2060.    9.852524E-14
            2061.    9.777862E-14
            2062.    9.703256E-14
            2063.    9.628733E-14
            2064.    9.554260E-14
