# 
# File:   Pickles_k7v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  1329.000000        0.0000000e+00
  1330.000000        0.0000000e+00
  1331.000000        0.0000000e+00
  1332.000000        0.0000000e+00
  1333.000000        0.0000000e+00
  1334.000000        0.0000000e+00
  1335.000000        0.0000000e+00
  1336.000000        0.0000000e+00
  1337.000000        0.0000000e+00
  1338.000000        0.0000000e+00
  1339.000000        0.0000000e+00
  1340.000000        0.0000000e+00
  1341.000000        0.0000000e+00
  1342.000000        0.0000000e+00
  1343.000000        0.0000000e+00
  1344.000000        0.0000000e+00
  1345.000000        0.0000000e+00
  1346.000000        0.0000000e+00
  1347.000000        0.0000000e+00
  1348.000000        0.0000000e+00
  1349.000000        0.0000000e+00
  1350.000000        0.0000000e+00
  1351.000000        0.0000000e+00
  1352.000000        0.0000000e+00
  1353.000000        0.0000000e+00
  1354.000000        0.0000000e+00
  1355.000000        0.0000000e+00
  1356.000000        0.0000000e+00
  1357.000000        0.0000000e+00
  1358.000000        0.0000000e+00
  1359.000000        0.0000000e+00
  1360.000000        0.0000000e+00
  1361.000000        0.0000000e+00
  1362.000000        0.0000000e+00
  1363.000000        0.0000000e+00
  1364.000000        0.0000000e+00
  1365.000000        0.0000000e+00
  1366.000000        0.0000000e+00
  1367.000000        0.0000000e+00
  1368.000000        0.0000000e+00
  1369.000000        0.0000000e+00
  1370.000000        0.0000000e+00
  1371.000000        0.0000000e+00
  1372.000000        0.0000000e+00
  1373.000000        0.0000000e+00
  1374.000000        0.0000000e+00
  1375.000000        0.0000000e+00
  1376.000000        0.0000000e+00
  1377.000000        0.0000000e+00
  1378.000000        0.0000000e+00
  1379.000000        0.0000000e+00
  1380.000000        0.0000000e+00
  1381.000000        0.0000000e+00
  1382.000000        0.0000000e+00
  1383.000000        0.0000000e+00
  1384.000000        0.0000000e+00
  1385.000000        0.0000000e+00
  1386.000000        0.0000000e+00
  1387.000000        0.0000000e+00
  1388.000000        0.0000000e+00
  1389.000000        0.0000000e+00
  1390.000000        0.0000000e+00
  1391.000000        0.0000000e+00
  1392.000000        0.0000000e+00
  1393.000000        0.0000000e+00
  1394.000000        0.0000000e+00
  1395.000000        0.0000000e+00
  1396.000000        0.0000000e+00
  1397.000000        0.0000000e+00
  1398.000000        0.0000000e+00
  1399.000000        0.0000000e+00
  1400.000000        0.0000000e+00
  1401.000000        0.0000000e+00
  1402.000000        0.0000000e+00
  1403.000000        0.0000000e+00
  1404.000000        0.0000000e+00
  1405.000000        0.0000000e+00
  1406.000000        0.0000000e+00
  1407.000000        0.0000000e+00
  1408.000000        0.0000000e+00
  1409.000000        0.0000000e+00
  1410.000000        0.0000000e+00
  1411.000000        0.0000000e+00
  1412.000000        0.0000000e+00
  1413.000000        0.0000000e+00
  1414.000000        0.0000000e+00
  1415.000000        0.0000000e+00
  1416.000000        0.0000000e+00
  1417.000000        0.0000000e+00
  1418.000000        0.0000000e+00
  1419.000000        0.0000000e+00
  1420.000000        0.0000000e+00
  1421.000000        0.0000000e+00
  1422.000000        0.0000000e+00
  1423.000000        0.0000000e+00
  1424.000000        0.0000000e+00
  1425.000000        0.0000000e+00
  1426.000000        0.0000000e+00
  1427.000000        0.0000000e+00
  1428.000000        0.0000000e+00
  1429.000000        0.0000000e+00
  1430.000000        0.0000000e+00
  1431.000000        0.0000000e+00
  1432.000000        0.0000000e+00
  1433.000000        0.0000000e+00
  1434.000000        0.0000000e+00
  1435.000000        0.0000000e+00
  1436.000000        0.0000000e+00
  1437.000000        0.0000000e+00
  1438.000000        0.0000000e+00
  1439.000000        0.0000000e+00
  1440.000000        0.0000000e+00
  1441.000000        0.0000000e+00
  1442.000000        0.0000000e+00
  1443.000000        0.0000000e+00
  1444.000000        0.0000000e+00
  1445.000000        0.0000000e+00
  1446.000000        0.0000000e+00
  1447.000000        0.0000000e+00
  1448.000000        0.0000000e+00
  1449.000000        0.0000000e+00
  1450.000000        0.0000000e+00
  1451.000000        0.0000000e+00
  1452.000000        0.0000000e+00
  1453.000000        0.0000000e+00
  1454.000000        0.0000000e+00
  1455.000000        0.0000000e+00
  1456.000000        0.0000000e+00
  1457.000000        0.0000000e+00
  1458.000000        0.0000000e+00
  1459.000000        0.0000000e+00
  1460.000000        0.0000000e+00
  1461.000000        0.0000000e+00
  1462.000000        0.0000000e+00
  1463.000000        0.0000000e+00
  1464.000000        0.0000000e+00
  1465.000000        0.0000000e+00
  1466.000000        0.0000000e+00
  1467.000000        0.0000000e+00
  1468.000000        0.0000000e+00
  1469.000000        0.0000000e+00
  1470.000000        0.0000000e+00
  1471.000000        0.0000000e+00
  1472.000000        0.0000000e+00
  1473.000000        0.0000000e+00
  1474.000000        0.0000000e+00
  1475.000000        0.0000000e+00
  1476.000000        0.0000000e+00
  1477.000000        0.0000000e+00
  1478.000000        0.0000000e+00
  1479.000000        0.0000000e+00
  1480.000000        0.0000000e+00
  1481.000000        0.0000000e+00
  1482.000000        0.0000000e+00
  1483.000000        0.0000000e+00
  1484.000000        0.0000000e+00
  1485.000000        0.0000000e+00
  1486.000000        0.0000000e+00
  1487.000000        0.0000000e+00
  1488.000000        0.0000000e+00
  1489.000000        0.0000000e+00
  1490.000000        0.0000000e+00
  1491.000000        0.0000000e+00
  1492.000000        0.0000000e+00
  1493.000000        0.0000000e+00
  1494.000000        0.0000000e+00
  1495.000000        0.0000000e+00
  1496.000000        0.0000000e+00
  1497.000000        0.0000000e+00
  1498.000000        0.0000000e+00
  1499.000000        0.0000000e+00
  1500.000000        0.0000000e+00
  1501.000000        0.0000000e+00
  1502.000000        0.0000000e+00
  1503.000000        0.0000000e+00
  1504.000000        0.0000000e+00
  1505.000000        0.0000000e+00
  1506.000000        0.0000000e+00
  1507.000000        0.0000000e+00
  1508.000000        0.0000000e+00
  1509.000000        0.0000000e+00
  1510.000000        0.0000000e+00
  1511.000000        0.0000000e+00
  1512.000000        0.0000000e+00
  1513.000000        0.0000000e+00
  1514.000000        0.0000000e+00
  1515.000000        0.0000000e+00
  1516.000000        0.0000000e+00
  1517.000000        0.0000000e+00
  1518.000000        0.0000000e+00
  1519.000000        0.0000000e+00
  1520.000000        0.0000000e+00
  1521.000000        0.0000000e+00
  1522.000000        0.0000000e+00
  1523.000000        0.0000000e+00
  1524.000000        0.0000000e+00
  1525.000000        0.0000000e+00
  1526.000000        0.0000000e+00
  1527.000000        0.0000000e+00
  1528.000000        0.0000000e+00
  1529.000000        0.0000000e+00
  1530.000000        0.0000000e+00
  1531.000000        0.0000000e+00
  1532.000000        0.0000000e+00
  1533.000000        0.0000000e+00
  1534.000000        0.0000000e+00
  1535.000000        0.0000000e+00
  1536.000000        0.0000000e+00
  1537.000000        0.0000000e+00
  1538.000000        0.0000000e+00
  1539.000000        0.0000000e+00
  1540.000000        0.0000000e+00
  1541.000000        0.0000000e+00
  1542.000000        0.0000000e+00
  1543.000000        0.0000000e+00
  1544.000000        0.0000000e+00
  1545.000000        0.0000000e+00
  1546.000000        0.0000000e+00
  1547.000000        0.0000000e+00
  1548.000000        0.0000000e+00
  1549.000000        0.0000000e+00
  1550.000000        0.0000000e+00
  1551.000000        0.0000000e+00
  1552.000000        0.0000000e+00
  1553.000000        0.0000000e+00
  1554.000000        0.0000000e+00
  1555.000000        0.0000000e+00
  1556.000000        0.0000000e+00
  1557.000000        0.0000000e+00
  1558.000000        0.0000000e+00
  1559.000000        0.0000000e+00
  1560.000000        0.0000000e+00
  1561.000000        0.0000000e+00
  1562.000000        0.0000000e+00
  1563.000000        0.0000000e+00
  1564.000000        0.0000000e+00
  1565.000000        0.0000000e+00
  1566.000000        0.0000000e+00
  1567.000000        0.0000000e+00
  1568.000000        0.0000000e+00
  1569.000000        0.0000000e+00
  1570.000000        0.0000000e+00
  1571.000000        0.0000000e+00
  1572.000000        0.0000000e+00
  1573.000000        0.0000000e+00
  1574.000000        0.0000000e+00
  1575.000000        0.0000000e+00
  1576.000000        0.0000000e+00
  1577.000000        0.0000000e+00
  1578.000000        0.0000000e+00
  1579.000000        0.0000000e+00
  1580.000000        0.0000000e+00
  1581.000000        0.0000000e+00
  1582.000000        0.0000000e+00
  1583.000000        0.0000000e+00
  1584.000000        0.0000000e+00
  1585.000000        0.0000000e+00
  1586.000000        0.0000000e+00
  1587.000000        0.0000000e+00
  1588.000000        0.0000000e+00
  1589.000000        0.0000000e+00
  1590.000000        0.0000000e+00
  1591.000000        0.0000000e+00
  1592.000000        0.0000000e+00
  1593.000000        0.0000000e+00
  1594.000000        0.0000000e+00
  1595.000000        0.0000000e+00
  1596.000000        0.0000000e+00
  1597.000000        0.0000000e+00
  1598.000000        0.0000000e+00
  1599.000000        0.0000000e+00
  1600.000000        0.0000000e+00
  1601.000000        0.0000000e+00
  1602.000000        0.0000000e+00
  1603.000000        0.0000000e+00
  1604.000000        0.0000000e+00
  1605.000000        0.0000000e+00
  1606.000000        0.0000000e+00
  1607.000000        0.0000000e+00
  1608.000000        0.0000000e+00
  1609.000000        0.0000000e+00
  1610.000000        0.0000000e+00
  1611.000000        0.0000000e+00
  1612.000000        0.0000000e+00
  1613.000000        0.0000000e+00
  1614.000000        0.0000000e+00
  1615.000000        0.0000000e+00
  1616.000000        0.0000000e+00
  1617.000000        0.0000000e+00
  1618.000000        0.0000000e+00
  1619.000000        0.0000000e+00
  1620.000000        0.0000000e+00
  1621.000000        0.0000000e+00
  1622.000000        0.0000000e+00
  1623.000000        0.0000000e+00
  1624.000000        0.0000000e+00
  1625.000000        0.0000000e+00
  1626.000000        0.0000000e+00
  1627.000000        0.0000000e+00
  1628.000000        0.0000000e+00
  1629.000000        0.0000000e+00
  1630.000000        0.0000000e+00
  1631.000000        0.0000000e+00
  1632.000000        0.0000000e+00
  1633.000000        0.0000000e+00
  1634.000000        0.0000000e+00
  1635.000000        0.0000000e+00
  1636.000000        0.0000000e+00
  1637.000000        0.0000000e+00
  1638.000000        0.0000000e+00
  1639.000000        0.0000000e+00
  1640.000000        0.0000000e+00
  1641.000000        0.0000000e+00
  1642.000000        0.0000000e+00
  1643.000000        0.0000000e+00
  1644.000000        0.0000000e+00
  1645.000000        0.0000000e+00
  1646.000000        0.0000000e+00
  1647.000000        0.0000000e+00
  1648.000000        0.0000000e+00
  1649.000000        0.0000000e+00
  1650.000000        0.0000000e+00
  1651.000000        0.0000000e+00
  1652.000000        0.0000000e+00
  1653.000000        0.0000000e+00
  1654.000000        0.0000000e+00
  1655.000000        0.0000000e+00
  1656.000000        0.0000000e+00
  1657.000000        0.0000000e+00
  1658.000000        0.0000000e+00
  1659.000000        0.0000000e+00
  1660.000000        0.0000000e+00
  1661.000000        0.0000000e+00
  1662.000000        0.0000000e+00
  1663.000000        0.0000000e+00
  1664.000000        0.0000000e+00
  1665.000000        0.0000000e+00
  1666.000000        0.0000000e+00
  1667.000000        0.0000000e+00
  1668.000000        0.0000000e+00
  1669.000000        0.0000000e+00
  1670.000000        0.0000000e+00
  1671.000000        0.0000000e+00
  1672.000000        0.0000000e+00
  1673.000000        0.0000000e+00
  1674.000000        0.0000000e+00
  1675.000000        0.0000000e+00
  1676.000000        0.0000000e+00
  1677.000000        0.0000000e+00
  1678.000000        0.0000000e+00
  1679.000000        0.0000000e+00
  1680.000000        0.0000000e+00
  1681.000000        0.0000000e+00
  1682.000000        0.0000000e+00
  1683.000000        0.0000000e+00
  1684.000000        0.0000000e+00
  1685.000000        0.0000000e+00
  1686.000000        0.0000000e+00
  1687.000000        0.0000000e+00
  1688.000000        0.0000000e+00
  1689.000000        0.0000000e+00
  1690.000000        0.0000000e+00
  1691.000000        0.0000000e+00
  1692.000000        0.0000000e+00
  1693.000000        0.0000000e+00
  1694.000000        0.0000000e+00
  1695.000000        0.0000000e+00
  1696.000000        0.0000000e+00
  1697.000000        0.0000000e+00
  1698.000000        0.0000000e+00
  1699.000000        0.0000000e+00
  1700.000000        0.0000000e+00
  1701.000000        0.0000000e+00
  1702.000000        0.0000000e+00
  1703.000000        0.0000000e+00
  1704.000000        0.0000000e+00
  1705.000000        0.0000000e+00
  1706.000000        0.0000000e+00
  1707.000000        0.0000000e+00
  1708.000000        0.0000000e+00
  1709.000000        0.0000000e+00
  1710.000000        0.0000000e+00
  1711.000000        0.0000000e+00
  1712.000000        0.0000000e+00
  1713.000000        0.0000000e+00
  1714.000000        0.0000000e+00
  1715.000000        0.0000000e+00
  1716.000000        0.0000000e+00
  1717.000000        0.0000000e+00
  1718.000000        0.0000000e+00
  1719.000000        0.0000000e+00
  1720.000000        0.0000000e+00
  1721.000000        0.0000000e+00
  1722.000000        0.0000000e+00
  1723.000000        0.0000000e+00
  1724.000000        0.0000000e+00
  1725.000000        0.0000000e+00
  1726.000000        0.0000000e+00
  1727.000000        0.0000000e+00
  1728.000000        0.0000000e+00
  1729.000000        0.0000000e+00
  1730.000000        0.0000000e+00
  1731.000000        0.0000000e+00
  1732.000000        0.0000000e+00
  1733.000000        0.0000000e+00
  1734.000000        0.0000000e+00
  1735.000000        0.0000000e+00
  1736.000000        0.0000000e+00
  1737.000000        0.0000000e+00
  1738.000000        0.0000000e+00
  1739.000000        0.0000000e+00
  1740.000000        0.0000000e+00
  1741.000000        0.0000000e+00
  1742.000000        0.0000000e+00
  1743.000000        0.0000000e+00
  1744.000000        0.0000000e+00
  1745.000000        0.0000000e+00
  1746.000000        0.0000000e+00
  1747.000000        0.0000000e+00
  1748.000000        0.0000000e+00
  1749.000000        0.0000000e+00
  1750.000000        0.0000000e+00
  1751.000000        0.0000000e+00
  1752.000000        0.0000000e+00
  1753.000000        0.0000000e+00
  1754.000000        0.0000000e+00
  1755.000000        0.0000000e+00
  1756.000000        0.0000000e+00
  1757.000000        0.0000000e+00
  1758.000000        0.0000000e+00
  1759.000000        0.0000000e+00
  1760.000000        0.0000000e+00
  1761.000000        0.0000000e+00
  1762.000000        0.0000000e+00
  1763.000000        0.0000000e+00
  1764.000000        0.0000000e+00
  1765.000000        0.0000000e+00
  1766.000000        0.0000000e+00
  1767.000000        0.0000000e+00
  1768.000000        0.0000000e+00
  1769.000000        0.0000000e+00
  1770.000000        0.0000000e+00
  1771.000000        0.0000000e+00
  1772.000000        0.0000000e+00
  1773.000000        0.0000000e+00
  1774.000000        0.0000000e+00
  1775.000000        0.0000000e+00
  1776.000000        0.0000000e+00
  1777.000000        0.0000000e+00
  1778.000000        0.0000000e+00
  1779.000000        0.0000000e+00
  1780.000000        0.0000000e+00
  1781.000000        0.0000000e+00
  1782.000000        0.0000000e+00
  1783.000000        0.0000000e+00
  1784.000000        0.0000000e+00
  1785.000000        0.0000000e+00
  1786.000000        0.0000000e+00
  1787.000000        0.0000000e+00
  1788.000000        0.0000000e+00
  1789.000000        0.0000000e+00
  1790.000000        0.0000000e+00
  1791.000000        0.0000000e+00
  1792.000000        0.0000000e+00
  1793.000000        0.0000000e+00
  1794.000000        0.0000000e+00
  1795.000000        0.0000000e+00
  1796.000000        0.0000000e+00
  1797.000000        0.0000000e+00
  1798.000000        0.0000000e+00
  1799.000000        0.0000000e+00
  1800.000000        0.0000000e+00
  1801.000000        0.0000000e+00
  1802.000000        0.0000000e+00
  1803.000000        0.0000000e+00
  1804.000000        0.0000000e+00
  1805.000000        0.0000000e+00
  1806.000000        0.0000000e+00
  1807.000000        0.0000000e+00
  1808.000000        0.0000000e+00
  1809.000000        0.0000000e+00
  1810.000000        0.0000000e+00
  1811.000000        0.0000000e+00
  1812.000000        0.0000000e+00
  1813.000000        0.0000000e+00
  1814.000000        0.0000000e+00
  1815.000000        0.0000000e+00
  1816.000000        0.0000000e+00
  1817.000000        0.0000000e+00
  1818.000000        0.0000000e+00
  1819.000000        0.0000000e+00
  1820.000000        0.0000000e+00
  1821.000000        0.0000000e+00
  1822.000000        0.0000000e+00
  1823.000000        0.0000000e+00
  1824.000000        0.0000000e+00
  1825.000000        0.0000000e+00
  1826.000000        0.0000000e+00
  1827.000000        0.0000000e+00
  1828.000000        0.0000000e+00
  1829.000000        0.0000000e+00
  1830.000000        0.0000000e+00
  1831.000000        0.0000000e+00
  1832.000000        0.0000000e+00
  1833.000000        0.0000000e+00
  1834.000000        0.0000000e+00
  1835.000000        0.0000000e+00
  1836.000000        0.0000000e+00
  1837.000000        0.0000000e+00
  1838.000000        0.0000000e+00
  1839.000000        0.0000000e+00
  1840.000000        0.0000000e+00
  1841.000000        0.0000000e+00
  1842.000000        0.0000000e+00
  1843.000000        0.0000000e+00
  1844.000000        0.0000000e+00
  1845.000000        0.0000000e+00
  1846.000000        0.0000000e+00
  1847.000000        0.0000000e+00
  1848.000000        0.0000000e+00
  1849.000000        0.0000000e+00
  1850.000000        0.0000000e+00
  1851.000000        0.0000000e+00
  1852.000000        0.0000000e+00
  1853.000000        0.0000000e+00
  1854.000000        0.0000000e+00
  1855.000000        0.0000000e+00
  1856.000000        0.0000000e+00
  1857.000000        0.0000000e+00
  1858.000000        0.0000000e+00
  1859.000000        0.0000000e+00
  1860.000000        0.0000000e+00
  1861.000000        0.0000000e+00
  1862.000000        0.0000000e+00
  1863.000000        0.0000000e+00
  1864.000000        0.0000000e+00
  1865.000000        0.0000000e+00
  1866.000000        0.0000000e+00
  1867.000000        0.0000000e+00
  1868.000000        0.0000000e+00
  1869.000000        0.0000000e+00
  1870.000000        0.0000000e+00
  1871.000000        0.0000000e+00
  1872.000000        0.0000000e+00
  1873.000000        0.0000000e+00
  1874.000000        0.0000000e+00
  1875.000000        0.0000000e+00
  1876.000000        0.0000000e+00
  1877.000000        0.0000000e+00
  1878.000000        0.0000000e+00
  1879.000000        0.0000000e+00
  1880.000000        0.0000000e+00
  1881.000000        0.0000000e+00
  1882.000000        0.0000000e+00
  1883.000000        0.0000000e+00
  1884.000000        0.0000000e+00
  1885.000000        0.0000000e+00
  1886.000000        0.0000000e+00
  1887.000000        0.0000000e+00
  1888.000000        0.0000000e+00
  1889.000000        0.0000000e+00
  1890.000000        0.0000000e+00
  1891.000000        0.0000000e+00
  1892.000000        0.0000000e+00
  1893.000000        0.0000000e+00
  1894.000000        0.0000000e+00
  1895.000000        0.0000000e+00
  1896.000000        0.0000000e+00
  1897.000000        0.0000000e+00
  1898.000000        0.0000000e+00
  1899.000000        0.0000000e+00
  1900.000000        0.0000000e+00
  1901.000000        0.0000000e+00
  1902.000000        0.0000000e+00
  1903.000000        0.0000000e+00
  1904.000000        0.0000000e+00
  1905.000000        0.0000000e+00
  1906.000000        0.0000000e+00
  1907.000000        0.0000000e+00
  1908.000000        0.0000000e+00
  1909.000000        0.0000000e+00
  1910.000000        0.0000000e+00
  1911.000000        0.0000000e+00
  1912.000000        0.0000000e+00
  1913.000000        0.0000000e+00
  1914.000000        0.0000000e+00
  1915.000000        0.0000000e+00
  1916.000000        0.0000000e+00
  1917.000000        0.0000000e+00
  1918.000000        0.0000000e+00
  1919.000000        0.0000000e+00
  1920.000000        0.0000000e+00
  1921.000000        0.0000000e+00
  1922.000000        0.0000000e+00
  1923.000000        0.0000000e+00
  1924.000000        0.0000000e+00
  1925.000000        0.0000000e+00
  1926.000000        0.0000000e+00
  1927.000000        0.0000000e+00
  1928.000000        0.0000000e+00
  1929.000000        0.0000000e+00
  1930.000000        0.0000000e+00
  1931.000000        0.0000000e+00
  1932.000000        0.0000000e+00
  1933.000000        0.0000000e+00
  1934.000000        0.0000000e+00
  1935.000000        0.0000000e+00
  1936.000000        0.0000000e+00
  1937.000000        0.0000000e+00
  1938.000000        0.0000000e+00
  1939.000000        0.0000000e+00
  1940.000000        0.0000000e+00
  1941.000000        0.0000000e+00
  1942.000000        0.0000000e+00
  1943.000000        0.0000000e+00
  1944.000000        0.0000000e+00
  1945.000000        0.0000000e+00
  1946.000000        0.0000000e+00
  1947.000000        0.0000000e+00
  1948.000000        0.0000000e+00
  1949.000000        0.0000000e+00
  1950.000000        0.0000000e+00
  1951.000000        0.0000000e+00
  1952.000000        0.0000000e+00
  1953.000000        0.0000000e+00
  1954.000000        0.0000000e+00
  1955.000000        0.0000000e+00
  1956.000000        0.0000000e+00
  1957.000000        0.0000000e+00
  1958.000000        0.0000000e+00
  1959.000000        0.0000000e+00
  1960.000000        0.0000000e+00
  1961.000000        0.0000000e+00
  1962.000000        0.0000000e+00
  1963.000000        0.0000000e+00
  1964.000000        0.0000000e+00
  1965.000000        0.0000000e+00
  1966.000000        0.0000000e+00
  1967.000000        0.0000000e+00
  1968.000000        0.0000000e+00
  1969.000000        0.0000000e+00
  1970.000000        0.0000000e+00
  1971.000000        0.0000000e+00
  1972.000000        0.0000000e+00
  1973.000000        0.0000000e+00
  1974.000000        0.0000000e+00
  1975.000000        0.0000000e+00
  1976.000000        0.0000000e+00
  1977.000000        0.0000000e+00
  1978.000000        0.0000000e+00
  1979.000000        0.0000000e+00
  1980.000000        0.0000000e+00
  1981.000000        0.0000000e+00
  1982.000000        0.0000000e+00
  1983.000000        0.0000000e+00
  1984.000000        0.0000000e+00
  1985.000000        0.0000000e+00
  1986.000000        0.0000000e+00
  1987.000000        0.0000000e+00
  1988.000000        0.0000000e+00
  1989.000000        0.0000000e+00
  1990.000000        0.0000000e+00
  1991.000000        0.0000000e+00
  1992.000000        0.0000000e+00
  1993.000000        0.0000000e+00
  1994.000000        0.0000000e+00
  1995.000000        0.0000000e+00
  1996.000000        0.0000000e+00
  1997.000000        0.0000000e+00
  1998.000000        0.0000000e+00
  1999.000000        0.0000000e+00
  2000.000000        0.0000000e+00
  2001.000000        0.0000000e+00
  2002.000000        0.0000000e+00
  2003.000000        0.0000000e+00
  2004.000000        0.0000000e+00
  2005.000000        0.0000000e+00
