# wavelength_A flux
1.276000e+03 1.235352e+01
1.277000e+03 1.253202e+01
1.278000e+03 1.278046e+01
1.279000e+03 1.261164e+01
1.280000e+03 1.321894e+01
1.281000e+03 2.780490e-01
1.282000e+03 1.423807e+01
1.283000e+03 4.828630e+00
1.284000e+03 1.483967e+01
1.285000e+03 1.287914e+01
1.286000e+03 1.447325e+01
1.287000e+03 1.561618e+01
1.288000e+03 1.456241e+01
1.289000e+03 4.757919e-01
1.290000e+03 1.931594e+01
1.291000e+03 1.989020e+01
1.292000e+03 2.053950e+01
1.293000e+03 2.136283e+01
1.294000e+03 2.163466e+01
1.295000e+03 2.275617e+01
1.296000e+03 2.012610e+01
1.297000e+03 1.789712e+01
1.298000e+03 1.957475e+01
1.299000e+03 2.687926e+01
1.300000e+03 4.431593e+00
1.301000e+03 2.902281e+01
1.302000e+03 2.630654e+01
1.303000e+03 3.068837e+01
1.304000e+03 2.699160e+01
1.305000e+03 2.293227e+01
1.306000e+03 1.329696e+01
1.307000e+03 3.365786e+01
1.308000e+03 1.813278e+01
1.309000e+03 3.352073e+01
1.310000e+03 3.221638e+01
1.311000e+03 3.333160e+01
1.312000e+03 1.201859e-01
1.313000e+03 2.404888e+01
1.314000e+03 3.350506e+01
1.315000e+03 3.077370e+00
1.316000e+03 1.652494e+01
1.317000e+03 1.546440e+00
1.318000e+03 3.222924e+01
1.319000e+03 3.237340e+01
1.320000e+03 2.775717e+01
1.321000e+03 2.997216e+01
1.322000e+03 3.375658e+01
1.323000e+03 3.259439e+01
1.324000e+03 2.980325e+01
1.325000e+03 3.431441e+01
1.326000e+03 3.576263e+01
1.327000e+03 3.705634e+01
1.328000e+03 4.004560e+01
1.329000e+03 4.245161e+01
1.330000e+03 4.427649e+01
1.331000e+03 8.978117e+00
1.332000e+03 4.777781e+01
1.333000e+03 5.221248e+01
1.334000e+03 5.014082e+01
1.335000e+03 4.611761e+00
1.336000e+03 5.692593e+01
1.337000e+03 4.953643e+01
1.338000e+03 2.355318e+01
1.339000e+03 5.920659e+01
1.340000e+03 4.637170e+01
1.341000e+03 4.932335e+01
1.342000e+03 4.697105e+01
1.343000e+03 6.229379e+01
1.344000e+03 7.244850e+00
1.345000e+03 5.877986e+01
1.346000e+03 4.136566e+01
1.347000e+03 6.391085e+01
1.348000e+03 6.481730e+01
1.349000e+03 6.703049e+01
1.350000e+03 6.875195e+01
1.351000e+03 2.209629e+01
1.352000e+03 7.827593e+01
1.353000e+03 8.443311e+01
1.354000e+03 8.203014e+01
1.355000e+03 9.663887e+01
1.356000e+03 9.692126e+01
1.357000e+03 9.750379e+01
1.358000e+03 9.215507e+01
1.359000e+03 7.793967e+01
1.360000e+03 2.746402e+01
1.361000e+03 9.112670e+01
1.362000e+03 7.066271e+01
1.363000e+03 7.284698e-01
1.364000e+03 1.007845e+02
1.365000e+03 1.015404e+02
1.366000e+03 1.021875e+02
1.367000e+03 1.984764e+01
1.368000e+03 1.036445e+02
1.369000e+03 8.350452e+01
1.370000e+03 9.104523e+01
1.371000e+03 9.524512e+01
1.372000e+03 3.291176e+00
