# wavelength_A flux
9.430000e+02 1.437938e+01
9.440000e+02 1.319719e+01
9.450000e+02 1.604241e+01
9.460000e+02 1.669804e+01
9.470000e+02 9.551551e+00
9.480000e+02 1.087535e+01
9.490000e+02 1.864471e+01
9.500000e+02 3.763245e+00
9.510000e+02 2.010723e+01
9.520000e+02 2.110471e+01
9.530000e+02 2.171661e+01
9.540000e+02 1.621826e+01
9.550000e+02 2.371698e+01
9.560000e+02 1.028432e+01
9.570000e+02 1.790518e+01
9.580000e+02 2.647726e+01
9.590000e+02 2.775669e+01
9.600000e+02 6.522154e+00
9.610000e+02 2.959101e+01
9.620000e+02 3.102211e+01
9.630000e+02 3.233060e+01
9.640000e+02 4.628052e+00
9.650000e+02 3.245356e+01
9.660000e+02 3.621395e+01
9.670000e+02 3.716584e+01
9.680000e+02 3.893465e+01
9.690000e+02 4.034552e+01
9.700000e+02 4.197735e+01
9.710000e+02 4.329100e+01
9.720000e+02 4.220672e+01
9.730000e+02 4.291715e+01
9.740000e+02 4.804485e+01
9.750000e+02 5.054293e+01
9.760000e+02 5.248796e+01
9.770000e+02 5.457074e+01
9.780000e+02 5.647786e+01
9.790000e+02 5.877001e+01
9.800000e+02 6.094558e+01
9.810000e+02 6.324327e+01
9.820000e+02 6.554006e+01
9.830000e+02 6.798263e+01
9.840000e+02 4.003481e+01
9.850000e+02 7.312577e+01
9.860000e+02 7.582322e+01
9.870000e+02 7.862300e+01
9.880000e+02 8.119611e+01
9.890000e+02 7.866830e+01
9.900000e+02 1.791087e+01
9.910000e+02 9.004501e+01
9.920000e+02 8.238634e+01
9.930000e+02 9.243689e+01
9.940000e+02 1.986926e+01
9.950000e+02 4.448316e+01
9.960000e+02 1.049394e+02
9.970000e+02 2.571245e+01
9.980000e+02 1.162189e+02
9.990000e+02 1.186502e+02
1.000000e+03 1.248710e+02
1.001000e+03 1.293092e+02
1.002000e+03 1.339324e+02
1.003000e+03 1.369543e+02
1.004000e+03 1.433371e+02
1.005000e+03 1.451262e+02
1.006000e+03 1.539265e+02
1.007000e+03 1.582562e+02
1.008000e+03 1.642753e+02
1.009000e+03 1.694354e+02
1.010000e+03 1.766566e+02
1.011000e+03 1.828055e+02
1.012000e+03 1.891390e+02
1.013000e+03 1.957049e+02
1.014000e+03 2.004729e+02
1.015000e+03 2.082001e+02
1.016000e+03 2.164161e+02
1.017000e+03 2.220523e+02
1.018000e+03 2.313206e+02
1.019000e+03 2.385886e+02
1.020000e+03 2.469846e+02
1.021000e+03 1.217291e+02
1.022000e+03 2.367912e+02
1.023000e+03 2.673406e+02
1.024000e+03 1.880053e+02
1.025000e+03 2.174745e+02
1.026000e+03 1.179292e+02
1.027000e+03 2.375991e+02
1.028000e+03 9.362309e+01
1.029000e+03 3.271419e+02
1.030000e+03 3.279735e+02
1.031000e+03 3.553445e+02
1.032000e+03 3.569279e+02
1.033000e+03 1.849084e+02
1.034000e+03 3.944214e+02
1.035000e+03 1.022271e+02
1.036000e+03 3.571110e+02
1.037000e+03 1.660925e+02
1.038000e+03 4.503513e+02
1.039000e+03 4.620826e+02
1.040000e+03 4.807643e+02
1.041000e+03 4.848392e+02
1.042000e+03 5.128093e+02
1.043000e+03 5.081139e+02
1.044000e+03 5.471694e+02
1.045000e+03 5.647141e+02
1.046000e+03 5.839097e+02
1.047000e+03 6.028508e+02
1.048000e+03 6.214112e+02
1.049000e+03 6.094329e+02
1.050000e+03 6.633488e+02
1.051000e+03 6.848768e+02
1.052000e+03 7.071611e+02
1.053000e+03 7.280663e+02
1.054000e+03 7.223473e+02
1.055000e+03 5.950236e+02
1.056000e+03 8.023633e+02
1.057000e+03 8.279576e+02
1.058000e+03 8.541372e+02
1.059000e+03 8.810970e+02
1.060000e+03 9.082421e+02
1.061000e+03 9.382517e+02
1.062000e+03 9.677075e+02
1.063000e+03 3.009777e+02
1.064000e+03 2.515958e+02
1.065000e+03 1.056315e+03
1.066000e+03 5.575549e+02
1.067000e+03 1.127015e+03
1.068000e+03 1.165854e+03
1.069000e+03 1.122733e+03
1.070000e+03 1.238372e+03
1.071000e+03 1.278316e+03
1.072000e+03 1.317866e+03
1.073000e+03 1.352790e+03
1.074000e+03 1.400435e+03
1.075000e+03 1.443469e+03
1.076000e+03 1.487755e+03
1.077000e+03 1.526489e+03
1.078000e+03 1.580188e+03
1.079000e+03 1.627443e+03
1.080000e+03 1.678298e+03
1.081000e+03 1.729358e+03
1.082000e+03 1.780938e+03
1.083000e+03 1.835241e+03
1.084000e+03 1.890993e+03
1.085000e+03 1.369171e+03
1.086000e+03 2.006134e+03
1.087000e+03 2.064745e+03
1.088000e+03 2.122050e+03
1.089000e+03 2.191034e+03
1.090000e+03 2.255491e+03
1.091000e+03 2.292741e+03
1.092000e+03 2.391137e+03
1.093000e+03 2.460710e+03
1.094000e+03 2.534930e+03
1.095000e+03 2.609094e+03
1.096000e+03 2.684582e+03
1.097000e+03 2.371445e+03
1.098000e+03 2.500557e+03
1.099000e+03 2.927522e+03
1.100000e+03 2.226092e+03
1.101000e+03 2.860837e+03
1.102000e+03 5.808842e+03
1.103000e+03 1.411086e+04
1.104000e+03 8.512445e+03
1.105000e+03 3.192791e+03
1.106000e+03 4.005692e+04
1.107000e+03 3.678225e+04
1.108000e+03 3.721132e+04
1.109000e+03 1.931257e+04
1.110000e+03 2.075563e+04
1.111000e+03 7.443742e+03
1.112000e+03 3.092440e+04
1.113000e+03 4.722055e+04
1.114000e+03 2.885781e+03
1.115000e+03 4.714248e+04
1.116000e+03 4.875012e+04
1.117000e+03 3.794996e+03
1.118000e+03 3.043376e+04
1.119000e+03 5.369471e+04
1.120000e+03 5.402883e+04
1.121000e+03 5.469650e+04
1.122000e+03 1.461820e+03
1.123000e+03 4.931984e+03
1.124000e+03 5.996876e+04
1.125000e+03 4.526513e+04
1.126000e+03 6.289030e+04
1.127000e+03 6.198235e+04
1.128000e+03 4.332551e+04
1.129000e+03 6.394018e+04
1.130000e+03 4.087197e+04
1.131000e+03 7.041616e+04
1.132000e+03 4.417352e+03
1.133000e+03 6.220988e+04
1.134000e+03 5.537801e+04
1.135000e+03 2.403926e+03
1.136000e+03 7.816794e+04
1.137000e+03 8.046339e+04
1.138000e+03 8.219126e+04
1.139000e+03 8.216623e+04
1.140000e+03 3.108422e+03
1.141000e+03 8.796627e+04
1.142000e+03 8.985805e+04
1.143000e+03 9.179886e+04
1.144000e+03 9.399266e+04
1.145000e+03 7.855166e+04
1.146000e+03 9.823615e+04
1.147000e+03 9.901662e+04
1.148000e+03 1.006881e+05
1.149000e+03 1.047650e+05
1.150000e+03 1.070282e+05
1.151000e+03 1.089230e+05
1.152000e+03 1.121305e+05
1.153000e+03 5.905636e+04
1.154000e+03 3.952417e+04
1.155000e+03 1.052175e+05
1.156000e+03 1.189608e+04
1.157000e+03 1.242628e+05
1.158000e+03 4.825448e+03
1.159000e+03 6.951442e+04
1.160000e+03 1.321273e+05
1.161000e+03 1.363281e+05
1.162000e+03 5.206216e+04
1.163000e+03 1.418137e+05
1.164000e+03 7.387266e+03
1.165000e+03 1.487743e+05
1.166000e+03 1.522201e+05
1.167000e+03 1.560199e+05
1.168000e+03 1.598716e+05
1.169000e+03 1.383395e+05
1.170000e+03 1.676791e+05
1.171000e+03 1.723515e+05
1.172000e+03 1.763315e+05
1.173000e+03 1.807492e+05
1.174000e+03 1.815793e+05
1.175000e+03 9.631922e+03
1.176000e+03 8.428656e+03
1.177000e+03 1.984910e+05
1.178000e+03 2.018745e+05
1.179000e+03 2.077711e+05
1.180000e+03 1.906400e+05
1.181000e+03 2.170575e+05
1.182000e+03 2.231929e+05
1.183000e+03 2.279923e+05
1.184000e+03 2.327724e+05
1.185000e+03 2.369248e+05
1.186000e+03 2.413112e+05
1.187000e+03 2.471372e+05
1.188000e+03 2.513642e+05
1.189000e+03 1.170997e+04
1.190000e+03 2.437455e+04
1.191000e+03 2.613742e+05
1.192000e+03 2.643068e+05
1.193000e+03 1.085050e+04
1.194000e+03 1.406541e+04
1.195000e+03 2.516168e+05
1.196000e+03 2.802213e+05
1.197000e+03 4.433662e+05
1.198000e+03 4.458707e+05
1.199000e+03 4.374334e+05
1.200000e+03 3.947278e+05
1.201000e+03 4.143168e+05
1.202000e+03 4.116329e+05
1.203000e+03 5.408646e+05
1.204000e+03 4.920931e+05
1.205000e+03 4.496957e+05
1.206000e+03 4.309687e+05
1.207000e+03 5.175222e+04
1.208000e+03 3.118823e+05
1.209000e+03 2.408907e+05
1.210000e+03 2.176105e+04
1.211000e+03 1.429013e+05
1.212000e+03 9.041460e+04
1.213000e+03 6.067366e+04
1.214000e+03 3.671647e+04
1.215000e+03 2.392679e+04
1.216000e+03 2.158136e+04
1.217000e+03 3.332803e+04
1.218000e+03 5.733671e+04
1.219000e+03 9.780384e+04
1.220000e+03 1.551905e+05
1.221000e+03 2.275418e+05
1.222000e+03 3.124808e+05
1.223000e+03 4.045683e+05
1.224000e+03 5.139936e+05
1.225000e+03 6.236482e+05
1.226000e+03 7.518939e+05
1.227000e+03 8.277299e+05
1.228000e+03 1.022609e+06
1.229000e+03 1.171680e+06
1.230000e+03 1.166789e+06
1.231000e+03 1.474135e+06
1.232000e+03 1.642448e+06
1.233000e+03 1.816087e+06
1.234000e+03 1.106102e+06
1.235000e+03 2.161639e+06
1.236000e+03 2.320082e+06
1.237000e+03 2.513124e+06
1.238000e+03 2.691384e+06
1.239000e+03 2.867967e+06
1.240000e+03 2.740115e+06
1.241000e+03 4.568084e+06
1.242000e+03 2.983674e+06
1.243000e+03 4.071818e+06
1.244000e+03 2.098441e+06
1.245000e+03 2.959097e+06
1.246000e+03 7.217753e+06
1.247000e+03 7.155644e+06
1.248000e+03 2.268218e+06
1.249000e+03 2.782706e+06
1.250000e+03 9.118891e+06
1.251000e+03 9.688769e+06
1.252000e+03 1.014042e+07
1.253000e+03 1.074737e+07
1.254000e+03 1.122018e+07
1.255000e+03 1.119681e+07
1.256000e+03 1.199878e+07
1.257000e+03 1.264253e+07
1.258000e+03 1.291671e+07
1.259000e+03 1.303236e+07
1.260000e+03 9.172617e+06
1.261000e+03 6.512543e+04
1.262000e+03 1.643740e+06
1.263000e+03 1.440209e+07
1.264000e+03 1.276794e+07
1.265000e+03 6.788300e+04
1.266000e+03 1.614963e+07
1.267000e+03 1.767297e+07
1.268000e+03 1.859405e+07
1.269000e+03 1.861618e+07
1.270000e+03 2.028341e+07
1.271000e+03 1.813449e+07
1.272000e+03 1.872740e+05
1.273000e+03 2.206114e+07
1.274000e+03 2.201189e+07
1.275000e+03 8.877220e+05
1.276000e+03 2.115430e+07
1.277000e+03 9.386739e+06
1.278000e+03 7.942665e+06
1.279000e+03 1.455427e+07
1.280000e+03 6.805108e+06
1.281000e+03 1.355668e+07
1.282000e+03 2.681185e+07
1.283000e+03 2.115638e+06
1.284000e+03 2.921744e+07
1.285000e+03 2.672699e+07
1.286000e+03 3.060356e+07
1.287000e+03 3.175644e+07
1.288000e+03 4.423662e+06
1.289000e+03 2.731957e+06
1.290000e+03 8.335198e+06
1.291000e+03 2.843877e+07
1.292000e+03 3.548342e+07
1.293000e+03 3.608103e+07
1.294000e+03 3.631692e+07
1.295000e+03 3.690610e+07
1.296000e+03 3.130196e+07
1.297000e+03 3.544790e+07
1.298000e+03 3.388640e+07
1.299000e+03 4.064668e+07
1.300000e+03 3.139264e+07
1.301000e+03 3.871390e+07
1.302000e+03 7.281516e+06
1.303000e+03 2.924990e+07
1.304000e+03 3.375481e+07
1.305000e+03 5.178137e+06
1.306000e+03 2.277138e+05
1.307000e+03 4.549607e+07
1.308000e+03 4.583556e+07
1.309000e+03 3.210213e+07
1.310000e+03 4.623472e+07
1.311000e+03 5.095199e+07
1.312000e+03 3.892320e+06
1.313000e+03 4.476896e+07
1.314000e+03 5.481818e+07
1.315000e+03 1.335612e+06
1.316000e+03 5.410077e+07
1.317000e+03 6.035406e+07
1.318000e+03 6.509685e+07
1.319000e+03 1.537817e+07
1.320000e+03 6.298717e+07
1.321000e+03 5.314650e+07
1.322000e+03 6.905580e+07
1.323000e+03 7.050743e+07
1.324000e+03 7.063349e+07
1.325000e+03 7.334580e+07
1.326000e+03 7.297840e+07
1.327000e+03 7.088346e+07
1.328000e+03 6.812639e+07
1.329000e+03 8.931189e+06
1.330000e+03 4.564456e+07
1.331000e+03 6.504171e+07
1.332000e+03 7.576843e+07
1.333000e+03 8.171710e+07
1.334000e+03 7.462962e+07
1.335000e+03 4.280220e+07
1.336000e+03 8.542923e+07
1.337000e+03 6.597492e+07
1.338000e+03 6.053568e+07
1.339000e+03 9.118467e+07
1.340000e+03 8.381669e+07
1.341000e+03 9.046870e+07
1.342000e+03 8.657740e+07
1.343000e+03 9.666718e+07
1.344000e+03 8.220499e+07
1.345000e+03 9.369916e+07
1.346000e+03 1.235173e+08
1.347000e+03 1.399987e+08
1.348000e+03 1.035085e+08
1.349000e+03 1.492467e+08
1.350000e+03 1.511192e+08
1.351000e+03 1.372760e+08
1.352000e+03 1.550353e+08
1.353000e+03 8.788401e+07
1.354000e+03 1.220932e+08
1.355000e+03 1.531728e+08
1.356000e+03 1.469455e+08
1.357000e+03 1.583638e+08
1.358000e+03 1.652152e+08
1.359000e+03 1.439238e+08
1.360000e+03 9.956118e+07
1.361000e+03 1.751529e+08
1.362000e+03 1.793876e+08
1.363000e+03 6.455919e+07
1.364000e+03 1.808970e+08
1.365000e+03 1.851700e+08
1.366000e+03 1.906092e+08
1.367000e+03 8.323650e+07
1.368000e+03 1.945622e+08
1.369000e+03 1.377620e+08
1.370000e+03 1.681556e+08
1.371000e+03 1.110180e+08
1.372000e+03 1.054329e+08
