# 
# File:   Pickles_b9v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  1960.000000        2.0702190e+00
  1961.000000        2.0702190e+00
  1962.000000        2.0702190e+00
  1963.000000        2.0797520e+00
  1964.000000        2.0797520e+00
  1965.000000        2.0797520e+00
  1966.000000        2.0797520e+00
  1967.000000        2.0797520e+00
  1968.000000        2.1365919e+00
  1969.000000        2.1365919e+00
  1970.000000        2.1365919e+00
  1971.000000        2.1365919e+00
  1972.000000        2.1365919e+00
  1973.000000        2.1757410e+00
  1974.000000        2.1757410e+00
  1975.000000        2.1757410e+00
  1976.000000        2.1757410e+00
  1977.000000        2.1757410e+00
  1978.000000        2.1775839e+00
  1979.000000        2.1775839e+00
  1980.000000        2.1775839e+00
  1981.000000        2.1775839e+00
  1982.000000        2.1775839e+00
  1983.000000        2.1771641e+00
  1984.000000        2.1771641e+00
  1985.000000        2.1771641e+00
  1986.000000        2.1771641e+00
  1987.000000        2.1771641e+00
  1988.000000        2.1572111e+00
  1989.000000        2.1572111e+00
  1990.000000        2.1572111e+00
  1991.000000        2.1572111e+00
  1992.000000        2.1572111e+00
  1993.000000        2.0310681e+00
  1994.000000        2.0310681e+00
  1995.000000        2.0310681e+00
  1996.000000        2.0310681e+00
  1997.000000        2.0310681e+00
  1998.000000        1.9939560e+00
  1999.000000        1.9939560e+00
  2000.000000        1.9939560e+00
  2001.000000        1.9939560e+00
  2002.000000        1.9939560e+00
  2003.000000        2.0022070e+00
  2004.000000        2.0022070e+00
  2005.000000        2.0022070e+00
