#  Table A1V.tab  Wed 12:50:22 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            1136.    2.823833E-16
            1137.    2.856975E-16
            1138.    2.890057E-16
            1139.    2.923088E-16
            1140.    2.956039E-16
            1141.    2.988952E-16
            1142.    3.021809E-16
            1143.    3.054597E-16
            1144.    3.087334E-16
            1145.    3.120010E-16
            1146.    3.130815E-16
            1147.    3.141596E-16
            1148.    3.152355E-16
            1149.    3.163097E-16
            1150.    3.173815E-16
            1151.    3.184519E-16
            1152.    3.195200E-16
            1153.    3.205872E-16
            1154.    3.216524E-16
            1155.    3.227157E-16
            1156.    3.293724E-16
            1157.    3.360191E-16
            1158.    3.426552E-16
            1159.    3.492789E-16
            1160.    3.558899E-16
            1161.    3.624920E-16
            1162.    3.690809E-16
            1163.    3.756592E-16
            1164.    3.822262E-16
            1165.    3.887812E-16
            1166.    3.920577E-16
            1167.    3.953268E-16
            1168.    3.985911E-16
            1169.    4.018509E-16
            1170.    4.051039E-16
            1171.    4.083526E-16
            1172.    4.115950E-16
            1173.    4.148305E-16
            1174.    4.180626E-16
            1175.    4.212893E-16
            1176.    4.196232E-16
            1177.    4.179612E-16
            1178.    4.163014E-16
            1179.    4.146447E-16
            1180.    4.129908E-16
            1181.    4.113397E-16
            1182.    4.096927E-16
            1183.    4.080466E-16
            1184.    4.064045E-16
            1185.    4.047641E-16
            1186.    3.889063E-16
            1187.    3.730765E-16
            1188.    3.572719E-16
            1189.    3.414937E-16
            1190.    3.257429E-16
            1191.    3.100176E-16
            1192.    2.943190E-16
            1193.    2.786470E-16
            1194.    2.630017E-16
            1195.    2.473826E-16
            1196.    2.474085E-16
            1197.    2.474349E-16
            1198.    2.474599E-16
            1199.    2.474864E-16
            1200.    2.475125E-16
            1201.    2.475387E-16
            1202.    2.475643E-16
            1203.    2.475901E-16
            1204.    2.476159E-16
            1205.    2.476421E-16
            1206.    2.284440E-16
            1207.    2.092780E-16
            1208.    1.901435E-16
            1209.    1.710404E-16
            1210.    1.519697E-16
            1211.    1.329300E-16
            1212.    1.139216E-16
            1213.    9.494472E-17
            1214.    7.599912E-17
            1215.    5.708473E-17
            1216.    7.893192E-17
            1217.    1.007431E-16
            1218.    1.225184E-16
            1219.    1.442581E-16
            1220.    1.659624E-16
            1221.    1.876308E-16
            1222.    2.092638E-16
            1223.    2.308618E-16
            1224.    2.524248E-16
            1225.    2.739513E-16
            1226.    3.036562E-16
            1227.    3.333110E-16
            1228.    3.629191E-16
            1229.    3.924785E-16
            1230.    4.219903E-16
            1231.    4.514543E-16
            1232.    4.808693E-16
            1233.    5.102368E-16
            1234.    5.395557E-16
            1235.    5.688298E-16
            1236.    6.297825E-16
            1237.    6.906387E-16
            1238.    7.513942E-16
            1239.    8.120505E-16
            1240.    8.726134E-16
            1241.    9.330755E-16
            1242.    9.934397E-16
            1243.    1.053709E-15
            1244.    1.113879E-15
            1245.    1.173955E-15
            1246.    1.331846E-15
            1247.    1.489496E-15
            1248.    1.646882E-15
            1249.    1.804023E-15
            1250.    1.960915E-15
            1251.    2.117544E-15
            1252.    2.273936E-15
            1253.    2.430071E-15
            1254.    2.585956E-15
            1255.    2.741603E-15
            1256.    2.913874E-15
            1257.    3.085860E-15
            1258.    3.257590E-15
            1259.    3.429034E-15
            1260.    3.600209E-15
            1261.    3.771114E-15
            1262.    3.941752E-15
            1263.    4.112118E-15
            1264.    4.282217E-15
            1265.    4.452043E-15
            1266.    6.092542E-15
            1267.    7.730462E-15
            1268.    9.365802E-15
            1269.    1.099853E-14
            1270.    1.262874E-14
            1271.    1.425633E-14
            1272.    1.588140E-14
            1273.    1.750391E-14
            1274.    1.912389E-14
            1275.    2.074130E-14
            1276.    2.394913E-14
            1277.    2.715199E-14
            1278.    3.034979E-14
            1279.    3.354264E-14
            1280.    3.673054E-14
            1281.    3.991331E-14
            1282.    4.309120E-14
            1283.    4.626410E-14
            1284.    4.943214E-14
            1285.    5.259515E-14
            1286.    5.462241E-14
            1287.    5.664635E-14
            1288.    5.866715E-14
            1289.    6.068475E-14
            1290.    6.269930E-14
            1291.    6.471072E-14
            1292.    6.671890E-14
            1293.    6.872409E-14
            1294.    7.072628E-14
            1295.    7.272543E-14
            1296.    6.979128E-14
            1297.    6.686164E-14
            1298.    6.393655E-14
            1299.    6.101603E-14
            1300.    5.810002E-14
            1301.    5.518848E-14
            1302.    5.228147E-14
            1303.    4.937877E-14
            1304.    4.648076E-14
            1305.    4.358702E-14
            1306.    5.035219E-14
            1307.    5.710696E-14
            1308.    6.385137E-14
            1309.    7.058544E-14
            1310.    7.730921E-14
            1311.    8.402268E-14
            1312.    9.072615E-14
            1313.    9.741933E-14
            1314.    1.041022E-13
            1315.    1.107750E-13
            1316.    1.134481E-13
            1317.    1.161173E-13
            1318.    1.187828E-13
            1319.    1.214440E-13
            1320.    1.241008E-13
            1321.    1.267542E-13
            1322.    1.294034E-13
            1323.    1.320484E-13
            1324.    1.346892E-13
            1325.    1.373263E-13
            1326.    1.365596E-13
            1327.    1.357939E-13
            1328.    1.350293E-13
            1329.    1.342660E-13
            1330.    1.335038E-13
            1331.    1.327427E-13
            1332.    1.319831E-13
            1333.    1.312238E-13
            1334.    1.304664E-13
            1335.    1.297099E-13
            1336.    1.359331E-13
            1337.    1.421471E-13
            1338.    1.483519E-13
            1339.    1.545471E-13
            1340.    1.607334E-13
            1341.    1.669100E-13
            1342.    1.730780E-13
            1343.    1.792366E-13
            1344.    1.853860E-13
            1345.    1.915259E-13
            1346.    1.906408E-13
            1347.    1.897565E-13
            1348.    1.888734E-13
            1349.    1.879914E-13
            1350.    1.871113E-13
            1351.    1.862321E-13
            1352.    1.853549E-13
            1353.    1.844779E-13
            1354.    1.836028E-13
            1355.    1.827293E-13
            1356.    1.817456E-13
            1357.    1.807636E-13
            1358.    1.797827E-13
            1359.    1.788041E-13
            1360.    1.778263E-13
            1361.    1.768496E-13
            1362.    1.758750E-13
            1363.    1.749021E-13
            1364.    1.739303E-13
            1365.    1.729597E-13
            1366.    1.760482E-13
            1367.    1.791329E-13
            1368.    1.822135E-13
            1369.    1.852885E-13
            1370.    1.883598E-13
            1371.    1.914269E-13
            1372.    1.944890E-13
            1373.    1.975461E-13
            1374.    2.006000E-13
            1375.    2.036482E-13
            1376.    2.022227E-13
            1377.    2.007997E-13
            1378.    1.993783E-13
            1379.    1.979586E-13
            1380.    1.965417E-13
            1381.    1.951259E-13
            1382.    1.937132E-13
            1383.    1.923019E-13
            1384.    1.908930E-13
            1385.    1.894858E-13
            1386.    1.922705E-13
            1387.    1.950508E-13
            1388.    1.978279E-13
            1389.    2.006002E-13
            1390.    2.033690E-13
            1391.    2.061337E-13
            1392.    2.088941E-13
            1393.    2.116512E-13
            1394.    2.144034E-13
            1395.    2.171525E-13
            1396.    2.180081E-13
            1397.    2.188632E-13
            1398.    2.197163E-13
            1399.    2.205681E-13
            1400.    2.214192E-13
            1401.    2.222689E-13
            1402.    2.231170E-13
            1403.    2.239643E-13
            1404.    2.248103E-13
            1405.    2.256561E-13
            1406.    2.237732E-13
            1407.    2.218928E-13
            1408.    2.200158E-13
            1409.    2.181403E-13
            1410.    2.162685E-13
            1411.    2.143997E-13
            1412.    2.125323E-13
            1413.    2.106680E-13
            1414.    2.088073E-13
            1415.    2.069481E-13
            1416.    2.105172E-13
            1417.    2.140822E-13
            1418.    2.176413E-13
            1419.    2.211954E-13
            1420.    2.247443E-13
            1421.    2.282889E-13
            1422.    2.318281E-13
            1423.    2.353631E-13
            1424.    2.388926E-13
            1425.    2.424164E-13
            1426.    2.396934E-13
            1427.    2.369746E-13
            1428.    2.342588E-13
            1429.    2.315469E-13
            1430.    2.288392E-13
            1431.    2.261346E-13
            1432.    2.234342E-13
            1433.    2.207376E-13
            1434.    2.180455E-13
            1435.    2.153558E-13
            1436.    2.217550E-13
            1437.    2.281454E-13
            1438.    2.345267E-13
            1439.    2.408991E-13
            1440.    2.472629E-13
            1441.    2.536178E-13
            1442.    2.599631E-13
            1443.    2.705858E-13
            1444.    2.811940E-13
            1445.    2.917881E-13
            1446.    3.023668E-13
            1447.    3.129321E-13
            1448.    3.130245E-13
            1449.    3.131180E-13
            1450.    3.132107E-13
            1451.    3.133035E-13
            1452.    3.133963E-13
            1453.    3.134883E-13
            1454.    3.135814E-13
            1455.    3.136737E-13
            1456.    3.090315E-13
            1457.    3.043952E-13
            1458.    2.997660E-13
            1459.    2.951429E-13
            1460.    2.905258E-13
            1461.    2.859159E-13
            1462.    2.813112E-13
            1463.    2.767140E-13
            1464.    2.721214E-13
            1465.    2.675365E-13
            1466.    2.674158E-13
            1467.    2.672953E-13
            1468.    2.671753E-13
            1469.    2.670550E-13
            1470.    2.669352E-13
            1471.    2.668154E-13
            1472.    2.666959E-13
            1473.    2.665766E-13
            1474.    2.664563E-13
            1475.    2.663382E-13
            1476.    2.698954E-13
            1477.    2.734489E-13
            1478.    2.769971E-13
            1479.    2.805410E-13
            1480.    2.840803E-13
            1481.    2.876140E-13
            1482.    2.911436E-13
            1483.    2.946689E-13
            1484.    2.981887E-13
            1485.    3.017034E-13
            1486.    3.053339E-13
            1487.    3.089605E-13
            1488.    3.125813E-13
            1489.    3.161983E-13
            1490.    3.198090E-13
            1491.    3.234154E-13
            1492.    3.270179E-13
            1493.    3.306147E-13
            1494.    3.342059E-13
            1495.    3.377935E-13
            1496.    3.394947E-13
            1497.    3.411930E-13
            1498.    3.428892E-13
            1499.    3.445841E-13
            1500.    3.462757E-13
            1501.    3.479650E-13
            1502.    3.496530E-13
            1503.    3.513374E-13
            1504.    3.530204E-13
            1505.    3.547016E-13
            1506.    3.474929E-13
            1507.    3.402931E-13
            1508.    3.331037E-13
            1509.    3.259239E-13
            1510.    3.187528E-13
            1511.    3.115921E-13
            1512.    3.044396E-13
            1513.    3.093282E-13
            1514.    3.142098E-13
            1515.    3.190854E-13
            1516.    3.239547E-13
            1517.    3.288169E-13
            1518.    3.253662E-13
            1519.    3.219191E-13
            1520.    3.184775E-13
            1521.    3.150400E-13
            1522.    3.116076E-13
            1523.    3.081786E-13
            1524.    3.047549E-13
            1525.    3.013352E-13
            1526.    2.979003E-13
            1527.    2.944687E-13
            1528.    2.910426E-13
            1529.    2.876205E-13
            1530.    2.842023E-13
            1531.    2.807896E-13
            1532.    2.773804E-13
            1533.    2.739767E-13
            1534.    2.705773E-13
            1535.    2.671814E-13
            1536.    2.804854E-13
            1537.    2.937725E-13
            1538.    3.070427E-13
            1539.    3.202943E-13
            1540.    3.335300E-13
            1541.    3.467467E-13
            1542.    3.599478E-13
            1543.    3.731324E-13
            1544.    3.862981E-13
            1545.    3.994482E-13
            1546.    3.939430E-13
            1547.    3.884464E-13
            1548.    3.829556E-13
            1549.    3.774736E-13
            1550.    3.719978E-13
            1551.    3.665286E-13
            1552.    3.610672E-13
            1553.    3.556120E-13
            1554.    3.501632E-13
            1555.    3.447227E-13
            1556.    3.408053E-13
            1557.    3.368938E-13
            1558.    3.329859E-13
            1559.    3.290841E-13
            1560.    3.251870E-13
            1561.    3.212949E-13
            1562.    3.174075E-13
            1563.    3.135263E-13
            1564.    3.096487E-13
            1565.    3.057756E-13
            1566.    3.145453E-13
            1567.    3.233024E-13
            1568.    3.320484E-13
            1569.    3.407842E-13
            1570.    3.495085E-13
            1571.    3.582217E-13
            1572.    3.669227E-13
            1573.    3.756138E-13
            1574.    3.842945E-13
            1575.    3.929630E-13
            1576.    3.962579E-13
            1577.    3.995505E-13
            1578.    4.028358E-13
            1579.    4.061182E-13
            1580.    4.093976E-13
            1581.    4.126719E-13
            1582.    4.159422E-13
            1583.    4.192073E-13
            1584.    4.224698E-13
            1585.    4.257295E-13
            1586.    4.312593E-13
            1587.    4.367858E-13
            1588.    4.423046E-13
            1589.    4.478150E-13
            1590.    4.533186E-13
            1591.    4.588162E-13
            1592.    4.643054E-13
            1593.    4.697897E-13
            1594.    4.752652E-13
            1595.    4.807362E-13
            1596.    4.769666E-13
            1597.    4.732031E-13
            1598.    4.694457E-13
            1599.    4.656897E-13
            1600.    4.619402E-13
            1601.    4.581977E-13
            1602.    4.544574E-13
            1603.    4.507222E-13
            1604.    4.469900E-13
            1605.    4.432652E-13
            1606.    4.405949E-13
            1607.    4.379266E-13
            1608.    4.352641E-13
            1609.    4.326024E-13
            1610.    4.299454E-13
            1611.    4.272906E-13
            1612.    4.246410E-13
            1613.    4.219925E-13
            1614.    4.193478E-13
            1615.    4.167088E-13
            1616.    4.098164E-13
            1617.    4.029351E-13
            1618.    3.960630E-13
            1619.    3.891982E-13
            1620.    3.823415E-13
            1621.    3.754941E-13
            1622.    3.686551E-13
            1623.    3.618238E-13
            1624.    3.550022E-13
            1625.    3.481875E-13
            1626.    3.537301E-13
            1627.    3.592665E-13
            1628.    3.647951E-13
            1629.    3.703185E-13
            1630.    3.758343E-13
            1631.    3.813423E-13
            1632.    3.868452E-13
            1633.    3.923401E-13
            1634.    3.978289E-13
            1635.    4.033114E-13
            1636.    4.080356E-13
            1637.    4.127553E-13
            1638.    4.174676E-13
            1639.    4.221759E-13
            1640.    4.268770E-13
            1641.    4.315730E-13
            1642.    4.362640E-13
            1643.    4.409489E-13
            1644.    4.456265E-13
            1645.    4.503021E-13
            1646.    4.366395E-13
            1647.    4.229967E-13
            1648.    4.093674E-13
            1649.    3.957568E-13
            1650.    3.821618E-13
            1651.    3.685834E-13
            1652.    3.550215E-13
            1653.    3.414749E-13
            1654.    3.279453E-13
            1655.    3.144327E-13
            1656.    3.275045E-13
            1657.    3.405610E-13
            1658.    3.536019E-13
            1659.    3.666258E-13
            1660.    3.796343E-13
            1661.    3.926291E-13
            1662.    4.056040E-13
            1663.    4.185679E-13
            1664.    4.315135E-13
            1665.    4.444440E-13
            1666.    4.182025E-13
            1667.    3.919919E-13
            1668.    3.658135E-13
            1669.    3.396652E-13
            1670.    3.135488E-13
            1671.    2.874642E-13
            1672.    2.614101E-13
            1673.    2.986405E-13
            1674.    3.358254E-13
            1675.    3.729695E-13
            1676.    4.100658E-13
            1677.    4.471189E-13
            1678.    4.537750E-13
            1679.    4.604214E-13
            1680.    4.670609E-13
            1681.    4.736915E-13
            1682.    4.803145E-13
            1683.    4.869316E-13
            1684.    4.935382E-13
            1685.    5.001392E-13
            1686.    4.929502E-13
            1687.    4.857707E-13
            1688.    4.786006E-13
            1689.    4.714381E-13
            1690.    4.642843E-13
            1691.    4.571388E-13
            1692.    4.500029E-13
            1693.    4.428739E-13
            1694.    4.357548E-13
            1695.    4.286418E-13
            1696.    4.273823E-13
            1697.    4.261220E-13
            1698.    4.248652E-13
            1699.    4.236109E-13
            1700.    4.223553E-13
            1701.    4.211004E-13
            1702.    4.198507E-13
            1703.    4.185984E-13
            1704.    4.173499E-13
            1705.    4.161034E-13
            1706.    4.175214E-13
            1707.    4.189396E-13
            1708.    4.203542E-13
            1709.    4.217680E-13
            1710.    4.231782E-13
            1711.    4.245884E-13
            1712.    4.259986E-13
            1713.    4.274050E-13
            1714.    4.288103E-13
            1715.    4.302147E-13
            1716.    4.295070E-13
            1717.    4.287995E-13
            1718.    4.280948E-13
            1719.    4.273903E-13
            1720.    4.266857E-13
            1721.    4.259813E-13
            1722.    4.252796E-13
            1723.    4.245781E-13
            1724.    4.238779E-13
            1725.    4.231784E-13
            1726.    4.273838E-13
            1727.    4.315874E-13
            1728.    4.357831E-13
            1729.    4.399751E-13
            1730.    4.441630E-13
            1731.    4.483457E-13
            1732.    4.525223E-13
            1733.    4.566939E-13
            1734.    4.608646E-13
            1735.    4.650264E-13
            1736.    4.638643E-13
            1737.    4.627043E-13
            1738.    4.615447E-13
            1739.    4.603856E-13
            1740.    4.592287E-13
            1741.    4.580723E-13
            1742.    4.569200E-13
            1743.    4.557660E-13
            1744.    4.546146E-13
            1745.    4.534648E-13
            1746.    4.594299E-13
            1747.    4.653872E-13
            1748.    4.713388E-13
            1749.    4.772829E-13
            1750.    4.832215E-13
            1751.    4.891534E-13
            1752.    4.950786E-13
            1753.    5.009958E-13
            1754.    5.069070E-13
            1755.    5.128108E-13
            1756.    5.024670E-13
            1757.    4.921341E-13
            1758.    4.818152E-13
            1759.    4.715058E-13
            1760.    4.612079E-13
            1761.    4.509230E-13
            1762.    4.406474E-13
            1763.    4.303873E-13
            1764.    4.201361E-13
            1765.    4.098969E-13
            1766.    4.170867E-13
            1767.    4.242698E-13
            1768.    4.314448E-13
            1769.    4.386106E-13
            1770.    4.457673E-13
            1771.    4.529185E-13
            1772.    4.600606E-13
            1773.    4.671945E-13
            1774.    4.743202E-13
            1775.    4.814375E-13
            1776.    4.804189E-13
            1777.    4.794023E-13
            1778.    4.783862E-13
            1779.    4.773720E-13
            1780.    4.763564E-13
            1781.    4.753449E-13
            1782.    4.743333E-13
            1783.    4.733238E-13
            1784.    4.723132E-13
            1785.    4.713046E-13
            1786.    4.787003E-13
            1787.    4.860876E-13
            1788.    4.934670E-13
            1789.    5.008371E-13
            1790.    5.082001E-13
            1791.    5.155550E-13
            1792.    5.229005E-13
            1793.    5.302413E-13
            1794.    5.375697E-13
            1795.    5.448918E-13
            1796.    5.413253E-13
            1797.    5.377637E-13
            1798.    5.342046E-13
            1799.    5.306541E-13
            1800.    5.271034E-13
            1801.    5.235554E-13
            1802.    5.200152E-13
            1803.    5.164780E-13
            1804.    5.129417E-13
            1805.    5.094134E-13
            1806.    5.083638E-13
            1807.    5.073172E-13
            1808.    5.062698E-13
            1809.    5.052210E-13
            1810.    5.041770E-13
            1811.    5.031323E-13
            1812.    5.020895E-13
            1813.    5.010497E-13
            1814.    5.000075E-13
            1815.    4.989689E-13
            1816.    4.967651E-13
            1817.    4.945612E-13
            1818.    4.923608E-13
            1819.    4.901626E-13
            1820.    4.879697E-13
            1821.    4.857752E-13
            1822.    4.835860E-13
            1823.    4.813969E-13
            1824.    4.792101E-13
            1825.    4.770286E-13
            1826.    4.741136E-13
            1827.    4.712045E-13
            1828.    4.682978E-13
            1829.    4.653923E-13
            1830.    4.624916E-13
            1831.    4.595924E-13
            1832.    4.566963E-13
            1833.    4.538055E-13
            1834.    4.509181E-13
            1835.    4.480319E-13
            1836.    4.431033E-13
            1837.    4.381797E-13
            1838.    4.332622E-13
            1839.    4.283496E-13
            1840.    4.234417E-13
            1841.    4.185404E-13
            1842.    4.136435E-13
            1843.    4.087519E-13
            1844.    4.038664E-13
            1845.    3.989865E-13
            1846.    4.029554E-13
            1847.    4.069213E-13
            1848.    4.108826E-13
            1849.    4.148391E-13
            1850.    4.187913E-13
            1851.    4.227400E-13
            1852.    4.266850E-13
            1853.    4.306232E-13
            1854.    4.345592E-13
            1855.    4.384924E-13
            1856.    4.398050E-13
            1857.    4.411182E-13
            1858.    4.424253E-13
            1859.    4.437364E-13
            1860.    4.450448E-13
            1861.    4.463503E-13
            1862.    4.476543E-13
            1863.    4.489588E-13
            1864.    4.502620E-13
            1865.    4.515610E-13
            1866.    4.524886E-13
            1867.    4.534146E-13
            1868.    4.543403E-13
            1869.    4.552640E-13
            1870.    4.561884E-13
            1871.    4.571089E-13
            1872.    4.580311E-13
            1873.    4.589522E-13
            1874.    4.598714E-13
            1875.    4.607905E-13
            1876.    4.604690E-13
            1877.    4.601529E-13
            1878.    4.598350E-13
            1879.    4.595175E-13
            1880.    4.592019E-13
            1881.    4.588856E-13
            1882.    4.585692E-13
            1883.    4.582515E-13
            1884.    4.579357E-13
            1885.    4.576218E-13
            1886.    4.589478E-13
            1887.    4.602743E-13
            1888.    4.615982E-13
            1889.    4.629213E-13
            1890.    4.642433E-13
            1891.    4.655626E-13
            1892.    4.668806E-13
            1893.    4.681979E-13
            1894.    4.695128E-13
            1895.    4.708274E-13
            1896.    4.673489E-13
            1897.    4.638754E-13
            1898.    4.604044E-13
            1899.    4.569368E-13
            1900.    4.534738E-13
            1901.    4.500118E-13
            1902.    4.465563E-13
            1903.    4.431042E-13
            1904.    4.396540E-13
            1905.    4.362080E-13
            1906.    4.395346E-13
            1907.    4.428553E-13
            1908.    4.461734E-13
            1909.    4.494887E-13
            1910.    4.527978E-13
            1911.    4.561067E-13
            1912.    4.594101E-13
            1913.    4.627112E-13
            1914.    4.660091E-13
            1915.    4.693009E-13
            1916.    4.697754E-13
            1917.    4.702479E-13
            1918.    4.707225E-13
            1919.    4.711937E-13
            1920.    4.716648E-13
            1921.    4.721375E-13
            1922.    4.726057E-13
            1923.    4.730770E-13
            1924.    4.735451E-13
            1925.    4.740166E-13
            1926.    4.695055E-13
            1927.    4.650008E-13
            1928.    4.604984E-13
            1929.    4.560004E-13
            1930.    4.515099E-13
            1931.    4.470218E-13
            1932.    4.425407E-13
            1933.    4.380629E-13
            1934.    4.335882E-13
            1935.    4.291209E-13
            1936.    4.346771E-13
            1937.    4.402316E-13
            1938.    4.457802E-13
            1939.    4.513224E-13
            1940.    4.568551E-13
            1941.    4.623859E-13
            1942.    4.679127E-13
            1943.    4.734302E-13
            1944.    4.789425E-13
            1945.    4.844512E-13
            1946.    4.837951E-13
            1947.    4.831406E-13
            1948.    4.824858E-13
            1949.    4.818315E-13
            1950.    4.811790E-13
            1951.    4.805261E-13
            1952.    4.798753E-13
            1953.    4.792232E-13
            1954.    4.785720E-13
            1955.    4.779231E-13
            1956.    4.801978E-13
            1957.    4.824722E-13
            1958.    4.847449E-13
            1959.    4.870122E-13
            1960.    4.892789E-13
            1961.    4.915437E-13
            1962.    4.938061E-13
            1963.    4.960656E-13
            1964.    4.983217E-13
            1965.    5.005762E-13
            1966.    5.028298E-13
            1967.    5.050805E-13
            1968.    5.038663E-13
            1969.    5.026510E-13
            1970.    5.014406E-13
            1971.    5.002315E-13
            1972.    4.990194E-13
            1973.    4.978124E-13
            1974.    4.966064E-13
            1975.    4.953979E-13
            1976.    4.941941E-13
            1977.    4.921115E-13
            1978.    4.900355E-13
            1979.    4.879568E-13
            1980.    4.858827E-13
            1981.    4.838100E-13
            1982.    4.817399E-13
            1983.    4.796713E-13
            1984.    4.776055E-13
            1985.    4.758423E-13
            1986.    4.740800E-13
            1987.    4.723212E-13
            1988.    4.705632E-13
            1989.    4.688082E-13
            1990.    4.670524E-13
            1991.    4.653012E-13
            1992.    4.635500E-13
            1993.    4.618013E-13
            1994.    4.600539E-13
            1995.    4.583096E-13
            1996.    4.564545E-13
            1997.    4.546027E-13
            1998.    4.527532E-13
            1999.    4.509048E-13
            2000.    4.490563E-13
            2001.    4.472119E-13
            2002.    4.453680E-13
            2003.    4.435268E-13
            2004.    4.416876E-13
            2005.    4.398491E-13
            2006.    4.388579E-13
            2007.    4.378646E-13
            2008.    4.368733E-13
            2009.    4.358849E-13
            2010.    4.348944E-13
            2011.    4.339043E-13
            2012.    4.329190E-13
            2013.    4.319317E-13
            2014.    4.309458E-13
            2015.    4.299630E-13
            2016.    4.284205E-13
            2017.    4.268802E-13
            2018.    4.253406E-13
            2019.    4.238041E-13
            2020.    4.222666E-13
            2021.    4.207318E-13
            2022.    4.191997E-13
            2023.    4.176684E-13
            2024.    4.161382E-13
            2025.    4.146093E-13
            2026.    4.172001E-13
            2027.    4.197880E-13
            2028.    4.223738E-13
            2029.    4.249572E-13
            2030.    4.275367E-13
            2031.    4.301133E-13
            2032.    4.326903E-13
            2033.    4.352627E-13
            2034.    4.378317E-13
            2035.    4.403986E-13
            2036.    4.434748E-13
            2037.    4.465481E-13
            2038.    4.496177E-13
            2039.    4.526840E-13
            2040.    4.557460E-13
            2041.    4.588055E-13
            2042.    4.618656E-13
            2043.    4.649204E-13
            2044.    4.679714E-13
            2045.    4.710192E-13
            2046.    4.687081E-13
            2047.    4.663983E-13
            2048.    4.640930E-13
            2049.    4.617871E-13
            2050.    4.594851E-13
            2051.    4.571860E-13
            2052.    4.548872E-13
            2053.    4.525923E-13
            2054.    4.502991E-13
            2055.    4.480086E-13
            2056.    4.466533E-13
            2057.    4.452983E-13
            2058.    4.439453E-13
            2059.    4.425947E-13
            2060.    4.412448E-13
            2061.    4.398981E-13
            2062.    4.385492E-13
            2063.    4.372040E-13
            2064.    4.358592E-13
