#WAVELENGTH       R          %15.7g  angstroms
#FLUX             R          %15.7g  flam
#HISTORY  created 29-May-1996
#DBTABLE  crgrid
#DESCRIP  template of elliptical galaxy
#SOURCE   Kinney et al. 1996
#TARGETID elliptical
#OBSMODE  IUE + optical spectrum within a 10" by 20" aperture
#COMMENT  Kinney et al. 1996, ApJ August issue for details on how the
#COMMENT  template was constructed
#COMMENT  
#COMMENT  flux is in units of erg/s/cm^2/A. Flux normalized to a visual
#COMMENT  magnitude of 12.5 (in STMAG units: see SYNPHOT manual)
#
#!Units:  angstrom erg/cm2/s/A
#
  1127.000000        3.8394691e-15
  1128.000000        3.8394691e-15
  1129.000000        3.8394691e-15
  1130.000000        3.8394691e-15
  1131.000000        3.8394691e-15
  1132.000000        3.8394691e-15
  1133.000000        3.8394691e-15
  1134.000000        3.8394691e-15
  1135.000000        3.8394691e-15
  1136.000000        3.8394691e-15
  1137.000000        3.8394691e-15
  1138.000000        3.8394691e-15
  1139.000000        3.8394691e-15
  1140.000000        3.8394691e-15
  1141.000000        3.8394691e-15
  1142.000000        3.8394691e-15
  1143.000000        3.8394691e-15
  1144.000000        3.8394691e-15
  1145.000000        3.8394691e-15
  1146.000000        3.8394691e-15
  1147.000000        3.8394691e-15
  1148.000000        3.8394691e-15
  1149.000000        3.8394691e-15
  1150.000000        3.8394691e-15
  1151.000000        3.8394691e-15
  1152.000000        3.8394691e-15
  1153.000000        3.8394691e-15
  1154.000000        3.8394691e-15
  1155.000000        3.8394691e-15
  1156.000000        3.8394691e-15
  1157.000000        3.8394691e-15
  1158.000000        3.8394691e-15
  1159.000000        3.8394691e-15
  1160.000000        3.8394691e-15
  1161.000000        3.8394691e-15
  1162.000000        3.8394691e-15
  1163.000000        3.8394691e-15
  1164.000000        3.8394691e-15
  1165.000000        3.8394691e-15
  1166.000000        3.8394691e-15
  1167.000000        3.8394691e-15
  1168.000000        3.8394691e-15
  1169.000000        3.8394691e-15
  1170.000000        3.8394691e-15
  1171.000000        3.8394691e-15
  1172.000000        3.8394691e-15
  1173.000000        3.8394691e-15
  1174.000000        3.8394691e-15
  1175.000000        3.8394691e-15
  1176.000000        3.8394691e-15
  1177.000000        3.8394691e-15
  1178.000000        3.8394691e-15
  1179.000000        3.8394691e-15
  1180.000000        3.8394691e-15
  1181.000000        3.8394691e-15
  1182.000000        3.8394691e-15
  1183.000000        3.8394691e-15
  1184.000000        3.8394691e-15
  1185.000000        3.8394691e-15
  1186.000000        3.8394691e-15
  1187.000000        3.8394691e-15
  1188.000000        3.8394691e-15
  1189.000000        3.8394691e-15
  1190.000000        3.8394691e-15
  1191.000000        3.8394691e-15
  1192.000000        3.8394691e-15
  1193.000000        3.8394691e-15
  1194.000000        3.8394691e-15
  1195.000000        3.8394691e-15
  1196.000000        3.8394691e-15
  1197.000000        3.8394691e-15
  1198.000000        3.8394691e-15
  1199.000000        3.8394691e-15
  1200.000000        3.8394691e-15
  1201.000000        3.8394691e-15
  1202.000000        3.8394691e-15
  1203.000000        3.8394691e-15
  1204.000000        3.8394691e-15
  1205.000000        3.8394691e-15
  1206.000000        3.8394691e-15
  1207.000000        3.8394691e-15
  1208.000000        3.8394691e-15
  1209.000000        3.8394691e-15
  1210.000000        3.8394691e-15
  1211.000000        3.8394691e-15
  1212.000000        3.8394691e-15
  1213.000000        3.8394691e-15
  1214.000000        3.8394691e-15
  1215.000000        3.8394691e-15
  1216.000000        3.8394691e-15
  1217.000000        3.8394691e-15
  1218.000000        3.8394691e-15
  1219.000000        3.8394691e-15
  1220.000000        3.8394691e-15
  1221.000000        3.8394691e-15
  1222.000000        3.8394691e-15
  1223.000000        3.8394691e-15
  1224.000000        3.8394691e-15
  1225.000000        3.8394691e-15
  1226.000000        3.8394691e-15
  1227.000000        3.8394691e-15
  1228.000000        3.8394691e-15
  1229.000000        3.8394691e-15
  1230.000000        3.8394691e-15
  1231.000000        3.8394691e-15
  1232.000000        3.8394691e-15
  1233.000000        3.8394691e-15
  1234.000000        3.8394691e-15
  1235.000000        3.8394691e-15
  1236.000000        3.8394691e-15
  1237.000000        3.8394691e-15
  1238.000000        3.0139579e-15
  1239.000000        3.0139579e-15
  1240.000000        3.0139579e-15
  1241.000000        3.0139579e-15
  1242.000000        3.0139579e-15
  1243.000000        2.6483840e-15
  1244.000000        2.6483840e-15
  1245.000000        2.6483840e-15
  1246.000000        2.6483840e-15
  1247.000000        2.6483840e-15
  1248.000000        3.1270720e-15
  1249.000000        3.1270720e-15
  1250.000000        3.1270720e-15
  1251.000000        3.1270720e-15
  1252.000000        3.1270720e-15
  1253.000000        3.1916691e-15
  1254.000000        3.1916691e-15
  1255.000000        3.1916691e-15
  1256.000000        3.1916691e-15
  1257.000000        3.1916691e-15
  1258.000000        2.4409283e-15
  1259.000000        2.4409283e-15
  1260.000000        2.4409283e-15
  1261.000000        2.4409283e-15
  1262.000000        2.4409283e-15
  1263.000000        3.2401210e-15
  1264.000000        3.2401210e-15
  1265.000000        3.2401210e-15
  1266.000000        3.2401210e-15
  1267.000000        3.2401210e-15
  1268.000000        3.4201280e-15
  1269.000000        3.4201280e-15
  1270.000000        3.4201280e-15
  1271.000000        3.4201280e-15
  1272.000000        3.4201280e-15
  1273.000000        3.9349551e-15
  1274.000000        3.9349551e-15
  1275.000000        3.9349551e-15
  1276.000000        3.9349551e-15
  1277.000000        3.9349551e-15
  1278.000000        2.8231900e-15
  1279.000000        2.8231900e-15
  1280.000000        2.8231900e-15
  1281.000000        2.8231900e-15
  1282.000000        2.8231900e-15
  1283.000000        2.5222697e-15
  1284.000000        2.5222697e-15
  1285.000000        2.5222697e-15
  1286.000000        2.5222697e-15
  1287.000000        2.5222697e-15
  1288.000000        2.3758480e-15
  1289.000000        2.3758480e-15
  1290.000000        2.3758480e-15
  1291.000000        2.3758480e-15
  1292.000000        2.3758480e-15
  1293.000000        1.9672899e-15
  1294.000000        1.9672899e-15
  1295.000000        1.9672899e-15
  1296.000000        1.9672899e-15
  1297.000000        1.9672899e-15
  1298.000000        2.0459291e-15
  1299.000000        2.0459291e-15
  1300.000000        2.0459291e-15
  1301.000000        2.0459291e-15
  1302.000000        2.0459291e-15
  1303.000000        1.9719501e-15
  1304.000000        1.9719501e-15
  1305.000000        1.9719501e-15
  1306.000000        1.9719501e-15
  1307.000000        1.9719501e-15
  1308.000000        1.7508539e-15
  1309.000000        1.7508539e-15
  1310.000000        1.7508539e-15
  1311.000000        1.7508539e-15
  1312.000000        1.7508539e-15
  1313.000000        2.2265400e-15
  1314.000000        2.2265400e-15
  1315.000000        2.2265400e-15
  1316.000000        2.2265400e-15
  1317.000000        2.2265400e-15
  1318.000000        2.4340860e-15
  1319.000000        2.4340860e-15
  1320.000000        2.4340860e-15
  1321.000000        2.4340860e-15
  1322.000000        2.4340860e-15
  1323.000000        1.9010820e-15
  1324.000000        1.9010820e-15
  1325.000000        1.9010820e-15
  1326.000000        1.9010820e-15
  1327.000000        1.9010820e-15
  1328.000000        1.5325340e-15
  1329.000000        1.5325340e-15
  1330.000000        1.5325340e-15
  1331.000000        1.5325340e-15
  1332.000000        1.5325340e-15
  1333.000000        1.6194990e-15
  1334.000000        1.6194990e-15
  1335.000000        1.6194990e-15
  1336.000000        1.6194990e-15
  1337.000000        1.6194990e-15
  1338.000000        2.0203360e-15
  1339.000000        2.0203360e-15
  1340.000000        2.0203360e-15
  1341.000000        2.0203360e-15
  1342.000000        2.0203360e-15
  1343.000000        2.1986510e-15
  1344.000000        2.1986510e-15
  1345.000000        2.1986510e-15
  1346.000000        2.1986510e-15
  1347.000000        2.1986510e-15
  1348.000000        2.0051991e-15
  1349.000000        2.0051991e-15
  1350.000000        2.0051991e-15
  1351.000000        2.0051991e-15
  1352.000000        2.0051991e-15
  1353.000000        2.0812389e-15
  1354.000000        2.0812389e-15
  1355.000000        2.0812389e-15
  1356.000000        2.0812389e-15
  1357.000000        2.0812389e-15
  1358.000000        2.0485640e-15
  1359.000000        2.0485640e-15
  1360.000000        2.0485640e-15
  1361.000000        2.0485640e-15
  1362.000000        2.0485640e-15
  1363.000000        1.4270450e-15
  1364.000000        1.4270450e-15
  1365.000000        1.4270450e-15
  1366.000000        1.4270450e-15
  1367.000000        1.4270450e-15
  1368.000000        1.4648650e-15
  1369.000000        1.4648650e-15
  1370.000000        1.4648650e-15
  1371.000000        1.4648650e-15
  1372.000000        1.4648650e-15
  1373.000000        1.8172179e-15
  1374.000000        1.8172179e-15
  1375.000000        1.8172179e-15
  1376.000000        1.8172179e-15
  1377.000000        1.8172179e-15
  1378.000000        2.0143081e-15
  1379.000000        2.0143081e-15
  1380.000000        2.0143081e-15
  1381.000000        2.0143081e-15
  1382.000000        2.0143081e-15
  1383.000000        1.5171000e-15
  1384.000000        1.5171000e-15
  1385.000000        1.5171000e-15
  1386.000000        1.5171000e-15
  1387.000000        1.5171000e-15
  1388.000000        1.7684769e-15
  1389.000000        1.7684769e-15
  1390.000000        1.7684769e-15
  1391.000000        1.7684769e-15
  1392.000000        1.7684769e-15
  1393.000000        2.0669840e-15
  1394.000000        2.0669840e-15
  1395.000000        2.0669840e-15
  1396.000000        2.0669840e-15
  1397.000000        2.0669840e-15
  1398.000000        1.4335560e-15
  1399.000000        1.4335560e-15
  1400.000000        1.4335560e-15
  1401.000000        1.4335560e-15
  1402.000000        1.4335560e-15
  1403.000000        1.0260010e-15
  1404.000000        1.0260010e-15
  1405.000000        1.0260010e-15
  1406.000000        1.0260010e-15
  1407.000000        1.0260010e-15
  1408.000000        1.5184040e-15
  1409.000000        1.5184040e-15
  1410.000000        1.5184040e-15
  1411.000000        1.5184040e-15
  1412.000000        1.5184040e-15
  1413.000000        1.3458300e-15
  1414.000000        1.3458300e-15
  1415.000000        1.3458300e-15
  1416.000000        1.3458300e-15
  1417.000000        1.3458300e-15
  1418.000000        1.8354321e-15
  1419.000000        1.8354321e-15
  1420.000000        1.8354321e-15
  1421.000000        1.8354321e-15
  1422.000000        1.8354321e-15
  1423.000000        1.6887300e-15
  1424.000000        1.6887300e-15
  1425.000000        1.6887300e-15
  1426.000000        1.6887300e-15
  1427.000000        1.6887300e-15
  1428.000000        2.1855400e-15
  1429.000000        2.1855400e-15
  1430.000000        2.1855400e-15
  1431.000000        2.1855400e-15
  1432.000000        2.1855400e-15
  1433.000000        1.7713100e-15
  1434.000000        1.7713100e-15
  1435.000000        1.7713100e-15
  1436.000000        1.7713100e-15
  1437.000000        1.7713100e-15
  1438.000000        1.5272480e-15
  1439.000000        1.5272480e-15
  1440.000000        1.5272480e-15
  1441.000000        1.5272480e-15
  1442.000000        1.5272480e-15
  1443.000000        2.2894140e-15
  1444.000000        2.2894140e-15
  1445.000000        2.2894140e-15
  1446.000000        2.2894140e-15
  1447.000000        2.2894140e-15
  1448.000000        1.6786450e-15
  1449.000000        1.6786450e-15
  1450.000000        1.6786450e-15
  1451.000000        1.6786450e-15
  1452.000000        1.6786450e-15
  1453.000000        2.1328220e-15
  1454.000000        2.1328220e-15
  1455.000000        2.1328220e-15
  1456.000000        2.1328220e-15
  1457.000000        2.1328220e-15
  1458.000000        2.2092419e-15
  1459.000000        2.2092419e-15
  1460.000000        2.2092419e-15
  1461.000000        2.2092419e-15
  1462.000000        2.2092419e-15
  1463.000000        2.0521539e-15
  1464.000000        2.0521539e-15
  1465.000000        2.0521539e-15
  1466.000000        2.0521539e-15
  1467.000000        2.0521539e-15
  1468.000000        2.3733781e-15
  1469.000000        2.3733781e-15
  1470.000000        2.3733781e-15
  1471.000000        2.3733781e-15
  1472.000000        2.3733781e-15
  1473.000000        2.5635308e-15
  1474.000000        2.5635308e-15
  1475.000000        2.5635308e-15
  1476.000000        2.5635308e-15
  1477.000000        2.5635308e-15
  1478.000000        2.9729950e-15
  1479.000000        2.9729950e-15
  1480.000000        2.9729950e-15
  1481.000000        2.9729950e-15
  1482.000000        2.9729950e-15
  1483.000000        2.0533021e-15
  1484.000000        2.0533021e-15
  1485.000000        2.0533021e-15
  1486.000000        2.0533021e-15
  1487.000000        2.0533021e-15
  1488.000000        1.6261070e-15
  1489.000000        1.6261070e-15
  1490.000000        1.6261070e-15
  1491.000000        1.6261070e-15
  1492.000000        1.6261070e-15
  1493.000000        1.3482330e-15
  1494.000000        1.3482330e-15
  1495.000000        1.3482330e-15
  1496.000000        1.3482330e-15
  1497.000000        1.3482330e-15
  1498.000000        1.6926850e-15
  1499.000000        1.6926850e-15
  1500.000000        1.6926850e-15
  1501.000000        1.6926850e-15
  1502.000000        1.6926850e-15
  1503.000000        2.5088140e-15
  1504.000000        2.5088140e-15
  1505.000000        2.5088140e-15
  1506.000000        2.5088140e-15
  1507.000000        2.5088140e-15
  1508.000000        1.8041990e-15
  1509.000000        1.8041990e-15
  1510.000000        1.8041990e-15
  1511.000000        1.8041990e-15
  1512.000000        1.8041990e-15
  1513.000000        1.2524140e-15
  1514.000000        1.2524140e-15
  1515.000000        1.2524140e-15
  1516.000000        1.2524140e-15
  1517.000000        1.2524140e-15
  1518.000000        1.3536620e-15
  1519.000000        1.3536620e-15
  1520.000000        1.3536620e-15
  1521.000000        1.3536620e-15
  1522.000000        1.3536620e-15
  1523.000000        1.7119900e-15
  1524.000000        1.7119900e-15
  1525.000000        1.7119900e-15
  1526.000000        1.7119900e-15
  1527.000000        1.7119900e-15
  1528.000000        2.6555991e-15
  1529.000000        2.6555991e-15
  1530.000000        2.6555991e-15
  1531.000000        2.6555991e-15
  1532.000000        2.6555991e-15
  1533.000000        2.0434670e-15
  1534.000000        2.0434670e-15
  1535.000000        2.0434670e-15
  1536.000000        2.0434670e-15
  1537.000000        2.0434670e-15
  1538.000000        1.4499960e-15
  1539.000000        1.4499960e-15
  1540.000000        1.4499960e-15
  1541.000000        1.4499960e-15
  1542.000000        1.4499960e-15
  1543.000000        2.3218998e-15
  1544.000000        2.3218998e-15
  1545.000000        2.3218998e-15
  1546.000000        2.3218998e-15
  1547.000000        2.3218998e-15
  1548.000000        2.1316289e-15
  1549.000000        2.1316289e-15
  1550.000000        2.1316289e-15
  1551.000000        2.1316289e-15
  1552.000000        2.1316289e-15
  1553.000000        1.3599158e-15
  1554.000000        1.3599158e-15
  1555.000000        1.3599158e-15
  1556.000000        1.3599158e-15
  1557.000000        1.3599158e-15
  1558.000000        9.8627098e-16
  1559.000000        9.8627098e-16
  1560.000000        9.8627098e-16
  1561.000000        9.8627098e-16
  1562.000000        9.8627098e-16
  1563.000000        1.1897221e-15
  1564.000000        1.1897221e-15
  1565.000000        1.1897221e-15
  1566.000000        1.1897221e-15
  1567.000000        1.1897221e-15
  1568.000000        1.5014440e-15
  1569.000000        1.5014440e-15
  1570.000000        1.5014440e-15
  1571.000000        1.5014440e-15
  1572.000000        1.5014440e-15
  1573.000000        1.7443650e-15
  1574.000000        1.7443650e-15
  1575.000000        1.7443650e-15
  1576.000000        1.7443650e-15
  1577.000000        1.7443650e-15
  1578.000000        1.7176200e-15
  1579.000000        1.7176200e-15
  1580.000000        1.7176200e-15
  1581.000000        1.7176200e-15
  1582.000000        1.7176200e-15
  1583.000000        1.6437310e-15
  1584.000000        1.6437310e-15
  1585.000000        1.6437310e-15
  1586.000000        1.6437310e-15
  1587.000000        1.6437310e-15
  1588.000000        2.6276770e-15
  1589.000000        2.6276770e-15
  1590.000000        2.6276770e-15
  1591.000000        2.6276770e-15
  1592.000000        2.6276770e-15
  1593.000000        2.7636430e-15
  1594.000000        2.7636430e-15
  1595.000000        2.7636430e-15
  1596.000000        2.7636430e-15
  1597.000000        2.7636430e-15
  1598.000000        1.8128849e-15
  1599.000000        1.8128849e-15
  1600.000000        1.8128849e-15
  1601.000000        1.8128849e-15
  1602.000000        1.8128849e-15
  1603.000000        1.0977550e-15
  1604.000000        1.0977550e-15
  1605.000000        1.0977550e-15
  1606.000000        1.0977550e-15
  1607.000000        1.0977550e-15
  1608.000000        1.2925721e-15
  1609.000000        1.2925721e-15
  1610.000000        1.2925721e-15
  1611.000000        1.2925721e-15
  1612.000000        1.2925721e-15
  1613.000000        1.6070610e-15
  1614.000000        1.6070610e-15
  1615.000000        1.6070610e-15
  1616.000000        1.6070610e-15
  1617.000000        1.6070610e-15
  1618.000000        1.6008931e-15
  1619.000000        1.6008931e-15
  1620.000000        1.6008931e-15
  1621.000000        1.6008931e-15
  1622.000000        1.6008931e-15
  1623.000000        1.3574071e-15
  1624.000000        1.3574071e-15
  1625.000000        1.3574071e-15
  1626.000000        1.3574071e-15
  1627.000000        1.3574071e-15
  1628.000000        1.1019710e-15
  1629.000000        1.1019710e-15
  1630.000000        1.1019710e-15
  1631.000000        1.1019710e-15
  1632.000000        1.1019710e-15
  1633.000000        1.5356240e-15
  1634.000000        1.5356240e-15
  1635.000000        1.5356240e-15
  1636.000000        1.5356240e-15
  1637.000000        1.5356240e-15
  1638.000000        2.3528191e-15
  1639.000000        2.3528191e-15
  1640.000000        2.3528191e-15
  1641.000000        2.3528191e-15
  1642.000000        2.3528191e-15
  1643.000000        2.3363720e-15
  1644.000000        2.3363720e-15
  1645.000000        2.3363720e-15
  1646.000000        2.3363720e-15
  1647.000000        2.3363720e-15
  1648.000000        2.3500141e-15
  1649.000000        2.3500141e-15
  1650.000000        2.3500141e-15
  1651.000000        2.3500141e-15
  1652.000000        2.3500141e-15
  1653.000000        1.4921599e-15
  1654.000000        1.4921599e-15
  1655.000000        1.4921599e-15
  1656.000000        1.4921599e-15
  1657.000000        1.4921599e-15
  1658.000000        2.0097610e-15
  1659.000000        2.0097610e-15
  1660.000000        2.0097610e-15
  1661.000000        2.0097610e-15
  1662.000000        2.0097610e-15
  1663.000000        2.0415300e-15
  1664.000000        2.0415300e-15
  1665.000000        2.0415300e-15
  1666.000000        2.0415300e-15
  1667.000000        2.0415300e-15
  1668.000000        1.6304860e-15
  1669.000000        1.6304860e-15
  1670.000000        1.6304860e-15
  1671.000000        1.6304860e-15
  1672.000000        1.6304860e-15
  1673.000000        8.3678920e-16
  1674.000000        8.3678920e-16
  1675.000000        8.3678920e-16
  1676.000000        8.3678920e-16
  1677.000000        8.3678920e-16
  1678.000000        1.0597580e-15
  1679.000000        1.0597580e-15
  1680.000000        1.0597580e-15
  1681.000000        1.0597580e-15
  1682.000000        1.0597580e-15
  1683.000000        1.5651470e-15
  1684.000000        1.5651470e-15
  1685.000000        1.5651470e-15
  1686.000000        1.5651470e-15
  1687.000000        1.5651470e-15
  1688.000000        1.2925710e-15
  1689.000000        1.2925710e-15
  1690.000000        1.2925710e-15
  1691.000000        1.2925710e-15
  1692.000000        1.2925710e-15
  1693.000000        1.0114580e-15
  1694.000000        1.0114580e-15
  1695.000000        1.0114580e-15
  1696.000000        1.0114580e-15
  1697.000000        1.0114580e-15
  1698.000000        1.2804010e-15
  1699.000000        1.2804010e-15
  1700.000000        1.2804010e-15
  1701.000000        1.2804010e-15
  1702.000000        1.2804010e-15
  1703.000000        1.3879610e-15
  1704.000000        1.3879610e-15
  1705.000000        1.3879610e-15
  1706.000000        1.3879610e-15
  1707.000000        1.3879610e-15
  1708.000000        1.1748730e-15
  1709.000000        1.1748730e-15
  1710.000000        1.1748730e-15
  1711.000000        1.1748730e-15
  1712.000000        1.1748730e-15
  1713.000000        1.6782850e-15
  1714.000000        1.6782850e-15
  1715.000000        1.6782850e-15
  1716.000000        1.6782850e-15
  1717.000000        1.6782850e-15
  1718.000000        2.4265410e-15
  1719.000000        2.4265410e-15
  1720.000000        2.4265410e-15
  1721.000000        2.4265410e-15
  1722.000000        2.4265410e-15
  1723.000000        2.1762379e-15
  1724.000000        2.1762379e-15
  1725.000000        2.1762379e-15
  1726.000000        2.1762379e-15
  1727.000000        2.1762379e-15
  1728.000000        2.6969569e-15
  1729.000000        2.6969569e-15
  1730.000000        2.6969569e-15
  1731.000000        2.6969569e-15
  1732.000000        2.6969569e-15
  1733.000000        2.3432679e-15
  1734.000000        2.3432679e-15
  1735.000000        2.3432679e-15
  1736.000000        2.3432679e-15
  1737.000000        2.3432679e-15
  1738.000000        1.4399670e-15
  1739.000000        1.4399670e-15
  1740.000000        1.4399670e-15
  1741.000000        1.4399670e-15
  1742.000000        1.4399670e-15
  1743.000000        1.2446141e-15
  1744.000000        1.2446141e-15
  1745.000000        1.2446141e-15
  1746.000000        1.2446141e-15
  1747.000000        1.2446141e-15
  1748.000000        1.6469000e-15
  1749.000000        1.6469000e-15
  1750.000000        1.6469000e-15
  1751.000000        1.6469000e-15
  1752.000000        1.6469000e-15
  1753.000000        1.6359160e-15
  1754.000000        1.6359160e-15
  1755.000000        1.6359160e-15
  1756.000000        1.6359160e-15
  1757.000000        1.6359160e-15
  1758.000000        1.7108920e-15
  1759.000000        1.7108920e-15
  1760.000000        1.7108920e-15
  1761.000000        1.7108920e-15
  1762.000000        1.7108920e-15
  1763.000000        1.2324979e-15
  1764.000000        1.2324979e-15
  1765.000000        1.2324979e-15
  1766.000000        1.2324979e-15
  1767.000000        1.2324979e-15
  1768.000000        1.8856910e-15
  1769.000000        1.8856910e-15
  1770.000000        1.8856910e-15
  1771.000000        1.8856910e-15
  1772.000000        1.8856910e-15
  1773.000000        1.6925061e-15
  1774.000000        1.6925061e-15
  1775.000000        1.6925061e-15
  1776.000000        1.6925061e-15
  1777.000000        1.6925061e-15
  1778.000000        1.4970210e-15
  1779.000000        1.4970210e-15
  1780.000000        1.4970210e-15
  1781.000000        1.4970210e-15
  1782.000000        1.4970210e-15
  1783.000000        1.5054120e-15
  1784.000000        1.5054120e-15
  1785.000000        1.5054120e-15
  1786.000000        1.5054120e-15
  1787.000000        1.5054120e-15
  1788.000000        1.6708129e-15
  1789.000000        1.6708129e-15
  1790.000000        1.6708129e-15
  1791.000000        1.6708129e-15
  1792.000000        1.6708129e-15
  1793.000000        1.7063220e-15
  1794.000000        1.7063220e-15
  1795.000000        1.7063220e-15
  1796.000000        1.7063220e-15
  1797.000000        1.7063220e-15
  1798.000000        2.1660261e-15
  1799.000000        2.1660261e-15
  1800.000000        2.1660261e-15
  1801.000000        2.1660261e-15
  1802.000000        2.1660261e-15
  1803.000000        3.2854081e-15
  1804.000000        3.2854081e-15
  1805.000000        3.2854081e-15
  1806.000000        3.2854081e-15
  1807.000000        3.2854081e-15
  1808.000000        2.8748010e-15
  1809.000000        2.8748010e-15
  1810.000000        2.8748010e-15
  1811.000000        2.8748010e-15
  1812.000000        2.8748010e-15
  1813.000000        1.9300620e-15
  1814.000000        1.9300620e-15
  1815.000000        1.9300620e-15
  1816.000000        1.9300620e-15
  1817.000000        1.9300620e-15
  1818.000000        1.0207810e-15
  1819.000000        1.0207810e-15
  1820.000000        1.0207810e-15
  1821.000000        1.0207810e-15
  1822.000000        1.0207810e-15
  1823.000000        1.1294410e-15
  1824.000000        1.1294410e-15
  1825.000000        1.1294410e-15
  1826.000000        1.1294410e-15
  1827.000000        1.1294410e-15
  1828.000000        1.2904570e-15
  1829.000000        1.2904570e-15
  1830.000000        1.2904570e-15
  1831.000000        1.2904570e-15
  1832.000000        1.2904570e-15
  1833.000000        8.5303449e-16
  1834.000000        8.5303449e-16
  1835.000000        8.5303449e-16
  1836.000000        8.5303449e-16
