# 
# File:   Pickles_o9v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  1328.000000        7.5222664e+01
  1329.000000        7.5222664e+01
  1330.000000        7.5222664e+01
  1331.000000        7.5222664e+01
  1332.000000        7.5222664e+01
  1333.000000        7.0153854e+01
  1334.000000        7.0153854e+01
  1335.000000        7.0153854e+01
  1336.000000        7.0153854e+01
  1337.000000        7.0153854e+01
  1338.000000        6.9139252e+01
  1339.000000        6.9139252e+01
  1340.000000        6.9139252e+01
  1341.000000        6.9139252e+01
  1342.000000        6.9139252e+01
  1343.000000        6.8828400e+01
  1344.000000        6.8828400e+01
  1345.000000        6.8828400e+01
  1346.000000        6.8828400e+01
  1347.000000        6.8828400e+01
  1348.000000        7.0513680e+01
  1349.000000        7.0513680e+01
  1350.000000        7.0513680e+01
  1351.000000        7.0513680e+01
  1352.000000        7.0513680e+01
  1353.000000        7.0889450e+01
  1354.000000        7.0889450e+01
  1355.000000        7.0889450e+01
  1356.000000        7.0889450e+01
  1357.000000        7.0889450e+01
  1358.000000        6.8256683e+01
  1359.000000        6.8256683e+01
  1360.000000        6.8256683e+01
  1361.000000        6.8256683e+01
  1362.000000        6.8256683e+01
  1363.000000        6.7369926e+01
  1364.000000        6.7369926e+01
  1365.000000        6.7369926e+01
  1366.000000        6.7369926e+01
  1367.000000        6.7369926e+01
  1368.000000        6.8334488e+01
  1369.000000        6.8334488e+01
  1370.000000        6.8334488e+01
  1371.000000        6.8334488e+01
  1372.000000        6.8334488e+01
  1373.000000        6.6845787e+01
  1374.000000        6.6845787e+01
  1375.000000        6.6845787e+01
  1376.000000        6.6845787e+01
  1377.000000        6.6845787e+01
  1378.000000        6.5646118e+01
  1379.000000        6.5646118e+01
  1380.000000        6.5646118e+01
  1381.000000        6.5646118e+01
  1382.000000        6.5646118e+01
  1383.000000        6.3043907e+01
  1384.000000        6.3043907e+01
  1385.000000        6.3043907e+01
  1386.000000        6.3043907e+01
  1387.000000        6.3043907e+01
  1388.000000        5.7464581e+01
  1389.000000        5.7464581e+01
  1390.000000        5.7464581e+01
  1391.000000        5.7464581e+01
  1392.000000        5.7464581e+01
  1393.000000        5.1727757e+01
  1394.000000        5.1727757e+01
  1395.000000        5.1727757e+01
  1396.000000        5.1727757e+01
  1397.000000        5.1727757e+01
  1398.000000        5.1638123e+01
  1399.000000        5.1638123e+01
  1400.000000        5.1638123e+01
  1401.000000        5.1638123e+01
  1402.000000        5.1638123e+01
  1403.000000        5.3016109e+01
  1404.000000        5.3016109e+01
  1405.000000        5.3016109e+01
  1406.000000        5.3016109e+01
  1407.000000        5.3016109e+01
  1408.000000        5.6261360e+01
  1409.000000        5.6261360e+01
  1410.000000        5.6261360e+01
  1411.000000        5.6261360e+01
  1412.000000        5.6261360e+01
  1413.000000        5.7782394e+01
  1414.000000        5.7782394e+01
  1415.000000        5.7782394e+01
  1416.000000        5.7782394e+01
  1417.000000        5.7782394e+01
  1418.000000        5.5628418e+01
  1419.000000        5.5628418e+01
  1420.000000        5.5628418e+01
  1421.000000        5.5628418e+01
  1422.000000        5.5628418e+01
  1423.000000        5.2151321e+01
  1424.000000        5.2151321e+01
  1425.000000        5.2151321e+01
  1426.000000        5.2151321e+01
  1427.000000        5.2151321e+01
  1428.000000        5.2059563e+01
  1429.000000        5.2059563e+01
  1430.000000        5.2059563e+01
  1431.000000        5.2059563e+01
  1432.000000        5.2059563e+01
  1433.000000        5.6030888e+01
  1434.000000        5.6030888e+01
  1435.000000        5.6030888e+01
  1436.000000        5.6030888e+01
  1437.000000        5.6030888e+01
  1438.000000        5.5218540e+01
  1439.000000        5.5218540e+01
  1440.000000        5.5218540e+01
  1441.000000        5.5218540e+01
  1442.000000        5.5218540e+01
  1443.000000        5.4245895e+01
  1444.000000        5.4245895e+01
  1445.000000        5.4245895e+01
  1446.000000        5.4245895e+01
  1447.000000        5.4245895e+01
  1448.000000        5.3339615e+01
  1449.000000        5.3339615e+01
  1450.000000        5.3339615e+01
  1451.000000        5.3339615e+01
  1452.000000        5.3339615e+01
  1453.000000        5.1114182e+01
  1454.000000        5.1114182e+01
  1455.000000        5.1114182e+01
  1456.000000        5.1114182e+01
  1457.000000        5.1114182e+01
  1458.000000        5.1116302e+01
  1459.000000        5.1116302e+01
  1460.000000        5.1116302e+01
  1461.000000        5.1116302e+01
  1462.000000        5.1116302e+01
  1463.000000        5.3364700e+01
  1464.000000        5.3364700e+01
  1465.000000        5.3364700e+01
  1466.000000        5.3364700e+01
  1467.000000        5.3364700e+01
  1468.000000        5.4569580e+01
  1469.000000        5.4569580e+01
  1470.000000        5.4569580e+01
  1471.000000        5.4569580e+01
  1472.000000        5.4569580e+01
  1473.000000        5.4775818e+01
  1474.000000        5.4775818e+01
  1475.000000        5.4775818e+01
  1476.000000        5.4775818e+01
  1477.000000        5.4775818e+01
  1478.000000        5.4436646e+01
  1479.000000        5.4436646e+01
  1480.000000        5.4436646e+01
  1481.000000        5.4436646e+01
  1482.000000        5.4436646e+01
  1483.000000        5.4796371e+01
  1484.000000        5.4796371e+01
  1485.000000        5.4796371e+01
  1486.000000        5.4796371e+01
  1487.000000        5.4796371e+01
  1488.000000        5.5404472e+01
  1489.000000        5.5404472e+01
  1490.000000        5.5404472e+01
  1491.000000        5.5404472e+01
  1492.000000        5.5404472e+01
  1493.000000        5.3337784e+01
  1494.000000        5.3337784e+01
  1495.000000        5.3337784e+01
  1496.000000        5.3337784e+01
  1497.000000        5.3337784e+01
  1498.000000        4.9071342e+01
  1499.000000        4.9071342e+01
  1500.000000        4.9071342e+01
  1501.000000        4.9071342e+01
  1502.000000        4.9071342e+01
  1503.000000        4.9548946e+01
  1504.000000        4.9548946e+01
  1505.000000        4.9548946e+01
  1506.000000        4.9548946e+01
  1507.000000        4.9548946e+01
  1508.000000        5.1993652e+01
  1509.000000        5.1993652e+01
  1510.000000        5.1993652e+01
  1511.000000        5.1993652e+01
  1512.000000        5.1993652e+01
  1513.000000        5.1202408e+01
  1514.000000        5.1202408e+01
  1515.000000        5.1202408e+01
  1516.000000        5.1202408e+01
  1517.000000        5.1202408e+01
  1518.000000        5.1640812e+01
  1519.000000        5.1640812e+01
  1520.000000        5.1640812e+01
  1521.000000        5.1640812e+01
  1522.000000        5.1640812e+01
  1523.000000        4.7000557e+01
  1524.000000        4.7000557e+01
  1525.000000        4.7000557e+01
  1526.000000        4.7000557e+01
  1527.000000        4.7000557e+01
  1528.000000        4.1938622e+01
  1529.000000        4.1938622e+01
  1530.000000        4.1938622e+01
  1531.000000        4.1938622e+01
  1532.000000        4.1938622e+01
  1533.000000        4.0872444e+01
  1534.000000        4.0872444e+01
  1535.000000        4.0872444e+01
  1536.000000        4.0872444e+01
  1537.000000        4.0872444e+01
  1538.000000        3.8723423e+01
  1539.000000        3.8723423e+01
  1540.000000        3.8723423e+01
  1541.000000        3.8723423e+01
  1542.000000        3.8723423e+01
  1543.000000        2.7390661e+01
  1544.000000        2.7390661e+01
  1545.000000        2.7390661e+01
  1546.000000        2.7390661e+01
  1547.000000        2.7390661e+01
  1548.000000        2.5436367e+01
  1549.000000        2.5436367e+01
  1550.000000        2.5436367e+01
  1551.000000        2.5436367e+01
  1552.000000        2.5436367e+01
  1553.000000        3.6711403e+01
  1554.000000        3.6711403e+01
  1555.000000        3.6711403e+01
  1556.000000        3.6711403e+01
  1557.000000        3.6711403e+01
  1558.000000        3.9077000e+01
  1559.000000        3.9077000e+01
  1560.000000        3.9077000e+01
  1561.000000        3.9077000e+01
  1562.000000        3.9077000e+01
  1563.000000        3.8035110e+01
  1564.000000        3.8035110e+01
  1565.000000        3.8035110e+01
  1566.000000        3.8035110e+01
  1567.000000        3.8035110e+01
  1568.000000        3.9420124e+01
  1569.000000        3.9420124e+01
  1570.000000        3.9420124e+01
  1571.000000        3.9420124e+01
  1572.000000        3.9420124e+01
  1573.000000        4.0673119e+01
  1574.000000        4.0673119e+01
  1575.000000        4.0673119e+01
  1576.000000        4.0673119e+01
  1577.000000        4.0673119e+01
  1578.000000        3.9914726e+01
  1579.000000        3.9914726e+01
  1580.000000        3.9914726e+01
  1581.000000        3.9914726e+01
  1582.000000        3.9914726e+01
  1583.000000        4.0470734e+01
  1584.000000        4.0470734e+01
  1585.000000        4.0470734e+01
  1586.000000        4.0470734e+01
  1587.000000        4.0470734e+01
  1588.000000        4.0370781e+01
  1589.000000        4.0370781e+01
  1590.000000        4.0370781e+01
  1591.000000        4.0370781e+01
  1592.000000        4.0370781e+01
  1593.000000        3.8360912e+01
  1594.000000        3.8360912e+01
  1595.000000        3.8360912e+01
  1596.000000        3.8360912e+01
  1597.000000        3.8360912e+01
  1598.000000        3.7727009e+01
  1599.000000        3.7727009e+01
  1600.000000        3.7727009e+01
  1601.000000        3.7727009e+01
  1602.000000        3.7727009e+01
  1603.000000        3.5692619e+01
  1604.000000        3.5692619e+01
  1605.000000        3.5692619e+01
  1606.000000        3.5692619e+01
  1607.000000        3.5692619e+01
  1608.000000        3.3187248e+01
  1609.000000        3.3187248e+01
  1610.000000        3.3187248e+01
  1611.000000        3.3187248e+01
  1612.000000        3.3187248e+01
  1613.000000        3.2765545e+01
  1614.000000        3.2765545e+01
  1615.000000        3.2765545e+01
  1616.000000        3.2765545e+01
  1617.000000        3.2765545e+01
  1618.000000        3.2249386e+01
  1619.000000        3.2249386e+01
  1620.000000        3.2249386e+01
  1621.000000        3.2249386e+01
  1622.000000        3.2249386e+01
  1623.000000        3.2818359e+01
  1624.000000        3.2818359e+01
  1625.000000        3.2818359e+01
  1626.000000        3.2818359e+01
  1627.000000        3.2818359e+01
  1628.000000        3.2777611e+01
  1629.000000        3.2777611e+01
  1630.000000        3.2777611e+01
  1631.000000        3.2777611e+01
  1632.000000        3.2777611e+01
  1633.000000        3.3048889e+01
  1634.000000        3.3048889e+01
  1635.000000        3.3048889e+01
  1636.000000        3.3048889e+01
  1637.000000        3.3048889e+01
  1638.000000        3.3044807e+01
  1639.000000        3.3044807e+01
  1640.000000        3.3044807e+01
  1641.000000        3.3044807e+01
  1642.000000        3.3044807e+01
  1643.000000        3.4913635e+01
  1644.000000        3.4913635e+01
  1645.000000        3.4913635e+01
  1646.000000        3.4913635e+01
  1647.000000        3.4913635e+01
  1648.000000        3.6738266e+01
  1649.000000        3.6738266e+01
  1650.000000        3.6738266e+01
  1651.000000        3.6738266e+01
  1652.000000        3.6738266e+01
  1653.000000        3.4963200e+01
  1654.000000        3.4963200e+01
  1655.000000        3.4963200e+01
  1656.000000        3.4963200e+01
  1657.000000        3.4963200e+01
  1658.000000        3.3424103e+01
  1659.000000        3.3424103e+01
  1660.000000        3.3424103e+01
  1661.000000        3.3424103e+01
  1662.000000        3.3424103e+01
  1663.000000        3.4422012e+01
  1664.000000        3.4422012e+01
  1665.000000        3.4422012e+01
  1666.000000        3.4422012e+01
  1667.000000        3.4422012e+01
  1668.000000        3.3295414e+01
  1669.000000        3.3295414e+01
  1670.000000        3.3295414e+01
  1671.000000        3.3295414e+01
  1672.000000        3.3295414e+01
  1673.000000        3.3851238e+01
  1674.000000        3.3851238e+01
  1675.000000        3.3851238e+01
  1676.000000        3.3851238e+01
  1677.000000        3.3851238e+01
  1678.000000        3.7084778e+01
  1679.000000        3.7084778e+01
  1680.000000        3.7084778e+01
  1681.000000        3.7084778e+01
  1682.000000        3.7084778e+01
  1683.000000        3.6684086e+01
  1684.000000        3.6684086e+01
  1685.000000        3.6684086e+01
  1686.000000        3.6684086e+01
  1687.000000        3.6684086e+01
  1688.000000        3.4897095e+01
  1689.000000        3.4897095e+01
  1690.000000        3.4897095e+01
  1691.000000        3.4897095e+01
  1692.000000        3.4897095e+01
  1693.000000        3.4289528e+01
  1694.000000        3.4289528e+01
  1695.000000        3.4289528e+01
  1696.000000        3.4289528e+01
  1697.000000        3.4289528e+01
  1698.000000        3.3613556e+01
  1699.000000        3.3613556e+01
  1700.000000        3.3613556e+01
  1701.000000        3.3613556e+01
  1702.000000        3.3613556e+01
  1703.000000        3.3973125e+01
  1704.000000        3.3973125e+01
  1705.000000        3.3973125e+01
  1706.000000        3.3973125e+01
  1707.000000        3.3973125e+01
  1708.000000        3.4270393e+01
  1709.000000        3.4270393e+01
  1710.000000        3.4270393e+01
  1711.000000        3.4270393e+01
  1712.000000        3.4270393e+01
  1713.000000        3.3283947e+01
  1714.000000        3.3283947e+01
  1715.000000        3.3283947e+01
  1716.000000        3.3283947e+01
  1717.000000        3.3283947e+01
  1718.000000        3.0466631e+01
  1719.000000        3.0466631e+01
  1720.000000        3.0466631e+01
  1721.000000        3.0466631e+01
  1722.000000        3.0466631e+01
  1723.000000        3.0447886e+01
  1724.000000        3.0447886e+01
  1725.000000        3.0447886e+01
  1726.000000        3.0447886e+01
  1727.000000        3.0447886e+01
  1728.000000        3.2417831e+01
  1729.000000        3.2417831e+01
  1730.000000        3.2417831e+01
  1731.000000        3.2417831e+01
  1732.000000        3.2417831e+01
  1733.000000        3.3934410e+01
  1734.000000        3.3934410e+01
  1735.000000        3.3934410e+01
  1736.000000        3.3934410e+01
  1737.000000        3.3934410e+01
  1738.000000        3.3787624e+01
  1739.000000        3.3787624e+01
  1740.000000        3.3787624e+01
  1741.000000        3.3787624e+01
  1742.000000        3.3787624e+01
  1743.000000        3.3863075e+01
  1744.000000        3.3863075e+01
  1745.000000        3.3863075e+01
  1746.000000        3.3863075e+01
  1747.000000        3.3863075e+01
  1748.000000        3.3122540e+01
  1749.000000        3.3122540e+01
  1750.000000        3.3122540e+01
  1751.000000        3.3122540e+01
  1752.000000        3.3122540e+01
  1753.000000        3.3458340e+01
  1754.000000        3.3458340e+01
  1755.000000        3.3458340e+01
  1756.000000        3.3458340e+01
  1757.000000        3.3458340e+01
  1758.000000        3.3823471e+01
  1759.000000        3.3823471e+01
  1760.000000        3.3823471e+01
  1761.000000        3.3823471e+01
  1762.000000        3.3823471e+01
  1763.000000        3.2840515e+01
  1764.000000        3.2840515e+01
  1765.000000        3.2840515e+01
  1766.000000        3.2840515e+01
  1767.000000        3.2840515e+01
  1768.000000        3.2740849e+01
  1769.000000        3.2740849e+01
  1770.000000        3.2740849e+01
  1771.000000        3.2740849e+01
  1772.000000        3.2740849e+01
  1773.000000        3.3133659e+01
  1774.000000        3.3133659e+01
  1775.000000        3.3133659e+01
  1776.000000        3.3133659e+01
  1777.000000        3.3133659e+01
  1778.000000        3.2895294e+01
  1779.000000        3.2895294e+01
  1780.000000        3.2895294e+01
  1781.000000        3.2895294e+01
  1782.000000        3.2895294e+01
  1783.000000        3.1523764e+01
  1784.000000        3.1523764e+01
  1785.000000        3.1523764e+01
  1786.000000        3.1523764e+01
  1787.000000        3.1523764e+01
  1788.000000        2.8651840e+01
  1789.000000        2.8651840e+01
  1790.000000        2.8651840e+01
  1791.000000        2.8651840e+01
  1792.000000        2.8651840e+01
  1793.000000        2.9471903e+01
  1794.000000        2.9471903e+01
  1795.000000        2.9471903e+01
  1796.000000        2.9471903e+01
  1797.000000        2.9471903e+01
  1798.000000        3.0697769e+01
  1799.000000        3.0697769e+01
  1800.000000        3.0697769e+01
  1801.000000        3.0697769e+01
  1802.000000        3.0697769e+01
  1803.000000        3.0186916e+01
  1804.000000        3.0186916e+01
  1805.000000        3.0186916e+01
  1806.000000        3.0186916e+01
  1807.000000        3.0186916e+01
  1808.000000        3.0067715e+01
  1809.000000        3.0067715e+01
  1810.000000        3.0067715e+01
  1811.000000        3.0067715e+01
  1812.000000        3.0067715e+01
  1813.000000        3.0626698e+01
  1814.000000        3.0626698e+01
  1815.000000        3.0626698e+01
  1816.000000        3.0626698e+01
  1817.000000        3.0626698e+01
  1818.000000        3.1414555e+01
  1819.000000        3.1414555e+01
  1820.000000        3.1414555e+01
  1821.000000        3.1414555e+01
  1822.000000        3.1414555e+01
  1823.000000        3.1345531e+01
  1824.000000        3.1345531e+01
  1825.000000        3.1345531e+01
  1826.000000        3.1345531e+01
  1827.000000        3.1345531e+01
  1828.000000        3.1124329e+01
  1829.000000        3.1124329e+01
  1830.000000        3.1124329e+01
  1831.000000        3.1124329e+01
  1832.000000        3.1124329e+01
  1833.000000        3.1265133e+01
  1834.000000        3.1265133e+01
  1835.000000        3.1265133e+01
  1836.000000        3.1265133e+01
  1837.000000        3.1265133e+01
  1838.000000        3.0104235e+01
  1839.000000        3.0104235e+01
  1840.000000        3.0104235e+01
  1841.000000        3.0104235e+01
  1842.000000        3.0104235e+01
  1843.000000        2.9615738e+01
  1844.000000        2.9615738e+01
  1845.000000        2.9615738e+01
  1846.000000        2.9615738e+01
  1847.000000        2.9615738e+01
  1848.000000        2.9209311e+01
  1849.000000        2.9209311e+01
  1850.000000        2.9209311e+01
  1851.000000        2.9209311e+01
  1852.000000        2.9209311e+01
  1853.000000        2.8686716e+01
  1854.000000        2.8686716e+01
  1855.000000        2.8686716e+01
  1856.000000        2.8686716e+01
  1857.000000        2.8686716e+01
  1858.000000        2.8717445e+01
  1859.000000        2.8717445e+01
  1860.000000        2.8717445e+01
  1861.000000        2.8717445e+01
  1862.000000        2.8717445e+01
  1863.000000        2.9282413e+01
  1864.000000        2.9282413e+01
  1865.000000        2.9282413e+01
  1866.000000        2.9282413e+01
  1867.000000        2.9282413e+01
  1868.000000        2.8509161e+01
  1869.000000        2.8509161e+01
  1870.000000        2.8509161e+01
  1871.000000        2.8509161e+01
  1872.000000        2.8509161e+01
  1873.000000        2.7226856e+01
  1874.000000        2.7226856e+01
  1875.000000        2.7226856e+01
  1876.000000        2.7226856e+01
  1877.000000        2.7226856e+01
  1878.000000        2.7336086e+01
  1879.000000        2.7336086e+01
  1880.000000        2.7336086e+01
  1881.000000        2.7336086e+01
  1882.000000        2.7336086e+01
  1883.000000        2.6834606e+01
  1884.000000        2.6834606e+01
  1885.000000        2.6834606e+01
  1886.000000        2.6834606e+01
  1887.000000        2.6834606e+01
  1888.000000        2.6554157e+01
  1889.000000        2.6554157e+01
  1890.000000        2.6554157e+01
  1891.000000        2.6554157e+01
  1892.000000        2.6554157e+01
  1893.000000        2.6814453e+01
  1894.000000        2.6814453e+01
  1895.000000        2.6814453e+01
  1896.000000        2.6814453e+01
  1897.000000        2.6814453e+01
  1898.000000        2.6994553e+01
  1899.000000        2.6994553e+01
  1900.000000        2.6994553e+01
  1901.000000        2.6994553e+01
  1902.000000        2.6994553e+01
  1903.000000        2.6672199e+01
  1904.000000        2.6672199e+01
  1905.000000        2.6672199e+01
  1906.000000        2.6672199e+01
  1907.000000        2.6672199e+01
  1908.000000        2.5929314e+01
  1909.000000        2.5929314e+01
  1910.000000        2.5929314e+01
  1911.000000        2.5929314e+01
  1912.000000        2.5929314e+01
  1913.000000        2.4932613e+01
  1914.000000        2.4932613e+01
  1915.000000        2.4932613e+01
  1916.000000        2.4932613e+01
  1917.000000        2.4932613e+01
  1918.000000        2.4151768e+01
  1919.000000        2.4151768e+01
  1920.000000        2.4151768e+01
  1921.000000        2.4151768e+01
  1922.000000        2.4151768e+01
  1923.000000        2.3857803e+01
  1924.000000        2.3857803e+01
  1925.000000        2.3857803e+01
  1926.000000        2.3857803e+01
  1927.000000        2.3857803e+01
  1928.000000        2.5075623e+01
  1929.000000        2.5075623e+01
  1930.000000        2.5075623e+01
  1931.000000        2.5075623e+01
  1932.000000        2.5075623e+01
  1933.000000        2.5585064e+01
  1934.000000        2.5585064e+01
  1935.000000        2.5585064e+01
  1936.000000        2.5585064e+01
  1937.000000        2.5585064e+01
  1938.000000        2.5512882e+01
  1939.000000        2.5512882e+01
  1940.000000        2.5512882e+01
  1941.000000        2.5512882e+01
  1942.000000        2.5512882e+01
  1943.000000        2.5509493e+01
  1944.000000        2.5509493e+01
  1945.000000        2.5509493e+01
  1946.000000        2.5509493e+01
  1947.000000        2.5509493e+01
  1948.000000        2.5282597e+01
  1949.000000        2.5282597e+01
  1950.000000        2.5282597e+01
  1951.000000        2.5282597e+01
  1952.000000        2.5282597e+01
  1953.000000        2.4956955e+01
  1954.000000        2.4956955e+01
  1955.000000        2.4956955e+01
  1956.000000        2.4956955e+01
  1957.000000        2.4956955e+01
  1958.000000        2.4169029e+01
  1959.000000        2.4169029e+01
  1960.000000        2.4169029e+01
  1961.000000        2.4169029e+01
  1962.000000        2.4169029e+01
  1963.000000        2.3616026e+01
  1964.000000        2.3616026e+01
  1965.000000        2.3616026e+01
  1966.000000        2.3616026e+01
  1967.000000        2.3616026e+01
  1968.000000        2.3080372e+01
  1969.000000        2.3080372e+01
  1970.000000        2.3080372e+01
  1971.000000        2.3080372e+01
  1972.000000        2.3080372e+01
  1973.000000        2.3969954e+01
  1974.000000        2.3969954e+01
  1975.000000        2.3969954e+01
  1976.000000        2.3969954e+01
  1977.000000        2.3969954e+01
  1978.000000        2.4299051e+01
  1979.000000        2.4299051e+01
  1980.000000        2.4299051e+01
  1981.000000        2.4299051e+01
  1982.000000        2.4299051e+01
  1983.000000        2.3548046e+01
  1984.000000        2.3548046e+01
  1985.000000        2.3548046e+01
  1986.000000        2.3548046e+01
  1987.000000        2.3548046e+01
  1988.000000        2.2663960e+01
  1989.000000        2.2663960e+01
  1990.000000        2.2663960e+01
  1991.000000        2.2663960e+01
  1992.000000        2.2663960e+01
  1993.000000        2.2537642e+01
  1994.000000        2.2537642e+01
  1995.000000        2.2537642e+01
  1996.000000        2.2537642e+01
  1997.000000        2.2537642e+01
  1998.000000        2.2759605e+01
  1999.000000        2.2759605e+01
  2000.000000        2.2759605e+01
  2001.000000        2.2759605e+01
  2002.000000        2.2759605e+01
  2003.000000        2.2943035e+01
  2004.000000        2.2943035e+01
  2005.000000        2.2943035e+01
