# 
# File:   Pickles_a0iii.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  1547.000000        2.6682701e+00
  1548.000000        2.5477469e+00
  1549.000000        2.5477469e+00
  1550.000000        2.5477469e+00
  1551.000000        2.5477469e+00
  1552.000000        2.5477469e+00
  1553.000000        2.5397892e+00
  1554.000000        2.5397892e+00
  1555.000000        2.5397892e+00
  1556.000000        2.5397892e+00
  1557.000000        2.5397892e+00
  1558.000000        2.4330790e+00
  1559.000000        2.4330790e+00
  1560.000000        2.4330790e+00
  1561.000000        2.4330790e+00
  1562.000000        2.4330790e+00
  1563.000000        2.4614460e+00
  1564.000000        2.4614460e+00
  1565.000000        2.4614460e+00
  1566.000000        2.4614460e+00
  1567.000000        2.4614460e+00
  1568.000000        2.5053148e+00
  1569.000000        2.5053148e+00
  1570.000000        2.5053148e+00
  1571.000000        2.5053148e+00
  1572.000000        2.5053148e+00
  1573.000000        2.4881771e+00
  1574.000000        2.4881771e+00
  1575.000000        2.4881771e+00
  1576.000000        2.4881771e+00
  1577.000000        2.4881771e+00
  1578.000000        2.5424809e+00
  1579.000000        2.5424809e+00
  1580.000000        2.5424809e+00
  1581.000000        2.5424809e+00
  1582.000000        2.5424809e+00
  1583.000000        2.5321193e+00
  1584.000000        2.5321193e+00
  1585.000000        2.5321193e+00
  1586.000000        2.5321193e+00
  1587.000000        2.5321193e+00
  1588.000000        2.5070629e+00
  1589.000000        2.5070629e+00
  1590.000000        2.5070629e+00
  1591.000000        2.5070629e+00
  1592.000000        2.5070629e+00
  1593.000000        2.4608369e+00
  1594.000000        2.4608369e+00
  1595.000000        2.4608369e+00
  1596.000000        2.4608369e+00
  1597.000000        2.4608369e+00
  1598.000000        2.4162190e+00
  1599.000000        2.4162190e+00
  1600.000000        2.4162190e+00
  1601.000000        2.4162190e+00
  1602.000000        2.4162190e+00
  1603.000000        2.2393241e+00
  1604.000000        2.2393241e+00
  1605.000000        2.2393241e+00
  1606.000000        2.2393241e+00
  1607.000000        2.2393241e+00
  1608.000000        2.3421669e+00
  1609.000000        2.3421669e+00
  1610.000000        2.3421669e+00
  1611.000000        2.3421669e+00
  1612.000000        2.3421669e+00
  1613.000000        2.4796720e+00
  1614.000000        2.4796720e+00
  1615.000000        2.4796720e+00
  1616.000000        2.4796720e+00
  1617.000000        2.4796720e+00
  1618.000000        2.3411820e+00
  1619.000000        2.3411820e+00
  1620.000000        2.3411820e+00
  1621.000000        2.3411820e+00
  1622.000000        2.3411820e+00
  1623.000000        2.3263640e+00
  1624.000000        2.3263640e+00
  1625.000000        2.3263640e+00
  1626.000000        2.3263640e+00
  1627.000000        2.3263640e+00
  1628.000000        2.2836919e+00
  1629.000000        2.2836919e+00
  1630.000000        2.2836919e+00
  1631.000000        2.2836919e+00
  1632.000000        2.2836919e+00
  1633.000000        2.3154280e+00
  1634.000000        2.3154280e+00
  1635.000000        2.3154280e+00
  1636.000000        2.3154280e+00
  1637.000000        2.3154280e+00
  1638.000000        2.2955260e+00
  1639.000000        2.2955260e+00
  1640.000000        2.2955260e+00
  1641.000000        2.2955260e+00
  1642.000000        2.2955260e+00
  1643.000000        2.2892640e+00
  1644.000000        2.2892640e+00
  1645.000000        2.2892640e+00
  1646.000000        2.2892640e+00
  1647.000000        2.2892640e+00
  1648.000000        2.1978910e+00
  1649.000000        2.1978910e+00
  1650.000000        2.1978910e+00
  1651.000000        2.1978910e+00
  1652.000000        2.1978910e+00
  1653.000000        2.0546370e+00
  1654.000000        2.0546370e+00
  1655.000000        2.0546370e+00
  1656.000000        2.0546370e+00
  1657.000000        2.0546370e+00
  1658.000000        2.0915790e+00
  1659.000000        2.0915790e+00
  1660.000000        2.0915790e+00
  1661.000000        2.0915790e+00
  1662.000000        2.0915790e+00
  1663.000000        2.1837790e+00
  1664.000000        2.1837790e+00
  1665.000000        2.1837790e+00
  1666.000000        2.1837790e+00
  1667.000000        2.1837790e+00
  1668.000000        2.1067040e+00
  1669.000000        2.1067040e+00
  1670.000000        2.1067040e+00
  1671.000000        2.1067040e+00
  1672.000000        2.1067040e+00
  1673.000000        2.0808311e+00
  1674.000000        2.0808311e+00
  1675.000000        2.0808311e+00
  1676.000000        2.0808311e+00
  1677.000000        2.0808311e+00
  1678.000000        2.2330980e+00
  1679.000000        2.2330980e+00
  1680.000000        2.2330980e+00
  1681.000000        2.2330980e+00
  1682.000000        2.2330980e+00
  1683.000000        2.2703660e+00
  1684.000000        2.2703660e+00
  1685.000000        2.2703660e+00
  1686.000000        2.2703660e+00
  1687.000000        2.2703660e+00
  1688.000000        2.3575671e+00
  1689.000000        2.3575671e+00
  1690.000000        2.3575671e+00
  1691.000000        2.3575671e+00
  1692.000000        2.3575671e+00
  1693.000000        2.3689079e+00
  1694.000000        2.3689079e+00
  1695.000000        2.3689079e+00
  1696.000000        2.3689079e+00
  1697.000000        2.3689079e+00
  1698.000000        2.3972211e+00
  1699.000000        2.3972211e+00
  1700.000000        2.3972211e+00
  1701.000000        2.3972211e+00
  1702.000000        2.3972211e+00
  1703.000000        2.3091979e+00
  1704.000000        2.3091979e+00
  1705.000000        2.3091979e+00
  1706.000000        2.3091979e+00
  1707.000000        2.3091979e+00
  1708.000000        2.2778161e+00
  1709.000000        2.2778161e+00
  1710.000000        2.2778161e+00
  1711.000000        2.2778161e+00
  1712.000000        2.2778161e+00
  1713.000000        2.1767509e+00
  1714.000000        2.1767509e+00
  1715.000000        2.1767509e+00
  1716.000000        2.1767509e+00
  1717.000000        2.1767509e+00
  1718.000000        2.0536470e+00
  1719.000000        2.0536470e+00
  1720.000000        2.0536470e+00
  1721.000000        2.0536470e+00
  1722.000000        2.0536470e+00
  1723.000000        1.9767859e+00
  1724.000000        1.9767859e+00
  1725.000000        1.9767859e+00
  1726.000000        1.9767859e+00
  1727.000000        1.9767859e+00
  1728.000000        2.0701990e+00
  1729.000000        2.0701990e+00
  1730.000000        2.0701990e+00
  1731.000000        2.0701990e+00
  1732.000000        2.0701990e+00
  1733.000000        2.1299491e+00
  1734.000000        2.1299491e+00
  1735.000000        2.1299491e+00
  1736.000000        2.1299491e+00
  1737.000000        2.1299491e+00
  1738.000000        2.2628031e+00
  1739.000000        2.2628031e+00
  1740.000000        2.2628031e+00
  1741.000000        2.2628031e+00
  1742.000000        2.2628031e+00
  1743.000000        2.2493711e+00
  1744.000000        2.2493711e+00
  1745.000000        2.2493711e+00
  1746.000000        2.2493711e+00
  1747.000000        2.2493711e+00
  1748.000000        2.2609291e+00
  1749.000000        2.2609291e+00
  1750.000000        2.2609291e+00
  1751.000000        2.2609291e+00
  1752.000000        2.2609291e+00
  1753.000000        2.3147299e+00
  1754.000000        2.3147299e+00
  1755.000000        2.3147299e+00
  1756.000000        2.3147299e+00
  1757.000000        2.3147299e+00
  1758.000000        2.2239580e+00
  1759.000000        2.2239580e+00
  1760.000000        2.2239580e+00
  1761.000000        2.2239580e+00
  1762.000000        2.2239580e+00
  1763.000000        2.1079359e+00
  1764.000000        2.1079359e+00
  1765.000000        2.1079359e+00
  1766.000000        2.1079359e+00
  1767.000000        2.1079359e+00
  1768.000000        2.1498330e+00
  1769.000000        2.1498330e+00
  1770.000000        2.1498330e+00
  1771.000000        2.1498330e+00
  1772.000000        2.1498330e+00
  1773.000000        2.1351759e+00
  1774.000000        2.1351759e+00
  1775.000000        2.1351759e+00
  1776.000000        2.1351759e+00
  1777.000000        2.1351759e+00
  1778.000000        2.1023710e+00
  1779.000000        2.1023710e+00
  1780.000000        2.1023710e+00
  1781.000000        2.1023710e+00
  1782.000000        2.1023710e+00
  1783.000000        1.8621540e+00
  1784.000000        1.8621540e+00
  1785.000000        1.8621540e+00
  1786.000000        1.8621540e+00
  1787.000000        1.8621540e+00
  1788.000000        1.4704731e+00
  1789.000000        1.4704731e+00
  1790.000000        1.4704731e+00
  1791.000000        1.4704731e+00
  1792.000000        1.4704731e+00
  1793.000000        2.0815170e+00
  1794.000000        2.0815170e+00
  1795.000000        2.0815170e+00
  1796.000000        2.0815170e+00
  1797.000000        2.0815170e+00
  1798.000000        2.3821311e+00
  1799.000000        2.3821311e+00
  1800.000000        2.3821311e+00
  1801.000000        2.3821311e+00
  1802.000000        2.3821311e+00
  1803.000000        2.3891511e+00
  1804.000000        2.3891511e+00
  1805.000000        2.3891511e+00
  1806.000000        2.3891511e+00
  1807.000000        2.3891511e+00
  1808.000000        2.3290730e+00
  1809.000000        2.3290730e+00
  1810.000000        2.3290730e+00
  1811.000000        2.3290730e+00
  1812.000000        2.3290730e+00
  1813.000000        2.3350599e+00
  1814.000000        2.3350599e+00
  1815.000000        2.3350599e+00
  1816.000000        2.3350599e+00
  1817.000000        2.3350599e+00
  1818.000000        2.3040960e+00
  1819.000000        2.3040960e+00
  1820.000000        2.3040960e+00
  1821.000000        2.3040960e+00
  1822.000000        2.3040960e+00
  1823.000000        2.3209600e+00
  1824.000000        2.3209600e+00
  1825.000000        2.3209600e+00
  1826.000000        2.3209600e+00
  1827.000000        2.3209600e+00
  1828.000000        2.2935369e+00
  1829.000000        2.2935369e+00
  1830.000000        2.2935369e+00
  1831.000000        2.2935369e+00
  1832.000000        2.2935369e+00
  1833.000000        2.2285631e+00
  1834.000000        2.2285631e+00
  1835.000000        2.2285631e+00
  1836.000000        2.2285631e+00
  1837.000000        2.2285631e+00
  1838.000000        2.1478629e+00
  1839.000000        2.1478629e+00
  1840.000000        2.1478629e+00
  1841.000000        2.1478629e+00
  1842.000000        2.1478629e+00
  1843.000000        2.0449851e+00
  1844.000000        2.0449851e+00
  1845.000000        2.0449851e+00
  1846.000000        2.0449851e+00
  1847.000000        2.0449851e+00
  1848.000000        2.0470390e+00
  1849.000000        2.0470390e+00
  1850.000000        2.0470390e+00
  1851.000000        2.0470390e+00
  1852.000000        2.0470390e+00
  1853.000000        2.1154690e+00
  1854.000000        2.1154690e+00
  1855.000000        2.1154690e+00
  1856.000000        2.1154690e+00
  1857.000000        2.1154690e+00
  1858.000000        2.1125309e+00
  1859.000000        2.1125309e+00
  1860.000000        2.1125309e+00
  1861.000000        2.1125309e+00
  1862.000000        2.1125309e+00
  1863.000000        2.1311760e+00
  1864.000000        2.1311760e+00
  1865.000000        2.1311760e+00
  1866.000000        2.1311760e+00
  1867.000000        2.1311760e+00
  1868.000000        2.1727769e+00
  1869.000000        2.1727769e+00
  1870.000000        2.1727769e+00
  1871.000000        2.1727769e+00
  1872.000000        2.1727769e+00
  1873.000000        2.1518960e+00
  1874.000000        2.1518960e+00
  1875.000000        2.1518960e+00
  1876.000000        2.1518960e+00
  1877.000000        2.1518960e+00
  1878.000000        2.1261489e+00
  1879.000000        2.1261489e+00
  1880.000000        2.1261489e+00
  1881.000000        2.1261489e+00
  1882.000000        2.1261489e+00
  1883.000000        2.1703250e+00
  1884.000000        2.1703250e+00
  1885.000000        2.1703250e+00
  1886.000000        2.1703250e+00
  1887.000000        2.1703250e+00
  1888.000000        2.1304770e+00
  1889.000000        2.1304770e+00
  1890.000000        2.1304770e+00
  1891.000000        2.1304770e+00
  1892.000000        2.1304770e+00
  1893.000000        2.1079619e+00
  1894.000000        2.1079619e+00
  1895.000000        2.1079619e+00
  1896.000000        2.1079619e+00
  1897.000000        2.1079619e+00
  1898.000000        2.0281429e+00
  1899.000000        2.0281429e+00
  1900.000000        2.0281429e+00
  1901.000000        2.0281429e+00
  1902.000000        2.0281429e+00
  1903.000000        2.0601840e+00
  1904.000000        2.0601840e+00
  1905.000000        2.0601840e+00
  1906.000000        2.0601840e+00
  1907.000000        2.0601840e+00
  1908.000000        2.1099701e+00
  1909.000000        2.1099701e+00
  1910.000000        2.1099701e+00
  1911.000000        2.1099701e+00
  1912.000000        2.1099701e+00
  1913.000000        2.1282511e+00
  1914.000000        2.1282511e+00
  1915.000000        2.1282511e+00
  1916.000000        2.1282511e+00
  1917.000000        2.1282511e+00
  1918.000000        2.1857581e+00
  1919.000000        2.1857581e+00
  1920.000000        2.1857581e+00
  1921.000000        2.1857581e+00
  1922.000000        2.1857581e+00
  1923.000000        2.0968781e+00
  1924.000000        2.0968781e+00
  1925.000000        2.0968781e+00
  1926.000000        2.0968781e+00
  1927.000000        2.0968781e+00
  1928.000000        1.9878800e+00
  1929.000000        1.9878800e+00
  1930.000000        1.9878800e+00
  1931.000000        1.9878800e+00
  1932.000000        1.9878800e+00
  1933.000000        2.0274069e+00
  1934.000000        2.0274069e+00
  1935.000000        2.0274069e+00
  1936.000000        2.0274069e+00
  1937.000000        2.0274069e+00
  1938.000000        2.1289890e+00
  1939.000000        2.1289890e+00
  1940.000000        2.1289890e+00
  1941.000000        2.1289890e+00
  1942.000000        2.1289890e+00
  1943.000000        2.1629920e+00
  1944.000000        2.1629920e+00
  1945.000000        2.1629920e+00
  1946.000000        2.1629920e+00
  1947.000000        2.1629920e+00
  1948.000000        1.9897308e+00
  1949.000000        1.9897308e+00
  1950.000000        1.9897308e+00
  1951.000000        1.9897308e+00
  1952.000000        1.9897308e+00
  1953.000000        1.6701680e+00
  1954.000000        1.6701680e+00
  1955.000000        1.6701680e+00
  1956.000000        1.6701680e+00
  1957.000000        1.6701680e+00
  1958.000000        1.8828410e+00
  1959.000000        1.8828410e+00
  1960.000000        1.8828410e+00
  1961.000000        1.8828410e+00
  1962.000000        1.8828410e+00
  1963.000000        2.0815279e+00
  1964.000000        2.0815279e+00
  1965.000000        2.0815279e+00
  1966.000000        2.0815279e+00
  1967.000000        2.0815279e+00
  1968.000000        1.9157431e+00
  1969.000000        1.9157431e+00
  1970.000000        1.9157431e+00
  1971.000000        1.9157431e+00
  1972.000000        1.9157431e+00
  1973.000000        1.8064210e+00
  1974.000000        1.8064210e+00
  1975.000000        1.8064210e+00
  1976.000000        1.8064210e+00
  1977.000000        1.8064210e+00
  1978.000000        1.6667690e+00
  1979.000000        1.6667690e+00
  1980.000000        1.6667690e+00
  1981.000000        1.6667690e+00
  1982.000000        1.6667690e+00
  1983.000000        1.7767150e+00
  1984.000000        1.7767150e+00
  1985.000000        1.7767150e+00
  1986.000000        1.7767150e+00
  1987.000000        1.7767150e+00
  1988.000000        1.9277599e+00
  1989.000000        1.9277599e+00
  1990.000000        1.9277599e+00
  1991.000000        1.9277599e+00
  1992.000000        1.9277599e+00
  1993.000000        1.9395770e+00
  1994.000000        1.9395770e+00
  1995.000000        1.9395770e+00
  1996.000000        1.9395770e+00
  1997.000000        1.9395770e+00
  1998.000000        1.8907450e+00
  1999.000000        1.8907450e+00
  2000.000000        1.8907450e+00
  2001.000000        1.8907450e+00
  2002.000000        1.8907450e+00
  2003.000000        1.8366120e+00
  2004.000000        1.8366120e+00
  2005.000000        1.8366120e+00
