#  Table G2V.tab  Wed 12:51:10 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            1527.    1.761852E-18
            1528.    1.847509E-18
            1529.    1.933043E-18
            1530.    2.018472E-18
            1531.    2.103783E-18
            1532.    2.188988E-18
            1533.    2.274075E-18
            1534.    2.359064E-18
            1535.    2.443934E-18
            1536.    2.409834E-18
            1537.    2.375774E-18
            1538.    2.341761E-18
            1539.    2.307800E-18
            1540.    2.273877E-18
            1541.    2.239994E-18
            1542.    2.206167E-18
            1543.    2.172373E-18
            1544.    2.138626E-18
            1545.    2.104917E-18
            1546.    2.220947E-18
            1547.    2.336827E-18
            1548.    2.452561E-18
            1549.    2.568144E-18
            1550.    2.683572E-18
            1551.    2.798849E-18
            1552.    2.913983E-18
            1553.    3.028972E-18
            1554.    3.143808E-18
            1555.    3.258507E-18
            1556.    3.241371E-18
            1557.    3.224274E-18
            1558.    3.207194E-18
            1559.    3.190128E-18
            1560.    3.173095E-18
            1561.    3.156078E-18
            1562.    3.139081E-18
            1563.    3.122117E-18
            1564.    3.105162E-18
            1565.    3.088234E-18
            1566.    3.313651E-18
            1567.    3.538761E-18
            1568.    3.763599E-18
            1569.    3.988143E-18
            1570.    4.212414E-18
            1571.    4.436381E-18
            1572.    4.660065E-18
            1573.    4.883475E-18
            1574.    5.106592E-18
            1575.    5.329433E-18
            1576.    5.439426E-18
            1577.    5.549274E-18
            1578.    5.658981E-18
            1579.    5.768545E-18
            1580.    5.877995E-18
            1581.    5.987276E-18
            1582.    6.096439E-18
            1583.    6.205435E-18
            1584.    6.314314E-18
            1585.    6.423064E-18
            1586.    6.527170E-18
            1587.    6.631163E-18
            1588.    6.734993E-18
            1589.    6.838710E-18
            1590.    6.942326E-18
            1591.    7.045764E-18
            1592.    7.149098E-18
            1593.    7.252303E-18
            1594.    7.355348E-18
            1595.    7.458291E-18
            1596.    7.514110E-18
            1597.    7.569839E-18
            1598.    7.625499E-18
            1599.    7.681099E-18
            1600.    7.736624E-18
            1601.    7.792050E-18
            1602.    7.847453E-18
            1603.    7.902769E-18
            1604.    7.958005E-18
            1605.    8.013187E-18
            1606.    8.094547E-18
            1607.    8.175803E-18
            1608.    8.256920E-18
            1609.    8.337967E-18
            1610.    8.418909E-18
            1611.    8.499765E-18
            1612.    8.580497E-18
            1613.    8.661146E-18
            1614.    8.741694E-18
            1615.    8.822143E-18
            1616.    8.920963E-18
            1617.    9.019711E-18
            1618.    9.118282E-18
            1619.    9.216776E-18
            1620.    9.315127E-18
            1621.    9.413354E-18
            1622.    9.511456E-18
            1623.    9.609431E-18
            1624.    9.707298E-18
            1625.    9.805078E-18
            1626.    9.965611E-18
            1627.    1.012598E-17
            1628.    1.028619E-17
            1629.    1.044614E-17
            1630.    1.060593E-17
            1631.    1.076550E-17
            1632.    1.092490E-17
            1633.    1.108409E-17
            1634.    1.124312E-17
            1635.    1.140189E-17
            1636.    1.183062E-17
            1637.    1.225883E-17
            1638.    1.268650E-17
            1639.    1.311366E-17
            1640.    1.354026E-17
            1641.    1.396634E-17
            1642.    1.439197E-17
            1643.    1.481705E-17
            1644.    1.524158E-17
            1645.    1.566563E-17
            1646.    1.512081E-17
            1647.    1.457674E-17
            1648.    1.403325E-17
            1649.    1.349048E-17
            1650.    1.294830E-17
            1651.    1.240681E-17
            1652.    1.186602E-17
            1653.    1.132581E-17
            1654.    1.078628E-17
            1655.    1.024744E-17
            1656.    1.101747E-17
            1657.    1.178660E-17
            1658.    1.255480E-17
            1659.    1.332208E-17
            1660.    1.408846E-17
            1661.    1.485385E-17
            1662.    1.561836E-17
            1663.    1.638194E-17
            1664.    1.714460E-17
            1665.    1.790634E-17
            1666.    1.719838E-17
            1667.    1.649124E-17
            1668.    1.578495E-17
            1669.    1.507951E-17
            1670.    1.437495E-17
            1671.    1.367119E-17
            1672.    1.296828E-17
            1673.    1.902604E-17
            1674.    2.507663E-17
            1675.    3.111985E-17
            1676.    3.715602E-17
            1677.    4.318482E-17
            1678.    4.386925E-17
            1679.    4.455297E-17
            1680.    4.523570E-17
            1681.    4.591765E-17
            1682.    4.659877E-17
            1683.    4.727909E-17
            1684.    4.795878E-17
            1685.    4.863738E-17
            1686.    4.968718E-17
            1687.    5.073580E-17
            1688.    5.178318E-17
            1689.    5.282921E-17
            1690.    5.387418E-17
            1691.    5.491788E-17
            1692.    5.596022E-17
            1693.    5.700132E-17
            1694.    5.804131E-17
            1695.    5.908008E-17
            1696.    5.963325E-17
            1697.    6.018573E-17
            1698.    6.073770E-17
            1699.    6.128890E-17
            1700.    6.183956E-17
            1701.    6.238930E-17
            1702.    6.293861E-17
            1703.    6.348742E-17
            1704.    6.403539E-17
            1705.    6.458273E-17
            1706.    6.465371E-17
            1707.    6.472462E-17
            1708.    6.479532E-17
            1709.    6.486615E-17
            1710.    6.493677E-17
            1711.    6.500726E-17
            1712.    6.507767E-17
            1713.    6.514822E-17
            1714.    6.521843E-17
            1715.    6.528864E-17
            1716.    6.685151E-17
            1717.    6.841268E-17
            1718.    6.997197E-17
            1719.    7.152949E-17
            1720.    7.308518E-17
            1721.    7.463905E-17
            1722.    7.619117E-17
            1723.    7.774150E-17
            1724.    7.928995E-17
            1725.    8.083651E-17
            1726.    8.259663E-17
            1727.    8.435468E-17
            1728.    8.611073E-17
            1729.    8.786482E-17
            1730.    8.961664E-17
            1731.    9.136670E-17
            1732.    9.311452E-17
            1733.    9.486047E-17
            1734.    9.660419E-17
            1735.    9.834614E-17
            1736.    1.017145E-16
            1737.    1.050790E-16
            1738.    1.084397E-16
            1739.    1.117965E-16
            1740.    1.151496E-16
            1741.    1.184987E-16
            1742.    1.218438E-16
            1743.    1.251853E-16
            1744.    1.285227E-16
            1745.    1.318566E-16
            1746.    1.370662E-16
            1747.    1.422697E-16
            1748.    1.474674E-16
            1749.    1.526592E-16
            1750.    1.578447E-16
            1751.    1.630250E-16
            1752.    1.681991E-16
            1753.    1.733671E-16
            1754.    1.785292E-16
            1755.    1.836853E-16
            1756.    1.813481E-16
            1757.    1.790129E-16
            1758.    1.766811E-16
            1759.    1.743514E-16
            1760.    1.720246E-16
            1761.    1.697005E-16
            1762.    1.673787E-16
            1763.    1.650596E-16
            1764.    1.627434E-16
            1765.    1.604297E-16
            1766.    1.630061E-16
            1767.    1.655798E-16
            1768.    1.681504E-16
            1769.    1.707183E-16
            1770.    1.732830E-16
            1771.    1.758448E-16
            1772.    1.784041E-16
            1773.    1.809603E-16
            1774.    1.835135E-16
            1775.    1.860636E-16
            1776.    1.917003E-16
            1777.    1.973302E-16
            1778.    2.029536E-16
            1779.    2.085706E-16
            1780.    2.141816E-16
            1781.    2.197861E-16
            1782.    2.253847E-16
            1783.    2.309767E-16
            1784.    2.365624E-16
            1785.    2.421417E-16
            1786.    2.501261E-16
            1787.    2.581016E-16
            1788.    2.660685E-16
            1789.    2.740260E-16
            1790.    2.819751E-16
            1791.    2.899147E-16
            1792.    2.978454E-16
            1793.    3.057681E-16
            1794.    3.136812E-16
            1795.    3.215861E-16
            1796.    3.205685E-16
            1797.    3.195520E-16
            1798.    3.185376E-16
            1799.    3.175244E-16
            1800.    3.165106E-16
            1801.    3.154998E-16
            1802.    3.144890E-16
            1803.    3.134795E-16
            1804.    3.124719E-16
            1805.    3.114649E-16
            1806.    3.083137E-16
            1807.    3.051675E-16
            1808.    3.020251E-16
            1809.    2.988850E-16
            1810.    2.957489E-16
            1811.    2.926157E-16
            1812.    2.894867E-16
            1813.    2.863612E-16
            1814.    2.832381E-16
            1815.    2.801199E-16
            1816.    2.873117E-16
            1817.    2.944960E-16
            1818.    3.016730E-16
            1819.    3.088416E-16
            1820.    3.160020E-16
            1821.    3.231551E-16
            1822.    3.303001E-16
            1823.    3.374369E-16
            1824.    3.445669E-16
            1825.    3.516882E-16
            1826.    3.530299E-16
            1827.    3.543703E-16
            1828.    3.557095E-16
            1829.    3.570467E-16
            1830.    3.583834E-16
            1831.    3.597181E-16
            1832.    3.610514E-16
            1833.    3.623837E-16
            1834.    3.637137E-16
            1835.    3.650430E-16
            1836.    3.553041E-16
            1837.    3.455763E-16
            1838.    3.358586E-16
            1839.    3.261514E-16
            1840.    3.164555E-16
            1841.    3.067701E-16
            1842.    2.970948E-16
            1843.    2.874302E-16
            1844.    2.777758E-16
            1845.    2.681325E-16
            1846.    2.831234E-16
            1847.    2.980977E-16
            1848.    3.130570E-16
            1849.    3.279996E-16
            1850.    3.429253E-16
            1851.    3.578362E-16
            1852.    3.727300E-16
            1853.    3.876078E-16
            1854.    4.024693E-16
            1855.    4.173162E-16
            1856.    4.267147E-16
            1857.    4.361021E-16
            1858.    4.454801E-16
            1859.    4.548490E-16
            1860.    4.642062E-16
            1861.    4.735542E-16
            1862.    4.828917E-16
            1863.    4.922212E-16
            1864.    5.015382E-16
            1865.    5.108461E-16
            1866.    5.138884E-16
            1867.    5.169284E-16
            1868.    5.199661E-16
            1869.    5.229994E-16
            1870.    5.260294E-16
            1871.    5.290570E-16
            1872.    5.320801E-16
            1873.    5.351006E-16
            1874.    5.381168E-16
            1875.    5.411317E-16
            1876.    5.449328E-16
            1877.    5.487305E-16
            1878.    5.525234E-16
            1879.    5.563120E-16
            1880.    5.600974E-16
            1881.    5.638788E-16
            1882.    5.676561E-16
            1883.    5.714286E-16
            1884.    5.751985E-16
            1885.    5.789632E-16
            1886.    5.972131E-16
            1887.    6.154450E-16
            1888.    6.336558E-16
            1889.    6.518487E-16
            1890.    6.700210E-16
            1891.    6.881755E-16
            1892.    7.063109E-16
            1893.    7.244263E-16
            1894.    7.425228E-16
            1895.    7.605989E-16
            1896.    7.574962E-16
            1897.    7.543957E-16
            1898.    7.512970E-16
            1899.    7.482038E-16
            1900.    7.451125E-16
            1901.    7.420249E-16
            1902.    7.389407E-16
            1903.    7.358599E-16
            1904.    7.327827E-16
            1905.    7.297072E-16
            1906.    7.378769E-16
            1907.    7.460395E-16
            1908.    7.541912E-16
            1909.    7.623362E-16
            1910.    7.704703E-16
            1911.    7.785989E-16
            1912.    7.867175E-16
            1913.    7.948286E-16
            1914.    8.029301E-16
            1915.    8.110238E-16
            1916.    8.055308E-16
            1917.    8.000454E-16
            1918.    7.945660E-16
            1919.    7.890899E-16
            1920.    7.836214E-16
            1921.    7.781576E-16
            1922.    7.726999E-16
            1923.    7.672462E-16
            1924.    7.617999E-16
            1925.    7.563603E-16
            1926.    7.319513E-16
            1927.    7.075672E-16
            1928.    6.832093E-16
            1929.    6.588770E-16
            1930.    6.345696E-16
            1931.    6.102875E-16
            1932.    5.860302E-16
            1933.    5.617979E-16
            1934.    5.375901E-16
            1935.    5.134094E-16
            1936.    5.657324E-16
            1937.    6.180037E-16
            1938.    6.702181E-16
            1939.    7.223802E-16
            1940.    7.744906E-16
            1941.    8.265443E-16
            1942.    8.785450E-16
            1943.    9.304927E-16
            1944.    9.823872E-16
            1945.    1.034227E-15
            1946.    1.038434E-15
            1947.    1.042635E-15
            1948.    1.046832E-15
            1949.    1.051026E-15
            1950.    1.055214E-15
            1951.    1.059400E-15
            1952.    1.063581E-15
            1953.    1.067756E-15
            1954.    1.071928E-15
            1955.    1.076093E-15
            1956.    1.104829E-15
            1957.    1.133535E-15
            1958.    1.162210E-15
            1959.    1.190856E-15
            1960.    1.219472E-15
            1961.    1.248060E-15
            1962.    1.276623E-15
            1963.    1.305150E-15
            1964.    1.333650E-15
            1965.    1.362123E-15
            1966.    1.390569E-15
            1967.    1.418981E-15
            1968.    1.402248E-15
            1969.    1.385534E-15
            1970.    1.368836E-15
            1971.    1.352157E-15
            1972.    1.335491E-15
            1973.    1.318844E-15
            1974.    1.302216E-15
            1975.    1.285603E-15
            1976.    1.269007E-15
            1977.    1.313188E-15
            1978.    1.357334E-15
            1979.    1.401437E-15
            1980.    1.445490E-15
            1981.    1.489503E-15
            1982.    1.533469E-15
            1983.    1.577394E-15
            1984.    1.621270E-15
            1985.    1.632161E-15
            1986.    1.643041E-15
            1987.    1.653901E-15
            1988.    1.664758E-15
            1989.    1.675599E-15
            1990.    1.686438E-15
            1991.    1.697256E-15
            1992.    1.708070E-15
            1993.    1.718866E-15
            1994.    1.729656E-15
            1995.    1.740438E-15
            1996.    1.731847E-15
            1997.    1.723273E-15
            1998.    1.714695E-15
            1999.    1.706133E-15
            2000.    1.697576E-15
            2001.    1.689030E-15
            2002.    1.680490E-15
            2003.    1.671959E-15
            2004.    1.663442E-15
            2005.    1.654931E-15
            2006.    1.670269E-15
            2007.    1.685592E-15
            2008.    1.700904E-15
            2009.    1.716200E-15
            2010.    1.731480E-15
            2011.    1.746745E-15
            2012.    1.761994E-15
            2013.    1.777227E-15
            2014.    1.792445E-15
            2015.    1.807649E-15
            2016.    1.767928E-15
            2017.    1.728247E-15
            2018.    1.688606E-15
            2019.    1.649007E-15
            2020.    1.609440E-15
            2021.    1.569918E-15
            2022.    1.530432E-15
            2023.    1.490989E-15
            2024.    1.451582E-15
            2025.    1.412214E-15
            2026.    1.477036E-15
            2027.    1.541794E-15
            2028.    1.606487E-15
            2029.    1.671119E-15
            2030.    1.735685E-15
            2031.    1.800186E-15
            2032.    1.864627E-15
            2033.    1.929004E-15
            2034.    1.993314E-15
            2035.    2.057569E-15
            2036.    2.092696E-15
            2037.    2.127790E-15
            2038.    2.162854E-15
            2039.    2.197880E-15
            2040.    2.232880E-15
            2041.    2.267838E-15
            2042.    2.302764E-15
            2043.    2.337657E-15
            2044.    2.372517E-15
            2045.    2.407333E-15
            2046.    2.405645E-15
            2047.    2.403943E-15
            2048.    2.402252E-15
            2049.    2.400557E-15
            2050.    2.398870E-15
            2051.    2.397181E-15
            2052.    2.395496E-15
            2053.    2.393810E-15
            2054.    2.392130E-15
            2055.    2.390445E-15
            2056.    2.387305E-15
            2057.    2.384170E-15
            2058.    2.381033E-15
            2059.    2.377913E-15
            2060.    2.374785E-15
            2061.    2.371660E-15
            2062.    2.368535E-15
            2063.    2.365421E-15
            2064.    2.362302E-15
