# wavelength_A flux
7.880000e+02 5.936758e-12
7.890000e+02 6.482629e-12
7.900000e+02 7.077059e-12
7.910000e+02 7.724222e-12
7.920000e+02 8.428619e-12
7.930000e+02 9.195191e-12
7.940000e+02 1.002919e-11
7.950000e+02 1.093636e-11
7.960000e+02 1.192289e-11
7.970000e+02 1.299551e-11
7.980000e+02 1.416144e-11
7.990000e+02 1.542855e-11
8.000000e+02 1.680530e-11
8.010000e+02 1.830086e-11
8.020000e+02 1.992513e-11
8.030000e+02 2.168879e-11
8.040000e+02 2.360341e-11
8.050000e+02 2.567838e-11
8.060000e+02 2.793635e-11
8.070000e+02 3.038272e-11
8.080000e+02 3.303617e-11
8.090000e+02 3.591366e-11
8.100000e+02 3.903345e-11
8.110000e+02 4.241520e-11
8.120000e+02 4.608017e-11
8.130000e+02 5.005124e-11
8.140000e+02 5.435308e-11
8.150000e+02 5.901229e-11
8.160000e+02 6.405749e-11
8.170000e+02 6.951954e-11
8.180000e+02 7.543170e-11
8.190000e+02 8.182971e-11
8.200000e+02 8.875212e-11
8.210000e+02 9.624040e-11
8.220000e+02 1.043391e-10
8.230000e+02 1.130964e-10
8.240000e+02 1.225637e-10
8.250000e+02 1.327968e-10
8.260000e+02 1.438552e-10
8.270000e+02 1.558032e-10
8.280000e+02 1.687098e-10
8.290000e+02 1.826493e-10
8.300000e+02 1.977012e-10
8.310000e+02 2.139512e-10
8.320000e+02 2.314912e-10
8.330000e+02 2.504201e-10
8.340000e+02 2.708437e-10
8.350000e+02 2.928748e-10
8.360000e+02 3.166390e-10
8.370000e+02 3.422638e-10
8.380000e+02 3.698911e-10
8.390000e+02 3.996717e-10
8.400000e+02 4.317673e-10
8.410000e+02 4.663513e-10
8.420000e+02 5.036098e-10
8.430000e+02 5.437421e-10
8.440000e+02 5.869616e-10
8.450000e+02 6.334975e-10
8.460000e+02 6.835948e-10
8.470000e+02 7.375148e-10
8.480000e+02 7.955420e-10
8.490000e+02 8.579757e-10
8.500000e+02 9.251350e-10
8.510000e+02 9.973733e-10
8.520000e+02 1.075048e-09
8.530000e+02 1.158569e-09
8.540000e+02 1.248347e-09
8.550000e+02 1.344838e-09
8.560000e+02 1.448525e-09
8.570000e+02 1.559926e-09
8.580000e+02 1.679587e-09
8.590000e+02 1.808116e-09
8.600000e+02 1.946126e-09
8.610000e+02 2.094300e-09
8.620000e+02 2.253356e-09
8.630000e+02 2.424065e-09
8.640000e+02 2.607231e-09
8.650000e+02 2.803782e-09
8.660000e+02 3.014605e-09
8.670000e+02 3.240717e-09
8.680000e+02 3.483186e-09
8.690000e+02 3.743148e-09
8.700000e+02 4.021777e-09
8.710000e+02 4.320501e-09
8.720000e+02 4.640559e-09
8.730000e+02 4.983498e-09
8.740000e+02 5.350862e-09
8.750000e+02 5.744335e-09
8.760000e+02 6.165701e-09
8.770000e+02 6.616868e-09
8.780000e+02 7.099783e-09
8.790000e+02 7.616827e-09
8.800000e+02 8.170074e-09
8.810000e+02 8.762069e-09
8.820000e+02 9.395437e-09
8.830000e+02 1.007289e-08
8.840000e+02 1.079739e-08
8.850000e+02 1.157222e-08
8.860000e+02 1.240056e-08
8.870000e+02 1.328604e-08
8.880000e+02 1.423244e-08
8.890000e+02 1.524380e-08
8.900000e+02 1.632444e-08
8.910000e+02 1.747886e-08
8.920000e+02 1.871195e-08
8.930000e+02 2.002883e-08
8.940000e+02 2.143497e-08
8.950000e+02 2.293626e-08
8.960000e+02 2.453882e-08
8.970000e+02 2.624923e-08
8.980000e+02 2.807442e-08
8.990000e+02 3.002195e-08
9.000000e+02 3.209952e-08
9.010000e+02 3.431560e-08
9.020000e+02 3.667888e-08
9.030000e+02 3.919844e-08
9.040000e+02 4.188579e-08
9.050000e+02 4.475024e-08
9.060000e+02 4.780307e-08
9.070000e+02 5.105641e-08
9.080000e+02 5.452292e-08
9.090000e+02 5.821602e-08
9.100000e+02 6.214994e-08
9.110000e+02 6.633962e-08
9.120000e+02 7.080153e-08
9.130000e+02 7.555102e-08
9.140000e+02 9.840187e-08
9.150000e+02 3.230533e-05
9.160000e+02 8.677108e-05
9.170000e+02 7.099920e-07
9.180000e+02 4.321131e-05
9.190000e+02 2.411807e-04
9.200000e+02 5.127518e-04
9.210000e+02 1.263504e-07
9.220000e+02 5.603516e-05
9.230000e+02 1.152354e-06
9.240000e+02 1.109089e-06
9.250000e+02 9.106779e-06
9.260000e+02 4.955333e-05
9.270000e+02 9.680907e-07
9.280000e+02 1.204852e-03
9.290000e+02 1.895218e-03
9.300000e+02 6.501351e-04
9.310000e+02 1.553816e-06
9.320000e+02 1.721709e-03
9.330000e+02 4.354573e-05
9.340000e+02 1.379137e-05
9.350000e+02 2.293625e-05
9.360000e+02 2.630073e-06
9.370000e+02 1.132515e-06
9.380000e+02 9.459151e-06
9.390000e+02 7.366488e-06
9.400000e+02 3.837119e-04
9.410000e+02 8.614814e-05
9.420000e+02 4.655738e-03
9.430000e+02 1.060491e-05
9.440000e+02 5.528414e-03
9.450000e+02 3.248408e-03
9.460000e+02 1.335005e-04
9.470000e+02 7.760427e-07
9.480000e+02 1.174831e-03
9.490000e+02 4.958046e-04
9.500000e+02 2.983984e-05
9.510000e+02 1.499413e-04
9.520000e+02 2.608998e-04
9.530000e+02 2.864330e-06
9.540000e+02 1.068983e-06
9.550000e+02 2.683699e-05
9.560000e+02 2.590044e-03
9.570000e+02 1.570450e-05
9.580000e+02 1.215729e-06
9.590000e+02 7.849713e-04
9.600000e+02 5.647474e-05
9.610000e+02 1.901528e-04
9.620000e+02 7.716312e-05
9.630000e+02 1.760630e-05
9.640000e+02 4.767549e-06
9.650000e+02 2.334942e-06
9.660000e+02 2.905005e-05
9.670000e+02 6.326474e-06
9.680000e+02 4.736008e-06
9.690000e+02 1.662344e-04
9.700000e+02 2.050396e-04
9.710000e+02 9.470033e-06
9.720000e+02 6.216753e-06
9.730000e+02 2.328334e-04
9.740000e+02 2.661926e-04
9.750000e+02 6.162543e-05
9.760000e+02 1.716467e-03
9.770000e+02 7.761108e-04
9.780000e+02 3.214334e-04
9.790000e+02 1.492893e-02
9.800000e+02 9.637183e-03
9.810000e+02 2.166894e-04
9.820000e+02 4.453387e-05
9.830000e+02 4.957332e-03
9.840000e+02 2.202228e-03
9.850000e+02 1.081322e-04
9.860000e+02 1.794086e-04
9.870000e+02 5.382222e-03
9.880000e+02 7.899478e-06
9.890000e+02 9.812276e-04
9.900000e+02 3.106313e-03
9.910000e+02 4.713552e-05
9.920000e+02 8.310179e-06
9.930000e+02 2.593742e-02
9.940000e+02 4.212477e-05
9.950000e+02 1.897292e-03
9.960000e+02 1.903344e-05
9.970000e+02 3.059788e-03
9.980000e+02 3.372665e-03
9.990000e+02 8.627806e-05
1.000000e+03 5.343435e-02
1.001000e+03 3.657222e-02
1.002000e+03 1.686097e-02
1.003000e+03 8.825958e-05
1.004000e+03 1.710467e-05
1.005000e+03 2.874471e-04
1.006000e+03 1.060443e-02
1.007000e+03 2.162283e-02
1.008000e+03 5.519490e-03
1.009000e+03 1.415166e-04
1.010000e+03 5.854440e-03
1.011000e+03 8.722914e-03
1.012000e+03 7.979776e-03
1.013000e+03 7.332979e-03
1.014000e+03 2.684304e-05
1.015000e+03 3.037509e-05
1.016000e+03 3.854204e-04
1.017000e+03 3.135670e-05
1.018000e+03 1.407084e-04
1.019000e+03 3.578886e-05
1.020000e+03 2.009020e-02
1.021000e+03 2.574958e-04
1.022000e+03 3.729798e-04
1.023000e+03 5.013309e-05
1.024000e+03 1.658681e-02
1.025000e+03 4.728697e-05
1.026000e+03 1.334328e-04
1.027000e+03 1.991981e-03
1.028000e+03 1.151448e-03
1.029000e+03 5.792826e-05
1.030000e+03 1.468427e-03
1.031000e+03 2.594819e-03
1.032000e+03 2.761303e-02
1.033000e+03 6.974024e-03
1.034000e+03 3.441295e-03
1.035000e+03 8.963048e-04
1.036000e+03 8.235313e-05
1.037000e+03 1.952296e-02
1.038000e+03 1.053102e-01
1.039000e+03 2.019106e-02
1.040000e+03 2.003353e-02
1.041000e+03 1.137012e-01
1.042000e+03 6.011495e-02
1.043000e+03 7.019083e-02
1.044000e+03 3.747857e-01
1.045000e+03 5.646460e-04
1.046000e+03 2.057114e-02
1.047000e+03 8.221433e-03
1.048000e+03 2.878793e-04
1.049000e+03 8.314073e-03
1.050000e+03 2.798807e-03
1.051000e+03 1.604602e-03
1.052000e+03 8.036955e-02
1.053000e+03 1.450064e-01
1.054000e+03 1.985058e-04
1.055000e+03 1.856010e-01
1.056000e+03 2.012690e-01
1.057000e+03 2.256929e-02
1.058000e+03 1.611384e-03
1.059000e+03 1.556732e-03
1.060000e+03 4.743114e-04
1.061000e+03 3.561455e-02
1.062000e+03 9.518412e-04
1.063000e+03 3.719602e-02
1.064000e+03 1.029253e-03
1.065000e+03 3.347993e-04
1.066000e+03 5.197322e-02
1.067000e+03 1.148531e-03
1.068000e+03 5.019249e-01
1.069000e+03 5.001798e-04
1.070000e+03 1.282203e-02
1.071000e+03 1.436633e-01
1.072000e+03 4.157544e-01
1.073000e+03 4.872084e-04
1.074000e+03 2.655125e-02
1.075000e+03 1.608276e-02
1.076000e+03 4.778619e-01
1.077000e+03 1.698833e-03
1.078000e+03 2.384603e-03
1.079000e+03 9.627681e-03
1.080000e+03 3.446561e-02
1.081000e+03 1.251565e-01
1.082000e+03 7.672691e-02
1.083000e+03 4.389620e-02
1.084000e+03 1.478557e+00
1.085000e+03 1.276845e-02
1.086000e+03 7.823878e-01
1.087000e+03 2.997398e-03
1.088000e+03 1.931793e+00
1.089000e+03 2.040620e+00
1.090000e+03 1.028230e-02
1.091000e+03 1.470876e-02
1.092000e+03 1.295251e+00
1.093000e+03 1.807482e+00
1.094000e+03 1.108471e-01
1.095000e+03 3.182010e+00
1.096000e+03 1.108903e+00
1.097000e+03 4.192818e-01
1.098000e+03 2.352594e+00
1.099000e+03 3.739142e-02
1.100000e+03 1.854360e-03
1.101000e+03 3.095117e-03
1.102000e+03 2.470152e-02
1.103000e+03 2.102964e+00
1.104000e+03 3.690849e+00
1.105000e+03 2.813411e+00
1.106000e+03 1.071955e-01
1.107000e+03 2.661824e-03
1.108000e+03 5.503274e-01
1.109000e+03 1.519287e-02
1.110000e+03 4.236797e+00
1.111000e+03 1.595474e+00
1.112000e+03 2.820193e-01
1.113000e+03 3.620400e+00
1.114000e+03 1.840541e-01
1.115000e+03 1.998254e-02
1.116000e+03 9.070058e-03
1.117000e+03 1.796349e+00
1.118000e+03 2.520570e-02
1.119000e+03 3.401486e-01
1.120000e+03 1.197970e-02
1.121000e+03 1.228901e+00
1.122000e+03 7.502775e+00
1.123000e+03 2.429873e+00
1.124000e+03 2.766379e+00
1.125000e+03 1.332957e+00
1.126000e+03 1.926605e+01
1.127000e+03 1.752775e+00
1.128000e+03 1.010378e+01
1.129000e+03 9.123449e-01
1.130000e+03 4.819534e+00
1.131000e+03 9.585926e+00
1.132000e+03 2.188689e-02
1.133000e+03 1.241627e-01
1.134000e+03 1.125583e+00
1.135000e+03 8.262810e+00
1.136000e+03 2.573149e-01
1.137000e+03 3.772636e+00
1.138000e+03 9.855671e-01
1.139000e+03 9.781690e+00
1.140000e+03 9.238846e+00
1.141000e+03 8.136576e+00
1.142000e+03 1.524893e+01
1.143000e+03 1.349085e+00
1.144000e+03 1.445960e+01
1.145000e+03 1.624632e-02
1.146000e+03 1.851848e+01
1.147000e+03 1.054616e+01
1.148000e+03 7.890368e-02
1.149000e+03 4.734298e+00
1.150000e+03 3.247570e+00
1.151000e+03 1.622554e+01
1.152000e+03 6.658697e+00
1.153000e+03 1.213742e+01
1.154000e+03 2.549516e+01
1.155000e+03 4.611738e+00
1.156000e+03 2.168128e+01
1.157000e+03 2.533866e+01
1.158000e+03 1.729336e+00
1.159000e+03 1.704895e+01
1.160000e+03 2.215070e+00
1.161000e+03 1.377089e+01
1.162000e+03 3.347259e-01
1.163000e+03 1.094208e+00
1.164000e+03 4.071760e-01
1.165000e+03 6.832579e+00
1.166000e+03 4.431593e+00
1.167000e+03 4.579654e+00
1.168000e+03 2.466336e+01
1.169000e+03 3.211105e+01
1.170000e+03 2.961261e+00
1.171000e+03 1.290757e+01
1.172000e+03 3.942738e+00
1.173000e+03 1.530317e+01
1.174000e+03 7.806492e-02
1.175000e+03 2.446034e-01
1.176000e+03 8.116674e-02
1.177000e+03 4.086057e+01
1.178000e+03 4.215117e+01
1.179000e+03 2.699972e+01
1.180000e+03 7.794534e+00
1.181000e+03 3.919868e+01
1.182000e+03 2.485656e+01
1.183000e+03 8.473125e+00
1.184000e+03 6.739033e+00
1.185000e+03 9.083720e+00
1.186000e+03 3.456354e-01
1.187000e+03 1.725379e+01
1.188000e+03 5.269770e+00
1.189000e+03 3.565202e+01
1.190000e+03 3.167219e+01
1.191000e+03 1.616112e+01
1.192000e+03 2.500997e+01
1.193000e+03 1.388072e+01
1.194000e+03 2.417123e+01
1.195000e+03 2.242427e+01
1.196000e+03 4.400642e+01
1.197000e+03 1.508080e+02
1.198000e+03 9.737816e-01
1.199000e+03 1.509533e+02
1.200000e+03 2.898587e+00
1.201000e+03 9.693044e+01
1.202000e+03 1.551208e+01
1.203000e+03 5.940616e+01
1.204000e+03 3.146250e+00
1.205000e+03 4.321979e+01
1.206000e+03 5.072841e+01
1.207000e+03 2.390838e+01
1.208000e+03 3.396379e+01
1.209000e+03 4.623067e+01
1.210000e+03 3.968048e-01
1.211000e+03 2.164869e+01
1.212000e+03 6.953888e+00
1.213000e+03 7.615348e+00
1.214000e+03 2.715596e+00
1.215000e+03 3.788485e-01
1.216000e+03 1.763142e-01
1.217000e+03 1.759959e+00
1.218000e+03 6.598217e+00
1.219000e+03 1.455060e+01
1.220000e+03 3.839337e+00
1.221000e+03 3.802610e+01
1.222000e+03 3.064068e+01
1.223000e+03 2.282200e+01
1.224000e+03 1.018400e+02
1.225000e+03 1.718346e+00
1.226000e+03 1.744823e+02
1.227000e+03 1.414421e+02
1.228000e+03 1.094179e+01
1.229000e+03 9.181384e+01
1.230000e+03 6.097023e+01
1.231000e+03 6.406921e+00
1.232000e+03 3.795814e+02
1.233000e+03 4.591271e+02
1.234000e+03 4.882482e+02
1.235000e+03 2.181339e+02
1.236000e+03 1.627119e+01
1.237000e+03 4.351250e+02
1.238000e+03 2.822114e+02
1.239000e+03 8.501694e+01
1.240000e+03 3.590501e+02
1.241000e+03 9.580143e+01
1.242000e+03 2.257068e+02
1.243000e+03 5.705548e+02
1.244000e+03 7.072892e+02
1.245000e+03 4.817570e+02
1.246000e+03 1.824788e+02
1.247000e+03 3.000384e+02
1.248000e+03 8.500182e+02
1.249000e+03 1.068659e+03
1.250000e+03 5.409912e+02
1.251000e+03 7.892425e+02
1.252000e+03 3.815188e+02
1.253000e+03 9.961821e+02
1.254000e+03 4.358389e+02
1.255000e+03 4.383542e+02
1.256000e+03 3.351671e+02
1.257000e+03 6.254082e+02
1.258000e+03 1.369521e+02
1.259000e+03 2.276772e+02
1.260000e+03 8.723725e+02
1.261000e+03 9.674158e+01
1.262000e+03 1.165678e+03
1.263000e+03 5.914638e+02
1.264000e+03 1.864651e+02
1.265000e+03 2.786676e+02
1.266000e+03 9.260493e+02
1.267000e+03 2.917982e+02
1.268000e+03 4.384485e+02
1.269000e+03 7.107683e+01
1.270000e+03 1.838469e+03
1.271000e+03 3.101904e+01
1.272000e+03 2.244759e+02
1.273000e+03 1.598463e+03
1.274000e+03 1.489938e+03
1.275000e+03 1.521928e+03
1.276000e+03 1.416757e+03
1.277000e+03 1.877204e+03
1.278000e+03 1.937557e+03
1.279000e+03 2.862882e+02
1.280000e+03 2.149594e+03
1.281000e+03 8.544165e+01
1.282000e+03 2.294444e+03
1.283000e+03 8.061683e+02
1.284000e+03 2.076678e+03
1.285000e+03 9.328347e+01
1.286000e+03 4.169022e+02
1.287000e+03 2.392294e+03
1.288000e+03 1.707161e+03
1.289000e+03 1.127520e+02
1.290000e+03 3.325794e+03
1.291000e+03 8.782925e+02
1.292000e+03 6.481902e+02
1.293000e+03 6.638611e+02
1.294000e+03 1.819143e+03
1.295000e+03 3.337525e+03
1.296000e+03 2.134854e+02
1.297000e+03 1.502302e+03
1.298000e+03 2.272251e+02
1.299000e+03 4.464375e+03
1.300000e+03 5.364185e+02
1.301000e+03 5.428724e+03
1.302000e+03 3.998706e+03
1.303000e+03 5.427298e+03
1.304000e+03 1.875952e+03
1.305000e+03 9.840567e+02
1.306000e+03 2.553738e+03
1.307000e+03 5.406092e+03
1.308000e+03 3.437840e+03
1.309000e+03 6.123579e+03
1.310000e+03 4.652886e+03
1.311000e+03 5.720425e+03
1.312000e+03 1.069541e+03
1.313000e+03 5.462902e+03
1.314000e+03 5.512509e+03
1.315000e+03 9.785317e+02
1.316000e+03 1.625454e+03
1.317000e+03 7.852935e+02
1.318000e+03 8.974160e+02
1.319000e+03 6.435684e+02
1.320000e+03 5.450532e+03
1.321000e+03 5.081939e+03
1.322000e+03 4.784959e+03
1.323000e+03 5.100827e+03
1.324000e+03 2.834696e+03
1.325000e+03 5.408758e+03
1.326000e+03 3.612957e+03
1.327000e+03 8.682648e+02
1.328000e+03 6.092975e+03
1.329000e+03 6.868987e+03
1.330000e+03 7.071152e+03
1.331000e+03 3.885372e+03
1.332000e+03 9.297972e+02
1.333000e+03 5.078258e+03
1.334000e+03 8.474402e+03
1.335000e+03 4.631671e+02
1.336000e+03 5.943485e+03
1.337000e+03 9.407354e+03
1.338000e+03 7.231861e+03
1.339000e+03 9.711676e+03
1.340000e+03 4.889020e+03
1.341000e+03 4.168898e+03
1.342000e+03 7.503002e+03
1.343000e+03 9.800637e+03
1.344000e+03 1.108207e+03
1.345000e+03 2.891674e+03
1.346000e+03 3.653643e+03
1.347000e+03 7.967013e+03
1.348000e+03 1.016634e+04
1.349000e+03 9.959313e+03
1.350000e+03 1.046154e+04
1.351000e+03 2.223133e+03
1.352000e+03 1.214200e+04
1.353000e+03 1.354988e+04
1.354000e+03 1.402302e+04
1.355000e+03 9.945922e+03
1.356000e+03 9.549072e+03
1.357000e+03 1.491417e+04
1.358000e+03 2.198125e+03
1.359000e+03 5.635527e+02
1.360000e+03 1.423543e+03
1.361000e+03 1.351291e+04
1.362000e+03 8.047643e+03
1.363000e+03 2.114678e+02
1.364000e+03 6.907125e+03
1.365000e+03 1.533719e+04
1.366000e+03 1.548791e+04
1.367000e+03 4.330103e+03
1.368000e+03 1.211470e+04
1.369000e+03 9.856720e+03
1.370000e+03 1.405287e+04
1.371000e+03 6.454091e+03
1.372000e+03 9.741172e+02
