#  Table B1V.tab  Wed 12:49:55 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            1512.    1.118100E-11
            1513.    1.125894E-11
            1514.    1.133676E-11
            1515.    1.141453E-11
            1516.    1.149217E-11
            1517.    1.156968E-11
            1518.    1.161873E-11
            1519.    1.166768E-11
            1520.    1.171656E-11
            1521.    1.176536E-11
            1522.    1.181417E-11
            1523.    1.186282E-11
            1524.    1.191149E-11
            1525.    1.196001E-11
            1526.    1.175045E-11
            1527.    1.154123E-11
            1528.    1.133220E-11
            1529.    1.112348E-11
            1530.    1.091501E-11
            1531.    1.070685E-11
            1532.    1.049892E-11
            1533.    1.029128E-11
            1534.    1.008392E-11
            1535.    9.876835E-12
            1536.    9.810285E-12
            1537.    9.743857E-12
            1538.    9.677498E-12
            1539.    9.611259E-12
            1540.    9.545062E-12
            1541.    9.478949E-12
            1542.    9.412960E-12
            1543.    9.347020E-12
            1544.    9.281183E-12
            1545.    9.215468E-12
            1546.    9.205212E-12
            1547.    9.195021E-12
            1548.    9.184793E-12
            1549.    9.174578E-12
            1550.    9.164396E-12
            1551.    9.154238E-12
            1552.    9.144091E-12
            1553.    9.133940E-12
            1554.    9.123780E-12
            1555.    9.113689E-12
            1556.    9.219361E-12
            1557.    9.324930E-12
            1558.    9.430336E-12
            1559.    9.535631E-12
            1560.    9.640740E-12
            1561.    9.745768E-12
            1562.    9.850634E-12
            1563.    9.955408E-12
            1564.    1.006002E-11
            1565.    1.016446E-11
            1566.    1.023937E-11
            1567.    1.031417E-11
            1568.    1.038889E-11
            1569.    1.046351E-11
            1570.    1.053803E-11
            1571.    1.061247E-11
            1572.    1.068680E-11
            1573.    1.076103E-11
            1574.    1.083520E-11
            1575.    1.090922E-11
            1576.    1.091526E-11
            1577.    1.092128E-11
            1578.    1.092730E-11
            1579.    1.093328E-11
            1580.    1.093927E-11
            1581.    1.094520E-11
            1582.    1.095124E-11
            1583.    1.095714E-11
            1584.    1.096313E-11
            1585.    1.096908E-11
            1586.    1.095369E-11
            1587.    1.093823E-11
            1588.    1.092289E-11
            1589.    1.090755E-11
            1590.    1.089219E-11
            1591.    1.087688E-11
            1592.    1.086156E-11
            1593.    1.084629E-11
            1594.    1.083102E-11
            1595.    1.081576E-11
            1596.    1.083079E-11
            1597.    1.084581E-11
            1598.    1.086079E-11
            1599.    1.087575E-11
            1600.    1.089067E-11
            1601.    1.090563E-11
            1602.    1.092054E-11
            1603.    1.093541E-11
            1604.    1.095030E-11
            1605.    1.096514E-11
            1606.    1.093541E-11
            1607.    1.090575E-11
            1608.    1.087607E-11
            1609.    1.084645E-11
            1610.    1.081687E-11
            1611.    1.078734E-11
            1612.    1.075781E-11
            1613.    1.072837E-11
            1614.    1.069889E-11
            1615.    1.066950E-11
            1616.    1.065216E-11
            1617.    1.063482E-11
            1618.    1.061750E-11
            1619.    1.060018E-11
            1620.    1.058289E-11
            1621.    1.056563E-11
            1622.    1.054839E-11
            1623.    1.053118E-11
            1624.    1.051395E-11
            1625.    1.049679E-11
            1626.    1.056306E-11
            1627.    1.062918E-11
            1628.    1.069524E-11
            1629.    1.076125E-11
            1630.    1.082712E-11
            1631.    1.089295E-11
            1632.    1.095870E-11
            1633.    1.102432E-11
            1634.    1.108994E-11
            1635.    1.115542E-11
            1636.    1.115364E-11
            1637.    1.115181E-11
            1638.    1.115002E-11
            1639.    1.114825E-11
            1640.    1.114640E-11
            1641.    1.114464E-11
            1642.    1.114283E-11
            1643.    1.114104E-11
            1644.    1.113922E-11
            1645.    1.113744E-11
            1646.    1.112664E-11
            1647.    1.111583E-11
            1648.    1.110501E-11
            1649.    1.109422E-11
            1650.    1.108347E-11
            1651.    1.107270E-11
            1652.    1.106196E-11
            1653.    1.105120E-11
            1654.    1.104052E-11
            1655.    1.102979E-11
            1656.    1.104041E-11
            1657.    1.105103E-11
            1658.    1.106164E-11
            1659.    1.107224E-11
            1660.    1.108282E-11
            1661.    1.109339E-11
            1662.    1.110394E-11
            1663.    1.111450E-11
            1664.    1.112503E-11
            1665.    1.113556E-11
            1666.    1.104969E-11
            1667.    1.096388E-11
            1668.    1.087820E-11
            1669.    1.079264E-11
            1670.    1.070713E-11
            1671.    1.062178E-11
            1672.    1.053650E-11
            1673.    1.076722E-11
            1674.    1.099760E-11
            1675.    1.122775E-11
            1676.    1.145765E-11
            1677.    1.168722E-11
            1678.    1.163346E-11
            1679.    1.157978E-11
            1680.    1.152620E-11
            1681.    1.147259E-11
            1682.    1.141914E-11
            1683.    1.136571E-11
            1684.    1.131240E-11
            1685.    1.125909E-11
            1686.    1.119524E-11
            1687.    1.113147E-11
            1688.    1.106778E-11
            1689.    1.100419E-11
            1690.    1.094062E-11
            1691.    1.087714E-11
            1692.    1.081377E-11
            1693.    1.075046E-11
            1694.    1.068722E-11
            1695.    1.062405E-11
            1696.    1.059782E-11
            1697.    1.057158E-11
            1698.    1.054540E-11
            1699.    1.051922E-11
            1700.    1.049313E-11
            1701.    1.046703E-11
            1702.    1.044095E-11
            1703.    1.041490E-11
            1704.    1.038887E-11
            1705.    1.036290E-11
            1706.    1.030149E-11
            1707.    1.024014E-11
            1708.    1.017886E-11
            1709.    1.011766E-11
            1710.    1.005649E-11
            1711.    9.995439E-12
            1712.    9.934404E-12
            1713.    9.873487E-12
            1714.    9.812658E-12
            1715.    9.751886E-12
            1716.    9.734947E-12
            1717.    9.718033E-12
            1718.    9.701165E-12
            1719.    9.684292E-12
            1720.    9.667434E-12
            1721.    9.650600E-12
            1722.    9.633782E-12
            1723.    9.617022E-12
            1724.    9.600244E-12
            1725.    9.583493E-12
            1726.    9.623966E-12
            1727.    9.664311E-12
            1728.    9.704655E-12
            1729.    9.744900E-12
            1730.    9.785151E-12
            1731.    9.825309E-12
            1732.    9.865438E-12
            1733.    9.905582E-12
            1734.    9.945606E-12
            1735.    9.985611E-12
            1736.    9.961318E-12
            1737.    9.937001E-12
            1738.    9.912758E-12
            1739.    9.888559E-12
            1740.    9.864370E-12
            1741.    9.840190E-12
            1742.    9.816054E-12
            1743.    9.791920E-12
            1744.    9.767864E-12
            1745.    9.743816E-12
            1746.    9.751403E-12
            1747.    9.759041E-12
            1748.    9.766651E-12
            1749.    9.774235E-12
            1750.    9.781848E-12
            1751.    9.789395E-12
            1752.    9.796994E-12
            1753.    9.804588E-12
            1754.    9.812123E-12
            1755.    9.819673E-12
            1756.    9.805644E-12
            1757.    9.791598E-12
            1758.    9.777596E-12
            1759.    9.763623E-12
            1760.    9.749633E-12
            1761.    9.735641E-12
            1762.    9.721734E-12
            1763.    9.707785E-12
            1764.    9.693874E-12
            1765.    9.680008E-12
            1766.    9.613409E-12
            1767.    9.546870E-12
            1768.    9.480444E-12
            1769.    9.414042E-12
            1770.    9.347782E-12
            1771.    9.281566E-12
            1772.    9.215385E-12
            1773.    9.149325E-12
            1774.    9.083329E-12
            1775.    9.017378E-12
            1776.    9.038317E-12
            1777.    9.059207E-12
            1778.    9.080113E-12
            1779.    9.100937E-12
            1780.    9.121772E-12
            1781.    9.142562E-12
            1782.    9.163361E-12
            1783.    9.184109E-12
            1784.    9.204838E-12
            1785.    9.225546E-12
            1786.    9.246521E-12
            1787.    9.267457E-12
            1788.    9.288395E-12
            1789.    9.309290E-12
            1790.    9.330175E-12
            1791.    9.351001E-12
            1792.    9.371877E-12
            1793.    9.392641E-12
            1794.    9.413474E-12
            1795.    9.434218E-12
            1796.    9.441418E-12
            1797.    9.448689E-12
            1798.    9.455867E-12
            1799.    9.463109E-12
            1800.    9.470295E-12
            1801.    9.477511E-12
            1802.    9.484668E-12
            1803.    9.491853E-12
            1804.    9.499009E-12
            1805.    9.506198E-12
            1806.    9.398431E-12
            1807.    9.290819E-12
            1808.    9.183304E-12
            1809.    9.075867E-12
            1810.    8.968606E-12
            1811.    8.861477E-12
            1812.    8.754443E-12
            1813.    8.647505E-12
            1814.    8.540719E-12
            1815.    8.434028E-12
            1816.    8.469847E-12
            1817.    8.505648E-12
            1818.    8.541372E-12
            1819.    8.577081E-12
            1820.    8.612768E-12
            1821.    8.648401E-12
            1822.    8.684008E-12
            1823.    8.719557E-12
            1824.    8.755083E-12
            1825.    8.790538E-12
            1826.    8.763225E-12
            1827.    8.735903E-12
            1828.    8.708593E-12
            1829.    8.681333E-12
            1830.    8.654086E-12
            1831.    8.626865E-12
            1832.    8.599714E-12
            1833.    8.572584E-12
            1834.    8.545446E-12
            1835.    8.518349E-12
            1836.    8.436047E-12
            1837.    8.353807E-12
            1838.    8.271646E-12
            1839.    8.189564E-12
            1840.    8.107599E-12
            1841.    8.025729E-12
            1842.    7.943929E-12
            1843.    7.862243E-12
            1844.    7.780619E-12
            1845.    7.699064E-12
            1846.    7.713696E-12
            1847.    7.728329E-12
            1848.    7.742959E-12
            1849.    7.757545E-12
            1850.    7.772107E-12
            1851.    7.786677E-12
            1852.    7.801232E-12
            1853.    7.815745E-12
            1854.    7.830278E-12
            1855.    7.844772E-12
            1856.    7.855467E-12
            1857.    7.866199E-12
            1858.    7.876935E-12
            1859.    7.887656E-12
            1860.    7.898331E-12
            1861.    7.908986E-12
            1862.    7.919674E-12
            1863.    7.930320E-12
            1864.    7.940943E-12
            1865.    7.951573E-12
            1866.    7.982731E-12
            1867.    8.013807E-12
            1868.    8.044882E-12
            1869.    8.075899E-12
            1870.    8.106860E-12
            1871.    8.137818E-12
            1872.    8.168775E-12
            1873.    8.199621E-12
            1874.    8.230516E-12
            1875.    8.261331E-12
            1876.    8.167109E-12
            1877.    8.073029E-12
            1878.    7.978997E-12
            1879.    7.885092E-12
            1880.    7.791285E-12
            1881.    7.697591E-12
            1882.    7.603985E-12
            1883.    7.510464E-12
            1884.    7.417053E-12
            1885.    7.323753E-12
            1886.    7.266705E-12
            1887.    7.209752E-12
            1888.    7.152842E-12
            1889.    7.095987E-12
            1890.    7.039187E-12
            1891.    6.982476E-12
            1892.    6.925790E-12
            1893.    6.869174E-12
            1894.    6.812596E-12
            1895.    6.756104E-12
            1896.    6.821588E-12
            1897.    6.886987E-12
            1898.    6.952290E-12
            1899.    7.017580E-12
            1900.    7.082767E-12
            1901.    7.147863E-12
            1902.    7.212899E-12
            1903.    7.277920E-12
            1904.    7.342831E-12
            1905.    7.407673E-12
            1906.    7.358167E-12
            1907.    7.308774E-12
            1908.    7.259394E-12
            1909.    7.210034E-12
            1910.    7.160797E-12
            1911.    7.111539E-12
            1912.    7.062386E-12
            1913.    7.013273E-12
            1914.    6.964200E-12
            1915.    6.915176E-12
            1916.    6.876230E-12
            1917.    6.837305E-12
            1918.    6.798426E-12
            1919.    6.759575E-12
            1920.    6.720798E-12
            1921.    6.682047E-12
            1922.    6.643327E-12
            1923.    6.604667E-12
            1924.    6.566038E-12
            1925.    6.527448E-12
            1926.    6.574775E-12
            1927.    6.622090E-12
            1928.    6.669319E-12
            1929.    6.716526E-12
            1930.    6.763679E-12
            1931.    6.810770E-12
            1932.    6.857848E-12
            1933.    6.904853E-12
            1934.    6.951780E-12
            1935.    6.998698E-12
            1936.    7.017350E-12
            1937.    7.036011E-12
            1938.    7.054626E-12
            1939.    7.073230E-12
            1940.    7.091794E-12
            1941.    7.110380E-12
            1942.    7.128909E-12
            1943.    7.147432E-12
            1944.    7.165934E-12
            1945.    7.184435E-12
            1946.    7.104417E-12
            1947.    7.024468E-12
            1948.    6.944564E-12
            1949.    6.864817E-12
            1950.    6.785100E-12
            1951.    6.705481E-12
            1952.    6.625929E-12
            1953.    6.546493E-12
            1954.    6.467094E-12
            1955.    6.387800E-12
            1956.    6.437058E-12
            1957.    6.486233E-12
            1958.    6.535403E-12
            1959.    6.584498E-12
            1960.    6.633535E-12
            1961.    6.682572E-12
            1962.    6.731495E-12
            1963.    6.780404E-12
            1964.    6.829253E-12
            1965.    6.878063E-12
            1966.    6.926821E-12
            1967.    6.975499E-12
            1968.    7.010383E-12
            1969.    7.045242E-12
            1970.    7.080049E-12
            1971.    7.114805E-12
            1972.    7.149532E-12
            1973.    7.184244E-12
            1974.    7.218923E-12
            1975.    7.253542E-12
            1976.    7.288119E-12
            1977.    7.219082E-12
            1978.    7.150063E-12
            1979.    7.081142E-12
            1980.    7.012305E-12
            1981.    6.943513E-12
            1982.    6.874760E-12
            1983.    6.806124E-12
            1984.    6.737545E-12
            1985.    6.726909E-12
            1986.    6.716239E-12
            1987.    6.705601E-12
            1988.    6.694975E-12
            1989.    6.684364E-12
            1990.    6.673782E-12
            1991.    6.663167E-12
            1992.    6.652583E-12
            1993.    6.642013E-12
            1994.    6.631451E-12
            1995.    6.620922E-12
            1996.    6.645147E-12
            1997.    6.669337E-12
            1998.    6.693559E-12
            1999.    6.717715E-12
            2000.    6.741855E-12
            2001.    6.765977E-12
            2002.    6.790082E-12
            2003.    6.814118E-12
            2004.    6.838206E-12
            2005.    6.862222E-12
            2006.    6.854673E-12
            2007.    6.847147E-12
            2008.    6.839615E-12
            2009.    6.832128E-12
            2010.    6.824590E-12
            2011.    6.817095E-12
            2012.    6.809618E-12
            2013.    6.802116E-12
            2014.    6.794656E-12
            2015.    6.787167E-12
            2016.    6.805865E-12
            2017.    6.824538E-12
            2018.    6.843216E-12
            2019.    6.861867E-12
            2020.    6.880474E-12
            2021.    6.899079E-12
            2022.    6.917685E-12
            2023.    6.936242E-12
            2024.    6.954799E-12
            2025.    6.973326E-12
            2026.    6.907128E-12
            2027.    6.840977E-12
            2028.    6.774860E-12
            2029.    6.708855E-12
            2030.    6.642885E-12
            2031.    6.577003E-12
            2032.    6.511180E-12
            2033.    6.445403E-12
            2034.    6.379702E-12
            2035.    6.314072E-12
            2036.    6.326290E-12
            2037.    6.338493E-12
            2038.    6.350683E-12
            2039.    6.362864E-12
            2040.    6.375034E-12
            2041.    6.387194E-12
            2042.    6.399320E-12
            2043.    6.411436E-12
            2044.    6.423565E-12
            2045.    6.435682E-12
            2046.    6.404401E-12
            2047.    6.373155E-12
            2048.    6.341938E-12
            2049.    6.310760E-12
            2050.    6.279612E-12
            2051.    6.248500E-12
            2052.    6.217405E-12
            2053.    6.186344E-12
            2054.    6.155300E-12
            2055.    6.124293E-12
            2056.    6.132921E-12
            2057.    6.141508E-12
            2058.    6.150104E-12
            2059.    6.158660E-12
            2060.    6.167247E-12
            2061.    6.175814E-12
            2062.    6.184367E-12
            2063.    6.192902E-12
            2064.    6.201466E-12
