#  Table B8V.tab  Wed 12:50:15 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            1429.    1.844549E-12
            1430.    1.828181E-12
            1431.    1.811837E-12
            1432.    1.795512E-12
            1433.    1.779214E-12
            1434.    1.762941E-12
            1435.    1.746689E-12
            1436.    1.774016E-12
            1437.    1.801317E-12
            1438.    1.828577E-12
            1439.    1.855792E-12
            1440.    1.882986E-12
            1441.    1.910129E-12
            1442.    1.937233E-12
            1443.    1.964831E-12
            1444.    1.992395E-12
            1445.    2.019912E-12
            1446.    2.047387E-12
            1447.    2.074834E-12
            1448.    2.064559E-12
            1449.    2.054307E-12
            1450.    2.044078E-12
            1451.    2.033849E-12
            1452.    2.023645E-12
            1453.    2.013450E-12
            1454.    2.003271E-12
            1455.    1.993097E-12
            1456.    1.975204E-12
            1457.    1.957329E-12
            1458.    1.939477E-12
            1459.    1.921660E-12
            1460.    1.903862E-12
            1461.    1.886083E-12
            1462.    1.868339E-12
            1463.    1.850604E-12
            1464.    1.832902E-12
            1465.    1.815226E-12
            1466.    1.805091E-12
            1467.    1.794985E-12
            1468.    1.784877E-12
            1469.    1.774791E-12
            1470.    1.764714E-12
            1471.    1.754650E-12
            1472.    1.744602E-12
            1473.    1.734576E-12
            1474.    1.724553E-12
            1475.    1.714535E-12
            1476.    1.725061E-12
            1477.    1.735567E-12
            1478.    1.746052E-12
            1479.    1.756534E-12
            1480.    1.766995E-12
            1481.    1.777442E-12
            1482.    1.787880E-12
            1483.    1.798297E-12
            1484.    1.808699E-12
            1485.    1.819095E-12
            1486.    1.829950E-12
            1487.    1.840782E-12
            1488.    1.851602E-12
            1489.    1.862411E-12
            1490.    1.873203E-12
            1491.    1.883979E-12
            1492.    1.894745E-12
            1493.    1.905502E-12
            1494.    1.916238E-12
            1495.    1.926952E-12
            1496.    1.923515E-12
            1497.    1.920079E-12
            1498.    1.916644E-12
            1499.    1.913217E-12
            1500.    1.909790E-12
            1501.    1.906372E-12
            1502.    1.902962E-12
            1503.    1.899553E-12
            1504.    1.896153E-12
            1505.    1.892754E-12
            1506.    1.865598E-12
            1507.    1.838478E-12
            1508.    1.811398E-12
            1509.    1.784349E-12
            1510.    1.757338E-12
            1511.    1.730365E-12
            1512.    1.703428E-12
            1513.    1.738071E-12
            1514.    1.772665E-12
            1515.    1.807218E-12
            1516.    1.841721E-12
            1517.    1.876180E-12
            1518.    1.841581E-12
            1519.    1.807030E-12
            1520.    1.772521E-12
            1521.    1.738059E-12
            1522.    1.703648E-12
            1523.    1.669280E-12
            1524.    1.634960E-12
            1525.    1.600675E-12
            1526.    1.580817E-12
            1527.    1.560979E-12
            1528.    1.541174E-12
            1529.    1.521391E-12
            1530.    1.501637E-12
            1531.    1.481911E-12
            1532.    1.462202E-12
            1533.    1.442524E-12
            1534.    1.422871E-12
            1535.    1.403242E-12
            1536.    1.441579E-12
            1537.    1.479875E-12
            1538.    1.518114E-12
            1539.    1.556303E-12
            1540.    1.594449E-12
            1541.    1.632541E-12
            1542.    1.670580E-12
            1543.    1.708577E-12
            1544.    1.746524E-12
            1545.    1.784413E-12
            1546.    1.764712E-12
            1547.    1.745036E-12
            1548.    1.725394E-12
            1549.    1.705764E-12
            1550.    1.686166E-12
            1551.    1.666602E-12
            1552.    1.647051E-12
            1553.    1.627526E-12
            1554.    1.608032E-12
            1555.    1.588557E-12
            1556.    1.577622E-12
            1557.    1.566705E-12
            1558.    1.555796E-12
            1559.    1.544909E-12
            1560.    1.534028E-12
            1561.    1.523167E-12
            1562.    1.512311E-12
            1563.    1.501476E-12
            1564.    1.490659E-12
            1565.    1.479845E-12
            1566.    1.484911E-12
            1567.    1.489968E-12
            1568.    1.495020E-12
            1569.    1.500066E-12
            1570.    1.505102E-12
            1571.    1.510131E-12
            1572.    1.515157E-12
            1573.    1.520175E-12
            1574.    1.525182E-12
            1575.    1.530199E-12
            1576.    1.545297E-12
            1577.    1.560388E-12
            1578.    1.575453E-12
            1579.    1.590503E-12
            1580.    1.605527E-12
            1581.    1.620535E-12
            1582.    1.635531E-12
            1583.    1.650497E-12
            1584.    1.665453E-12
            1585.    1.680392E-12
            1586.    1.686111E-12
            1587.    1.691821E-12
            1588.    1.697529E-12
            1589.    1.703228E-12
            1590.    1.708915E-12
            1591.    1.714597E-12
            1592.    1.720275E-12
            1593.    1.725944E-12
            1594.    1.731605E-12
            1595.    1.737259E-12
            1596.    1.725951E-12
            1597.    1.714656E-12
            1598.    1.703379E-12
            1599.    1.692115E-12
            1600.    1.680858E-12
            1601.    1.669626E-12
            1602.    1.658401E-12
            1603.    1.647189E-12
            1604.    1.635996E-12
            1605.    1.624816E-12
            1606.    1.626383E-12
            1607.    1.627948E-12
            1608.    1.629519E-12
            1609.    1.631077E-12
            1610.    1.632639E-12
            1611.    1.634195E-12
            1612.    1.635755E-12
            1613.    1.637309E-12
            1614.    1.638861E-12
            1615.    1.640412E-12
            1616.    1.626152E-12
            1617.    1.611898E-12
            1618.    1.597668E-12
            1619.    1.583459E-12
            1620.    1.569260E-12
            1621.    1.555080E-12
            1622.    1.540918E-12
            1623.    1.526780E-12
            1624.    1.512652E-12
            1625.    1.498544E-12
            1626.    1.504516E-12
            1627.    1.510480E-12
            1628.    1.516433E-12
            1629.    1.522386E-12
            1630.    1.528325E-12
            1631.    1.534260E-12
            1632.    1.540194E-12
            1633.    1.546111E-12
            1634.    1.552029E-12
            1635.    1.557925E-12
            1636.    1.561859E-12
            1637.    1.565778E-12
            1638.    1.569700E-12
            1639.    1.573609E-12
            1640.    1.577522E-12
            1641.    1.581417E-12
            1642.    1.585317E-12
            1643.    1.589211E-12
            1644.    1.593098E-12
            1645.    1.596979E-12
            1646.    1.576729E-12
            1647.    1.556492E-12
            1648.    1.536286E-12
            1649.    1.516099E-12
            1650.    1.495939E-12
            1651.    1.475800E-12
            1652.    1.455690E-12
            1653.    1.435602E-12
            1654.    1.415537E-12
            1655.    1.395498E-12
            1656.    1.411535E-12
            1657.    1.427553E-12
            1658.    1.443556E-12
            1659.    1.459532E-12
            1660.    1.475489E-12
            1661.    1.491431E-12
            1662.    1.507353E-12
            1663.    1.523253E-12
            1664.    1.539136E-12
            1665.    1.555005E-12
            1666.    1.509377E-12
            1667.    1.463799E-12
            1668.    1.418286E-12
            1669.    1.372826E-12
            1670.    1.327415E-12
            1671.    1.282063E-12
            1672.    1.236761E-12
            1673.    1.285653E-12
            1674.    1.334486E-12
            1675.    1.383266E-12
            1676.    1.431985E-12
            1677.    1.480643E-12
            1678.    1.500426E-12
            1679.    1.520180E-12
            1680.    1.539914E-12
            1681.    1.559626E-12
            1682.    1.579310E-12
            1683.    1.598982E-12
            1684.    1.618617E-12
            1685.    1.638238E-12
            1686.    1.627700E-12
            1687.    1.617179E-12
            1688.    1.606672E-12
            1689.    1.596168E-12
            1690.    1.585692E-12
            1691.    1.575218E-12
            1692.    1.564759E-12
            1693.    1.554304E-12
            1694.    1.543879E-12
            1695.    1.533451E-12
            1696.    1.522715E-12
            1697.    1.511986E-12
            1698.    1.501274E-12
            1699.    1.490569E-12
            1700.    1.479883E-12
            1701.    1.469207E-12
            1702.    1.458550E-12
            1703.    1.447899E-12
            1704.    1.437259E-12
            1705.    1.426637E-12
            1706.    1.418361E-12
            1707.    1.410098E-12
            1708.    1.401847E-12
            1709.    1.393599E-12
            1710.    1.385369E-12
            1711.    1.377143E-12
            1712.    1.368930E-12
            1713.    1.360722E-12
            1714.    1.352529E-12
            1715.    1.344347E-12
            1716.    1.342474E-12
            1717.    1.340607E-12
            1718.    1.338741E-12
            1719.    1.336868E-12
            1720.    1.335015E-12
            1721.    1.333153E-12
            1722.    1.331293E-12
            1723.    1.329435E-12
            1724.    1.327583E-12
            1725.    1.325731E-12
            1726.    1.333494E-12
            1727.    1.341244E-12
            1728.    1.348993E-12
            1729.    1.356721E-12
            1730.    1.364448E-12
            1731.    1.372172E-12
            1732.    1.379874E-12
            1733.    1.387574E-12
            1734.    1.395267E-12
            1735.    1.402948E-12
            1736.    1.401331E-12
            1737.    1.399718E-12
            1738.    1.398105E-12
            1739.    1.396492E-12
            1740.    1.394884E-12
            1741.    1.393274E-12
            1742.    1.391674E-12
            1743.    1.390064E-12
            1744.    1.388462E-12
            1745.    1.386860E-12
            1746.    1.400489E-12
            1747.    1.414106E-12
            1748.    1.427704E-12
            1749.    1.441287E-12
            1750.    1.454858E-12
            1751.    1.468408E-12
            1752.    1.481946E-12
            1753.    1.495464E-12
            1754.    1.508968E-12
            1755.    1.522457E-12
            1756.    1.501748E-12
            1757.    1.481061E-12
            1758.    1.460406E-12
            1759.    1.439768E-12
            1760.    1.419150E-12
            1761.    1.398561E-12
            1762.    1.377997E-12
            1763.    1.357455E-12
            1764.    1.336931E-12
            1765.    1.316430E-12
            1766.    1.328567E-12
            1767.    1.340679E-12
            1768.    1.352787E-12
            1769.    1.364878E-12
            1770.    1.376951E-12
            1771.    1.389019E-12
            1772.    1.401068E-12
            1773.    1.413103E-12
            1774.    1.425127E-12
            1775.    1.437129E-12
            1776.    1.437337E-12
            1777.    1.437534E-12
            1778.    1.437737E-12
            1779.    1.437943E-12
            1780.    1.438140E-12
            1781.    1.438347E-12
            1782.    1.438542E-12
            1783.    1.438743E-12
            1784.    1.438948E-12
            1785.    1.439144E-12
            1786.    1.449997E-12
            1787.    1.460831E-12
            1788.    1.471657E-12
            1789.    1.482463E-12
            1790.    1.493269E-12
            1791.    1.504055E-12
            1792.    1.514830E-12
            1793.    1.525597E-12
            1794.    1.536347E-12
            1795.    1.547087E-12
            1796.    1.541487E-12
            1797.    1.535893E-12
            1798.    1.530307E-12
            1799.    1.524731E-12
            1800.    1.519159E-12
            1801.    1.513591E-12
            1802.    1.508038E-12
            1803.    1.502482E-12
            1804.    1.496932E-12
            1805.    1.491394E-12
            1806.    1.486800E-12
            1807.    1.482218E-12
            1808.    1.477637E-12
            1809.    1.473063E-12
            1810.    1.468496E-12
            1811.    1.463926E-12
            1812.    1.459367E-12
            1813.    1.454815E-12
            1814.    1.450265E-12
            1815.    1.445718E-12
            1816.    1.442066E-12
            1817.    1.438410E-12
            1818.    1.434760E-12
            1819.    1.431117E-12
            1820.    1.427480E-12
            1821.    1.423850E-12
            1822.    1.420215E-12
            1823.    1.416590E-12
            1824.    1.412963E-12
            1825.    1.409345E-12
            1826.    1.403757E-12
            1827.    1.398181E-12
            1828.    1.392611E-12
            1829.    1.387042E-12
            1830.    1.381491E-12
            1831.    1.375931E-12
            1832.    1.370382E-12
            1833.    1.364845E-12
            1834.    1.359310E-12
            1835.    1.353777E-12
            1836.    1.343725E-12
            1837.    1.333668E-12
            1838.    1.323635E-12
            1839.    1.313611E-12
            1840.    1.303593E-12
            1841.    1.293589E-12
            1842.    1.283594E-12
            1843.    1.273613E-12
            1844.    1.263641E-12
            1845.    1.253677E-12
            1846.    1.256868E-12
            1847.    1.260048E-12
            1848.    1.263224E-12
            1849.    1.266399E-12
            1850.    1.269575E-12
            1851.    1.272741E-12
            1852.    1.275905E-12
            1853.    1.279065E-12
            1854.    1.282222E-12
            1855.    1.285381E-12
            1856.    1.286067E-12
            1857.    1.286747E-12
            1858.    1.287422E-12
            1859.    1.288102E-12
            1860.    1.288780E-12
            1861.    1.289457E-12
            1862.    1.290140E-12
            1863.    1.290817E-12
            1864.    1.291492E-12
            1865.    1.292172E-12
            1866.    1.302057E-12
            1867.    1.311930E-12
            1868.    1.321796E-12
            1869.    1.331656E-12
            1870.    1.341494E-12
            1871.    1.351334E-12
            1872.    1.361157E-12
            1873.    1.370966E-12
            1874.    1.380767E-12
            1875.    1.390565E-12
            1876.    1.384088E-12
            1877.    1.377623E-12
            1878.    1.371159E-12
            1879.    1.364706E-12
            1880.    1.358266E-12
            1881.    1.351828E-12
            1882.    1.345387E-12
            1883.    1.338963E-12
            1884.    1.332547E-12
            1885.    1.326134E-12
            1886.    1.322990E-12
            1887.    1.319843E-12
            1888.    1.316701E-12
            1889.    1.313562E-12
            1890.    1.310426E-12
            1891.    1.307288E-12
            1892.    1.304163E-12
            1893.    1.301037E-12
            1894.    1.297918E-12
            1895.    1.294798E-12
            1896.    1.294518E-12
            1897.    1.294235E-12
            1898.    1.293953E-12
            1899.    1.293673E-12
            1900.    1.293389E-12
            1901.    1.293112E-12
            1902.    1.292831E-12
            1903.    1.292550E-12
            1904.    1.292274E-12
            1905.    1.291994E-12
            1906.    1.292186E-12
            1907.    1.292382E-12
            1908.    1.292571E-12
            1909.    1.292761E-12
            1910.    1.292960E-12
            1911.    1.293153E-12
            1912.    1.293339E-12
            1913.    1.293534E-12
            1914.    1.293727E-12
            1915.    1.293919E-12
            1916.    1.293731E-12
            1917.    1.293540E-12
            1918.    1.293354E-12
            1919.    1.293167E-12
            1920.    1.292978E-12
            1921.    1.292794E-12
            1922.    1.292603E-12
            1923.    1.292415E-12
            1924.    1.292227E-12
            1925.    1.292042E-12
            1926.    1.293201E-12
            1927.    1.294356E-12
            1928.    1.295514E-12
            1929.    1.296668E-12
            1930.    1.297818E-12
            1931.    1.298971E-12
            1932.    1.300119E-12
            1933.    1.301267E-12
            1934.    1.302415E-12
            1935.    1.303561E-12
            1936.    1.305856E-12
            1937.    1.308142E-12
            1938.    1.310424E-12
            1939.    1.312707E-12
            1940.    1.314993E-12
            1941.    1.317267E-12
            1942.    1.319545E-12
            1943.    1.321817E-12
            1944.    1.324089E-12
            1945.    1.326356E-12
            1946.    1.321598E-12
            1947.    1.316842E-12
            1948.    1.312094E-12
            1949.    1.307352E-12
            1950.    1.302609E-12
            1951.    1.297879E-12
            1952.    1.293146E-12
            1953.    1.288421E-12
            1954.    1.283698E-12
            1955.    1.278989E-12
            1956.    1.285392E-12
            1957.    1.291793E-12
            1958.    1.298188E-12
            1959.    1.304576E-12
            1960.    1.310957E-12
            1961.    1.317331E-12
            1962.    1.323701E-12
            1963.    1.330062E-12
            1964.    1.336415E-12
            1965.    1.342763E-12
            1966.    1.349102E-12
            1967.    1.355442E-12
            1968.    1.356813E-12
            1969.    1.358186E-12
            1970.    1.359555E-12
            1971.    1.360920E-12
            1972.    1.362292E-12
            1973.    1.363655E-12
            1974.    1.365024E-12
            1975.    1.366385E-12
            1976.    1.367742E-12
            1977.    1.360271E-12
            1978.    1.352815E-12
            1979.    1.345355E-12
            1980.    1.337911E-12
            1981.    1.330472E-12
            1982.    1.323035E-12
            1983.    1.315610E-12
            1984.    1.308192E-12
            1985.    1.302598E-12
            1986.    1.297009E-12
            1987.    1.291425E-12
            1988.    1.285845E-12
            1989.    1.280271E-12
            1990.    1.274705E-12
            1991.    1.269141E-12
            1992.    1.263583E-12
            1993.    1.258034E-12
            1994.    1.252485E-12
            1995.    1.246948E-12
            1996.    1.249419E-12
            1997.    1.251889E-12
            1998.    1.254354E-12
            1999.    1.256817E-12
            2000.    1.259279E-12
            2001.    1.261735E-12
            2002.    1.264189E-12
            2003.    1.266638E-12
            2004.    1.269090E-12
            2005.    1.271535E-12
            2006.    1.263891E-12
            2007.    1.256250E-12
            2008.    1.248619E-12
            2009.    1.241002E-12
            2010.    1.233380E-12
            2011.    1.225774E-12
            2012.    1.218169E-12
            2013.    1.210580E-12
            2014.    1.202989E-12
            2015.    1.195410E-12
            2016.    1.201174E-12
            2017.    1.206926E-12
            2018.    1.212677E-12
            2019.    1.218420E-12
            2020.    1.224160E-12
            2021.    1.229892E-12
            2022.    1.235620E-12
            2023.    1.241339E-12
            2024.    1.247055E-12
            2025.    1.252761E-12
            2026.    1.248868E-12
            2027.    1.244973E-12
            2028.    1.241080E-12
            2029.    1.237191E-12
            2030.    1.233303E-12
            2031.    1.229424E-12
            2032.    1.225547E-12
            2033.    1.221674E-12
            2034.    1.217809E-12
            2035.    1.213946E-12
            2036.    1.217658E-12
            2037.    1.221371E-12
            2038.    1.225080E-12
            2039.    1.228785E-12
            2040.    1.232485E-12
            2041.    1.236177E-12
            2042.    1.239870E-12
            2043.    1.243562E-12
            2044.    1.247245E-12
            2045.    1.250930E-12
            2046.    1.244959E-12
            2047.    1.238989E-12
            2048.    1.233033E-12
            2049.    1.227075E-12
            2050.    1.221121E-12
            2051.    1.215183E-12
            2052.    1.209246E-12
            2053.    1.203314E-12
            2054.    1.197390E-12
            2055.    1.191471E-12
            2056.    1.190590E-12
            2057.    1.189710E-12
            2058.    1.188828E-12
            2059.    1.187954E-12
            2060.    1.187076E-12
            2061.    1.186201E-12
            2062.    1.185321E-12
            2063.    1.184450E-12
            2064.    1.183577E-12
