# 
# File:   Pickles_b2iv.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  1222.000000        1.5654184e+01
  1223.000000        3.0561272e+01
  1224.000000        3.0561272e+01
  1225.000000        3.0561272e+01
  1226.000000        3.0561272e+01
  1227.000000        3.0561272e+01
  1228.000000        3.8953922e+01
  1229.000000        3.8953922e+01
  1230.000000        3.8953922e+01
  1231.000000        3.8953922e+01
  1232.000000        3.8953922e+01
  1233.000000        4.5507030e+01
  1234.000000        4.5507030e+01
  1235.000000        4.5507030e+01
  1236.000000        4.5507030e+01
  1237.000000        4.5507030e+01
  1238.000000        4.9650467e+01
  1239.000000        4.9650467e+01
  1240.000000        4.9650467e+01
  1241.000000        4.9650467e+01
  1242.000000        4.9650467e+01
  1243.000000        4.9666321e+01
  1244.000000        4.9666321e+01
  1245.000000        4.9666321e+01
  1246.000000        4.9666321e+01
  1247.000000        4.9666321e+01
  1248.000000        4.6385460e+01
  1249.000000        4.6385460e+01
  1250.000000        4.6385460e+01
  1251.000000        4.6385460e+01
  1252.000000        4.6385460e+01
  1253.000000        4.6987232e+01
  1254.000000        4.6987232e+01
  1255.000000        4.6987232e+01
  1256.000000        4.6987232e+01
  1257.000000        4.6987232e+01
  1258.000000        4.6000019e+01
  1259.000000        4.6000019e+01
  1260.000000        4.6000019e+01
  1261.000000        4.6000019e+01
  1262.000000        4.6000019e+01
  1263.000000        4.7198235e+01
  1264.000000        4.7198235e+01
  1265.000000        4.7198235e+01
  1266.000000        4.7198235e+01
  1267.000000        4.7198235e+01
  1268.000000        4.8502403e+01
  1269.000000        4.8502403e+01
  1270.000000        4.8502403e+01
  1271.000000        4.8502403e+01
  1272.000000        4.8502403e+01
  1273.000000        4.8334358e+01
  1274.000000        4.8334358e+01
  1275.000000        4.8334358e+01
  1276.000000        4.8334358e+01
  1277.000000        4.8334358e+01
  1278.000000        4.8271145e+01
  1279.000000        4.8271145e+01
  1280.000000        4.8271145e+01
  1281.000000        4.8271145e+01
  1282.000000        4.8271145e+01
  1283.000000        4.8695278e+01
  1284.000000        4.8695278e+01
  1285.000000        4.8695278e+01
  1286.000000        4.8695278e+01
  1287.000000        4.8695278e+01
  1288.000000        4.4813606e+01
  1289.000000        4.4813606e+01
  1290.000000        4.4813606e+01
  1291.000000        4.4813606e+01
  1292.000000        4.4813606e+01
  1293.000000        3.8863708e+01
  1294.000000        3.8863708e+01
  1295.000000        3.8863708e+01
  1296.000000        3.8863708e+01
  1297.000000        3.8863708e+01
  1298.000000        3.4178558e+01
  1299.000000        3.4178558e+01
  1300.000000        3.4178558e+01
  1301.000000        3.4178558e+01
  1302.000000        3.4178558e+01
  1303.000000        3.5639790e+01
  1304.000000        3.5639790e+01
  1305.000000        3.5639790e+01
  1306.000000        3.5639790e+01
  1307.000000        3.5639790e+01
  1308.000000        4.1351433e+01
  1309.000000        4.1351433e+01
  1310.000000        4.1351433e+01
  1311.000000        4.1351433e+01
  1312.000000        4.1351433e+01
  1313.000000        4.5795670e+01
  1314.000000        4.5795670e+01
  1315.000000        4.5795670e+01
  1316.000000        4.5795670e+01
  1317.000000        4.5795670e+01
  1318.000000        4.6462875e+01
  1319.000000        4.6462875e+01
  1320.000000        4.6462875e+01
  1321.000000        4.6462875e+01
  1322.000000        4.6462875e+01
  1323.000000        4.4229885e+01
  1324.000000        4.4229885e+01
  1325.000000        4.4229885e+01
  1326.000000        4.4229885e+01
  1327.000000        4.4229885e+01
  1328.000000        4.1365166e+01
  1329.000000        4.1365166e+01
  1330.000000        4.1365166e+01
  1331.000000        4.1365166e+01
  1332.000000        4.1365166e+01
  1333.000000        3.7148628e+01
  1334.000000        3.7148628e+01
  1335.000000        3.7148628e+01
  1336.000000        3.7148628e+01
  1337.000000        3.7148628e+01
  1338.000000        3.9478531e+01
  1339.000000        3.9478531e+01
  1340.000000        3.9478531e+01
  1341.000000        3.9478531e+01
  1342.000000        3.9478531e+01
  1343.000000        4.1890327e+01
  1344.000000        4.1890327e+01
  1345.000000        4.1890327e+01
  1346.000000        4.1890327e+01
  1347.000000        4.1890327e+01
  1348.000000        4.2312874e+01
  1349.000000        4.2312874e+01
  1350.000000        4.2312874e+01
  1351.000000        4.2312874e+01
  1352.000000        4.2312874e+01
  1353.000000        4.1191551e+01
  1354.000000        4.1191551e+01
  1355.000000        4.1191551e+01
  1356.000000        4.1191551e+01
  1357.000000        4.1191551e+01
  1358.000000        3.9930073e+01
  1359.000000        3.9930073e+01
  1360.000000        3.9930073e+01
  1361.000000        3.9930073e+01
  1362.000000        3.9930073e+01
  1363.000000        3.8321365e+01
  1364.000000        3.8321365e+01
  1365.000000        3.8321365e+01
  1366.000000        3.8321365e+01
  1367.000000        3.8321365e+01
  1368.000000        3.8125965e+01
  1369.000000        3.8125965e+01
  1370.000000        3.8125965e+01
  1371.000000        3.8125965e+01
  1372.000000        3.8125965e+01
  1373.000000        3.7208736e+01
  1374.000000        3.7208736e+01
  1375.000000        3.7208736e+01
  1376.000000        3.7208736e+01
  1377.000000        3.7208736e+01
  1378.000000        3.4487499e+01
  1379.000000        3.4487499e+01
  1380.000000        3.4487499e+01
  1381.000000        3.4487499e+01
  1382.000000        3.4487499e+01
  1383.000000        3.3401070e+01
  1384.000000        3.3401070e+01
  1385.000000        3.3401070e+01
  1386.000000        3.3401070e+01
  1387.000000        3.3401070e+01
  1388.000000        3.0438858e+01
  1389.000000        3.0438858e+01
  1390.000000        3.0438858e+01
  1391.000000        3.0438858e+01
  1392.000000        3.0438858e+01
  1393.000000        2.6097023e+01
  1394.000000        2.6097023e+01
  1395.000000        2.6097023e+01
  1396.000000        2.6097023e+01
  1397.000000        2.6097023e+01
  1398.000000        2.7686424e+01
  1399.000000        2.7686424e+01
  1400.000000        2.7686424e+01
  1401.000000        2.7686424e+01
  1402.000000        2.7686424e+01
  1403.000000        2.8811016e+01
  1404.000000        2.8811016e+01
  1405.000000        2.8811016e+01
  1406.000000        2.8811016e+01
  1407.000000        2.8811016e+01
  1408.000000        3.1322704e+01
  1409.000000        3.1322704e+01
  1410.000000        3.1322704e+01
  1411.000000        3.1322704e+01
  1412.000000        3.1322704e+01
  1413.000000        3.1015299e+01
  1414.000000        3.1015299e+01
  1415.000000        3.1015299e+01
  1416.000000        3.1015299e+01
  1417.000000        3.1015299e+01
  1418.000000        3.0471550e+01
  1419.000000        3.0471550e+01
  1420.000000        3.0471550e+01
  1421.000000        3.0471550e+01
  1422.000000        3.0471550e+01
  1423.000000        3.1672768e+01
  1424.000000        3.1672768e+01
  1425.000000        3.1672768e+01
  1426.000000        3.1672768e+01
  1427.000000        3.1672768e+01
  1428.000000        3.1202383e+01
  1429.000000        3.1202383e+01
  1430.000000        3.1202383e+01
  1431.000000        3.1202383e+01
  1432.000000        3.1202383e+01
  1433.000000        3.1260860e+01
  1434.000000        3.1260860e+01
  1435.000000        3.1260860e+01
  1436.000000        3.1260860e+01
  1437.000000        3.1260860e+01
  1438.000000        3.2394268e+01
  1439.000000        3.2394268e+01
  1440.000000        3.2394268e+01
  1441.000000        3.2394268e+01
  1442.000000        3.2394268e+01
  1443.000000        3.2735310e+01
  1444.000000        3.2735310e+01
  1445.000000        3.2735310e+01
  1446.000000        3.2735310e+01
  1447.000000        3.2735310e+01
  1448.000000        3.2316422e+01
  1449.000000        3.2316422e+01
  1450.000000        3.2316422e+01
  1451.000000        3.2316422e+01
  1452.000000        3.2316422e+01
  1453.000000        3.1565989e+01
  1454.000000        3.1565989e+01
  1455.000000        3.1565989e+01
  1456.000000        3.1565989e+01
  1457.000000        3.1565989e+01
  1458.000000        3.1775871e+01
  1459.000000        3.1775871e+01
  1460.000000        3.1775871e+01
  1461.000000        3.1775871e+01
  1462.000000        3.1775871e+01
  1463.000000        3.0413952e+01
  1464.000000        3.0413952e+01
  1465.000000        3.0413952e+01
  1466.000000        3.0413952e+01
  1467.000000        3.0413952e+01
  1468.000000        3.0428783e+01
  1469.000000        3.0428783e+01
  1470.000000        3.0428783e+01
  1471.000000        3.0428783e+01
  1472.000000        3.0428783e+01
  1473.000000        3.0921894e+01
  1474.000000        3.0921894e+01
  1475.000000        3.0921894e+01
  1476.000000        3.0921894e+01
  1477.000000        3.0921894e+01
  1478.000000        3.0348629e+01
  1479.000000        3.0348629e+01
  1480.000000        3.0348629e+01
  1481.000000        3.0348629e+01
  1482.000000        3.0348629e+01
  1483.000000        3.1036793e+01
  1484.000000        3.1036793e+01
  1485.000000        3.1036793e+01
  1486.000000        3.1036793e+01
  1487.000000        3.1036793e+01
  1488.000000        3.1327211e+01
  1489.000000        3.1327211e+01
  1490.000000        3.1327211e+01
  1491.000000        3.1327211e+01
  1492.000000        3.1327211e+01
  1493.000000        3.0001709e+01
  1494.000000        3.0001709e+01
  1495.000000        3.0001709e+01
  1496.000000        3.0001709e+01
  1497.000000        3.0001709e+01
  1498.000000        2.7862854e+01
  1499.000000        2.7862854e+01
  1500.000000        2.7862854e+01
  1501.000000        2.7862854e+01
  1502.000000        2.7862854e+01
  1503.000000        2.6819302e+01
  1504.000000        2.6819302e+01
  1505.000000        2.6819302e+01
  1506.000000        2.6819302e+01
  1507.000000        2.6819302e+01
  1508.000000        2.7505737e+01
  1509.000000        2.7505737e+01
  1510.000000        2.7505737e+01
  1511.000000        2.7505737e+01
  1512.000000        2.7505737e+01
  1513.000000        2.5291531e+01
  1514.000000        2.5291531e+01
  1515.000000        2.5291531e+01
  1516.000000        2.5291531e+01
  1517.000000        2.5291531e+01
  1518.000000        2.5915277e+01
  1519.000000        2.5915277e+01
  1520.000000        2.5915277e+01
  1521.000000        2.5915277e+01
  1522.000000        2.5915277e+01
  1523.000000        2.5475384e+01
  1524.000000        2.5475384e+01
  1525.000000        2.5475384e+01
  1526.000000        2.5475384e+01
  1527.000000        2.5475384e+01
  1528.000000        2.3253305e+01
  1529.000000        2.3253305e+01
  1530.000000        2.3253305e+01
  1531.000000        2.3253305e+01
  1532.000000        2.3253305e+01
  1533.000000        2.2321285e+01
  1534.000000        2.2321285e+01
  1535.000000        2.2321285e+01
  1536.000000        2.2321285e+01
  1537.000000        2.2321285e+01
  1538.000000        2.2091377e+01
  1539.000000        2.2091377e+01
  1540.000000        2.2091377e+01
  1541.000000        2.2091377e+01
  1542.000000        2.2091377e+01
  1543.000000        2.1380047e+01
  1544.000000        2.1380047e+01
  1545.000000        2.1380047e+01
  1546.000000        2.1380047e+01
  1547.000000        2.1380047e+01
  1548.000000        1.9440311e+01
  1549.000000        1.9440311e+01
  1550.000000        1.9440311e+01
  1551.000000        1.9440311e+01
  1552.000000        1.9440311e+01
  1553.000000        2.1511284e+01
  1554.000000        2.1511284e+01
  1555.000000        2.1511284e+01
  1556.000000        2.1511284e+01
  1557.000000        2.1511284e+01
  1558.000000        2.3220764e+01
  1559.000000        2.3220764e+01
  1560.000000        2.3220764e+01
  1561.000000        2.3220764e+01
  1562.000000        2.3220764e+01
  1563.000000        2.3602818e+01
  1564.000000        2.3602818e+01
  1565.000000        2.3602818e+01
  1566.000000        2.3602818e+01
  1567.000000        2.3602818e+01
  1568.000000        2.3469406e+01
  1569.000000        2.3469406e+01
  1570.000000        2.3469406e+01
  1571.000000        2.3469406e+01
  1572.000000        2.3469406e+01
  1573.000000        2.3756933e+01
  1574.000000        2.3756933e+01
  1575.000000        2.3756933e+01
  1576.000000        2.3756933e+01
  1577.000000        2.3756933e+01
  1578.000000        2.3490566e+01
  1579.000000        2.3490566e+01
  1580.000000        2.3490566e+01
  1581.000000        2.3490566e+01
  1582.000000        2.3490566e+01
  1583.000000        2.3648125e+01
  1584.000000        2.3648125e+01
  1585.000000        2.3648125e+01
  1586.000000        2.3648125e+01
  1587.000000        2.3648125e+01
  1588.000000        2.3262445e+01
  1589.000000        2.3262445e+01
  1590.000000        2.3262445e+01
  1591.000000        2.3262445e+01
  1592.000000        2.3262445e+01
  1593.000000        2.2609898e+01
  1594.000000        2.2609898e+01
  1595.000000        2.2609898e+01
  1596.000000        2.2609898e+01
  1597.000000        2.2609898e+01
  1598.000000        2.1716961e+01
  1599.000000        2.1716961e+01
  1600.000000        2.1716961e+01
  1601.000000        2.1716961e+01
  1602.000000        2.1716961e+01
  1603.000000        2.1499142e+01
  1604.000000        2.1499142e+01
  1605.000000        2.1499142e+01
  1606.000000        2.1499142e+01
  1607.000000        2.1499142e+01
  1608.000000        2.1151808e+01
  1609.000000        2.1151808e+01
  1610.000000        2.1151808e+01
  1611.000000        2.1151808e+01
  1612.000000        2.1151808e+01
  1613.000000        2.1710968e+01
  1614.000000        2.1710968e+01
  1615.000000        2.1710968e+01
  1616.000000        2.1710968e+01
  1617.000000        2.1710968e+01
  1618.000000        2.2136139e+01
  1619.000000        2.2136139e+01
  1620.000000        2.2136139e+01
  1621.000000        2.2136139e+01
  1622.000000        2.2136139e+01
  1623.000000        2.1813919e+01
  1624.000000        2.1813919e+01
  1625.000000        2.1813919e+01
  1626.000000        2.1813919e+01
  1627.000000        2.1813919e+01
  1628.000000        2.1598621e+01
  1629.000000        2.1598621e+01
  1630.000000        2.1598621e+01
  1631.000000        2.1598621e+01
  1632.000000        2.1598621e+01
  1633.000000        2.1832355e+01
  1634.000000        2.1832355e+01
  1635.000000        2.1832355e+01
  1636.000000        2.1832355e+01
  1637.000000        2.1832355e+01
  1638.000000        2.1309357e+01
  1639.000000        2.1309357e+01
  1640.000000        2.1309357e+01
  1641.000000        2.1309357e+01
  1642.000000        2.1309357e+01
  1643.000000        2.1146313e+01
  1644.000000        2.1146313e+01
  1645.000000        2.1146313e+01
  1646.000000        2.1146313e+01
  1647.000000        2.1146313e+01
  1648.000000        2.1292475e+01
  1649.000000        2.1292475e+01
  1650.000000        2.1292475e+01
  1651.000000        2.1292475e+01
  1652.000000        2.1292475e+01
  1653.000000        2.1311333e+01
  1654.000000        2.1311333e+01
  1655.000000        2.1311333e+01
  1656.000000        2.1311333e+01
  1657.000000        2.1311333e+01
  1658.000000        2.1458094e+01
  1659.000000        2.1458094e+01
  1660.000000        2.1458094e+01
  1661.000000        2.1458094e+01
  1662.000000        2.1458094e+01
  1663.000000        2.1790489e+01
  1664.000000        2.1790489e+01
  1665.000000        2.1790489e+01
  1666.000000        2.1790489e+01
  1667.000000        2.1790489e+01
  1668.000000        2.1474936e+01
  1669.000000        2.1474936e+01
  1670.000000        2.1474936e+01
  1671.000000        2.1474936e+01
  1672.000000        2.1474936e+01
  1673.000000        2.1090244e+01
  1674.000000        2.1090244e+01
  1675.000000        2.1090244e+01
  1676.000000        2.1090244e+01
  1677.000000        2.1090244e+01
  1678.000000        2.1423914e+01
  1679.000000        2.1423914e+01
  1680.000000        2.1423914e+01
  1681.000000        2.1423914e+01
  1682.000000        2.1423914e+01
  1683.000000        2.1459641e+01
  1684.000000        2.1459641e+01
  1685.000000        2.1459641e+01
  1686.000000        2.1459641e+01
  1687.000000        2.1459641e+01
  1688.000000        2.1330378e+01
  1689.000000        2.1330378e+01
  1690.000000        2.1330378e+01
  1691.000000        2.1330378e+01
  1692.000000        2.1330378e+01
  1693.000000        2.0737396e+01
  1694.000000        2.0737396e+01
  1695.000000        2.0737396e+01
  1696.000000        2.0737396e+01
  1697.000000        2.0737396e+01
  1698.000000        2.1050856e+01
  1699.000000        2.1050856e+01
  1700.000000        2.1050856e+01
  1701.000000        2.1050856e+01
  1702.000000        2.1050856e+01
  1703.000000        2.0452057e+01
  1704.000000        2.0452057e+01
  1705.000000        2.0452057e+01
  1706.000000        2.0452057e+01
  1707.000000        2.0452057e+01
  1708.000000        1.9964275e+01
  1709.000000        1.9964275e+01
  1710.000000        1.9964275e+01
  1711.000000        1.9964275e+01
  1712.000000        1.9964275e+01
  1713.000000        1.9540836e+01
  1714.000000        1.9540836e+01
  1715.000000        1.9540836e+01
  1716.000000        1.9540836e+01
  1717.000000        1.9540836e+01
  1718.000000        1.8803257e+01
  1719.000000        1.8803257e+01
  1720.000000        1.8803257e+01
  1721.000000        1.8803257e+01
  1722.000000        1.8803257e+01
  1723.000000        1.8536942e+01
  1724.000000        1.8536942e+01
  1725.000000        1.8536942e+01
  1726.000000        1.8536942e+01
  1727.000000        1.8536942e+01
  1728.000000        1.9319510e+01
  1729.000000        1.9319510e+01
  1730.000000        1.9319510e+01
  1731.000000        1.9319510e+01
  1732.000000        1.9319510e+01
  1733.000000        1.9750244e+01
  1734.000000        1.9750244e+01
  1735.000000        1.9750244e+01
  1736.000000        1.9750244e+01
  1737.000000        1.9750244e+01
  1738.000000        1.9740961e+01
  1739.000000        1.9740961e+01
  1740.000000        1.9740961e+01
  1741.000000        1.9740961e+01
  1742.000000        1.9740961e+01
  1743.000000        1.9177845e+01
  1744.000000        1.9177845e+01
  1745.000000        1.9177845e+01
  1746.000000        1.9177845e+01
  1747.000000        1.9177845e+01
  1748.000000        1.9165337e+01
  1749.000000        1.9165337e+01
  1750.000000        1.9165337e+01
  1751.000000        1.9165337e+01
  1752.000000        1.9165337e+01
  1753.000000        1.9548943e+01
  1754.000000        1.9548943e+01
  1755.000000        1.9548943e+01
  1756.000000        1.9548943e+01
  1757.000000        1.9548943e+01
  1758.000000        1.9911510e+01
  1759.000000        1.9911510e+01
  1760.000000        1.9911510e+01
  1761.000000        1.9911510e+01
  1762.000000        1.9911510e+01
  1763.000000        1.9829391e+01
  1764.000000        1.9829391e+01
  1765.000000        1.9829391e+01
  1766.000000        1.9829391e+01
  1767.000000        1.9829391e+01
  1768.000000        1.9391867e+01
  1769.000000        1.9391867e+01
  1770.000000        1.9391867e+01
  1771.000000        1.9391867e+01
  1772.000000        1.9391867e+01
  1773.000000        1.8750931e+01
  1774.000000        1.8750931e+01
  1775.000000        1.8750931e+01
  1776.000000        1.8750931e+01
  1777.000000        1.8750931e+01
  1778.000000        1.9250925e+01
  1779.000000        1.9250925e+01
  1780.000000        1.9250925e+01
  1781.000000        1.9250925e+01
  1782.000000        1.9250925e+01
  1783.000000        1.8670126e+01
  1784.000000        1.8670126e+01
  1785.000000        1.8670126e+01
  1786.000000        1.8670126e+01
  1787.000000        1.8670126e+01
  1788.000000        1.6134007e+01
  1789.000000        1.6134007e+01
  1790.000000        1.6134007e+01
  1791.000000        1.6134007e+01
  1792.000000        1.6134007e+01
  1793.000000        1.6484095e+01
  1794.000000        1.6484095e+01
  1795.000000        1.6484095e+01
  1796.000000        1.6484095e+01
  1797.000000        1.6484095e+01
  1798.000000        1.8885366e+01
  1799.000000        1.8885366e+01
  1800.000000        1.8885366e+01
  1801.000000        1.8885366e+01
  1802.000000        1.8885366e+01
  1803.000000        1.9281588e+01
  1804.000000        1.9281588e+01
  1805.000000        1.9281588e+01
  1806.000000        1.9281588e+01
  1807.000000        1.9281588e+01
  1808.000000        1.8689543e+01
  1809.000000        1.8689543e+01
  1810.000000        1.8689543e+01
  1811.000000        1.8689543e+01
  1812.000000        1.8689543e+01
  1813.000000        1.7911974e+01
  1814.000000        1.7911974e+01
  1815.000000        1.7911974e+01
  1816.000000        1.7911974e+01
  1817.000000        1.7911974e+01
  1818.000000        1.7955767e+01
  1819.000000        1.7955767e+01
  1820.000000        1.7955767e+01
  1821.000000        1.7955767e+01
  1822.000000        1.7955767e+01
  1823.000000        1.8142614e+01
  1824.000000        1.8142614e+01
  1825.000000        1.8142614e+01
  1826.000000        1.8142614e+01
  1827.000000        1.8142614e+01
  1828.000000        1.8243006e+01
  1829.000000        1.8243006e+01
  1830.000000        1.8243006e+01
  1831.000000        1.8243006e+01
  1832.000000        1.8243006e+01
  1833.000000        1.8029690e+01
  1834.000000        1.8029690e+01
  1835.000000        1.8029690e+01
  1836.000000        1.8029690e+01
  1837.000000        1.8029690e+01
  1838.000000        1.7627817e+01
  1839.000000        1.7627817e+01
  1840.000000        1.7627817e+01
  1841.000000        1.7627817e+01
  1842.000000        1.7627817e+01
  1843.000000        1.6480000e+01
  1844.000000        1.6480000e+01
  1845.000000        1.6480000e+01
  1846.000000        1.6480000e+01
  1847.000000        1.6480000e+01
  1848.000000        1.5715679e+01
  1849.000000        1.5715679e+01
  1850.000000        1.5715679e+01
  1851.000000        1.5715679e+01
  1852.000000        1.5715679e+01
  1853.000000        1.5623051e+01
  1854.000000        1.5623051e+01
  1855.000000        1.5623051e+01
  1856.000000        1.5623051e+01
  1857.000000        1.5623051e+01
  1858.000000        1.6024517e+01
  1859.000000        1.6024517e+01
  1860.000000        1.6024517e+01
  1861.000000        1.6024517e+01
  1862.000000        1.6024517e+01
  1863.000000        1.6035673e+01
  1864.000000        1.6035673e+01
  1865.000000        1.6035673e+01
  1866.000000        1.6035673e+01
  1867.000000        1.6035673e+01
  1868.000000        1.6468313e+01
  1869.000000        1.6468313e+01
  1870.000000        1.6468313e+01
  1871.000000        1.6468313e+01
  1872.000000        1.6468313e+01
  1873.000000        1.6852264e+01
  1874.000000        1.6852264e+01
  1875.000000        1.6852264e+01
  1876.000000        1.6852264e+01
  1877.000000        1.6852264e+01
  1878.000000        1.6068165e+01
  1879.000000        1.6068165e+01
  1880.000000        1.6068165e+01
  1881.000000        1.6068165e+01
  1882.000000        1.6068165e+01
  1883.000000        1.4647470e+01
  1884.000000        1.4647470e+01
  1885.000000        1.4647470e+01
  1886.000000        1.4647470e+01
  1887.000000        1.4647470e+01
  1888.000000        1.3812809e+01
  1889.000000        1.3812809e+01
  1890.000000        1.3812809e+01
  1891.000000        1.3812809e+01
  1892.000000        1.3812809e+01
  1893.000000        1.4126366e+01
  1894.000000        1.4126366e+01
  1895.000000        1.4126366e+01
  1896.000000        1.4126366e+01
  1897.000000        1.4126366e+01
  1898.000000        1.4986130e+01
  1899.000000        1.4986130e+01
  1900.000000        1.4986130e+01
  1901.000000        1.4986130e+01
  1902.000000        1.4986130e+01
  1903.000000        1.4758291e+01
  1904.000000        1.4758291e+01
  1905.000000        1.4758291e+01
  1906.000000        1.4758291e+01
  1907.000000        1.4758291e+01
  1908.000000        1.4509066e+01
  1909.000000        1.4509066e+01
  1910.000000        1.4509066e+01
  1911.000000        1.4509066e+01
  1912.000000        1.4509066e+01
  1913.000000        1.4072378e+01
  1914.000000        1.4072378e+01
  1915.000000        1.4072378e+01
  1916.000000        1.4072378e+01
  1917.000000        1.4072378e+01
  1918.000000        1.3433935e+01
  1919.000000        1.3433935e+01
  1920.000000        1.3433935e+01
  1921.000000        1.3433935e+01
  1922.000000        1.3433935e+01
  1923.000000        1.3277783e+01
  1924.000000        1.3277783e+01
  1925.000000        1.3277783e+01
  1926.000000        1.3277783e+01
  1927.000000        1.3277783e+01
  1928.000000        1.3664707e+01
  1929.000000        1.3664707e+01
  1930.000000        1.3664707e+01
  1931.000000        1.3664707e+01
  1932.000000        1.3664707e+01
  1933.000000        1.4293884e+01
  1934.000000        1.4293884e+01
  1935.000000        1.4293884e+01
  1936.000000        1.4293884e+01
  1937.000000        1.4293884e+01
  1938.000000        1.4221073e+01
  1939.000000        1.4221073e+01
  1940.000000        1.4221073e+01
  1941.000000        1.4221073e+01
  1942.000000        1.4221073e+01
  1943.000000        1.4650654e+01
  1944.000000        1.4650654e+01
  1945.000000        1.4650654e+01
  1946.000000        1.4650654e+01
  1947.000000        1.4650654e+01
  1948.000000        1.4598177e+01
  1949.000000        1.4598177e+01
  1950.000000        1.4598177e+01
  1951.000000        1.4598177e+01
  1952.000000        1.4598177e+01
  1953.000000        1.3639748e+01
  1954.000000        1.3639748e+01
  1955.000000        1.3639748e+01
  1956.000000        1.3639748e+01
  1957.000000        1.3639748e+01
  1958.000000        1.2936398e+01
  1959.000000        1.2936398e+01
  1960.000000        1.2936398e+01
  1961.000000        1.2936398e+01
  1962.000000        1.2936398e+01
  1963.000000        1.3247672e+01
  1964.000000        1.3247672e+01
  1965.000000        1.3247672e+01
  1966.000000        1.3247672e+01
  1967.000000        1.3247672e+01
  1968.000000        1.3718339e+01
  1969.000000        1.3718339e+01
  1970.000000        1.3718339e+01
  1971.000000        1.3718339e+01
  1972.000000        1.3718339e+01
  1973.000000        1.4689456e+01
  1974.000000        1.4689456e+01
  1975.000000        1.4689456e+01
  1976.000000        1.4689456e+01
  1977.000000        1.4689456e+01
  1978.000000        1.5139004e+01
  1979.000000        1.5139004e+01
  1980.000000        1.5139004e+01
  1981.000000        1.5139004e+01
  1982.000000        1.5139004e+01
  1983.000000        1.4822544e+01
  1984.000000        1.4822544e+01
  1985.000000        1.4822544e+01
  1986.000000        1.4822544e+01
  1987.000000        1.4822544e+01
  1988.000000        1.3904896e+01
  1989.000000        1.3904896e+01
  1990.000000        1.3904896e+01
  1991.000000        1.3904896e+01
  1992.000000        1.3904896e+01
  1993.000000        1.2703124e+01
  1994.000000        1.2703124e+01
  1995.000000        1.2703124e+01
  1996.000000        1.2703124e+01
  1997.000000        1.2703124e+01
  1998.000000        1.1572134e+01
  1999.000000        1.1572134e+01
  2000.000000        1.1572134e+01
  2001.000000        1.1572134e+01
  2002.000000        1.1572134e+01
  2003.000000        1.2648497e+01
  2004.000000        1.2648497e+01
  2005.000000        1.2648497e+01
