# # Interpolated GALEV spectrum
# # Wavelength [Angstrom]   Flux [erg cm^-2 s^-1 A^-1]
# # Grid: 1 Angstrom, linear interpolation, lambda <= 20000 A
185.0  1.918853e-02
186.0  1.939270e-02
187.0  1.958844e-02
188.0  1.978323e-02
189.0  1.997803e-02
190.0  2.017282e-02
191.0  2.036762e-02
192.0  2.055416e-02
193.0  2.074070e-02
194.0  2.092642e-02
195.0  2.110487e-02
196.0  2.128332e-02
197.0  2.146176e-02
198.0  2.164021e-02
199.0  2.181338e-02
200.0  2.198304e-02
201.0  2.215270e-02
202.0  2.232081e-02
203.0  2.248274e-02
204.0  2.264467e-02
205.0  2.280660e-02
206.0  2.295859e-02
207.0  2.311057e-02
208.0  2.326256e-02
209.0  2.341454e-02
210.0  2.356653e-02
211.0  2.371200e-02
212.0  2.385095e-02
213.0  2.398991e-02
214.0  2.412886e-02
215.0  2.426781e-02
216.0  2.440677e-02
217.0  2.453705e-02
218.0  2.466517e-02
219.0  2.479328e-02
220.0  2.491985e-02
221.0  2.504024e-02
222.0  2.516064e-02
223.0  2.528103e-02
224.0  2.539352e-02
225.0  2.550601e-02
226.0  2.561850e-02
227.0  2.572948e-02
228.0  2.583445e-02
229.0  2.593941e-02
230.0  2.604437e-02
231.0  2.614933e-02
232.0  2.625430e-02
233.0  2.635926e-02
234.0  2.646423e-02
235.0  2.656431e-02
236.0  2.666438e-02
237.0  2.676446e-02
238.0  2.686454e-02
239.0  2.696461e-02
240.0  2.706469e-02
241.0  2.716083e-02
242.0  2.725698e-02
243.0  2.735312e-02
244.0  2.744927e-02
245.0  2.754541e-02
246.0  2.764156e-02
247.0  2.774209e-02
248.0  2.784701e-02
249.0  2.795193e-02
250.0  2.805685e-02
251.0  2.816177e-02
252.0  2.826669e-02
253.0  2.832655e-02
254.0  2.835638e-02
255.0  2.838620e-02
256.0  2.841603e-02
257.0  2.846500e-02
258.0  2.859053e-02
259.0  2.871607e-02
260.0  2.884161e-02
261.0  2.908034e-02
262.0  2.931906e-02
263.0  2.955779e-02
264.0  2.979652e-02
265.0  2.987829e-02
266.0  2.996006e-02
267.0  3.004183e-02
268.0  3.012360e-02
269.0  3.018828e-02
270.0  3.023588e-02
271.0  3.028348e-02
272.0  3.033107e-02
273.0  3.037867e-02
274.0  3.036639e-02
275.0  3.029424e-02
276.0  3.022208e-02
277.0  3.014992e-02
278.0  3.007777e-02
279.0  3.011185e-02
280.0  3.025218e-02
281.0  3.039250e-02
282.0  3.053282e-02
283.0  3.067315e-02
284.0  3.081347e-02
285.0  3.085328e-02
286.0  3.089308e-02
287.0  3.093289e-02
288.0  3.097270e-02
289.0  3.101250e-02
290.0  3.105231e-02
291.0  3.097882e-02
292.0  3.090532e-02
293.0  3.083183e-02
294.0  3.075834e-02
295.0  3.068484e-02
296.0  3.061135e-02
297.0  3.041792e-02
298.0  3.022449e-02
299.0  3.003105e-02
300.0  2.983762e-02
301.0  2.964419e-02
302.0  2.968054e-02
303.0  2.971689e-02
304.0  2.975324e-02
305.0  2.978959e-02
306.0  2.982594e-02
307.0  2.986229e-02
308.0  2.989864e-02
309.0  2.991379e-02
310.0  2.992894e-02
311.0  2.994409e-02
312.0  2.995924e-02
313.0  2.997438e-02
314.0  2.998953e-02
315.0  3.000468e-02
316.0  3.001983e-02
317.0  3.003498e-02
318.0  3.005013e-02
319.0  3.002612e-02
320.0  3.000211e-02
321.0  2.997810e-02
322.0  2.995409e-02
323.0  2.993008e-02
324.0  2.990607e-02
325.0  2.988206e-02
326.0  2.985805e-02
327.0  2.983404e-02
328.0  2.981003e-02
329.0  2.975319e-02
330.0  2.969635e-02
331.0  2.963951e-02
332.0  2.958267e-02
333.0  2.952583e-02
334.0  2.946899e-02
335.0  2.941215e-02
336.0  2.935531e-02
337.0  2.929847e-02
338.0  2.924163e-02
339.0  2.918310e-02
340.0  2.912458e-02
341.0  2.906605e-02
342.0  2.900752e-02
343.0  2.894899e-02
344.0  2.889047e-02
345.0  2.883194e-02
346.0  2.877341e-02
347.0  2.871489e-02
348.0  2.865636e-02
349.0  2.867014e-02
350.0  2.868393e-02
351.0  2.869771e-02
352.0  2.871150e-02
353.0  2.872528e-02
354.0  2.873907e-02
355.0  2.875285e-02
356.0  2.876664e-02
357.0  2.878042e-02
358.0  2.884086e-02
359.0  2.890129e-02
360.0  2.896173e-02
361.0  2.902216e-02
362.0  2.908260e-02
363.0  2.914303e-02
364.0  2.920347e-02
365.0  2.926390e-02
366.0  2.932434e-02
367.0  2.926208e-02
368.0  2.919981e-02
369.0  2.913755e-02
370.0  2.907529e-02
371.0  2.901302e-02
372.0  2.895076e-02
373.0  2.888850e-02
374.0  2.882623e-02
375.0  2.876397e-02
376.0  2.863345e-02
377.0  2.850294e-02
378.0  2.837242e-02
379.0  2.824191e-02
380.0  2.811139e-02
381.0  2.798087e-02
382.0  2.785036e-02
383.0  2.771984e-02
384.0  2.758933e-02
385.0  2.745881e-02
386.0  2.749919e-02
387.0  2.753958e-02
388.0  2.757996e-02
389.0  2.762034e-02
390.0  2.766073e-02
391.0  2.770111e-02
392.0  2.774149e-02
393.0  2.778187e-02
394.0  2.782226e-02
395.0  2.786264e-02
396.0  2.786661e-02
397.0  2.787057e-02
398.0  2.787454e-02
399.0  2.787850e-02
400.0  2.788247e-02
401.0  2.788644e-02
402.0  2.789040e-02
403.0  2.789437e-02
404.0  2.789833e-02
405.0  2.790230e-02
406.0  2.783343e-02
407.0  2.776455e-02
408.0  2.769568e-02
409.0  2.762680e-02
410.0  2.755793e-02
411.0  2.748905e-02
412.0  2.742018e-02
413.0  2.735130e-02
414.0  2.728243e-02
415.0  2.717372e-02
416.0  2.706501e-02
417.0  2.695630e-02
418.0  2.684759e-02
419.0  2.673888e-02
420.0  2.663017e-02
421.0  2.652146e-02
422.0  2.641275e-02
423.0  2.632356e-02
424.0  2.623436e-02
425.0  2.614517e-02
426.0  2.605597e-02
427.0  2.596678e-02
428.0  2.587759e-02
429.0  2.578839e-02
430.0  2.569920e-02
431.0  2.568267e-02
432.0  2.566613e-02
433.0  2.564960e-02
434.0  2.563307e-02
435.0  2.561653e-02
436.0  2.560000e-02
437.0  2.558346e-02
438.0  2.556693e-02
439.0  2.555040e-02
440.0  2.553386e-02
441.0  2.551733e-02
442.0  2.545737e-02
443.0  2.539741e-02
444.0  2.533744e-02
445.0  2.527748e-02
446.0  2.521752e-02
447.0  2.515756e-02
448.0  2.509760e-02
449.0  2.503763e-02
450.0  2.497767e-02
451.0  2.491771e-02
452.0  2.480462e-02
453.0  2.469153e-02
454.0  2.457845e-02
455.0  2.446536e-02
456.0  2.435227e-02
457.0  2.423918e-02
458.0  2.412610e-02
459.0  2.401301e-02
460.0  2.389992e-02
461.0  2.383814e-02
462.0  2.377637e-02
463.0  2.371459e-02
464.0  2.365282e-02
465.0  2.359104e-02
466.0  2.352926e-02
467.0  2.346749e-02
468.0  2.340571e-02
469.0  2.334394e-02
470.0  2.328216e-02
471.0  2.325174e-02
472.0  2.322131e-02
473.0  2.319089e-02
474.0  2.316046e-02
475.0  2.313004e-02
476.0  2.309962e-02
477.0  2.306919e-02
478.0  2.303877e-02
479.0  2.300834e-02
480.0  2.297792e-02
481.0  2.286534e-02
482.0  2.275276e-02
483.0  2.264018e-02
484.0  2.252760e-02
485.0  2.241501e-02
486.0  2.230243e-02
487.0  2.218985e-02
488.0  2.207727e-02
489.0  2.196469e-02
490.0  2.185211e-02
491.0  2.185342e-02
492.0  2.185473e-02
493.0  2.185603e-02
494.0  2.185734e-02
495.0  2.185865e-02
496.0  2.185996e-02
497.0  2.186127e-02
498.0  2.186257e-02
499.0  2.186388e-02
500.0  2.186519e-02
501.0  2.172383e-02
502.0  2.158247e-02
503.0  2.144111e-02
504.0  2.129975e-02
505.0  2.115839e-02
506.0  2.101703e-02
507.0  2.118610e-02
508.0  2.135517e-02
509.0  2.152423e-02
510.0  2.169330e-02
511.0  2.186237e-02
512.0  2.203144e-02
513.0  2.194209e-02
514.0  2.185274e-02
515.0  2.176339e-02
516.0  2.167404e-02
517.0  2.158468e-02
518.0  2.149533e-02
519.0  2.140598e-02
520.0  2.131663e-02
521.0  2.123017e-02
522.0  2.114371e-02
523.0  2.105724e-02
524.0  2.097078e-02
525.0  2.088432e-02
526.0  2.079786e-02
527.0  2.071140e-02
528.0  2.062493e-02
529.0  2.053847e-02
530.0  2.045201e-02
531.0  2.032437e-02
532.0  2.019672e-02
533.0  2.006907e-02
534.0  1.994143e-02
535.0  1.981379e-02
536.0  1.968614e-02
537.0  1.955850e-02
538.0  1.943085e-02
539.0  1.930321e-02
540.0  1.917556e-02
541.0  1.910513e-02
542.0  1.903471e-02
543.0  1.896428e-02
544.0  1.889385e-02
545.0  1.882343e-02
546.0  1.875300e-02
547.0  1.868257e-02
548.0  1.861214e-02
549.0  1.854172e-02
550.0  1.847129e-02
551.0  1.849969e-02
552.0  1.852809e-02
553.0  1.855648e-02
554.0  1.858488e-02
555.0  1.861328e-02
556.0  1.864168e-02
557.0  1.867008e-02
558.0  1.869847e-02
559.0  1.872687e-02
560.0  1.875527e-02
561.0  1.873016e-02
562.0  1.870506e-02
563.0  1.867995e-02
564.0  1.865484e-02
565.0  1.862974e-02
566.0  1.860463e-02
567.0  1.857952e-02
568.0  1.855441e-02
569.0  1.852931e-02
570.0  1.850420e-02
571.0  1.844247e-02
572.0  1.838073e-02
573.0  1.831900e-02
574.0  1.825726e-02
575.0  1.819553e-02
576.0  1.813380e-02
577.0  1.807206e-02
578.0  1.801033e-02
579.0  1.794859e-02
580.0  1.788686e-02
581.0  1.784162e-02
582.0  1.779639e-02
583.0  1.775116e-02
584.0  1.770592e-02
585.0  1.766069e-02
586.0  1.761545e-02
587.0  1.757022e-02
588.0  1.752498e-02
589.0  1.747975e-02
590.0  1.743451e-02
591.0  1.734476e-02
592.0  1.725500e-02
593.0  1.716525e-02
594.0  1.707550e-02
595.0  1.698575e-02
596.0  1.689599e-02
597.0  1.680624e-02
598.0  1.671649e-02
599.0  1.662673e-02
600.0  1.653698e-02
601.0  1.646381e-02
602.0  1.639064e-02
603.0  1.631747e-02
604.0  1.624430e-02
605.0  1.617113e-02
606.0  1.609797e-02
607.0  1.602480e-02
608.0  1.595163e-02
609.0  1.587846e-02
610.0  1.580529e-02
611.0  1.582415e-02
612.0  1.584301e-02
613.0  1.586188e-02
614.0  1.588074e-02
615.0  1.589960e-02
616.0  1.591846e-02
617.0  1.593732e-02
618.0  1.595619e-02
619.0  1.597505e-02
620.0  1.599391e-02
621.0  1.592631e-02
622.0  1.585871e-02
623.0  1.579111e-02
624.0  1.572351e-02
625.0  1.565591e-02
626.0  1.558831e-02
627.0  1.552071e-02
628.0  1.545311e-02
629.0  1.538551e-02
630.0  1.531791e-02
631.0  1.530386e-02
632.0  1.528981e-02
633.0  1.527576e-02
634.0  1.526171e-02
635.0  1.524766e-02
636.0  1.523360e-02
637.0  1.521955e-02
638.0  1.520550e-02
639.0  1.519145e-02
640.0  1.517740e-02
641.0  1.512170e-02
642.0  1.506600e-02
643.0  1.501030e-02
644.0  1.495460e-02
645.0  1.489890e-02
646.0  1.484320e-02
647.0  1.478750e-02
648.0  1.473180e-02
649.0  1.467610e-02
650.0  1.462040e-02
651.0  1.455204e-02
652.0  1.448368e-02
653.0  1.441532e-02
654.0  1.434696e-02
655.0  1.427860e-02
656.0  1.421024e-02
657.0  1.414188e-02
658.0  1.407352e-02
659.0  1.407756e-02
660.0  1.408160e-02
661.0  1.408564e-02
662.0  1.408968e-02
663.0  1.409372e-02
664.0  1.409776e-02
665.0  1.410180e-02
666.0  1.407015e-02
667.0  1.403850e-02
668.0  1.400686e-02
669.0  1.397521e-02
670.0  1.394356e-02
671.0  1.391191e-02
672.0  1.388026e-02
673.0  1.384862e-02
674.0  1.381697e-02
675.0  1.378532e-02
676.0  1.371380e-02
677.0  1.364227e-02
678.0  1.357075e-02
679.0  1.349922e-02
680.0  1.342770e-02
681.0  1.335618e-02
682.0  1.328465e-02
683.0  1.321313e-02
684.0  1.314160e-02
685.0  1.307008e-02
686.0  1.306480e-02
687.0  1.305953e-02
688.0  1.305426e-02
689.0  1.304898e-02
690.0  1.304370e-02
691.0  1.303843e-02
692.0  1.303316e-02
693.0  1.302788e-02
694.0  1.302260e-02
695.0  1.301733e-02
696.0  1.293918e-02
697.0  1.286103e-02
698.0  1.278289e-02
699.0  1.270474e-02
700.0  1.262659e-02
701.0  1.254844e-02
702.0  1.247029e-02
703.0  1.239215e-02
704.0  1.231400e-02
705.0  1.223585e-02
706.0  1.224283e-02
707.0  1.224981e-02
708.0  1.225679e-02
709.0  1.226377e-02
710.0  1.227075e-02
711.0  1.227774e-02
712.0  1.228472e-02
713.0  1.229170e-02
714.0  1.229868e-02
715.0  1.230566e-02
716.0  1.231264e-02
717.0  1.228314e-02
718.0  1.225365e-02
719.0  1.222416e-02
720.0  1.219466e-02
721.0  1.216516e-02
722.0  1.213567e-02
723.0  1.210618e-02
724.0  1.207668e-02
725.0  1.204718e-02
726.0  1.201769e-02
727.0  1.198468e-02
728.0  1.195167e-02
729.0  1.191867e-02
730.0  1.188566e-02
731.0  1.185265e-02
732.0  1.181964e-02
733.0  1.178664e-02
734.0  1.175363e-02
735.0  1.172062e-02
736.0  1.168230e-02
737.0  1.164399e-02
738.0  1.160567e-02
739.0  1.156736e-02
740.0  1.152904e-02
741.0  1.149073e-02
742.0  1.145242e-02
743.0  1.141410e-02
744.0  1.137579e-02
745.0  1.133747e-02
746.0  1.130359e-02
747.0  1.126970e-02
748.0  1.123582e-02
749.0  1.120193e-02
750.0  1.116805e-02
751.0  1.113417e-02
752.0  1.110028e-02
753.0  1.106640e-02
754.0  1.103251e-02
755.0  1.099863e-02
756.0  1.094648e-02
757.0  1.089432e-02
758.0  1.084217e-02
759.0  1.079001e-02
760.0  1.073786e-02
761.0  1.068570e-02
762.0  1.063354e-02
763.0  1.058139e-02
764.0  1.052923e-02
765.0  1.047708e-02
766.0  1.047147e-02
767.0  1.046586e-02
768.0  1.046024e-02
769.0  1.045463e-02
770.0  1.044902e-02
771.0  1.044341e-02
772.0  1.043780e-02
773.0  1.043218e-02
774.0  1.042657e-02
775.0  1.042096e-02
776.0  1.037391e-02
777.0  1.032686e-02
778.0  1.027981e-02
779.0  1.023276e-02
780.0  1.018571e-02
781.0  1.013866e-02
782.0  1.009161e-02
783.0  1.004456e-02
784.0  9.997510e-03
785.0  9.950460e-03
786.0  9.938729e-03
787.0  9.926999e-03
788.0  9.915268e-03
789.0  9.903537e-03
790.0  9.891806e-03
791.0  9.880076e-03
792.0  9.868345e-03
793.0  9.856614e-03
794.0  9.844884e-03
795.0  9.833153e-03
796.0  9.815641e-03
797.0  9.798129e-03
798.0  9.780618e-03
799.0  9.763106e-03
800.0  9.745594e-03
801.0  9.728082e-03
802.0  9.710570e-03
803.0  9.693059e-03
804.0  9.675547e-03
805.0  9.658035e-03
806.0  9.634742e-03
807.0  9.611450e-03
808.0  9.588157e-03
809.0  9.564864e-03
810.0  9.541572e-03
811.0  9.518279e-03
812.0  9.494986e-03
813.0  9.471693e-03
814.0  9.448401e-03
815.0  9.425108e-03
816.0  9.404052e-03
817.0  9.382996e-03
818.0  9.361939e-03
819.0  9.340883e-03
820.0  9.319827e-03
821.0  9.298771e-03
822.0  9.277715e-03
823.0  9.256658e-03
824.0  9.235602e-03
825.0  9.214546e-03
826.0  9.154753e-03
827.0  9.094960e-03
828.0  9.035167e-03
829.0  8.975374e-03
830.0  8.915580e-03
831.0  8.855787e-03
832.0  8.795994e-03
833.0  8.736201e-03
834.0  8.676408e-03
835.0  8.616615e-03
836.0  8.627544e-03
837.0  8.638473e-03
838.0  8.649402e-03
839.0  8.660331e-03
840.0  8.671260e-03
841.0  8.682189e-03
842.0  8.693118e-03
843.0  8.704047e-03
844.0  8.714976e-03
845.0  8.725905e-03
846.0  8.699616e-03
847.0  8.673328e-03
848.0  8.647039e-03
849.0  8.620750e-03
850.0  8.594462e-03
851.0  8.568173e-03
852.0  8.541884e-03
853.0  8.515595e-03
854.0  8.489307e-03
855.0  8.463018e-03
856.0  8.449726e-03
857.0  8.436434e-03
858.0  8.423142e-03
859.0  8.409850e-03
860.0  8.396558e-03
861.0  8.383266e-03
862.0  8.369974e-03
863.0  8.356682e-03
864.0  8.343390e-03
865.0  8.330098e-03
866.0  8.311194e-03
867.0  8.292289e-03
868.0  8.273385e-03
869.0  8.254481e-03
870.0  8.235576e-03
871.0  8.216672e-03
872.0  8.197768e-03
873.0  8.178864e-03
874.0  8.159959e-03
875.0  8.141055e-03
876.0  8.120885e-03
877.0  8.100715e-03
878.0  8.080545e-03
879.0  8.060375e-03
880.0  8.040204e-03
881.0  8.020034e-03
882.0  7.999864e-03
883.0  7.979694e-03
884.0  7.959524e-03
885.0  7.939354e-03
886.0  7.920956e-03
887.0  7.902558e-03
888.0  7.884160e-03
889.0  7.865762e-03
890.0  7.847364e-03
891.0  7.828967e-03
892.0  7.810569e-03
893.0  7.792171e-03
894.0  7.773773e-03
895.0  7.755375e-03
896.0  7.732547e-03
897.0  7.709718e-03
898.0  7.686890e-03
899.0  7.664061e-03
900.0  7.641233e-03
901.0  7.618404e-03
902.0  7.595575e-03
903.0  7.572747e-03
904.0  7.549918e-03
905.0  7.527090e-03
906.0  7.491856e-03
907.0  7.456621e-03
908.0  7.421387e-03
909.0  7.386152e-03
910.0  7.350918e-03
911.0  7.315684e-03
912.0  7.280449e-03
913.0  7.245215e-03
914.0  7.209980e-03
915.0  7.174746e-03
916.0  7.455524e-03
917.0  7.736303e-03
918.0  8.017081e-03
919.0  8.297860e-03
920.0  8.578638e-03
921.0  8.859416e-03
922.0  9.140195e-03
923.0  9.420973e-03
924.0  9.701752e-03
925.0  9.982530e-03
926.0  1.031188e-02
927.0  1.064122e-02
928.0  1.097057e-02
929.0  1.129992e-02
930.0  1.162926e-02
931.0  1.195861e-02
932.0  1.228796e-02
933.0  1.261731e-02
934.0  1.294665e-02
935.0  1.327600e-02
936.0  1.378992e-02
937.0  1.430383e-02
938.0  1.481775e-02
939.0  1.533167e-02
940.0  1.584559e-02
941.0  1.635950e-02
942.0  1.687342e-02
943.0  1.738734e-02
944.0  1.790125e-02
945.0  1.841517e-02
946.0  1.879174e-02
947.0  1.916830e-02
948.0  1.954487e-02
949.0  1.992143e-02
950.0  2.029799e-02
951.0  2.067456e-02
952.0  2.105113e-02
953.0  2.142769e-02
954.0  2.180426e-02
955.0  2.218082e-02
956.0  2.248983e-02
957.0  2.279884e-02
958.0  2.310784e-02
959.0  2.341685e-02
960.0  2.372586e-02
961.0  2.403487e-02
962.0  2.434388e-02
963.0  2.465288e-02
964.0  2.496189e-02
965.0  2.527090e-02
966.0  2.390845e-02
967.0  2.254599e-02
968.0  2.118354e-02
969.0  1.982108e-02
970.0  1.845863e-02
971.0  1.709618e-02
972.0  1.573372e-02
973.0  1.437127e-02
974.0  1.300881e-02
975.0  1.164636e-02
976.0  1.296206e-02
977.0  1.427776e-02
978.0  1.559346e-02
979.0  1.690916e-02
980.0  1.822486e-02
981.0  1.954056e-02
982.0  2.085626e-02
983.0  2.217196e-02
984.0  2.348766e-02
985.0  2.480336e-02
986.0  2.467559e-02
987.0  2.454782e-02
988.0  2.442004e-02
989.0  2.429227e-02
990.0  2.416450e-02
991.0  2.403673e-02
992.0  2.390896e-02
993.0  2.378118e-02
994.0  2.365341e-02
995.0  2.352564e-02
996.0  2.389326e-02
997.0  2.426088e-02
998.0  2.462850e-02
999.0  2.499612e-02
1000.0  2.536373e-02
1001.0  2.573135e-02
1002.0  2.609897e-02
1003.0  2.646659e-02
1004.0  2.683421e-02
1005.0  2.720183e-02
1006.0  2.703009e-02
1007.0  2.685835e-02
1008.0  2.668661e-02
1009.0  2.651487e-02
1010.0  2.634313e-02
1011.0  2.617138e-02
1012.0  2.599964e-02
1013.0  2.582790e-02
1014.0  2.565616e-02
1015.0  2.548442e-02
1016.0  2.430835e-02
1017.0  2.313228e-02
1018.0  2.195621e-02
1019.0  2.078014e-02
1020.0  1.960407e-02
1021.0  1.842799e-02
1022.0  1.725192e-02
1023.0  1.607585e-02
1024.0  1.489978e-02
1025.0  1.372371e-02
1026.0  1.442511e-02
1027.0  1.512651e-02
1028.0  1.582790e-02
1029.0  1.652930e-02
1030.0  1.723070e-02
1031.0  1.793210e-02
1032.0  1.863350e-02
1033.0  1.933489e-02
1034.0  2.003629e-02
1035.0  2.073769e-02
1036.0  2.167206e-02
1037.0  2.260642e-02
1038.0  2.354079e-02
1039.0  2.447515e-02
1040.0  2.540952e-02
1041.0  2.634389e-02
1042.0  2.727825e-02
1043.0  2.821262e-02
1044.0  2.914698e-02
1045.0  3.008135e-02
1046.0  3.008371e-02
1047.0  3.008608e-02
1048.0  3.008844e-02
1049.0  3.009080e-02
1050.0  3.009316e-02
1051.0  3.009553e-02
1052.0  3.009789e-02
1053.0  3.010025e-02
1054.0  3.010262e-02
1055.0  3.010498e-02
1056.0  2.970651e-02
1057.0  2.930805e-02
1058.0  2.890959e-02
1059.0  2.851112e-02
1060.0  2.811266e-02
1061.0  2.771419e-02
1062.0  2.731572e-02
1063.0  2.691726e-02
1064.0  2.651880e-02
1065.0  2.612033e-02
1066.0  2.634900e-02
1067.0  2.657766e-02
1068.0  2.680632e-02
1069.0  2.703499e-02
1070.0  2.726365e-02
1071.0  2.749232e-02
1072.0  2.772099e-02
1073.0  2.794965e-02
1074.0  2.817831e-02
1075.0  2.840698e-02
1076.0  2.801818e-02
1077.0  2.762937e-02
1078.0  2.724057e-02
1079.0  2.685177e-02
1080.0  2.646296e-02
1081.0  2.607416e-02
1082.0  2.568536e-02
1083.0  2.529656e-02
1084.0  2.490775e-02
1085.0  2.451895e-02
1086.0  2.489041e-02
1087.0  2.526187e-02
1088.0  2.563333e-02
1089.0  2.600479e-02
1090.0  2.637625e-02
1091.0  2.674771e-02
1092.0  2.711917e-02
1093.0  2.749063e-02
1094.0  2.786209e-02
1095.0  2.823355e-02
1096.0  2.821152e-02
1097.0  2.818950e-02
1098.0  2.816747e-02
1099.0  2.814544e-02
1100.0  2.812341e-02
1101.0  2.810139e-02
1102.0  2.807936e-02
1103.0  2.805733e-02
1104.0  2.803531e-02
1105.0  2.801328e-02
1106.0  2.795577e-02
1107.0  2.789825e-02
1108.0  2.784074e-02
1109.0  2.778322e-02
1110.0  2.772571e-02
1111.0  2.766820e-02
1112.0  2.761068e-02
1113.0  2.755317e-02
1114.0  2.749565e-02
1115.0  2.743814e-02
1116.0  2.723538e-02
1117.0  2.703263e-02
1118.0  2.682987e-02
1119.0  2.662711e-02
1120.0  2.642436e-02
1121.0  2.622160e-02
1122.0  2.601884e-02
1123.0  2.581608e-02
1124.0  2.561333e-02
1125.0  2.541057e-02
1126.0  2.572101e-02
1127.0  2.603146e-02
1128.0  2.634190e-02
1129.0  2.665234e-02
1130.0  2.696278e-02
1131.0  2.727323e-02
1132.0  2.758367e-02
1133.0  2.789411e-02
1134.0  2.820456e-02
1135.0  2.851500e-02
1136.0  2.833727e-02
1137.0  2.815953e-02
1138.0  2.798180e-02
1139.0  2.780407e-02
1140.0  2.762634e-02
1141.0  2.744860e-02
1142.0  2.727087e-02
1143.0  2.709314e-02
1144.0  2.691540e-02
1145.0  2.673767e-02
1146.0  2.681590e-02
1147.0  2.689414e-02
1148.0  2.697237e-02
1149.0  2.705060e-02
1150.0  2.712884e-02
1151.0  2.720707e-02
1152.0  2.728530e-02
1153.0  2.736353e-02
1154.0  2.744177e-02
1155.0  2.752000e-02
1156.0  2.757726e-02
1157.0  2.763452e-02
1158.0  2.769178e-02
1159.0  2.774904e-02
1160.0  2.780630e-02
1161.0  2.786357e-02
1162.0  2.792083e-02
1163.0  2.797809e-02
1164.0  2.803535e-02
1165.0  2.809261e-02
1166.0  2.759106e-02
1167.0  2.708950e-02
1168.0  2.658795e-02
1169.0  2.608640e-02
1170.0  2.558485e-02
1171.0  2.508329e-02
1172.0  2.458174e-02
1173.0  2.408019e-02
1174.0  2.357863e-02
1175.0  2.307708e-02
1176.0  2.334376e-02
1177.0  2.361045e-02
1178.0  2.387714e-02
1179.0  2.414382e-02
1180.0  2.441050e-02
1181.0  2.467719e-02
1182.0  2.494388e-02
1183.0  2.521056e-02
1184.0  2.547725e-02
1185.0  2.574393e-02
1186.0  2.490506e-02
1187.0  2.406618e-02
1188.0  2.322731e-02
1189.0  2.238843e-02
1190.0  2.154956e-02
1191.0  2.071068e-02
1192.0  1.987181e-02
1193.0  1.903293e-02
1194.0  1.819406e-02
1195.0  1.735518e-02
1196.0  1.713462e-02
1197.0  1.691405e-02
1198.0  1.669349e-02
1199.0  1.647293e-02
1200.0  1.625237e-02
1201.0  1.603180e-02
1202.0  1.581124e-02
1203.0  1.559068e-02
1204.0  1.537011e-02
1205.0  1.514955e-02
1206.0  1.455985e-02
1207.0  1.397014e-02
1208.0  1.338044e-02
1209.0  1.279074e-02
1210.0  1.220104e-02
1211.0  1.161133e-02
1212.0  1.102163e-02
1213.0  1.043193e-02
1214.0  9.842226e-03
1215.0  9.252523e-03
1216.0  9.878979e-03
1217.0  1.050543e-02
1218.0  1.113189e-02
1219.0  1.175835e-02
1220.0  1.238480e-02
1221.0  1.301126e-02
1222.0  1.363771e-02
1223.0  1.426417e-02
