#WAVELENGTH       R          %15.7g  angstroms
#FLUX             R          %15.7g  flam
#HISTORY  created 29-May-1996
#DBTABLE  crgrid
#DESCRIP  UV+optical template of starburst with 0.11 < E(B-V) < 0.21
#SOURCE   Calzetti et al. 1994
#TARGETID starburst2
#OBSMODE  IUE + optical spectrum within a 10" by 20" aperture
#COMMENT  Calzetti, Kinney & Storchi-Bergmann 1994, ApJ 429, 582 for details
#COMMENT  on how the template was constructed
#COMMENT  
#COMMENT  flux is in units of erg/s/cm^2/A. Flux normalized to a visual
#COMMENT  magnitude of 12.5 (in STMAG units: see SYNPHOT manual)
#
#!Units: angstrom erg/cm2/s/A
#
  1156.000000        2.0747420e-13
  1157.000000        2.0747420e-13
  1158.000000        2.0747420e-13
  1159.000000        2.0747420e-13
  1160.000000        2.0747420e-13
  1161.000000        2.0747420e-13
  1162.000000        2.0747420e-13
  1163.000000        2.0747420e-13
  1164.000000        2.0747420e-13
  1165.000000        2.0747420e-13
  1166.000000        2.0747420e-13
  1167.000000        2.0747420e-13
  1168.000000        2.0747420e-13
  1169.000000        2.0747420e-13
  1170.000000        2.0747420e-13
  1171.000000        2.0747420e-13
  1172.000000        2.0747420e-13
  1173.000000        2.0747420e-13
  1174.000000        2.0747420e-13
  1175.000000        2.0747420e-13
  1176.000000        2.0747420e-13
  1177.000000        2.0747420e-13
  1178.000000        2.0747420e-13
  1179.000000        2.0747420e-13
  1180.000000        2.0747420e-13
  1181.000000        2.0747420e-13
  1182.000000        2.0747420e-13
  1183.000000        2.0747420e-13
  1184.000000        2.0747420e-13
  1185.000000        2.0747420e-13
  1186.000000        2.0747420e-13
  1187.000000        2.0747420e-13
  1188.000000        2.0747420e-13
  1189.000000        2.0747420e-13
  1190.000000        2.0747420e-13
  1191.000000        2.0747420e-13
  1192.000000        2.0747420e-13
  1193.000000        2.0747420e-13
  1194.000000        2.0747420e-13
  1195.000000        2.0747420e-13
  1196.000000        2.0747420e-13
  1197.000000        2.0747420e-13
  1198.000000        2.0747420e-13
  1199.000000        2.0747420e-13
  1200.000000        2.0747420e-13
  1201.000000        2.0747420e-13
  1202.000000        2.0747420e-13
  1203.000000        2.0747420e-13
  1204.000000        2.0747420e-13
  1205.000000        2.0747420e-13
  1206.000000        2.0747420e-13
  1207.000000        2.0747420e-13
  1208.000000        2.0747420e-13
  1209.000000        2.0747420e-13
  1210.000000        2.0747420e-13
  1211.000000        2.0747420e-13
  1212.000000        2.0747420e-13
  1213.000000        2.0747420e-13
  1214.000000        2.0747420e-13
  1215.000000        2.0747420e-13
  1216.000000        2.0747420e-13
  1217.000000        2.0747420e-13
  1218.000000        2.0747420e-13
  1219.000000        2.0747420e-13
  1220.000000        2.0747420e-13
  1221.000000        2.0747420e-13
  1222.000000        2.0747420e-13
  1223.000000        2.0747420e-13
  1224.000000        2.0747420e-13
  1225.000000        2.0747420e-13
  1226.000000        2.0747420e-13
  1227.000000        2.0747420e-13
  1228.000000        2.0747420e-13
  1229.000000        2.0747420e-13
  1230.000000        2.0747420e-13
  1231.000000        2.0747420e-13
  1232.000000        2.0747420e-13
  1233.000000        2.0747420e-13
  1234.000000        2.0747420e-13
  1235.000000        2.0747420e-13
  1236.000000        2.0747420e-13
  1237.000000        2.0747420e-13
  1238.000000        2.0348878e-13
  1239.000000        2.0348878e-13
  1240.000000        2.0348878e-13
  1241.000000        2.0348878e-13
  1242.000000        2.0348878e-13
  1243.000000        2.0515780e-13
  1244.000000        2.0515780e-13
  1245.000000        2.0515780e-13
  1246.000000        2.0515780e-13
  1247.000000        2.0515780e-13
  1248.000000        1.8918929e-13
  1249.000000        1.8918929e-13
  1250.000000        1.8918929e-13
  1251.000000        1.8918929e-13
  1252.000000        1.8918929e-13
  1253.000000        1.7774559e-13
  1254.000000        1.7774559e-13
  1255.000000        1.7774559e-13
  1256.000000        1.7774559e-13
  1257.000000        1.7774559e-13
  1258.000000        2.0417850e-13
  1259.000000        2.0417850e-13
  1260.000000        2.0417850e-13
  1261.000000        2.0417850e-13
  1262.000000        2.0417850e-13
  1263.000000        2.2456111e-13
  1264.000000        2.2456111e-13
  1265.000000        2.2456111e-13
  1266.000000        2.2456111e-13
  1267.000000        2.2456111e-13
  1268.000000        2.2431270e-13
  1269.000000        2.2431270e-13
  1270.000000        2.2431270e-13
  1271.000000        2.2431270e-13
  1272.000000        2.2431270e-13
  1273.000000        2.3088400e-13
  1274.000000        2.3088400e-13
  1275.000000        2.3088400e-13
  1276.000000        2.3088400e-13
  1277.000000        2.3088400e-13
  1278.000000        2.2930301e-13
  1279.000000        2.2930301e-13
  1280.000000        2.2930301e-13
  1281.000000        2.2930301e-13
  1282.000000        2.2930301e-13
  1283.000000        2.2831970e-13
  1284.000000        2.2831970e-13
  1285.000000        2.2831970e-13
  1286.000000        2.2831970e-13
  1287.000000        2.2831970e-13
  1288.000000        2.0355890e-13
  1289.000000        2.0355890e-13
  1290.000000        2.0355890e-13
  1291.000000        2.0355890e-13
  1292.000000        2.0355890e-13
  1293.000000        1.7905398e-13
  1294.000000        1.7905398e-13
  1295.000000        1.7905398e-13
  1296.000000        1.7905398e-13
  1297.000000        1.7905398e-13
  1298.000000        1.8233939e-13
  1299.000000        1.8233939e-13
  1300.000000        1.8233939e-13
  1301.000000        1.8233939e-13
  1302.000000        1.8233939e-13
  1303.000000        1.8860320e-13
  1304.000000        1.8860320e-13
  1305.000000        1.8860320e-13
  1306.000000        1.8860320e-13
  1307.000000        1.8860320e-13
  1308.000000        2.1536671e-13
  1309.000000        2.1536671e-13
  1310.000000        2.1536671e-13
  1311.000000        2.1536671e-13
  1312.000000        2.1536671e-13
  1313.000000        2.1159399e-13
  1314.000000        2.1159399e-13
  1315.000000        2.1159399e-13
  1316.000000        2.1159399e-13
  1317.000000        2.1159399e-13
  1318.000000        2.0417850e-13
  1319.000000        2.0417850e-13
  1320.000000        2.0417850e-13
  1321.000000        2.0417850e-13
  1322.000000        2.0417850e-13
  1323.000000        1.9186771e-13
  1324.000000        1.9186771e-13
  1325.000000        1.9186771e-13
  1326.000000        1.9186771e-13
  1327.000000        1.9186771e-13
  1328.000000        1.7598390e-13
  1329.000000        1.7598390e-13
  1330.000000        1.7598390e-13
  1331.000000        1.7598390e-13
  1332.000000        1.7598390e-13
  1333.000000        1.8758669e-13
  1334.000000        1.8758669e-13
  1335.000000        1.8758669e-13
  1336.000000        1.8758669e-13
  1337.000000        1.8758669e-13
  1338.000000        2.0476080e-13
  1339.000000        2.0476080e-13
  1340.000000        2.0476080e-13
  1341.000000        2.0476080e-13
  1342.000000        2.0476080e-13
  1343.000000        1.9942289e-13
  1344.000000        1.9942289e-13
  1345.000000        1.9942289e-13
  1346.000000        1.9942289e-13
  1347.000000        1.9942289e-13
  1348.000000        2.1516342e-13
  1349.000000        2.1516342e-13
  1350.000000        2.1516342e-13
  1351.000000        2.1516342e-13
  1352.000000        2.1516342e-13
  1353.000000        2.0607799e-13
  1354.000000        2.0607799e-13
  1355.000000        2.0607799e-13
  1356.000000        2.0607799e-13
  1357.000000        2.0607799e-13
  1358.000000        2.0062639e-13
  1359.000000        2.0062639e-13
  1360.000000        2.0062639e-13
  1361.000000        2.0062639e-13
  1362.000000        2.0062639e-13
  1363.000000        1.9024660e-13
  1364.000000        1.9024660e-13
  1365.000000        1.9024660e-13
  1366.000000        1.9024660e-13
  1367.000000        1.9024660e-13
  1368.000000        1.8861770e-13
  1369.000000        1.8861770e-13
  1370.000000        1.8861770e-13
  1371.000000        1.8861770e-13
  1372.000000        1.8861770e-13
  1373.000000        1.9417690e-13
  1374.000000        1.9417690e-13
  1375.000000        1.9417690e-13
  1376.000000        1.9417690e-13
  1377.000000        1.9417690e-13
  1378.000000        1.8387660e-13
  1379.000000        1.8387660e-13
  1380.000000        1.8387660e-13
  1381.000000        1.8387660e-13
  1382.000000        1.8387660e-13
  1383.000000        1.5805719e-13
  1384.000000        1.5805719e-13
  1385.000000        1.5805719e-13
  1386.000000        1.5805719e-13
  1387.000000        1.5805719e-13
  1388.000000        1.5656980e-13
  1389.000000        1.5656980e-13
  1390.000000        1.5656980e-13
  1391.000000        1.5656980e-13
  1392.000000        1.5656980e-13
  1393.000000        1.6373230e-13
  1394.000000        1.6373230e-13
  1395.000000        1.6373230e-13
  1396.000000        1.6373230e-13
  1397.000000        1.6373230e-13
  1398.000000        1.5769150e-13
  1399.000000        1.5769150e-13
  1400.000000        1.5769150e-13
  1401.000000        1.5769150e-13
  1402.000000        1.5769150e-13
  1403.000000        1.6640400e-13
  1404.000000        1.6640400e-13
  1405.000000        1.6640400e-13
  1406.000000        1.6640400e-13
  1407.000000        1.6640400e-13
  1408.000000        1.7459669e-13
  1409.000000        1.7459669e-13
  1410.000000        1.7459669e-13
  1411.000000        1.7459669e-13
  1412.000000        1.7459669e-13
  1413.000000        1.6822850e-13
  1414.000000        1.6822850e-13
  1415.000000        1.6822850e-13
  1416.000000        1.6822850e-13
  1417.000000        1.6822850e-13
  1418.000000        1.7041330e-13
  1419.000000        1.7041330e-13
  1420.000000        1.7041330e-13
  1421.000000        1.7041330e-13
  1422.000000        1.7041330e-13
  1423.000000        1.7913782e-13
  1424.000000        1.7913782e-13
  1425.000000        1.7913782e-13
  1426.000000        1.7913782e-13
  1427.000000        1.7913782e-13
  1428.000000        1.7745230e-13
  1429.000000        1.7745230e-13
  1430.000000        1.7745230e-13
  1431.000000        1.7745230e-13
  1432.000000        1.7745230e-13
  1433.000000        1.7676000e-13
  1434.000000        1.7676000e-13
  1435.000000        1.7676000e-13
  1436.000000        1.7676000e-13
  1437.000000        1.7676000e-13
  1438.000000        1.7030710e-13
  1439.000000        1.7030710e-13
  1440.000000        1.7030710e-13
  1441.000000        1.7030710e-13
  1442.000000        1.7030710e-13
  1443.000000        1.8731170e-13
  1444.000000        1.8731170e-13
  1445.000000        1.8731170e-13
  1446.000000        1.8731170e-13
  1447.000000        1.8731170e-13
  1448.000000        1.8823451e-13
  1449.000000        1.8823451e-13
  1450.000000        1.8823451e-13
  1451.000000        1.8823451e-13
  1452.000000        1.8823451e-13
  1453.000000        1.8678592e-13
  1454.000000        1.8678592e-13
  1455.000000        1.8678592e-13
  1456.000000        1.8678592e-13
  1457.000000        1.8678592e-13
  1458.000000        1.9384120e-13
  1459.000000        1.9384120e-13
  1460.000000        1.9384120e-13
  1461.000000        1.9384120e-13
  1462.000000        1.9384120e-13
  1463.000000        1.9659330e-13
  1464.000000        1.9659330e-13
  1465.000000        1.9659330e-13
  1466.000000        1.9659330e-13
  1467.000000        1.9659330e-13
  1468.000000        1.9533459e-13
  1469.000000        1.9533459e-13
  1470.000000        1.9533459e-13
  1471.000000        1.9533459e-13
  1472.000000        1.9533459e-13
  1473.000000        1.9642800e-13
  1474.000000        1.9642800e-13
  1475.000000        1.9642800e-13
  1476.000000        1.9642800e-13
  1477.000000        1.9642800e-13
  1478.000000        1.9930119e-13
  1479.000000        1.9930119e-13
  1480.000000        1.9930119e-13
  1481.000000        1.9930119e-13
  1482.000000        1.9930119e-13
  1483.000000        1.8865580e-13
  1484.000000        1.8865580e-13
  1485.000000        1.8865580e-13
  1486.000000        1.8865580e-13
  1487.000000        1.8865580e-13
  1488.000000        1.8996400e-13
  1489.000000        1.8996400e-13
  1490.000000        1.8996400e-13
  1491.000000        1.8996400e-13
  1492.000000        1.8996400e-13
  1493.000000        1.8516341e-13
  1494.000000        1.8516341e-13
  1495.000000        1.8516341e-13
  1496.000000        1.8516341e-13
  1497.000000        1.8516341e-13
  1498.000000        1.7900021e-13
  1499.000000        1.7900021e-13
  1500.000000        1.7900021e-13
  1501.000000        1.7900021e-13
  1502.000000        1.7900021e-13
  1503.000000        1.9055352e-13
  1504.000000        1.9055352e-13
  1505.000000        1.9055352e-13
  1506.000000        1.9055352e-13
  1507.000000        1.9055352e-13
  1508.000000        1.7841032e-13
  1509.000000        1.7841032e-13
  1510.000000        1.7841032e-13
  1511.000000        1.7841032e-13
  1512.000000        1.7841032e-13
  1513.000000        1.6352710e-13
  1514.000000        1.6352710e-13
  1515.000000        1.6352710e-13
  1516.000000        1.6352710e-13
  1517.000000        1.6352710e-13
  1518.000000        1.6002409e-13
  1519.000000        1.6002409e-13
  1520.000000        1.6002409e-13
  1521.000000        1.6002409e-13
  1522.000000        1.6002409e-13
  1523.000000        1.4863628e-13
  1524.000000        1.4863628e-13
  1525.000000        1.4863628e-13
  1526.000000        1.4863628e-13
  1527.000000        1.4863628e-13
  1528.000000        1.5216300e-13
  1529.000000        1.5216300e-13
  1530.000000        1.5216300e-13
  1531.000000        1.5216300e-13
  1532.000000        1.5216300e-13
  1533.000000        1.4152340e-13
  1534.000000        1.4152340e-13
  1535.000000        1.4152340e-13
  1536.000000        1.4152340e-13
  1537.000000        1.4152340e-13
  1538.000000        1.2392740e-13
  1539.000000        1.2392740e-13
  1540.000000        1.2392740e-13
  1541.000000        1.2392740e-13
  1542.000000        1.2392740e-13
  1543.000000        1.3378570e-13
  1544.000000        1.3378570e-13
  1545.000000        1.3378570e-13
  1546.000000        1.3378570e-13
  1547.000000        1.3378570e-13
  1548.000000        1.5588981e-13
  1549.000000        1.5588981e-13
  1550.000000        1.5588981e-13
  1551.000000        1.5588981e-13
  1552.000000        1.5588981e-13
  1553.000000        1.6626590e-13
  1554.000000        1.6626590e-13
  1555.000000        1.6626590e-13
  1556.000000        1.6626590e-13
  1557.000000        1.6626590e-13
  1558.000000        1.4634911e-13
  1559.000000        1.4634911e-13
  1560.000000        1.4634911e-13
  1561.000000        1.4634911e-13
  1562.000000        1.4634911e-13
  1563.000000        1.5225429e-13
  1564.000000        1.5225429e-13
  1565.000000        1.5225429e-13
  1566.000000        1.5225429e-13
  1567.000000        1.5225429e-13
  1568.000000        1.5896778e-13
  1569.000000        1.5896778e-13
  1570.000000        1.5896778e-13
  1571.000000        1.5896778e-13
  1572.000000        1.5896778e-13
  1573.000000        1.5487709e-13
  1574.000000        1.5487709e-13
  1575.000000        1.5487709e-13
  1576.000000        1.5487709e-13
  1577.000000        1.5487709e-13
  1578.000000        1.5424649e-13
  1579.000000        1.5424649e-13
  1580.000000        1.5424649e-13
  1581.000000        1.5424649e-13
  1582.000000        1.5424649e-13
  1583.000000        1.5591480e-13
  1584.000000        1.5591480e-13
  1585.000000        1.5591480e-13
  1586.000000        1.5591480e-13
  1587.000000        1.5591480e-13
  1588.000000        1.5172730e-13
  1589.000000        1.5172730e-13
  1590.000000        1.5172730e-13
  1591.000000        1.5172730e-13
  1592.000000        1.5172730e-13
  1593.000000        1.5221849e-13
  1594.000000        1.5221849e-13
  1595.000000        1.5221849e-13
  1596.000000        1.5221849e-13
  1597.000000        1.5221849e-13
  1598.000000        1.3627721e-13
  1599.000000        1.3627721e-13
  1600.000000        1.3627721e-13
  1601.000000        1.3627721e-13
  1602.000000        1.3627721e-13
  1603.000000        1.2478460e-13
  1604.000000        1.2478460e-13
  1605.000000        1.2478460e-13
  1606.000000        1.2478460e-13
  1607.000000        1.2478460e-13
  1608.000000        1.1978210e-13
  1609.000000        1.1978210e-13
  1610.000000        1.1978210e-13
  1611.000000        1.1978210e-13
  1612.000000        1.1978210e-13
  1613.000000        1.3291420e-13
  1614.000000        1.3291420e-13
  1615.000000        1.3291420e-13
  1616.000000        1.3291420e-13
  1617.000000        1.3291420e-13
  1618.000000        1.3156049e-13
  1619.000000        1.3156049e-13
  1620.000000        1.3156049e-13
  1621.000000        1.3156049e-13
  1622.000000        1.3156049e-13
  1623.000000        1.4437930e-13
  1624.000000        1.4437930e-13
  1625.000000        1.4437930e-13
  1626.000000        1.4437930e-13
  1627.000000        1.4437930e-13
  1628.000000        1.3620301e-13
  1629.000000        1.3620301e-13
  1630.000000        1.3620301e-13
  1631.000000        1.3620301e-13
  1632.000000        1.3620301e-13
  1633.000000        1.4256960e-13
  1634.000000        1.4256960e-13
  1635.000000        1.4256960e-13
  1636.000000        1.4256960e-13
  1637.000000        1.4256960e-13
  1638.000000        1.4391079e-13
  1639.000000        1.4391079e-13
  1640.000000        1.4391079e-13
  1641.000000        1.4391079e-13
  1642.000000        1.4391079e-13
  1643.000000        1.4554151e-13
  1644.000000        1.4554151e-13
  1645.000000        1.4554151e-13
  1646.000000        1.4554151e-13
  1647.000000        1.4554151e-13
  1648.000000        1.5286630e-13
  1649.000000        1.5286630e-13
  1650.000000        1.5286630e-13
  1651.000000        1.5286630e-13
  1652.000000        1.5286630e-13
  1653.000000        1.5304700e-13
  1654.000000        1.5304700e-13
  1655.000000        1.5304700e-13
  1656.000000        1.5304700e-13
  1657.000000        1.5304700e-13
  1658.000000        1.3739080e-13
  1659.000000        1.3739080e-13
  1660.000000        1.3739080e-13
  1661.000000        1.3739080e-13
  1662.000000        1.3739080e-13
  1663.000000        1.4107069e-13
  1664.000000        1.4107069e-13
  1665.000000        1.4107069e-13
  1666.000000        1.4107069e-13
  1667.000000        1.4107069e-13
  1668.000000        1.3969400e-13
  1669.000000        1.3969400e-13
  1670.000000        1.3969400e-13
  1671.000000        1.3969400e-13
  1672.000000        1.3969400e-13
  1673.000000        1.4116930e-13
  1674.000000        1.4116930e-13
  1675.000000        1.4116930e-13
  1676.000000        1.4116930e-13
  1677.000000        1.4116930e-13
  1678.000000        1.3829220e-13
  1679.000000        1.3829220e-13
  1680.000000        1.3829220e-13
  1681.000000        1.3829220e-13
  1682.000000        1.3829220e-13
  1683.000000        1.3879691e-13
  1684.000000        1.3879691e-13
  1685.000000        1.3879691e-13
  1686.000000        1.3879691e-13
  1687.000000        1.3879691e-13
  1688.000000        1.4862159e-13
  1689.000000        1.4862159e-13
  1690.000000        1.4862159e-13
  1691.000000        1.4862159e-13
  1692.000000        1.4862159e-13
  1693.000000        1.3912589e-13
  1694.000000        1.3912589e-13
  1695.000000        1.3912589e-13
  1696.000000        1.3912589e-13
  1697.000000        1.3912589e-13
  1698.000000        1.4518240e-13
  1699.000000        1.4518240e-13
  1700.000000        1.4518240e-13
  1701.000000        1.4518240e-13
  1702.000000        1.4518240e-13
  1703.000000        1.3641970e-13
  1704.000000        1.3641970e-13
  1705.000000        1.3641970e-13
  1706.000000        1.3641970e-13
  1707.000000        1.3641970e-13
  1708.000000        1.3474620e-13
  1709.000000        1.3474620e-13
  1710.000000        1.3474620e-13
  1711.000000        1.3474620e-13
  1712.000000        1.3474620e-13
  1713.000000        1.3194179e-13
  1714.000000        1.3194179e-13
  1715.000000        1.3194179e-13
  1716.000000        1.3194179e-13
  1717.000000        1.3194179e-13
  1718.000000        1.2832681e-13
  1719.000000        1.2832681e-13
  1720.000000        1.2832681e-13
  1721.000000        1.2832681e-13
  1722.000000        1.2832681e-13
  1723.000000        1.3520770e-13
  1724.000000        1.3520770e-13
  1725.000000        1.3520770e-13
  1726.000000        1.3520770e-13
  1727.000000        1.3520770e-13
  1728.000000        1.4600661e-13
  1729.000000        1.4600661e-13
  1730.000000        1.4600661e-13
  1731.000000        1.4600661e-13
  1732.000000        1.4600661e-13
  1733.000000        1.4349431e-13
  1734.000000        1.4349431e-13
  1735.000000        1.4349431e-13
  1736.000000        1.4349431e-13
  1737.000000        1.4349431e-13
  1738.000000        1.4269120e-13
  1739.000000        1.4269120e-13
  1740.000000        1.4269120e-13
  1741.000000        1.4269120e-13
  1742.000000        1.4269120e-13
  1743.000000        1.4011431e-13
  1744.000000        1.4011431e-13
  1745.000000        1.4011431e-13
  1746.000000        1.4011431e-13
  1747.000000        1.4011431e-13
  1748.000000        1.3366090e-13
  1749.000000        1.3366090e-13
  1750.000000        1.3366090e-13
  1751.000000        1.3366090e-13
  1752.000000        1.3366090e-13
  1753.000000        1.3354290e-13
  1754.000000        1.3354290e-13
  1755.000000        1.3354290e-13
  1756.000000        1.3354290e-13
  1757.000000        1.3354290e-13
  1758.000000        1.3007590e-13
  1759.000000        1.3007590e-13
  1760.000000        1.3007590e-13
  1761.000000        1.3007590e-13
  1762.000000        1.3007590e-13
  1763.000000        1.3405349e-13
  1764.000000        1.3405349e-13
  1765.000000        1.3405349e-13
  1766.000000        1.3405349e-13
  1767.000000        1.3405349e-13
  1768.000000        1.3336879e-13
  1769.000000        1.3336879e-13
  1770.000000        1.3336879e-13
  1771.000000        1.3336879e-13
  1772.000000        1.3336879e-13
  1773.000000        1.3001420e-13
  1774.000000        1.3001420e-13
  1775.000000        1.3001420e-13
  1776.000000        1.3001420e-13
  1777.000000        1.3001420e-13
  1778.000000        1.4073011e-13
  1779.000000        1.4073011e-13
  1780.000000        1.4073011e-13
  1781.000000        1.4073011e-13
  1782.000000        1.4073011e-13
  1783.000000        1.4714210e-13
  1784.000000        1.4714210e-13
  1785.000000        1.4714210e-13
  1786.000000        1.4714210e-13
  1787.000000        1.4714210e-13
  1788.000000        1.3113160e-13
  1789.000000        1.3113160e-13
  1790.000000        1.3113160e-13
  1791.000000        1.3113160e-13
  1792.000000        1.3113160e-13
  1793.000000        1.2653870e-13
  1794.000000        1.2653870e-13
  1795.000000        1.2653870e-13
  1796.000000        1.2653870e-13
  1797.000000        1.2653870e-13
  1798.000000        1.2557051e-13
  1799.000000        1.2557051e-13
  1800.000000        1.2557051e-13
  1801.000000        1.2557051e-13
  1802.000000        1.2557051e-13
  1803.000000        1.3017791e-13
  1804.000000        1.3017791e-13
  1805.000000        1.3017791e-13
  1806.000000        1.3017791e-13
  1807.000000        1.3017791e-13
  1808.000000        1.3046210e-13
  1809.000000        1.3046210e-13
  1810.000000        1.3046210e-13
  1811.000000        1.3046210e-13
  1812.000000        1.3046210e-13
  1813.000000        1.2858010e-13
  1814.000000        1.2858010e-13
  1815.000000        1.2858010e-13
  1816.000000        1.2858010e-13
  1817.000000        1.2858010e-13
  1818.000000        1.2689570e-13
  1819.000000        1.2689570e-13
  1820.000000        1.2689570e-13
  1821.000000        1.2689570e-13
  1822.000000        1.2689570e-13
  1823.000000        1.2070600e-13
  1824.000000        1.2070600e-13
  1825.000000        1.2070600e-13
  1826.000000        1.2070600e-13
  1827.000000        1.2070600e-13
  1828.000000        1.2237490e-13
  1829.000000        1.2237490e-13
  1830.000000        1.2237490e-13
  1831.000000        1.2237490e-13
  1832.000000        1.2237490e-13
