# wavelength_A flux
8.220000e+02 3.281454e+01
8.230000e+02 3.444118e+01
8.240000e+02 3.614396e+01
8.250000e+02 3.792621e+01
8.260000e+02 3.979142e+01
8.270000e+02 4.174322e+01
8.280000e+02 4.378538e+01
8.290000e+02 4.592182e+01
8.300000e+02 4.815664e+01
8.310000e+02 5.049409e+01
8.320000e+02 5.293858e+01
8.330000e+02 5.549473e+01
8.340000e+02 5.816731e+01
8.350000e+02 6.095813e+01
8.360000e+02 6.388170e+01
8.370000e+02 6.693446e+01
8.380000e+02 7.012444e+01
8.390000e+02 7.345808e+01
8.400000e+02 7.694100e+01
8.410000e+02 8.057957e+01
8.420000e+02 8.437952e+01
8.430000e+02 8.835036e+01
8.440000e+02 9.249628e+01
8.450000e+02 9.682559e+01
8.460000e+02 1.013459e+02
8.470000e+02 1.060651e+02
8.480000e+02 1.109913e+02
8.490000e+02 1.161331e+02
8.500000e+02 1.214994e+02
8.510000e+02 1.270993e+02
8.520000e+02 1.329422e+02
8.530000e+02 1.390384e+02
8.540000e+02 1.453981e+02
8.550000e+02 1.520314e+02
8.560000e+02 1.589496e+02
8.570000e+02 1.661644e+02
8.580000e+02 1.736875e+02
8.590000e+02 1.815313e+02
8.600000e+02 1.897085e+02
8.610000e+02 1.982326e+02
8.620000e+02 2.071171e+02
8.630000e+02 2.163763e+02
8.640000e+02 2.260253e+02
8.650000e+02 2.360790e+02
8.660000e+02 2.465538e+02
8.670000e+02 2.574657e+02
8.680000e+02 2.688320e+02
8.690000e+02 2.806704e+02
8.700000e+02 2.929987e+02
8.710000e+02 3.058372e+02
8.720000e+02 3.192044e+02
8.730000e+02 3.331211e+02
8.740000e+02 3.476083e+02
8.750000e+02 3.626879e+02
8.760000e+02 3.783826e+02
8.770000e+02 3.947154e+02
8.780000e+02 4.117118e+02
8.790000e+02 4.293957e+02
8.800000e+02 4.477935e+02
8.810000e+02 4.669322e+02
8.820000e+02 4.868396e+02
8.830000e+02 5.075446e+02
8.840000e+02 5.290770e+02
8.850000e+02 5.514676e+02
8.860000e+02 5.747484e+02
8.870000e+02 5.989525e+02
8.880000e+02 6.241139e+02
8.890000e+02 6.502682e+02
8.900000e+02 6.774518e+02
8.910000e+02 7.057026e+02
8.920000e+02 7.345466e+02
8.930000e+02 7.655632e+02
8.940000e+02 7.972553e+02
8.950000e+02 8.301788e+02
8.960000e+02 8.643790e+02
8.970000e+02 8.999013e+02
8.980000e+02 9.367938e+02
8.990000e+02 9.751057e+02
9.000000e+02 1.014888e+03
9.010000e+02 1.056193e+03
9.020000e+02 1.099075e+03
9.030000e+02 1.143590e+03
9.040000e+02 1.189794e+03
9.050000e+02 1.237755e+03
9.060000e+02 1.287527e+03
9.070000e+02 1.339166e+03
9.080000e+02 1.392766e+03
9.090000e+02 1.448368e+03
9.100000e+02 1.506052e+03
9.110000e+02 1.565891e+03
9.120000e+02 1.627976e+03
9.130000e+02 1.683132e+03
9.140000e+02 1.779549e+03
9.150000e+02 9.504354e+03
9.160000e+02 1.819036e+04
9.170000e+02 1.877429e+04
9.180000e+02 1.885830e+04
9.190000e+02 2.069949e+04
9.200000e+02 2.149110e+04
9.210000e+02 2.283806e+03
9.220000e+02 2.292371e+04
9.230000e+02 2.256823e+04
9.240000e+02 2.288623e+04
9.250000e+02 2.493369e+04
9.260000e+02 2.557564e+04
9.270000e+02 2.670452e+04
9.280000e+02 2.782356e+04
9.290000e+02 2.624955e+04
9.300000e+02 2.935847e+04
9.310000e+02 2.969450e+04
9.320000e+02 3.158420e+04
9.330000e+02 3.256824e+04
9.340000e+02 3.363346e+04
9.350000e+02 7.835500e+03
9.360000e+02 3.444391e+04
9.370000e+02 6.559179e+03
9.380000e+02 2.252442e+04
9.390000e+02 3.894725e+04
9.400000e+02 4.055492e+04
9.410000e+02 1.686810e+04
9.420000e+02 4.316083e+04
9.430000e+02 4.439352e+04
9.440000e+02 3.559738e+04
9.450000e+02 4.731873e+04
9.460000e+02 4.875929e+04
9.470000e+02 4.522932e+04
9.480000e+02 4.541537e+04
9.490000e+02 5.304106e+04
9.500000e+02 1.083500e+04
9.510000e+02 5.540030e+04
9.520000e+02 5.855780e+04
9.530000e+02 5.843277e+04
9.540000e+02 5.327331e+04
9.550000e+02 6.403636e+04
9.560000e+02 5.804036e+04
9.570000e+02 4.207581e+04
9.580000e+02 6.468806e+04
9.590000e+02 7.266739e+04
9.600000e+02 1.460414e+04
9.610000e+02 7.712041e+04
9.620000e+02 7.928971e+04
9.630000e+02 8.170509e+04
9.640000e+02 1.139326e+04
9.650000e+02 7.953450e+04
9.660000e+02 8.921962e+04
9.670000e+02 9.091463e+04
9.680000e+02 9.212446e+04
9.690000e+02 9.707854e+04
9.700000e+02 1.001832e+05
9.710000e+02 1.013134e+05
9.720000e+02 9.851258e+04
9.730000e+02 9.983523e+04
9.740000e+02 1.116207e+05
9.750000e+02 1.157436e+05
9.760000e+02 1.198037e+05
9.770000e+02 1.233492e+05
9.780000e+02 1.265819e+05
9.790000e+02 1.308396e+05
9.800000e+02 1.346192e+05
9.810000e+02 1.383492e+05
9.820000e+02 1.411861e+05
9.830000e+02 1.466692e+05
9.840000e+02 6.877976e+04
9.850000e+02 1.548297e+05
9.860000e+02 1.591552e+05
9.870000e+02 1.643024e+05
9.880000e+02 1.632418e+05
9.890000e+02 1.456783e+05
9.900000e+02 3.132518e+04
9.910000e+02 1.794191e+05
9.920000e+02 1.607242e+05
9.930000e+02 1.863055e+05
9.940000e+02 3.535312e+04
9.950000e+02 6.672438e+04
9.960000e+02 1.788993e+05
9.970000e+02 5.359862e+04
9.980000e+02 2.227190e+05
9.990000e+02 2.239559e+05
1.000000e+03 2.360119e+05
1.001000e+03 2.426696e+05
1.002000e+03 2.493199e+05
1.003000e+03 2.443563e+05
1.004000e+03 2.565929e+05
1.005000e+03 2.551342e+05
1.006000e+03 2.780203e+05
1.007000e+03 2.856027e+05
1.008000e+03 2.931430e+05
1.009000e+03 2.960901e+05
1.010000e+03 3.095634e+05
1.011000e+03 3.180226e+05
1.012000e+03 3.265171e+05
1.013000e+03 3.352791e+05
1.014000e+03 3.024621e+05
1.015000e+03 3.360591e+05
1.016000e+03 3.596219e+05
1.017000e+03 3.315473e+05
1.018000e+03 3.797085e+05
1.019000e+03 3.768904e+05
1.020000e+03 4.020012e+05
1.021000e+03 2.341168e+05
1.022000e+03 3.771736e+05
1.023000e+03 4.095444e+05
1.024000e+03 4.144514e+05
1.025000e+03 3.104719e+05
1.026000e+03 1.756103e+05
1.027000e+03 4.299247e+05
1.028000e+03 1.262442e+05
1.029000e+03 4.520123e+05
1.030000e+03 5.150992e+05
1.031000e+03 5.325246e+05
1.032000e+03 5.487871e+05
1.033000e+03 2.279436e+05
1.034000e+03 5.794852e+05
1.035000e+03 1.353405e+05
1.036000e+03 5.321732e+05
1.037000e+03 2.783483e+05
1.038000e+03 6.443191e+05
1.039000e+03 6.575584e+05
1.040000e+03 6.779435e+05
1.041000e+03 6.905581e+05
1.042000e+03 7.101833e+05
1.043000e+03 7.028213e+05
1.044000e+03 7.502549e+05
1.045000e+03 7.689089e+05
1.046000e+03 7.896800e+05
1.047000e+03 8.076870e+05
1.048000e+03 8.088328e+05
1.049000e+03 8.370532e+05
1.050000e+03 8.708812e+05
1.051000e+03 8.907814e+05
1.052000e+03 9.173316e+05
1.053000e+03 9.364539e+05
1.054000e+03 8.527408e+05
1.055000e+03 9.859162e+05
1.056000e+03 1.012980e+06
1.057000e+03 1.036542e+06
1.058000e+03 1.060923e+06
1.059000e+03 1.074336e+06
1.060000e+03 1.091560e+06
1.061000e+03 1.143563e+06
1.062000e+03 1.166896e+06
1.063000e+03 4.911746e+05
1.064000e+03 2.882289e+05
1.065000e+03 1.150850e+06
1.066000e+03 1.131504e+06
1.067000e+03 1.289442e+06
1.068000e+03 1.359803e+06
1.069000e+03 1.314538e+06
1.070000e+03 1.420174e+06
1.071000e+03 1.461645e+06
1.072000e+03 1.496795e+06
1.073000e+03 1.431252e+06
1.074000e+03 1.565709e+06
1.075000e+03 1.601034e+06
1.076000e+03 1.645892e+06
1.077000e+03 1.659500e+06
1.078000e+03 1.717859e+06
1.079000e+03 1.760210e+06
1.080000e+03 1.805761e+06
1.081000e+03 1.850054e+06
1.082000e+03 1.892879e+06
1.083000e+03 1.937072e+06
1.084000e+03 1.985024e+06
1.085000e+03 1.657086e+06
1.086000e+03 2.079102e+06
1.087000e+03 2.095807e+06
1.088000e+03 2.171735e+06
1.089000e+03 2.227264e+06
1.090000e+03 2.266742e+06
1.091000e+03 2.318185e+06
1.092000e+03 2.384826e+06
1.093000e+03 2.438324e+06
1.094000e+03 2.494450e+06
1.095000e+03 2.552174e+06
1.096000e+03 2.607626e+06
1.097000e+03 2.655242e+06
1.098000e+03 2.721837e+06
1.099000e+03 2.788831e+06
1.100000e+03 2.760048e+06
1.101000e+03 2.654183e+06
1.102000e+03 5.747054e+06
1.103000e+03 1.795855e+07
1.104000e+03 6.869700e+06
1.105000e+03 2.974618e+06
1.106000e+03 3.542013e+07
1.107000e+03 1.515928e+07
1.108000e+03 3.834666e+07
1.109000e+03 2.405336e+07
1.110000e+03 1.220088e+07
1.111000e+03 6.570846e+06
1.112000e+03 3.735984e+07
1.113000e+03 4.248411e+07
1.114000e+03 2.553382e+06
1.115000e+03 3.544782e+07
1.116000e+03 3.398776e+07
1.117000e+03 2.635964e+06
1.118000e+03 3.053507e+07
1.119000e+03 4.554814e+07
1.120000e+03 3.685829e+07
1.121000e+03 4.394756e+07
1.122000e+03 1.166672e+06
1.123000e+03 6.910686e+06
1.124000e+03 5.019217e+07
1.125000e+03 3.089841e+07
1.126000e+03 5.245844e+07
1.127000e+03 5.157552e+07
1.128000e+03 2.224116e+07
1.129000e+03 5.256976e+07
1.130000e+03 5.179938e+07
1.131000e+03 5.689247e+07
1.132000e+03 3.457744e+06
1.133000e+03 4.379861e+07
1.134000e+03 5.657295e+07
1.135000e+03 2.294948e+06
1.136000e+03 5.561134e+07
1.137000e+03 6.254447e+07
1.138000e+03 6.143343e+07
1.139000e+03 6.335980e+07
1.140000e+03 2.134028e+06
1.141000e+03 6.678497e+07
1.142000e+03 6.760008e+07
1.143000e+03 6.858541e+07
1.144000e+03 7.048834e+07
1.145000e+03 3.997343e+07
1.146000e+03 7.288941e+07
1.147000e+03 7.294176e+07
1.148000e+03 6.045622e+07
1.149000e+03 7.602615e+07
1.150000e+03 7.514462e+07
1.151000e+03 7.850914e+07
1.152000e+03 7.991145e+07
1.153000e+03 3.277527e+07
1.154000e+03 1.380686e+07
1.155000e+03 7.891520e+07
1.156000e+03 3.193714e+07
1.157000e+03 8.664242e+07
1.158000e+03 3.640402e+06
1.159000e+03 7.873237e+07
1.160000e+03 8.731550e+07
1.161000e+03 9.256676e+07
1.162000e+03 2.838313e+07
1.163000e+03 8.944086e+07
1.164000e+03 4.279328e+06
1.165000e+03 9.871898e+07
1.166000e+03 9.962835e+07
1.167000e+03 1.002089e+08
1.168000e+03 1.046506e+08
1.169000e+03 1.042286e+08
1.170000e+03 1.078174e+08
1.171000e+03 1.099995e+08
1.172000e+03 1.075118e+08
1.173000e+03 1.145449e+08
1.174000e+03 8.992871e+07
1.175000e+03 5.141096e+06
1.176000e+03 4.636928e+06
1.177000e+03 1.228352e+08
1.178000e+03 1.218790e+08
1.179000e+03 1.269868e+08
1.180000e+03 1.000688e+08
1.181000e+03 1.308660e+08
1.182000e+03 1.337425e+08
1.183000e+03 1.349389e+08
1.184000e+03 1.365162e+08
1.185000e+03 1.387648e+08
1.186000e+03 1.313954e+08
1.187000e+03 1.435377e+08
1.188000e+03 1.406395e+08
1.189000e+03 6.220176e+06
1.190000e+03 3.280280e+07
1.191000e+03 1.480055e+08
1.192000e+03 1.503396e+08
1.193000e+03 5.962800e+06
1.194000e+03 7.121056e+06
1.195000e+03 1.225540e+08
1.196000e+03 1.549252e+08
1.197000e+03 2.314630e+08
1.198000e+03 2.166589e+08
1.199000e+03 2.274646e+08
1.200000e+03 1.965294e+08
1.201000e+03 2.144184e+08
1.202000e+03 2.072551e+08
1.203000e+03 2.661377e+08
1.204000e+03 2.203715e+08
1.205000e+03 2.230180e+08
1.206000e+03 2.069178e+08
1.207000e+03 3.509602e+07
1.208000e+03 1.555645e+08
1.209000e+03 1.196858e+08
1.210000e+03 9.967176e+06
1.211000e+03 7.134241e+07
1.212000e+03 4.762025e+07
1.213000e+03 2.991191e+07
1.214000e+03 1.761068e+07
1.215000e+03 1.112094e+07
1.216000e+03 1.014228e+07
1.217000e+03 1.560585e+07
1.218000e+03 2.740996e+07
1.219000e+03 4.697985e+07
1.220000e+03 7.353592e+07
1.221000e+03 1.076400e+08
1.222000e+03 1.459736e+08
1.223000e+03 1.886696e+08
1.224000e+03 2.349646e+08
1.225000e+03 2.580964e+08
1.226000e+03 3.324495e+08
1.227000e+03 3.791305e+08
1.228000e+03 4.108956e+08
1.229000e+03 4.796028e+08
1.230000e+03 5.190476e+08
1.231000e+03 5.314714e+08
1.232000e+03 6.393830e+08
1.233000e+03 6.888844e+08
1.234000e+03 4.169431e+08
1.235000e+03 7.791379e+08
1.236000e+03 7.220502e+08
1.237000e+03 8.686892e+08
1.238000e+03 8.980111e+08
1.239000e+03 9.342551e+08
1.240000e+03 8.724703e+08
1.241000e+03 1.467008e+09
1.242000e+03 8.458602e+08
1.243000e+03 1.340181e+09
1.244000e+03 5.388059e+08
1.245000e+03 8.060577e+08
1.246000e+03 2.332406e+09
1.247000e+03 2.384187e+09
1.248000e+03 5.700284e+08
1.249000e+03 7.550639e+08
1.250000e+03 2.769655e+09
1.251000e+03 3.024292e+09
1.252000e+03 2.977752e+09
1.253000e+03 3.224826e+09
1.254000e+03 3.147720e+09
1.255000e+03 3.408038e+09
1.256000e+03 3.293782e+09
1.257000e+03 3.560346e+09
1.258000e+03 3.056154e+09
1.259000e+03 3.433650e+09
1.260000e+03 3.017394e+09
1.261000e+03 2.457682e+07
1.262000e+03 3.505025e+08
1.263000e+03 3.947244e+09
1.264000e+03 3.243363e+09
1.265000e+03 2.560896e+07
1.266000e+03 4.139338e+09
1.267000e+03 3.933554e+09
1.268000e+03 4.298173e+09
1.269000e+03 3.107436e+09
1.270000e+03 5.086940e+09
1.271000e+03 2.605661e+09
1.272000e+03 7.951969e+08
1.273000e+03 5.301351e+09
1.274000e+03 5.228735e+09
1.275000e+03 2.876832e+08
1.276000e+03 5.124907e+09
1.277000e+03 3.113510e+09
1.278000e+03 3.128971e+09
1.279000e+03 3.633001e+09
1.280000e+03 2.414769e+09
1.281000e+03 3.901478e+09
1.282000e+03 6.197531e+09
1.283000e+03 6.881306e+08
1.284000e+03 6.467457e+09
1.285000e+03 3.174363e+09
1.286000e+03 5.660486e+09
1.287000e+03 6.878766e+09
1.288000e+03 7.615857e+08
1.289000e+03 7.853745e+08
1.290000e+03 3.549318e+09
1.291000e+03 6.234434e+09
1.292000e+03 7.012080e+09
1.293000e+03 6.595095e+09
1.294000e+03 7.276838e+09
1.295000e+03 7.552948e+09
1.296000e+03 4.330939e+09
1.297000e+03 5.906011e+09
1.298000e+03 4.746285e+09
1.299000e+03 8.260819e+09
1.300000e+03 5.934672e+09
1.301000e+03 8.141593e+09
1.302000e+03 2.432936e+09
1.303000e+03 7.014665e+09
1.304000e+03 6.836015e+09
1.305000e+03 1.851247e+09
1.306000e+03 2.507453e+08
1.307000e+03 9.072337e+09
1.308000e+03 8.972253e+09
1.309000e+03 7.498996e+09
1.310000e+03 9.250917e+09
1.311000e+03 9.787407e+09
1.312000e+03 3.281112e+09
1.313000e+03 9.150340e+09
1.314000e+03 1.023161e+10
1.315000e+03 4.180685e+08
1.316000e+03 8.486822e+09
1.317000e+03 1.085813e+10
1.318000e+03 9.698787e+09
1.319000e+03 4.254056e+09
1.320000e+03 1.156908e+10
1.321000e+03 1.190632e+10
1.322000e+03 1.196111e+10
1.323000e+03 1.205673e+10
1.324000e+03 1.115191e+10
1.325000e+03 1.248553e+10
1.326000e+03 1.189534e+10
1.327000e+03 1.019008e+10
1.328000e+03 1.210044e+10
1.329000e+03 2.722116e+09
1.330000e+03 9.641905e+09
1.331000e+03 1.128318e+10
1.332000e+03 8.483245e+09
1.333000e+03 1.278110e+10
1.334000e+03 1.320087e+10
1.335000e+03 4.663286e+09
1.336000e+03 1.327363e+10
1.337000e+03 1.335885e+10
1.338000e+03 1.050485e+10
1.339000e+03 1.474650e+10
1.340000e+03 1.340219e+10
1.341000e+03 1.437230e+10
1.342000e+03 1.427836e+10
1.343000e+03 1.537954e+10
1.344000e+03 1.150357e+10
1.345000e+03 1.267433e+10
1.346000e+03 1.541575e+10
1.347000e+03 2.039352e+10
1.348000e+03 1.429492e+10
1.349000e+03 2.138836e+10
1.350000e+03 2.173720e+10
1.351000e+03 1.733878e+10
1.352000e+03 2.248736e+10
1.353000e+03 1.425397e+10
1.354000e+03 1.947236e+10
1.355000e+03 2.168075e+10
1.356000e+03 1.970098e+10
1.357000e+03 2.306410e+10
1.358000e+03 1.885006e+10
1.359000e+03 1.022813e+10
1.360000e+03 1.078099e+10
1.361000e+03 2.435585e+10
1.362000e+03 2.396317e+10
1.363000e+03 7.750613e+09
1.364000e+03 2.238457e+10
1.365000e+03 2.549819e+10
1.366000e+03 2.627379e+10
1.367000e+03 1.099743e+10
1.368000e+03 2.616420e+10
1.369000e+03 2.289245e+10
1.370000e+03 2.496208e+10
1.371000e+03 2.363023e+10
1.372000e+03 1.325701e+10
