# # Wavelength converted from nm to Angstrom
# # Column 1: wavelength [A]
# # Column 2: flux (unchanged)
1230.0  1.955387e+01
1232.5  1.981363e+01
1235.0  1.999208e+01
1237.5  1.995037e+01
1240.0  1.987828e+01
1242.5  1.927748e+01
1245.0  1.791034e+01
1247.5  1.679743e+01
1250.0  1.569889e+01
1252.5  1.469638e+01
1255.0  1.400558e+01
1257.5  1.358347e+01
1260.0  1.332236e+01
1262.5  1.311457e+01
1265.0  1.287124e+01
1267.5  1.257877e+01
1270.0  1.224238e+01
1272.5  1.186730e+01
1275.0  1.146867e+01
1277.5  1.110143e+01
1280.0  1.081974e+01
1282.5  1.063513e+01
1285.0  1.054424e+01
1287.5  1.052702e+01
1290.0  1.055924e+01
1292.5  1.061666e+01
1295.0  1.068300e+01
1297.5  1.077369e+01
1300.0  1.091210e+01
1302.5  1.109964e+01
1305.0  1.124975e+01
1307.5  1.127713e+01
1310.0  1.118944e+01
1312.5  1.101761e+01
1315.0  1.079254e+01
1317.5  1.054696e+01
1320.0  1.032075e+01
1322.5  1.015564e+01
1325.0  1.009333e+01
1327.5  1.015846e+01
1330.0  1.030732e+01
1332.5  1.047916e+01
1335.0  1.061321e+01
1337.5  1.066245e+01
1340.0  1.063489e+01
1342.5  1.055228e+01
1345.0  1.043638e+01
1347.5  1.030895e+01
1350.0  1.019174e+01
1352.5  1.010650e+01
1355.0  1.007501e+01
1357.5  1.010393e+01
1360.0  1.013964e+01
1362.5  1.013452e+01
1365.0  1.012515e+01
1367.5  1.015709e+01
1370.0  1.022742e+01
1372.5  1.032108e+01
1375.0  1.042306e+01
1377.5  1.052411e+01
1380.0  1.063828e+01
1382.5  1.078541e+01
1385.0  1.098536e+01
1387.5  1.124679e+01
1390.0  1.153365e+01
1392.5  1.179870e+01
1395.0  1.199470e+01
1397.5  1.208397e+01
1400.0  1.206709e+01
1402.5  1.195416e+01
1405.0  1.175533e+01
1407.5  1.148440e+01
1410.0  1.117003e+01
1412.5  1.084456e+01
1415.0  1.054035e+01
1417.5  1.028333e+01
1420.0  1.007387e+01
1422.5  9.905913e+00
1425.0  9.773415e+00
1427.5  9.670332e+00
1430.0  9.590616e+00
1432.5  9.528224e+00
1435.0  9.477108e+00
1437.5  9.432154e+00
1440.0  9.391980e+00
1442.5  9.356136e+00
1445.0  9.324170e+00
1447.5  9.295633e+00
1450.0  9.270075e+00
1452.5  9.247044e+00
1455.0  9.226089e+00
1457.5  9.206983e+00
1460.0  9.190391e+00
1462.5  9.177200e+00
1465.0  9.168297e+00
1467.5  9.164570e+00
1470.0  9.166905e+00
1472.5  9.176189e+00
1475.0  9.193313e+00
1477.5  9.219159e+00
1480.0  9.254241e+00
1482.5  9.297569e+00
1485.0  9.347777e+00
1487.5  9.403497e+00
1490.0  9.463364e+00
1492.5  9.526011e+00
1495.0  9.590071e+00
1497.5  9.654179e+00
1500.0  9.718027e+00
1502.5  9.785547e+00
1505.0  9.861729e+00
1507.5  9.951563e+00
1510.0  1.006004e+01
1512.5  1.019215e+01
1515.0  1.035288e+01
1517.5  1.054722e+01
1520.0  1.077845e+01
1522.5  1.104297e+01
1525.0  1.133548e+01
1527.5  1.165066e+01
1530.0  1.199026e+01
1532.5  1.238425e+01
1535.0  1.286965e+01
1537.5  1.348349e+01
1540.0  1.422577e+01
1542.5  1.494831e+01
1545.0  1.546594e+01
1547.5  1.562722e+01
1550.0  1.541589e+01
1552.5  1.486874e+01
1555.0  1.409985e+01
1557.5  1.324263e+01
1560.0  1.243047e+01
1562.5  1.176949e+01
1565.0  1.125677e+01
1567.5  1.086210e+01
1570.0  1.055528e+01
1572.5  1.030946e+01
1575.0  1.011124e+01
1577.5  9.950563e+00
1580.0  9.817381e+00
1582.5  9.703124e+00
1585.0  9.605173e+00
1587.5  9.522387e+00
1590.0  9.453630e+00
1592.5  9.397762e+00
1595.0  9.353646e+00
1597.5  9.320144e+00
1600.0  9.296118e+00
1602.5  9.280428e+00
1605.0  9.271940e+00
1607.5  9.269513e+00
1610.0  9.272009e+00
1612.5  9.278290e+00
1615.0  9.287221e+00
1617.5  9.297660e+00
1620.0  9.308472e+00
1622.5  9.318418e+00
1625.0  9.325869e+00
1627.5  9.329099e+00
1630.0  9.326380e+00
1632.5  9.315979e+00
1635.0  9.295721e+00
1637.5  9.261612e+00
1640.0  9.209208e+00
1642.5  9.134064e+00
1645.0  9.036010e+00
1647.5  8.931975e+00
1650.0  8.843163e+00
1652.5  8.790779e+00
1655.0  8.788273e+00
1657.5  8.818081e+00
1660.0  8.854889e+00
1662.5  8.873384e+00
1665.0  8.853861e+00
1667.5  8.799078e+00
1670.0  8.717405e+00
1672.5  8.617217e+00
1675.0  8.506879e+00
1677.5  8.394764e+00
1680.0  8.289243e+00
1682.5  8.198685e+00
1685.0  8.129586e+00
1687.5  8.080938e+00
1690.0  8.049853e+00
1692.5  8.033450e+00
1695.0  8.028841e+00
1697.5  8.033144e+00
1700.0  8.043470e+00
1702.5  8.056938e+00
1705.0  8.071015e+00
1707.5  8.084594e+00
1710.0  8.096913e+00
1712.5  8.107221e+00
1715.0  8.114759e+00
1717.5  8.118772e+00
1720.0  8.118503e+00
1722.5  8.113194e+00
1725.0  8.102528e+00
1727.5  8.087930e+00
1730.0  8.071263e+00
1732.5  8.054390e+00
1735.0  8.039173e+00
1737.5  8.027477e+00
1740.0  8.021162e+00
1742.5  8.022091e+00
1745.0  8.030239e+00
1747.5  8.038025e+00
1750.0  8.035979e+00
1752.5  8.014631e+00
1755.0  7.968043e+00
1757.5  7.904406e+00
1760.0  7.835442e+00
1762.5  7.772877e+00
1765.0  7.725972e+00
1767.5  7.694153e+00
1770.0  7.674383e+00
1772.5  7.663630e+00
1775.0  7.658856e+00
1777.5  7.657027e+00
1780.0  7.655108e+00
1782.5  7.650065e+00
1785.0  7.639544e+00
1787.5  7.623933e+00
1790.0  7.604296e+00
1792.5  7.581703e+00
1795.0  7.557222e+00
1797.5  7.531841e+00
1800.0  7.506227e+00
1802.5  7.480967e+00
1805.0  7.456650e+00
1807.5  7.433842e+00
1810.0  7.413030e+00
1812.5  7.394678e+00
1815.0  7.379253e+00
1817.5  7.367222e+00
1820.0  7.359048e+00
1822.5  7.355198e+00
1825.0  7.356139e+00
1827.5  7.362357e+00
1830.0  7.374433e+00
1832.5  7.392972e+00
1835.0  7.418573e+00
1837.5  7.451842e+00
1840.0  7.493382e+00
1842.5  7.543795e+00
1845.0  7.603683e+00
1847.5  7.672693e+00
1850.0  7.746640e+00
1852.5  7.820382e+00
1855.0  7.888776e+00
1857.5  7.946679e+00
1860.0  7.988951e+00
1862.5  8.010448e+00
1865.0  8.006030e+00
1867.5  7.975204e+00
1870.0  7.936089e+00
1872.5  7.911456e+00
1875.0  7.924075e+00
1877.5  7.991236e+00
1880.0  8.108317e+00
1882.5  8.265214e+00
1885.0  8.451823e+00
1887.5  8.655638e+00
1890.0  8.854537e+00
1892.5  9.023991e+00
1895.0  9.139474e+00
1897.5  9.200312e+00
1900.0  9.301233e+00
1902.5  9.510906e+00
1905.0  9.698312e+00
1907.5  9.721446e+00
1910.0  9.594023e+00
1912.5  9.368690e+00
1915.0  9.098092e+00
1917.5  8.826655e+00
1920.0  8.565916e+00
1922.5  8.319193e+00
1925.0  8.089804e+00
1927.5  7.880482e+00
1930.0  7.691642e+00
1932.5  7.523111e+00
1935.0  7.374721e+00
1937.5  7.246303e+00
1940.0  7.137686e+00
1942.5  7.048701e+00
1945.0  6.979178e+00
1947.5  6.927753e+00
1950.0  6.888281e+00
1952.5  6.853422e+00
1955.0  6.815834e+00
1957.5  6.768179e+00
1960.0  6.705866e+00
1962.5  6.635306e+00
1965.0  6.565661e+00
1967.5  6.506091e+00
1970.0  6.463704e+00
1972.5  6.437399e+00
1975.0  6.424023e+00
1977.5  6.420421e+00
1980.0  6.423441e+00
1982.5  6.429927e+00
1985.0  6.436727e+00
1987.5  6.440687e+00
1990.0  6.439290e+00
1992.5  6.432568e+00
1995.0  6.421191e+00
1997.5  6.405829e+00
2000.0  6.387152e+00
2002.5  6.365829e+00
2005.0  6.342530e+00
2007.5  6.317924e+00
2010.0  6.292682e+00
2012.5  6.267473e+00
2015.0  6.242966e+00
2017.5  6.219832e+00
2020.0  6.198739e+00
2022.5  6.180358e+00
2025.0  6.165359e+00
2027.5  6.154409e+00
2030.0  6.147983e+00
2032.5  6.145748e+00
2035.0  6.147179e+00
2037.5  6.151747e+00
2040.0  6.158927e+00
2042.5  6.168188e+00
2045.0  6.179006e+00
2047.5  6.190850e+00
2050.0  6.203195e+00
2052.5  6.215511e+00
2055.0  6.227273e+00
2057.5  6.237952e+00
2060.0  6.247020e+00
2062.5  6.253951e+00
2065.0  6.258215e+00
2067.5  6.259287e+00
2070.0  6.256751e+00
2072.5  6.250642e+00
2075.0  6.241112e+00
2077.5  6.228308e+00
2080.0  6.212379e+00
2082.5  6.193475e+00
2085.0  6.171746e+00
2087.5  6.147339e+00
2090.0  6.120405e+00
2092.5  6.091092e+00
2095.0  6.059549e+00
2097.5  6.025925e+00
2100.0  5.990371e+00
2102.5  5.953033e+00
2105.0  5.914063e+00
2107.5  5.873609e+00
2110.0  5.832058e+00
2112.5  5.790750e+00
2115.0  5.751261e+00
2117.5  5.715168e+00
2120.0  5.684052e+00
2122.5  5.658817e+00
2125.0  5.637686e+00
2127.5  5.618212e+00
2130.0  5.597949e+00
2132.5  5.575030e+00
2135.0  5.549923e+00
2137.5  5.523678e+00
2140.0  5.497344e+00
2142.5  5.471972e+00
2145.0  5.448611e+00
2147.5  5.428309e+00
2150.0  5.412118e+00
2152.5  5.400713e+00
2155.0  5.393270e+00
2157.5  5.388591e+00
2160.0  5.385480e+00
2162.5  5.382739e+00
2165.0  5.379170e+00
2167.5  5.373577e+00
2170.0  5.364761e+00
2172.5  5.351858e+00
2175.0  5.335337e+00
2177.5  5.316004e+00
2180.0  5.294661e+00
2182.5  5.272109e+00
2185.0  5.249153e+00
2187.5  5.226597e+00
2190.0  5.205243e+00
2192.5  5.185735e+00
2195.0  5.168077e+00
2197.5  5.152110e+00
2200.0  5.137679e+00
2202.5  5.124628e+00
2205.0  5.112799e+00
2207.5  5.102037e+00
2210.0  5.092184e+00
2212.5  5.083086e+00
2215.0  5.074596e+00
2217.5  5.066628e+00
2220.0  5.059103e+00
2222.5  5.051948e+00
2225.0  5.045084e+00
2227.5  5.038437e+00
2230.0  5.031930e+00
2232.5  5.025488e+00
2235.0  5.019069e+00
2237.5  5.012763e+00
2240.0  5.006697e+00
2242.5  5.000998e+00
2245.0  4.995792e+00
2247.5  4.991204e+00
2250.0  4.987360e+00
2252.5  4.984388e+00
2255.0  4.982413e+00
2257.5  4.981560e+00
2260.0  4.981956e+00
2262.5  4.983726e+00
2265.0  4.986997e+00
2267.5  4.991896e+00
2270.0  4.998548e+00
2272.5  5.007078e+00
2275.0  5.017544e+00
2277.5  5.029725e+00
2280.0  5.043331e+00
2282.5  5.058072e+00
2285.0  5.073658e+00
2287.5  5.089797e+00
2290.0  5.106202e+00
2292.5  5.122580e+00
2295.0  5.138642e+00
2297.5  5.154099e+00
2300.0  5.168659e+00
2302.5  5.182033e+00
2305.0  5.193929e+00
2307.5  5.204060e+00
2310.0  5.212134e+00
2312.5  5.217861e+00
2315.0  5.220951e+00
2317.5  5.221193e+00
2320.0  5.218694e+00
2322.5  5.213643e+00
2325.0  5.206223e+00
2327.5  5.196622e+00
2330.0  5.185028e+00
2332.5  5.171625e+00
2335.0  5.156602e+00
2337.5  5.140143e+00
2340.0  5.122438e+00
2342.5  5.103671e+00
2345.0  5.084029e+00
2347.5  5.063700e+00
2350.0  5.042868e+00
2352.5  5.021721e+00
2355.0  5.000447e+00
2357.5  4.979248e+00
2360.0  4.958395e+00
2362.5  4.938177e+00
2365.0  4.918883e+00
2367.5  4.900802e+00
2370.0  4.884220e+00
2372.5  4.869428e+00
2375.0  4.856712e+00
2377.5  4.846363e+00
2380.0  4.838668e+00
2382.5  4.833916e+00
2385.0  4.832395e+00
2387.5  4.834393e+00
2390.0  4.840199e+00
2392.5  4.850102e+00
2395.0  4.864390e+00
2397.5  4.883092e+00
2400.0  4.905200e+00
2402.5  4.929448e+00
2405.0  4.954567e+00
2407.5  4.979291e+00
2410.0  5.002352e+00
2412.5  5.022483e+00
2415.0  5.038417e+00
2417.5  5.049134e+00
2420.0  5.054594e+00
2422.5  5.055007e+00
2425.0  5.050580e+00
2427.5  5.041522e+00
2430.0  5.028041e+00
2432.5  5.010345e+00
2435.0  4.988644e+00
2437.5  4.963310e+00
2440.0  4.935385e+00
2442.5  4.906078e+00
2445.0  4.876596e+00
2447.5  4.848146e+00
2450.0  4.821938e+00
2452.5  4.799177e+00
2455.0  4.781073e+00
2457.5  4.768831e+00
2460.0  4.763238e+00
2462.5  4.763392e+00
2465.0  4.767962e+00
2467.5  4.775625e+00
2470.0  4.785053e+00
2472.5  4.794921e+00
2475.0  4.803901e+00
2477.5  4.810666e+00
2480.0  4.814158e+00
2482.5  4.814395e+00
2485.0  4.811658e+00
2487.5  4.806233e+00
2490.0  4.798401e+00
2492.5  4.788449e+00
2495.0  4.776659e+00
2497.5  4.763314e+00
2500.0  4.748701e+00
2502.5  4.733100e+00
2505.0  4.716798e+00
2507.5  4.700078e+00
2510.0  4.683222e+00
2512.5  4.666515e+00
2515.0  4.650242e+00
2517.5  4.634686e+00
2520.0  4.620067e+00
2522.5  4.606350e+00
2525.0  4.593439e+00
2527.5  4.581236e+00
2530.0  4.569641e+00
2532.5  4.558558e+00
2535.0  4.547890e+00
2537.5  4.537538e+00
2540.0  4.527403e+00
2542.5  4.517389e+00
2545.0  4.507399e+00
2547.5  4.497333e+00
2550.0  4.487094e+00
2552.5  4.476584e+00
2555.0  4.465707e+00
2557.5  4.454362e+00
2560.0  4.442486e+00
2562.5  4.430134e+00
2565.0  4.417397e+00
2567.5  4.404364e+00
2570.0  4.391124e+00
2572.5  4.377768e+00
2575.0  4.364382e+00
2577.5  4.351058e+00
2580.0  4.337886e+00
2582.5  4.324952e+00
2585.0  4.312349e+00
2587.5  4.300164e+00
2590.0  4.288487e+00
2592.5  4.277408e+00
2595.0  4.267015e+00
2597.5  4.257399e+00
2600.0  4.248600e+00
2602.5  4.240461e+00
2605.0  4.232781e+00
2607.5  4.225355e+00
2610.0  4.217979e+00
2612.5  4.210449e+00
2615.0  4.202563e+00
2617.5  4.194116e+00
2620.0  4.184904e+00
2622.5  4.174724e+00
2625.0  4.163372e+00
2627.5  4.150642e+00
2630.0  4.136334e+00
2632.5  4.120242e+00
2635.0  4.102163e+00
2637.5  4.081892e+00
2640.0  4.059227e+00
2642.5  4.034177e+00
2645.0  4.007603e+00
2647.5  3.980581e+00
2650.0  3.954189e+00
2652.5  3.929499e+00
2655.0  3.907589e+00
2657.5  3.889534e+00
2660.0  3.876409e+00
2662.5  3.868959e+00
2665.0  3.866606e+00
2667.5  3.868441e+00
2670.0  3.873553e+00
2672.5  3.881035e+00
2675.0  3.889977e+00
2677.5  3.899470e+00
2680.0  3.908603e+00
2682.5  3.916655e+00
2685.0  3.923641e+00
2687.5  3.929764e+00
2690.0  3.935226e+00
2692.5  3.940230e+00
2695.0  3.944979e+00
2697.5  3.949674e+00
2700.0  3.954518e+00
2702.5  3.959713e+00
2705.0  3.965462e+00
2707.5  3.971967e+00
2710.0  3.979430e+00
2712.5  3.988055e+00
2715.0  3.998043e+00
2717.5  4.009596e+00
2720.0  4.022918e+00
2722.5  4.038114e+00
2725.0  4.054904e+00
2727.5  4.072916e+00
2730.0  4.091774e+00
2732.5  4.111102e+00
2735.0  4.130527e+00
2737.5  4.149672e+00
2740.0  4.168163e+00
2742.5  4.185626e+00
2745.0  4.201684e+00
2747.5  4.215964e+00
2750.0  4.228091e+00
2752.5  4.237689e+00
2755.0  4.244384e+00
2757.5  4.247800e+00
2760.0  4.247563e+00
2762.5  4.244294e+00
2765.0  4.242598e+00
2767.5  4.248075e+00
2770.0  4.266329e+00
2772.5  4.302958e+00
2775.0  4.363564e+00
2777.5  4.453747e+00
2780.0  4.579110e+00
2782.5  4.745252e+00
2785.0  4.953285e+00
2787.5  5.186357e+00
2790.0  5.423124e+00
2792.5  5.642244e+00
2795.0  5.822375e+00
2797.5  5.942174e+00
2800.0  5.980299e+00
2802.5  5.915405e+00
2805.0  5.737767e+00
2807.5  5.484123e+00
2810.0  5.202826e+00
2812.5  4.942231e+00
2815.0  4.740149e+00
2817.5  4.592232e+00
2820.0  4.483585e+00
2822.5  4.399318e+00
2825.0  4.326866e+00
2827.5  4.262962e+00
2830.0  4.206670e+00
2832.5  4.157049e+00
2835.0  4.113161e+00
2837.5  4.074067e+00
2840.0  4.038828e+00
2842.5  4.006505e+00
2845.0  3.976283e+00
2847.5  3.947843e+00
2850.0  3.920987e+00
2852.5  3.895520e+00
2855.0  3.871247e+00
2857.5  3.847971e+00
2860.0  3.825496e+00
2862.5  3.803626e+00
2865.0  3.782165e+00
2867.5  3.760917e+00
2870.0  3.739686e+00
2872.5  3.718275e+00
2875.0  3.696490e+00
2877.5  3.674134e+00
2880.0  3.651010e+00
2882.5  3.626924e+00
2885.0  3.601678e+00
2887.5  3.575271e+00
2890.0  3.548480e+00
2892.5  3.522276e+00
2895.0  3.497630e+00
2897.5  3.475513e+00
2900.0  3.456896e+00
2902.5  3.442750e+00
2905.0  3.434047e+00
2907.5  3.431416e+00
2910.0  3.434124e+00
2912.5  3.441101e+00
2915.0  3.451271e+00
2917.5  3.463563e+00
2920.0  3.476903e+00
2922.5  3.490219e+00
2925.0  3.502438e+00
2927.5  3.512677e+00
2930.0  3.520827e+00
2932.5  3.526966e+00
2935.0  3.531175e+00
2937.5  3.533534e+00
2940.0  3.534124e+00
2942.5  3.533023e+00
2945.0  3.530312e+00
2947.5  3.526072e+00
2950.0  3.520382e+00
2952.5  3.513322e+00
2955.0  3.504974e+00
2957.5  3.495416e+00
2960.0  3.484729e+00
2962.5  3.472992e+00
2965.0  3.460287e+00
2967.5  3.446693e+00
2970.0  3.432290e+00
2972.5  3.417158e+00
2975.0  3.401378e+00
2977.5  3.385030e+00
2980.0  3.368193e+00
2982.5  3.350947e+00
2985.0  3.333374e+00
2987.5  3.315552e+00
2990.0  3.297562e+00
2992.5  3.279485e+00
2995.0  3.261399e+00
2997.5  3.243386e+00
3000.0  3.225525e+00
3002.5  3.207897e+00
3005.0  3.190581e+00
3007.5  3.173658e+00
3010.0  3.157207e+00
3012.5  3.141298e+00
3015.0  3.126001e+00
3017.5  3.111388e+00
3020.0  3.097528e+00
3022.5  3.084491e+00
3025.0  3.072348e+00
3027.5  3.061167e+00
3030.0  3.051020e+00
3032.5  3.041976e+00
3035.0  3.034105e+00
3037.5  3.027478e+00
3040.0  3.022164e+00
3042.5  3.018234e+00
3045.0  3.015757e+00
3047.5  3.014804e+00
3050.0  3.015397e+00
3052.5  3.017365e+00
3055.0  3.020490e+00
3057.5  3.024554e+00
3060.0  3.029338e+00
3062.5  3.034624e+00
3065.0  3.040194e+00
3067.5  3.045828e+00
3070.0  3.051310e+00
3072.5  3.056420e+00
3075.0  3.060939e+00
3077.5  3.064651e+00
3080.0  3.067336e+00
3082.5  3.068775e+00
3085.0  3.068752e+00
3087.5  3.067046e+00
3090.0  3.063617e+00
3092.5  3.059128e+00
3095.0  3.054420e+00
3097.5  3.050332e+00
3100.0  3.047706e+00
3102.5  3.047383e+00
3105.0  3.050201e+00
3107.5  3.057002e+00
3110.0  3.068627e+00
3112.5  3.085451e+00
3115.0  3.105998e+00
3117.5  3.128327e+00
3120.0  3.150497e+00
3122.5  3.170567e+00
3125.0  3.186596e+00
3127.5  3.196644e+00
3130.0  3.198769e+00
3132.5  3.191729e+00
3135.0  3.177075e+00
3137.5  3.157056e+00
3140.0  3.133919e+00
3142.5  3.109916e+00
3145.0  3.087293e+00
3147.5  3.068301e+00
3150.0  3.055187e+00
3152.5  3.049602e+00
3155.0  3.050794e+00
3157.5  3.057411e+00
3160.0  3.068104e+00
3162.5  3.081521e+00
3165.0  3.096310e+00
3167.5  3.111122e+00
3170.0  3.124604e+00
3172.5  3.135659e+00
3175.0  3.144199e+00
3177.5  3.150387e+00
3180.0  3.154389e+00
3182.5  3.156370e+00
3185.0  3.156493e+00
3187.5  3.154923e+00
3190.0  3.151825e+00
3192.5  3.147363e+00
3195.0  3.141702e+00
3197.5  3.135006e+00
3200.0  3.127441e+00
3202.5  3.119170e+00
3205.0  3.110357e+00
3207.5  3.101169e+00
3210.0  3.091768e+00
3212.5  3.082300e+00
3215.0  3.072828e+00
3217.5  3.063394e+00
3220.0  3.054043e+00
3222.5  3.044817e+00
3225.0  3.035759e+00
3227.5  3.026914e+00
3230.0  3.018324e+00
3232.5  3.010031e+00
3235.0  3.002080e+00
3237.5  2.994513e+00
3240.0  2.987375e+00
3242.5  2.980706e+00
3245.0  2.974553e+00
3247.5  2.968956e+00
3250.0  2.963960e+00
3252.5  2.959585e+00
3255.0  2.955759e+00
3257.5  2.952388e+00
3260.0  2.949378e+00
3262.5  2.946636e+00
3265.0  2.944065e+00
3267.5  2.941574e+00
3270.0  2.939067e+00
3272.5  2.936450e+00
3275.0  2.933628e+00
3277.5  2.930509e+00
3280.0  2.926996e+00
3282.5  2.922998e+00
3285.0  2.918418e+00
3287.5  2.913163e+00
3290.0  2.907139e+00
3292.5  2.900252e+00
3295.0  2.892445e+00
3297.5  2.883816e+00
3300.0  2.874502e+00
3302.5  2.864637e+00
3305.0  2.854358e+00
3307.5  2.843801e+00
3310.0  2.833102e+00
3312.5  2.822397e+00
3315.0  2.811820e+00
3317.5  2.801509e+00
3320.0  2.791599e+00
3322.5  2.782227e+00
3325.0  2.773527e+00
3327.5  2.765636e+00
3330.0  2.758690e+00
3332.5  2.752824e+00
3335.0  2.748128e+00
3337.5  2.744503e+00
3340.0  2.741802e+00
3342.5  2.739881e+00
3345.0  2.738593e+00
3347.5  2.737792e+00
3350.0  2.737333e+00
3352.5  2.737070e+00
3355.0  2.736857e+00
3357.5  2.736548e+00
3360.0  2.735998e+00
3362.5  2.735060e+00
3365.0  2.733589e+00
3367.5  2.731440e+00
3370.0  2.728465e+00
3372.5  2.724520e+00
3375.0  2.719543e+00
3377.5  2.713817e+00
3380.0  2.707708e+00
3382.5  2.701581e+00
3385.0  2.695806e+00
3387.5  2.690746e+00
3390.0  2.686769e+00
3392.5  2.684242e+00
3395.0  2.683530e+00
3397.5  2.685002e+00
3400.0  2.689022e+00
3402.5  2.695959e+00
3405.0  2.706177e+00
3407.5  2.720045e+00
3410.0  2.737928e+00
3412.5  2.760192e+00
3415.0  2.786402e+00
3417.5  2.812907e+00
3420.0  2.835253e+00
3422.5  2.848985e+00
3425.0  2.849650e+00
3427.5  2.834520e+00
3430.0  2.807776e+00
3432.5  2.775326e+00
3435.0  2.743077e+00
3437.5  2.715837e+00
3440.0  2.694023e+00
3442.5  2.676951e+00
3445.0  2.663938e+00
3447.5  2.654300e+00
3450.0  2.647355e+00
3452.5  2.642419e+00
3455.0  2.638810e+00
3457.5  2.635939e+00
3460.0  2.633601e+00
3462.5  2.631683e+00
3465.0  2.630075e+00
3467.5  2.628664e+00
3470.0  2.627341e+00
3472.5  2.625992e+00
3475.0  2.624507e+00
3477.5  2.622775e+00
3480.0  2.620685e+00
3482.5  2.618124e+00
3485.0  2.614982e+00
