  1271.000000        0.0000000e+00
  1272.000000        0.0000000e+00
  1273.000000        9.0000001e-05
  1274.000000        9.0000001e-05
  1275.000000        9.0000001e-05
  1276.000000        9.0000001e-05
  1277.000000        9.0000001e-05
  1278.000000        3.3299997e-04
  1279.000000        3.3299997e-04
  1280.000000        3.3299997e-04
  1281.000000        3.3299997e-04
  1282.000000        3.3299997e-04
  1283.000000        3.0499999e-04
  1284.000000        3.0499999e-04
  1285.000000        3.0499999e-04
  1286.000000        3.0499999e-04
  1287.000000        3.0499999e-04
  1288.000000        6.0999999e-05
  1289.000000        6.0999999e-05
  1290.000000        6.0999999e-05
  1291.000000        6.0999999e-05
  1292.000000        6.0999999e-05
  1293.000000        5.9000005e-05
  1294.000000        5.9000005e-05
  1295.000000        5.9000005e-05
  1296.000000        5.9000005e-05
  1297.000000        5.9000005e-05
  1298.000000        1.8300000e-04
  1299.000000        1.8300000e-04
  1300.000000        1.8300000e-04
  1301.000000        1.8300000e-04
  1302.000000        1.8300000e-04
  1303.000000        0.0000000e+00
  1304.000000        0.0000000e+00
  1305.000000        0.0000000e+00
  1306.000000        0.0000000e+00
  1307.000000        0.0000000e+00
  1308.000000        1.3800000e-04
  1309.000000        1.3800000e-04
  1310.000000        1.3800000e-04
  1311.000000        1.3800000e-04
  1312.000000        1.3800000e-04
  1313.000000        2.8700000e-04
  1314.000000        2.8700000e-04
  1315.000000        2.8700000e-04
  1316.000000        2.8700000e-04
  1317.000000        2.8700000e-04
  1318.000000        2.1800000e-04
  1319.000000        2.1800000e-04
  1320.000000        2.1800000e-04
  1321.000000        2.1800000e-04
  1322.000000        2.1800000e-04
  1323.000000        1.3600000e-04
  1324.000000        1.3600000e-04
  1325.000000        1.3600000e-04
  1326.000000        1.3600000e-04
  1327.000000        1.3600000e-04
  1328.000000        2.1000000e-04
  1329.000000        2.1000000e-04
  1330.000000        2.1000000e-04
  1331.000000        2.1000000e-04
  1332.000000        2.1000000e-04
  1333.000000        1.7800002e-04
  1334.000000        1.7800002e-04
  1335.000000        1.7800002e-04
  1336.000000        1.7800002e-04
  1337.000000        1.7800002e-04
  1338.000000        6.4000000e-05
  1339.000000        6.4000000e-05
  1340.000000        6.4000000e-05
  1341.000000        6.4000000e-05
  1342.000000        6.4000000e-05
  1343.000000        8.0000000e-06
  1344.000000        8.0000000e-06
  1345.000000        8.0000000e-06
  1346.000000        8.0000000e-06
  1347.000000        8.0000000e-06
  1348.000000        8.6000000e-05
  1349.000000        8.6000000e-05
  1350.000000        8.6000000e-05
  1351.000000        8.6000000e-05
  1352.000000        8.6000000e-05
  1353.000000        1.6900001e-04
  1354.000000        1.6900001e-04
  1355.000000        1.6900001e-04
  1356.000000        1.6900001e-04
  1357.000000        1.6900001e-04
  1358.000000        1.9600001e-04
  1359.000000        1.9600001e-04
  1360.000000        1.9600001e-04
  1361.000000        1.9600001e-04
  1362.000000        1.9600001e-04
  1363.000000        2.5300001e-04
  1364.000000        2.5300001e-04
  1365.000000        2.5300001e-04
  1366.000000        2.5300001e-04
  1367.000000        2.5300001e-04
  1368.000000        1.4800001e-04
  1369.000000        1.4800001e-04
  1370.000000        1.4800001e-04
  1371.000000        1.4800001e-04
  1372.000000        1.4800001e-04
  1373.000000        2.3300000e-04
  1374.000000        2.3300000e-04
  1375.000000        2.3300000e-04
  1376.000000        2.3300000e-04
  1377.000000        2.3300000e-04
  1378.000000        3.0399999e-04
  1379.000000        3.0399999e-04
  1380.000000        3.0399999e-04
  1381.000000        3.0399999e-04
  1382.000000        3.0399999e-04
  1383.000000        2.6999999e-04
  1384.000000        2.6999999e-04
  1385.000000        2.6999999e-04
  1386.000000        2.6999999e-04
  1387.000000        2.6999999e-04
  1388.000000        7.4000003e-05
  1389.000000        7.4000003e-05
  1390.000000        7.4000003e-05
  1391.000000        7.4000003e-05
  1392.000000        7.4000003e-05
  1393.000000        2.2399999e-04
  1394.000000        2.2399999e-04
  1395.000000        2.2399999e-04
  1396.000000        2.2399999e-04
  1397.000000        2.2399999e-04
  1398.000000        3.1900004e-04
  1399.000000        3.1900004e-04
  1400.000000        3.1900004e-04
  1401.000000        3.1900004e-04
  1402.000000        3.1900004e-04
  1403.000000        4.3200003e-04
  1404.000000        4.3200003e-04
  1405.000000        4.3200003e-04
  1406.000000        4.3200003e-04
  1407.000000        4.3200003e-04
  1408.000000        3.5900000e-04
  1409.000000        3.5900000e-04
  1410.000000        3.5900000e-04
  1411.000000        3.5900000e-04
  1412.000000        3.5900000e-04
  1413.000000        9.2000002e-05
  1414.000000        9.2000002e-05
  1415.000000        9.2000002e-05
  1416.000000        9.2000002e-05
  1417.000000        9.2000002e-05
  1418.000000        0.0000000e+00
  1419.000000        0.0000000e+00
  1420.000000        0.0000000e+00
  1421.000000        0.0000000e+00
  1422.000000        0.0000000e+00
  1423.000000        1.4100000e-04
  1424.000000        1.4100000e-04
  1425.000000        1.4100000e-04
  1426.000000        1.4100000e-04
  1427.000000        1.4100000e-04
  1428.000000        3.0200000e-04
  1429.000000        3.0200000e-04
  1430.000000        3.0200000e-04
  1431.000000        3.0200000e-04
  1432.000000        3.0200000e-04
  1433.000000        2.1899999e-04
  1434.000000        2.1899999e-04
  1435.000000        2.1899999e-04
  1436.000000        2.1899999e-04
  1437.000000        2.1899999e-04
  1438.000000        3.7600001e-04
  1439.000000        3.7600001e-04
  1440.000000        3.7600001e-04
  1441.000000        3.7600001e-04
  1442.000000        3.7600001e-04
  1443.000000        7.7899999e-04
  1444.000000        7.7899999e-04
  1445.000000        7.7899999e-04
  1446.000000        7.7899999e-04
  1447.000000        7.7899999e-04
  1448.000000        6.1900000e-04
  1449.000000        6.1900000e-04
  1450.000000        6.1900000e-04
  1451.000000        6.1900000e-04
  1452.000000        6.1900000e-04
  1453.000000        3.0099999e-04
  1454.000000        3.0099999e-04
  1455.000000        3.0099999e-04
  1456.000000        3.0099999e-04
  1457.000000        3.0099999e-04
  1458.000000        1.4000000e-04
  1459.000000        1.4000000e-04
  1460.000000        1.4000000e-04
  1461.000000        1.4000000e-04
  1462.000000        1.4000000e-04
  1463.000000        1.9600001e-04
  1464.000000        1.9600001e-04
  1465.000000        1.9600001e-04
  1466.000000        1.9600001e-04
  1467.000000        1.9600001e-04
  1468.000000        3.6000001e-04
  1469.000000        3.6000001e-04
  1470.000000        3.6000001e-04
  1471.000000        3.6000001e-04
  1472.000000        3.6000001e-04
  1473.000000        4.1800001e-04
  1474.000000        4.1800001e-04
  1475.000000        4.1800001e-04
  1476.000000        4.1800001e-04
  1477.000000        4.1800001e-04
  1478.000000        4.1700000e-04
  1479.000000        4.1700000e-04
  1480.000000        4.1700000e-04
  1481.000000        4.1700000e-04
  1482.000000        4.1700000e-04
  1483.000000        3.0099999e-04
  1484.000000        3.0099999e-04
  1485.000000        3.0099999e-04
  1486.000000        3.0099999e-04
  1487.000000        3.0099999e-04
  1488.000000        3.2100000e-04
  1489.000000        3.2100000e-04
  1490.000000        3.2100000e-04
  1491.000000        3.2100000e-04
  1492.000000        3.2100000e-04
  1493.000000        3.6000001e-04
  1494.000000        3.6000001e-04
  1495.000000        3.6000001e-04
  1496.000000        3.6000001e-04
  1497.000000        3.6000001e-04
  1498.000000        3.5600003e-04
  1499.000000        3.5600003e-04
  1500.000000        3.5600003e-04
  1501.000000        3.5600003e-04
  1502.000000        3.5600003e-04
  1503.000000        3.4100001e-04
  1504.000000        3.4100001e-04
  1505.000000        3.4100001e-04
  1506.000000        3.4100001e-04
  1507.000000        3.4100001e-04
  1508.000000        3.3800001e-04
  1509.000000        3.3800001e-04
  1510.000000        3.3800001e-04
  1511.000000        3.3800001e-04
  1512.000000        3.3800001e-04
  1513.000000        3.3499999e-04
  1514.000000        3.3499999e-04
  1515.000000        3.3499999e-04
  1516.000000        3.3499999e-04
  1517.000000        3.3499999e-04
  1518.000000        3.0000001e-04
  1519.000000        3.0000001e-04
  1520.000000        3.0000001e-04
  1521.000000        3.0000001e-04
  1522.000000        3.0000001e-04
  1523.000000        3.1500001e-04
  1524.000000        3.1500001e-04
  1525.000000        3.1500001e-04
  1526.000000        3.1500001e-04
  1527.000000        3.1500001e-04
  1528.000000        3.8499999e-04
  1529.000000        3.8499999e-04
  1530.000000        3.8499999e-04
  1531.000000        3.8499999e-04
  1532.000000        3.8499999e-04
  1533.000000        4.6800001e-04
  1534.000000        4.6800001e-04
  1535.000000        4.6800001e-04
  1536.000000        4.6800001e-04
  1537.000000        4.6800001e-04
  1538.000000        5.0800003e-04
  1539.000000        5.0800003e-04
  1540.000000        5.0800003e-04
  1541.000000        5.0800003e-04
  1542.000000        5.0800003e-04
  1543.000000        7.6099997e-04
  1544.000000        7.6099997e-04
  1545.000000        7.6099997e-04
  1546.000000        7.6099997e-04
  1547.000000        7.6099997e-04
  1548.000000        7.3899992e-04
  1549.000000        7.3899992e-04
  1550.000000        7.3899992e-04
  1551.000000        7.3899992e-04
  1552.000000        7.3899992e-04
  1553.000000        4.3000001e-04
  1554.000000        4.3000001e-04
  1555.000000        4.3000001e-04
  1556.000000        4.3000001e-04
  1557.000000        4.3000001e-04
  1558.000000        5.4699997e-04
  1559.000000        5.4699997e-04
  1560.000000        5.4699997e-04
  1561.000000        5.4699997e-04
  1562.000000        5.4699997e-04
  1563.000000        5.7400001e-04
  1564.000000        5.7400001e-04
  1565.000000        5.7400001e-04
  1566.000000        5.7400001e-04
  1567.000000        5.7400001e-04
  1568.000000        5.7099998e-04
  1569.000000        5.7099998e-04
  1570.000000        5.7099998e-04
  1571.000000        5.7099998e-04
  1572.000000        5.7099998e-04
  1573.000000        6.7600003e-04
  1574.000000        6.7600003e-04
  1575.000000        6.7600003e-04
  1576.000000        6.7600003e-04
  1577.000000        6.7600003e-04
  1578.000000        5.1500002e-04
  1579.000000        5.1500002e-04
  1580.000000        5.1500002e-04
  1581.000000        5.1500002e-04
  1582.000000        5.1500002e-04
  1583.000000        5.0700002e-04
  1584.000000        5.0700002e-04
  1585.000000        5.0700002e-04
  1586.000000        5.0700002e-04
  1587.000000        5.0700002e-04
  1588.000000        5.3600001e-04
  1589.000000        5.3600001e-04
  1590.000000        5.3600001e-04
  1591.000000        5.3600001e-04
  1592.000000        5.3600001e-04
  1593.000000        3.7699999e-04
  1594.000000        3.7699999e-04
  1595.000000        3.7699999e-04
  1596.000000        3.7699999e-04
  1597.000000        3.7699999e-04
  1598.000000        3.0700001e-04
  1599.000000        3.0700001e-04
  1600.000000        3.0700001e-04
  1601.000000        3.0700001e-04
  1602.000000        3.0700001e-04
  1603.000000        4.7599999e-04
  1604.000000        4.7599999e-04
  1605.000000        4.7599999e-04
  1606.000000        4.7599999e-04
  1607.000000        4.7599999e-04
  1608.000000        4.5299999e-04
  1609.000000        4.5299999e-04
  1610.000000        4.5299999e-04
  1611.000000        4.5299999e-04
  1612.000000        4.5299999e-04
  1613.000000        2.5200000e-04
  1614.000000        2.5200000e-04
  1615.000000        2.5200000e-04
  1616.000000        2.5200000e-04
  1617.000000        2.5200000e-04
  1618.000000        2.0499999e-04
  1619.000000        2.0499999e-04
  1620.000000        2.0499999e-04
  1621.000000        2.0499999e-04
  1622.000000        2.0499999e-04
  1623.000000        3.1800003e-04
  1624.000000        3.1800003e-04
  1625.000000        3.1800003e-04
  1626.000000        3.1800003e-04
  1627.000000        3.1800003e-04
  1628.000000        4.9800001e-04
  1629.000000        4.9800001e-04
  1630.000000        4.9800001e-04
  1631.000000        4.9800001e-04
  1632.000000        4.9800001e-04
  1633.000000        5.7600002e-04
  1634.000000        5.7600002e-04
  1635.000000        5.7600002e-04
  1636.000000        5.7600002e-04
  1637.000000        5.7600002e-04
  1638.000000        3.4999999e-04
  1639.000000        3.4999999e-04
  1640.000000        3.4999999e-04
  1641.000000        3.4999999e-04
  1642.000000        3.4999999e-04
  1643.000000        4.6400001e-04
  1644.000000        4.6400001e-04
  1645.000000        4.6400001e-04
  1646.000000        4.6400001e-04
  1647.000000        4.6400001e-04
  1648.000000        5.8499997e-04
  1649.000000        5.8499997e-04
  1650.000000        5.8499997e-04
  1651.000000        5.8499997e-04
  1652.000000        5.8499997e-04
  1653.000000        5.1099999e-04
  1654.000000        5.1099999e-04
  1655.000000        5.1099999e-04
  1656.000000        5.1099999e-04
  1657.000000        5.1099999e-04
  1658.000000        7.4199995e-04
  1659.000000        7.4199995e-04
  1660.000000        7.4199995e-04
  1661.000000        7.4199995e-04
  1662.000000        7.4199995e-04
  1663.000000        7.7300001e-04
  1664.000000        7.7300001e-04
  1665.000000        7.7300001e-04
  1666.000000        7.7300001e-04
  1667.000000        7.7300001e-04
  1668.000000        6.4200000e-04
  1669.000000        6.4200000e-04
  1670.000000        6.4200000e-04
  1671.000000        6.4200000e-04
  1672.000000        6.4200000e-04
  1673.000000        5.0600001e-04
  1674.000000        5.0600001e-04
  1675.000000        5.0600001e-04
  1676.000000        5.0600001e-04
  1677.000000        5.0600001e-04
  1678.000000        7.2700001e-04
  1679.000000        7.2700001e-04
  1680.000000        7.2700001e-04
  1681.000000        7.2700001e-04
  1682.000000        7.2700001e-04
  1683.000000        7.1400008e-04
  1684.000000        7.1400008e-04
  1685.000000        7.1400008e-04
  1686.000000        7.1400008e-04
  1687.000000        7.1400008e-04
  1688.000000        6.8300002e-04
  1689.000000        6.8300002e-04
  1690.000000        6.8300002e-04
  1691.000000        6.8300002e-04
  1692.000000        6.8300002e-04
  1693.000000        7.7899999e-04
  1694.000000        7.7899999e-04
  1695.000000        7.7899999e-04
  1696.000000        7.7899999e-04
  1697.000000        7.7899999e-04
  1698.000000        9.1100001e-04
  1699.000000        9.1100001e-04
  1700.000000        9.1100001e-04
  1701.000000        9.1100001e-04
  1702.000000        9.1100001e-04
  1703.000000        7.5100001e-04
  1704.000000        7.5100001e-04
  1705.000000        7.5100001e-04
  1706.000000        7.5100001e-04
  1707.000000        7.5100001e-04
  1708.000000        6.2300003e-04
  1709.000000        6.2300003e-04
  1710.000000        6.2300003e-04
  1711.000000        6.2300003e-04
  1712.000000        6.2300003e-04
  1713.000000        6.8699999e-04
  1714.000000        6.8699999e-04
  1715.000000        6.8699999e-04
  1716.000000        6.8699999e-04
  1717.000000        6.8699999e-04
  1718.000000        8.1799994e-04
  1719.000000        8.1799994e-04
  1720.000000        8.1799994e-04
  1721.000000        8.1799994e-04
  1722.000000        8.1799994e-04
  1723.000000        9.0699998e-04
  1724.000000        9.0699998e-04
  1725.000000        9.0699998e-04
  1726.000000        9.0699998e-04
  1727.000000        9.0699998e-04
  1728.000000        8.9299993e-04
  1729.000000        8.9299993e-04
  1730.000000        8.9299993e-04
  1731.000000        8.9299993e-04
  1732.000000        8.9299993e-04
  1733.000000        1.0410000e-03
  1734.000000        1.0410000e-03
  1735.000000        1.0410000e-03
  1736.000000        1.0410000e-03
  1737.000000        1.0410000e-03
  1738.000000        1.0900000e-03
  1739.000000        1.0900000e-03
  1740.000000        1.0900000e-03
  1741.000000        1.0900000e-03
  1742.000000        1.0900000e-03
  1743.000000        1.2940000e-03
  1744.000000        1.2940000e-03
  1745.000000        1.2940000e-03
  1746.000000        1.2940000e-03
  1747.000000        1.2940000e-03
  1748.000000        1.2990000e-03
  1749.000000        1.2990000e-03
  1750.000000        1.2990000e-03
  1751.000000        1.2990000e-03
  1752.000000        1.2990000e-03
  1753.000000        1.2270000e-03
  1754.000000        1.2270000e-03
  1755.000000        1.2270000e-03
  1756.000000        1.2270000e-03
  1757.000000        1.2270000e-03
  1758.000000        1.3369999e-03
  1759.000000        1.3369999e-03
  1760.000000        1.3369999e-03
  1761.000000        1.3369999e-03
  1762.000000        1.3369999e-03
  1763.000000        1.5470000e-03
  1764.000000        1.5470000e-03
  1765.000000        1.5470000e-03
  1766.000000        1.5470000e-03
  1767.000000        1.5470000e-03
  1768.000000        1.6319999e-03
  1769.000000        1.6319999e-03
  1770.000000        1.6319999e-03
  1771.000000        1.6319999e-03
  1772.000000        1.6319999e-03
  1773.000000        1.9120000e-03
  1774.000000        1.9120000e-03
  1775.000000        1.9120000e-03
  1776.000000        1.9120000e-03
  1777.000000        1.9120000e-03
  1778.000000        1.6880000e-03
  1779.000000        1.6880000e-03
  1780.000000        1.6880000e-03
  1781.000000        1.6880000e-03
  1782.000000        1.6880000e-03
  1783.000000        1.5020000e-03
  1784.000000        1.5020000e-03
  1785.000000        1.5020000e-03
  1786.000000        1.5020000e-03
  1787.000000        1.5020000e-03
  1788.000000        1.0600000e-03
  1789.000000        1.0600000e-03
  1790.000000        1.0600000e-03
  1791.000000        1.0600000e-03
  1792.000000        1.0600000e-03
  1793.000000        1.2340000e-03
  1794.000000        1.2340000e-03
  1795.000000        1.2340000e-03
  1796.000000        1.2340000e-03
  1797.000000        1.2340000e-03
  1798.000000        1.6070000e-03
  1799.000000        1.6070000e-03
  1800.000000        1.6070000e-03
  1801.000000        1.6070000e-03
  1802.000000        1.6070000e-03
  1803.000000        1.7780000e-03
  1804.000000        1.7780000e-03
  1805.000000        1.7780000e-03
  1806.000000        1.7780000e-03
  1807.000000        1.7780000e-03
  1808.000000        2.0669999e-03
  1809.000000        2.0669999e-03
  1810.000000        2.0669999e-03
  1811.000000        2.0669999e-03
  1812.000000        2.0669999e-03
  1813.000000        2.2870000e-03
  1814.000000        2.2870000e-03
  1815.000000        2.2870000e-03
  1816.000000        2.2870000e-03
  1817.000000        2.2870000e-03
  1818.000000        2.4639999e-03
  1819.000000        2.4639999e-03
  1820.000000        2.4639999e-03
  1821.000000        2.4639999e-03
  1822.000000        2.4639999e-03
  1823.000000        2.3449999e-03
  1824.000000        2.3449999e-03
  1825.000000        2.3449999e-03
  1826.000000        2.3449999e-03
  1827.000000        2.3449999e-03
  1828.000000        2.3340001e-03
  1829.000000        2.3340001e-03
  1830.000000        2.3340001e-03
  1831.000000        2.3340001e-03
  1832.000000        2.3340001e-03
  1833.000000        2.4009999e-03
  1834.000000        2.4009999e-03
  1835.000000        2.4009999e-03
  1836.000000        2.4009999e-03
  1837.000000        2.4009999e-03
  1838.000000        2.3590000e-03
  1839.000000        2.3590000e-03
  1840.000000        2.3590000e-03
  1841.000000        2.3590000e-03
  1842.000000        2.3590000e-03
  1843.000000        2.1760000e-03
  1844.000000        2.1760000e-03
  1845.000000        2.1760000e-03
  1846.000000        2.1760000e-03
  1847.000000        2.1760000e-03
  1848.000000        2.1650000e-03
  1849.000000        2.1650000e-03
  1850.000000        2.1650000e-03
  1851.000000        2.1650000e-03
  1852.000000        2.1650000e-03
  1853.000000        2.3600000e-03
  1854.000000        2.3600000e-03
  1855.000000        2.3600000e-03
  1856.000000        2.3600000e-03
  1857.000000        2.3600000e-03
  1858.000000        2.6839999e-03
  1859.000000        2.6839999e-03
  1860.000000        2.6839999e-03
  1861.000000        2.6839999e-03
  1862.000000        2.6839999e-03
  1863.000000        2.8669999e-03
  1864.000000        2.8669999e-03
  1865.000000        2.8669999e-03
  1866.000000        2.8669999e-03
  1867.000000        2.8669999e-03
  1868.000000        3.0290000e-03
  1869.000000        3.0290000e-03
  1870.000000        3.0290000e-03
  1871.000000        3.0290000e-03
  1872.000000        3.0290000e-03
  1873.000000        3.1329999e-03
  1874.000000        3.1329999e-03
  1875.000000        3.1329999e-03
  1876.000000        3.1329999e-03
  1877.000000        3.1329999e-03
  1878.000000        3.2460000e-03
  1879.000000        3.2460000e-03
  1880.000000        3.2460000e-03
  1881.000000        3.2460000e-03
  1882.000000        3.2460000e-03
  1883.000000        3.4500002e-03
  1884.000000        3.4500002e-03
  1885.000000        3.4500002e-03
  1886.000000        3.4500002e-03
  1887.000000        3.4500002e-03
  1888.000000        3.6090002e-03
  1889.000000        3.6090002e-03
  1890.000000        3.6090002e-03
  1891.000000        3.6090002e-03
  1892.000000        3.6090002e-03
  1893.000000        3.6299999e-03
  1894.000000        3.6299999e-03
  1895.000000        3.6299999e-03
  1896.000000        3.6299999e-03
  1897.000000        3.6299999e-03
  1898.000000        3.2790001e-03
  1899.000000        3.2790001e-03
  1900.000000        3.2790001e-03
  1901.000000        3.2790001e-03
  1902.000000        3.2790001e-03
  1903.000000        3.3570000e-03
  1904.000000        3.3570000e-03
  1905.000000        3.3570000e-03
  1906.000000        3.3570000e-03
  1907.000000        3.3570000e-03
  1908.000000        3.7030000e-03
  1909.000000        3.7030000e-03
  1910.000000        3.7030000e-03
  1911.000000        3.7030000e-03
  1912.000000        3.7030000e-03
  1913.000000        3.8379999e-03
  1914.000000        3.8379999e-03
  1915.000000        3.8379999e-03
  1916.000000        3.8379999e-03
  1917.000000        3.8379999e-03
  1918.000000        4.1180002e-03
  1919.000000        4.1180002e-03
  1920.000000        4.1180002e-03
  1921.000000        4.1180002e-03
  1922.000000        4.1180002e-03
  1923.000000        3.9530001e-03
  1924.000000        3.9530001e-03
  1925.000000        3.9530001e-03
  1926.000000        3.9530001e-03
  1927.000000        3.9530001e-03
  1928.000000        3.6750000e-03
  1929.000000        3.6750000e-03
  1930.000000        3.6750000e-03
  1931.000000        3.6750000e-03
  1932.000000        3.6750000e-03
  1933.000000        3.5220000e-03
  1934.000000        3.5220000e-03
  1935.000000        3.5220000e-03
  1936.000000        3.5220000e-03
  1937.000000        3.5220000e-03
  1938.000000        3.9720000e-03
  1939.000000        3.9720000e-03
  1940.000000        3.9720000e-03
  1941.000000        3.9720000e-03
  1942.000000        3.9720000e-03
  1943.000000        5.0030001e-03
  1944.000000        5.0030001e-03
  1945.000000        5.0030001e-03
  1946.000000        5.0030001e-03
  1947.000000        5.0030001e-03
  1948.000000        5.4909997e-03
  1949.000000        5.4909997e-03
  1950.000000        5.4909997e-03
  1951.000000        5.4909997e-03
  1952.000000        5.4909997e-03
  1953.000000        9.8540001e-03
  1954.000000        9.8540001e-03
  1955.000000        9.8540001e-03
  1956.000000        9.8540001e-03
  1957.000000        9.8540001e-03
  1958.000000        1.1015000e-02
  1959.000000        1.1015000e-02
  1960.000000        1.1015000e-02
  1961.000000        1.1015000e-02
  1962.000000        1.1015000e-02
  1963.000000        5.3800000e-03
  1964.000000        5.3800000e-03
  1965.000000        5.3800000e-03
  1966.000000        5.3800000e-03
  1967.000000        5.3800000e-03
  1968.000000        3.2299999e-04
  1969.000000        3.2299999e-04
  1970.000000        3.2299999e-04
  1971.000000        3.2299999e-04
  1972.000000        3.2299999e-04
  1973.000000        0.0000000e+00
  1974.000000        0.0000000e+00
  1975.000000        0.0000000e+00
  1976.000000        0.0000000e+00
  1977.000000        0.0000000e+00
  1978.000000        3.5510000e-03
  1979.000000        3.5510000e-03
  1980.000000        3.5510000e-03
  1981.000000        3.5510000e-03
  1982.000000        3.5510000e-03
  1983.000000        1.6503001e-02
  1984.000000        1.6503001e-02
  1985.000000        1.6503001e-02
  1986.000000        1.6503001e-02
  1987.000000        1.6503001e-02
  1988.000000        1.7093999e-02
  1989.000000        1.7093999e-02
  1990.000000        1.7093999e-02
  1991.000000        1.7093999e-02
  1992.000000        1.7093999e-02
  1993.000000        9.9219996e-03
  1994.000000        9.9219996e-03
  1995.000000        9.9219996e-03
  1996.000000        9.9219996e-03
  1997.000000        9.9219996e-03
  1998.000000        8.4790001e-03
  1999.000000        8.4790001e-03
  2000.000000        8.4790001e-03
  2001.000000        8.4790001e-03
  2002.000000        8.4790001e-03
  2003.000000        0.0000000e+00
  2004.000000        0.0000000e+00
  2005.000000        0.0000000e+00
  2006.000000        0.0000000e+00
  2007.000000        0.0000000e+00
  2008.000000        0.0000000e+00
  2009.000000        0.0000000e+00
  2010.000000        0.0000000e+00
  2011.000000        0.0000000e+00
  2012.000000        0.0000000e+00
  2013.000000        7.6700002e-04
  2014.000000        7.6700002e-04
  2015.000000        7.6700002e-04
  2016.000000        7.6700002e-04
  2017.000000        7.6700002e-04
  2018.000000        0.0000000e+00
  2019.000000        0.0000000e+00
  2020.000000        0.0000000e+00
  2021.000000        0.0000000e+00
  2022.000000        0.0000000e+00
  2023.000000        0.0000000e+00
  2024.000000        0.0000000e+00
