# 
# File:   Pickles_k2v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  1258.000000        9.1800001e-04
  1259.000000        9.1800001e-04
  1260.000000        9.1800001e-04
  1261.000000        9.1800001e-04
  1262.000000        9.1800001e-04
  1263.000000        6.4599997e-04
  1264.000000        6.4599997e-04
  1265.000000        6.4599997e-04
  1266.000000        6.4599997e-04
  1267.000000        6.4599997e-04
  1268.000000        1.6699999e-04
  1269.000000        1.6699999e-04
  1270.000000        1.6699999e-04
  1271.000000        1.6699999e-04
  1272.000000        1.6699999e-04
  1273.000000        2.0900001e-04
  1274.000000        2.0900001e-04
  1275.000000        2.0900001e-04
  1276.000000        2.0900001e-04
  1277.000000        2.0900001e-04
  1278.000000        2.0900001e-04
  1279.000000        2.0900001e-04
  1280.000000        2.0900001e-04
  1281.000000        2.0900001e-04
  1282.000000        2.0900001e-04
  1283.000000        2.1500001e-04
  1284.000000        2.1500001e-04
  1285.000000        2.1500001e-04
  1286.000000        2.1500001e-04
  1287.000000        2.1500001e-04
  1288.000000        3.3199997e-04
  1289.000000        3.3199997e-04
  1290.000000        3.3199997e-04
  1291.000000        3.3199997e-04
  1292.000000        3.3199997e-04
  1293.000000        3.3700000e-04
  1294.000000        3.3700000e-04
  1295.000000        3.3700000e-04
  1296.000000        3.3700000e-04
  1297.000000        3.3700000e-04
  1298.000000        1.4210001e-03
  1299.000000        1.4210001e-03
  1300.000000        1.4210001e-03
  1301.000000        1.4210001e-03
  1302.000000        1.4210001e-03
  1303.000000        1.7560000e-03
  1304.000000        1.7560000e-03
  1305.000000        1.7560000e-03
  1306.000000        1.7560000e-03
  1307.000000        1.7560000e-03
  1308.000000        6.6899997e-04
  1309.000000        6.6899997e-04
  1310.000000        6.6899997e-04
  1311.000000        6.6899997e-04
  1312.000000        6.6899997e-04
  1313.000000        4.0399999e-04
  1314.000000        4.0399999e-04
  1315.000000        4.0399999e-04
  1316.000000        4.0399999e-04
  1317.000000        4.0399999e-04
  1318.000000        3.5200000e-04
  1319.000000        3.5200000e-04
  1320.000000        3.5200000e-04
  1321.000000        3.5200000e-04
  1322.000000        3.5200000e-04
  1323.000000        5.1400001e-04
  1324.000000        5.1400001e-04
  1325.000000        5.1400001e-04
  1326.000000        5.1400001e-04
  1327.000000        5.1400001e-04
  1328.000000        1.2970000e-03
  1329.000000        1.2970000e-03
  1330.000000        1.2970000e-03
  1331.000000        1.2970000e-03
  1332.000000        1.2970000e-03
  1333.000000        2.4490000e-03
  1334.000000        2.4490000e-03
  1335.000000        2.4490000e-03
  1336.000000        2.4490000e-03
  1337.000000        2.4490000e-03
  1338.000000        8.0099999e-04
  1339.000000        8.0099999e-04
  1340.000000        8.0099999e-04
  1341.000000        8.0099999e-04
  1342.000000        8.0099999e-04
  1343.000000        2.5600000e-04
  1344.000000        2.5600000e-04
  1345.000000        2.5600000e-04
  1346.000000        2.5600000e-04
  1347.000000        2.5600000e-04
  1348.000000        5.4899999e-04
  1349.000000        5.4899999e-04
  1350.000000        5.4899999e-04
  1351.000000        5.4899999e-04
  1352.000000        5.4899999e-04
  1353.000000        5.6299998e-04
  1354.000000        5.6299998e-04
  1355.000000        5.6299998e-04
  1356.000000        5.6299998e-04
  1357.000000        5.6299998e-04
  1358.000000        3.9999999e-04
  1359.000000        3.9999999e-04
  1360.000000        3.9999999e-04
  1361.000000        3.9999999e-04
  1362.000000        3.9999999e-04
  1363.000000        3.3399998e-04
  1364.000000        3.3399998e-04
  1365.000000        3.3399998e-04
  1366.000000        3.3399998e-04
  1367.000000        3.3399998e-04
  1368.000000        2.0900001e-04
  1369.000000        2.0900001e-04
  1370.000000        2.0900001e-04
  1371.000000        2.0900001e-04
  1372.000000        2.0900001e-04
  1373.000000        1.1100000e-04
  1374.000000        1.1100000e-04
  1375.000000        1.1100000e-04
  1376.000000        1.1100000e-04
  1377.000000        1.1100000e-04
  1378.000000        2.4800000e-04
  1379.000000        2.4800000e-04
  1380.000000        2.4800000e-04
  1381.000000        2.4800000e-04
  1382.000000        2.4800000e-04
  1383.000000        4.0999998e-04
  1384.000000        4.0999998e-04
  1385.000000        4.0999998e-04
  1386.000000        4.0999998e-04
  1387.000000        4.0999998e-04
  1388.000000        7.6999998e-04
  1389.000000        7.6999998e-04
  1390.000000        7.6999998e-04
  1391.000000        7.6999998e-04
  1392.000000        7.6999998e-04
  1393.000000        7.4799999e-04
  1394.000000        7.4799999e-04
  1395.000000        7.4799999e-04
  1396.000000        7.4799999e-04
  1397.000000        7.4799999e-04
  1398.000000        4.6800001e-04
  1399.000000        4.6800001e-04
  1400.000000        4.6800001e-04
  1401.000000        4.6800001e-04
  1402.000000        4.6800001e-04
  1403.000000        5.9600000e-04
  1404.000000        5.9600000e-04
  1405.000000        5.9600000e-04
  1406.000000        5.9600000e-04
  1407.000000        5.9600000e-04
  1408.000000        4.4999999e-04
  1409.000000        4.4999999e-04
  1410.000000        4.4999999e-04
  1411.000000        4.4999999e-04
  1412.000000        4.4999999e-04
  1413.000000        4.5299999e-04
  1414.000000        4.5299999e-04
  1415.000000        4.5299999e-04
  1416.000000        4.5299999e-04
  1417.000000        4.5299999e-04
  1418.000000        4.7800000e-04
  1419.000000        4.7800000e-04
  1420.000000        4.7800000e-04
  1421.000000        4.7800000e-04
  1422.000000        4.7800000e-04
  1423.000000        4.9100001e-04
  1424.000000        4.9100001e-04
  1425.000000        4.9100001e-04
  1426.000000        4.9100001e-04
  1427.000000        4.9100001e-04
  1428.000000        2.9400000e-04
  1429.000000        2.9400000e-04
  1430.000000        2.9400000e-04
  1431.000000        2.9400000e-04
  1432.000000        2.9400000e-04
  1433.000000        2.8000001e-04
  1434.000000        2.8000001e-04
  1435.000000        2.8000001e-04
  1436.000000        2.8000001e-04
  1437.000000        2.8000001e-04
  1438.000000        3.1999999e-04
  1439.000000        3.1999999e-04
  1440.000000        3.1999999e-04
  1441.000000        3.1999999e-04
  1442.000000        3.1999999e-04
  1443.000000        3.8799999e-04
  1444.000000        3.8799999e-04
  1445.000000        3.8799999e-04
  1446.000000        3.8799999e-04
  1447.000000        3.8799999e-04
  1448.000000        4.6300000e-04
  1449.000000        4.6300000e-04
  1450.000000        4.6300000e-04
  1451.000000        4.6300000e-04
  1452.000000        4.6300000e-04
  1453.000000        3.1500001e-04
  1454.000000        3.1500001e-04
  1455.000000        3.1500001e-04
  1456.000000        3.1500001e-04
  1457.000000        3.1500001e-04
  1458.000000        4.3399999e-04
  1459.000000        4.3399999e-04
  1460.000000        4.3399999e-04
  1461.000000        4.3399999e-04
  1462.000000        4.3399999e-04
  1463.000000        5.3999998e-04
  1464.000000        5.3999998e-04
  1465.000000        5.3999998e-04
  1466.000000        5.3999998e-04
  1467.000000        5.3999998e-04
  1468.000000        6.3600007e-04
  1469.000000        6.3600007e-04
  1470.000000        6.3600007e-04
  1471.000000        6.3600007e-04
  1472.000000        6.3600007e-04
  1473.000000        7.2200003e-04
  1474.000000        7.2200003e-04
  1475.000000        7.2200003e-04
  1476.000000        7.2200003e-04
  1477.000000        7.2200003e-04
  1478.000000        6.6999998e-04
  1479.000000        6.6999998e-04
  1480.000000        6.6999998e-04
  1481.000000        6.6999998e-04
  1482.000000        6.6999998e-04
  1483.000000        7.8800006e-04
  1484.000000        7.8800006e-04
  1485.000000        7.8800006e-04
  1486.000000        7.8800006e-04
  1487.000000        7.8800006e-04
  1488.000000        6.3300005e-04
  1489.000000        6.3300005e-04
  1490.000000        6.3300005e-04
  1491.000000        6.3300005e-04
  1492.000000        6.3300005e-04
  1493.000000        7.2499999e-04
  1494.000000        7.2499999e-04
  1495.000000        7.2499999e-04
  1496.000000        7.2499999e-04
  1497.000000        7.2499999e-04
  1498.000000        8.2099997e-04
  1499.000000        8.2099997e-04
  1500.000000        8.2099997e-04
  1501.000000        8.2099997e-04
  1502.000000        8.2099997e-04
  1503.000000        5.3399999e-04
  1504.000000        5.3399999e-04
  1505.000000        5.3399999e-04
  1506.000000        5.3399999e-04
  1507.000000        5.3399999e-04
  1508.000000        4.1899999e-04
  1509.000000        4.1899999e-04
  1510.000000        4.1899999e-04
  1511.000000        4.1899999e-04
  1512.000000        4.1899999e-04
  1513.000000        4.8699998e-04
  1514.000000        4.8699998e-04
  1515.000000        4.8699998e-04
  1516.000000        4.8699998e-04
  1517.000000        4.8699998e-04
  1518.000000        5.5800000e-04
  1519.000000        5.5800000e-04
  1520.000000        5.5800000e-04
  1521.000000        5.5800000e-04
  1522.000000        5.5800000e-04
  1523.000000        7.0600002e-04
  1524.000000        7.0600002e-04
  1525.000000        7.0600002e-04
  1526.000000        7.0600002e-04
  1527.000000        7.0600002e-04
  1528.000000        7.0500001e-04
  1529.000000        7.0500001e-04
  1530.000000        7.0500001e-04
  1531.000000        7.0500001e-04
  1532.000000        7.0500001e-04
  1533.000000        7.1699999e-04
  1534.000000        7.1699999e-04
  1535.000000        7.1699999e-04
  1536.000000        7.1699999e-04
  1537.000000        7.1699999e-04
  1538.000000        6.8200001e-04
  1539.000000        6.8200001e-04
  1540.000000        6.8200001e-04
  1541.000000        6.8200001e-04
  1542.000000        6.8200001e-04
  1543.000000        2.2030000e-03
  1544.000000        2.2030000e-03
  1545.000000        2.2030000e-03
  1546.000000        2.2030000e-03
  1547.000000        2.2030000e-03
  1548.000000        2.8420002e-03
  1549.000000        2.8420002e-03
  1550.000000        2.8420002e-03
  1551.000000        2.8420002e-03
  1552.000000        2.8420002e-03
  1553.000000        1.1540001e-03
  1554.000000        1.1540001e-03
  1555.000000        1.1540001e-03
  1556.000000        1.1540001e-03
  1557.000000        1.1540001e-03
  1558.000000        1.1020000e-03
  1559.000000        1.1020000e-03
  1560.000000        1.1020000e-03
  1561.000000        1.1020000e-03
  1562.000000        1.1020000e-03
  1563.000000        6.8400003e-04
  1564.000000        6.8400003e-04
  1565.000000        6.8400003e-04
  1566.000000        6.8400003e-04
  1567.000000        6.8400003e-04
  1568.000000        5.3700001e-04
  1569.000000        5.3700001e-04
  1570.000000        5.3700001e-04
  1571.000000        5.3700001e-04
  1572.000000        5.3700001e-04
  1573.000000        7.7400001e-04
  1574.000000        7.7400001e-04
  1575.000000        7.7400001e-04
  1576.000000        7.7400001e-04
  1577.000000        7.7400001e-04
  1578.000000        5.5599998e-04
  1579.000000        5.5599998e-04
  1580.000000        5.5599998e-04
  1581.000000        5.5599998e-04
  1582.000000        5.5599998e-04
  1583.000000        6.3600007e-04
  1584.000000        6.3600007e-04
  1585.000000        6.3600007e-04
  1586.000000        6.3600007e-04
  1587.000000        6.3600007e-04
  1588.000000        6.7300000e-04
  1589.000000        6.7300000e-04
  1590.000000        6.7300000e-04
  1591.000000        6.7300000e-04
  1592.000000        6.7300000e-04
  1593.000000        6.9500000e-04
  1594.000000        6.9500000e-04
  1595.000000        6.9500000e-04
  1596.000000        6.9500000e-04
  1597.000000        6.9500000e-04
  1598.000000        6.5499998e-04
  1599.000000        6.5499998e-04
  1600.000000        6.5499998e-04
  1601.000000        6.5499998e-04
  1602.000000        6.5499998e-04
  1603.000000        8.5499999e-04
  1604.000000        8.5499999e-04
  1605.000000        8.5499999e-04
  1606.000000        8.5499999e-04
  1607.000000        8.5499999e-04
  1608.000000        5.3500000e-04
  1609.000000        5.3500000e-04
  1610.000000        5.3500000e-04
  1611.000000        5.3500000e-04
  1612.000000        5.3500000e-04
  1613.000000        4.9900002e-04
  1614.000000        4.9900002e-04
  1615.000000        4.9900002e-04
  1616.000000        4.9900002e-04
  1617.000000        4.9900002e-04
  1618.000000        3.8499999e-04
  1619.000000        3.8499999e-04
  1620.000000        3.8499999e-04
  1621.000000        3.8499999e-04
  1622.000000        3.8499999e-04
  1623.000000        5.0899998e-04
  1624.000000        5.0899998e-04
  1625.000000        5.0899998e-04
  1626.000000        5.0899998e-04
  1627.000000        5.0899998e-04
  1628.000000        6.6799996e-04
  1629.000000        6.6799996e-04
  1630.000000        6.6799996e-04
  1631.000000        6.6799996e-04
  1632.000000        6.6799996e-04
  1633.000000        1.1770000e-03
  1634.000000        1.1770000e-03
  1635.000000        1.1770000e-03
  1636.000000        1.1770000e-03
  1637.000000        1.1770000e-03
  1638.000000        1.9789999e-03
  1639.000000        1.9789999e-03
  1640.000000        1.9789999e-03
  1641.000000        1.9789999e-03
  1642.000000        1.9789999e-03
  1643.000000        9.4499998e-04
  1644.000000        9.4499998e-04
  1645.000000        9.4499998e-04
  1646.000000        9.4499998e-04
  1647.000000        9.4499998e-04
  1648.000000        5.0199998e-04
  1649.000000        5.0199998e-04
  1650.000000        5.0199998e-04
  1651.000000        5.0199998e-04
  1652.000000        5.0199998e-04
  1653.000000        1.5979999e-03
  1654.000000        1.5979999e-03
  1655.000000        1.5979999e-03
  1656.000000        1.5979999e-03
  1657.000000        1.5979999e-03
  1658.000000        1.7030000e-03
  1659.000000        1.7030000e-03
  1660.000000        1.7030000e-03
  1661.000000        1.7030000e-03
  1662.000000        1.7030000e-03
  1663.000000        1.0840000e-03
  1664.000000        1.0840000e-03
  1665.000000        1.0840000e-03
  1666.000000        1.0840000e-03
  1667.000000        1.0840000e-03
  1668.000000        9.8400004e-04
  1669.000000        9.8400004e-04
  1670.000000        9.8400004e-04
  1671.000000        9.8400004e-04
  1672.000000        9.8400004e-04
  1673.000000        5.9499999e-04
  1674.000000        5.9499999e-04
  1675.000000        5.9499999e-04
  1676.000000        5.9499999e-04
  1677.000000        5.9499999e-04
  1678.000000        3.2600001e-04
  1679.000000        3.2600001e-04
  1680.000000        3.2600001e-04
  1681.000000        3.2600001e-04
  1682.000000        3.2600001e-04
  1683.000000        3.0900000e-04
  1684.000000        3.0900000e-04
  1685.000000        3.0900000e-04
  1686.000000        3.0900000e-04
  1687.000000        3.0900000e-04
  1688.000000        4.0799996e-04
  1689.000000        4.0799996e-04
  1690.000000        4.0799996e-04
  1691.000000        4.0799996e-04
  1692.000000        4.0799996e-04
  1693.000000        6.7099999e-04
  1694.000000        6.7099999e-04
  1695.000000        6.7099999e-04
  1696.000000        6.7099999e-04
  1697.000000        6.7099999e-04
  1698.000000        6.2900002e-04
  1699.000000        6.2900002e-04
  1700.000000        6.2900002e-04
  1701.000000        6.2900002e-04
  1702.000000        6.2900002e-04
  1703.000000        5.4099999e-04
  1704.000000        5.4099999e-04
  1705.000000        5.4099999e-04
  1706.000000        5.4099999e-04
  1707.000000        5.4099999e-04
  1708.000000        7.6500000e-04
  1709.000000        7.6500000e-04
  1710.000000        7.6500000e-04
  1711.000000        7.6500000e-04
  1712.000000        7.6500000e-04
  1713.000000        8.7100000e-04
  1714.000000        8.7100000e-04
  1715.000000        8.7100000e-04
  1716.000000        8.7100000e-04
  1717.000000        8.7100000e-04
  1718.000000        7.2600000e-04
  1719.000000        7.2600000e-04
  1720.000000        7.2600000e-04
  1721.000000        7.2600000e-04
  1722.000000        7.2600000e-04
  1723.000000        5.4199999e-04
  1724.000000        5.4199999e-04
  1725.000000        5.4199999e-04
  1726.000000        5.4199999e-04
  1727.000000        5.4199999e-04
  1728.000000        3.9200002e-04
  1729.000000        3.9200002e-04
  1730.000000        3.9200002e-04
  1731.000000        3.9200002e-04
  1732.000000        3.9200002e-04
  1733.000000        5.3700001e-04
  1734.000000        5.3700001e-04
  1735.000000        5.3700001e-04
  1736.000000        5.3700001e-04
  1737.000000        5.3700001e-04
  1738.000000        6.4400001e-04
  1739.000000        6.4400001e-04
  1740.000000        6.4400001e-04
  1741.000000        6.4400001e-04
  1742.000000        6.4400001e-04
  1743.000000        6.1300001e-04
  1744.000000        6.1300001e-04
  1745.000000        6.1300001e-04
  1746.000000        6.1300001e-04
  1747.000000        6.1300001e-04
  1748.000000        6.7899999e-04
  1749.000000        6.7899999e-04
  1750.000000        6.7899999e-04
  1751.000000        6.7899999e-04
  1752.000000        6.7899999e-04
  1753.000000        6.5399997e-04
  1754.000000        6.5399997e-04
  1755.000000        6.5399997e-04
  1756.000000        6.5399997e-04
  1757.000000        6.5399997e-04
  1758.000000        6.1100000e-04
  1759.000000        6.1100000e-04
  1760.000000        6.1100000e-04
  1761.000000        6.1100000e-04
  1762.000000        6.1100000e-04
  1763.000000        5.7700003e-04
  1764.000000        5.7700003e-04
  1765.000000        5.7700003e-04
  1766.000000        5.7700003e-04
  1767.000000        5.7700003e-04
  1768.000000        5.0600001e-04
  1769.000000        5.0600001e-04
  1770.000000        5.0600001e-04
  1771.000000        5.0600001e-04
  1772.000000        5.0600001e-04
  1773.000000        5.7799998e-04
  1774.000000        5.7799998e-04
  1775.000000        5.7799998e-04
  1776.000000        5.7799998e-04
  1777.000000        5.7799998e-04
  1778.000000        6.1200000e-04
  1779.000000        6.1200000e-04
  1780.000000        6.1200000e-04
  1781.000000        6.1200000e-04
  1782.000000        6.1200000e-04
  1783.000000        5.6000001e-04
  1784.000000        5.6000001e-04
  1785.000000        5.6000001e-04
  1786.000000        5.6000001e-04
  1787.000000        5.6000001e-04
  1788.000000        6.3999998e-04
  1789.000000        6.3999998e-04
  1790.000000        6.3999998e-04
  1791.000000        6.3999998e-04
  1792.000000        6.3999998e-04
  1793.000000        6.7799998e-04
  1794.000000        6.7799998e-04
  1795.000000        6.7799998e-04
  1796.000000        6.7799998e-04
  1797.000000        6.7799998e-04
  1798.000000        9.0300001e-04
  1799.000000        9.0300001e-04
  1800.000000        9.0300001e-04
  1801.000000        9.0300001e-04
  1802.000000        9.0300001e-04
  1803.000000        1.9870000e-03
  1804.000000        1.9870000e-03
  1805.000000        1.9870000e-03
  1806.000000        1.9870000e-03
  1807.000000        1.9870000e-03
  1808.000000        2.8269999e-03
  1809.000000        2.8269999e-03
  1810.000000        2.8269999e-03
  1811.000000        2.8269999e-03
  1812.000000        2.8269999e-03
  1813.000000        4.0279999e-03
  1814.000000        4.0279999e-03
  1815.000000        4.0279999e-03
  1816.000000        4.0279999e-03
  1817.000000        4.0279999e-03
  1818.000000        3.7839999e-03
  1819.000000        3.7839999e-03
  1820.000000        3.7839999e-03
  1821.000000        3.7839999e-03
  1822.000000        3.7839999e-03
  1823.000000        1.4070000e-03
  1824.000000        1.4070000e-03
  1825.000000        1.4070000e-03
  1826.000000        1.4070000e-03
  1827.000000        1.4070000e-03
  1828.000000        9.8300003e-04
  1829.000000        9.8300003e-04
  1830.000000        9.8300003e-04
  1831.000000        9.8300003e-04
  1832.000000        9.8300003e-04
  1833.000000        8.7200000e-04
  1834.000000        8.7200000e-04
  1835.000000        8.7200000e-04
  1836.000000        8.7200000e-04
  1837.000000        8.7200000e-04
  1838.000000        8.8900002e-04
  1839.000000        8.8900002e-04
  1840.000000        8.8900002e-04
  1841.000000        8.8900002e-04
  1842.000000        8.8900002e-04
  1843.000000        8.9599995e-04
  1844.000000        8.9599995e-04
  1845.000000        8.9599995e-04
  1846.000000        8.9599995e-04
  1847.000000        8.9599995e-04
  1848.000000        9.6199999e-04
  1849.000000        9.6199999e-04
  1850.000000        9.6199999e-04
  1851.000000        9.6199999e-04
  1852.000000        9.6199999e-04
  1853.000000        1.1010000e-03
  1854.000000        1.1010000e-03
  1855.000000        1.1010000e-03
  1856.000000        1.1010000e-03
  1857.000000        1.1010000e-03
  1858.000000        1.1450000e-03
  1859.000000        1.1450000e-03
  1860.000000        1.1450000e-03
  1861.000000        1.1450000e-03
  1862.000000        1.1450000e-03
  1863.000000        1.0560000e-03
  1864.000000        1.0560000e-03
  1865.000000        1.0560000e-03
  1866.000000        1.0560000e-03
  1867.000000        1.0560000e-03
  1868.000000        1.0100000e-03
  1869.000000        1.0100000e-03
  1870.000000        1.0100000e-03
  1871.000000        1.0100000e-03
  1872.000000        1.0100000e-03
  1873.000000        1.1100000e-03
  1874.000000        1.1100000e-03
  1875.000000        1.1100000e-03
  1876.000000        1.1100000e-03
  1877.000000        1.1100000e-03
  1878.000000        1.1630000e-03
  1879.000000        1.1630000e-03
  1880.000000        1.1630000e-03
  1881.000000        1.1630000e-03
  1882.000000        1.1630000e-03
  1883.000000        1.2290000e-03
  1884.000000        1.2290000e-03
  1885.000000        1.2290000e-03
  1886.000000        1.2290000e-03
  1887.000000        1.2290000e-03
  1888.000000        1.3259999e-03
  1889.000000        1.3259999e-03
  1890.000000        1.3259999e-03
  1891.000000        1.3259999e-03
  1892.000000        1.3259999e-03
  1893.000000        1.3329999e-03
  1894.000000        1.3329999e-03
  1895.000000        1.3329999e-03
  1896.000000        1.3329999e-03
  1897.000000        1.3329999e-03
  1898.000000        1.3670000e-03
  1899.000000        1.3670000e-03
  1900.000000        1.3670000e-03
  1901.000000        1.3670000e-03
  1902.000000        1.3670000e-03
  1903.000000        1.2320000e-03
  1904.000000        1.2320000e-03
  1905.000000        1.2320000e-03
  1906.000000        1.2320000e-03
  1907.000000        1.2320000e-03
  1908.000000        1.1040000e-03
  1909.000000        1.1040000e-03
  1910.000000        1.1040000e-03
  1911.000000        1.1040000e-03
  1912.000000        1.1040000e-03
  1913.000000        1.1890000e-03
  1914.000000        1.1890000e-03
  1915.000000        1.1890000e-03
  1916.000000        1.1890000e-03
  1917.000000        1.1890000e-03
  1918.000000        1.2469999e-03
  1919.000000        1.2469999e-03
  1920.000000        1.2469999e-03
  1921.000000        1.2469999e-03
  1922.000000        1.2469999e-03
  1923.000000        1.2170000e-03
  1924.000000        1.2170000e-03
  1925.000000        1.2170000e-03
  1926.000000        1.2170000e-03
  1927.000000        1.2170000e-03
  1928.000000        1.3530001e-03
  1929.000000        1.3530001e-03
  1930.000000        1.3530001e-03
  1931.000000        1.3530001e-03
  1932.000000        1.3530001e-03
  1933.000000        1.2840000e-03
  1934.000000        1.2840000e-03
  1935.000000        1.2840000e-03
  1936.000000        1.2840000e-03
  1937.000000        1.2840000e-03
  1938.000000        1.3030000e-03
  1939.000000        1.3030000e-03
  1940.000000        1.3030000e-03
  1941.000000        1.3030000e-03
  1942.000000        1.3030000e-03
  1943.000000        1.3980001e-03
  1944.000000        1.3980001e-03
  1945.000000        1.3980001e-03
  1946.000000        1.3980001e-03
  1947.000000        1.3980001e-03
  1948.000000        2.0010001e-03
  1949.000000        2.0010001e-03
  1950.000000        2.0010001e-03
  1951.000000        2.0010001e-03
  1952.000000        2.0010001e-03
  1953.000000        4.2470000e-03
  1954.000000        4.2470000e-03
  1955.000000        4.2470000e-03
  1956.000000        4.2470000e-03
  1957.000000        4.2470000e-03
  1958.000000        2.6739999e-03
  1959.000000        2.6739999e-03
  1960.000000        2.6739999e-03
  1961.000000        2.6739999e-03
  1962.000000        2.6739999e-03
  1963.000000        3.9200002e-04
  1964.000000        3.9200002e-04
  1965.000000        3.9200002e-04
  1966.000000        3.9200002e-04
  1967.000000        3.9200002e-04
  1968.000000        1.6550000e-03
  1969.000000        1.6550000e-03
  1970.000000        1.6550000e-03
  1971.000000        1.6550000e-03
  1972.000000        1.6550000e-03
  1973.000000        3.9579999e-03
  1974.000000        3.9579999e-03
  1975.000000        3.9579999e-03
  1976.000000        3.9579999e-03
  1977.000000        3.9579999e-03
  1978.000000        2.0669999e-03
  1979.000000        2.0669999e-03
  1980.000000        2.0669999e-03
  1981.000000        2.0669999e-03
  1982.000000        2.0669999e-03
  1983.000000        1.9499999e-03
  1984.000000        1.9499999e-03
  1985.000000        1.9499999e-03
  1986.000000        1.9499999e-03
  1987.000000        1.9499999e-03
  1988.000000        9.5900003e-04
  1989.000000        9.5900003e-04
  1990.000000        9.5900003e-04
  1991.000000        9.5900003e-04
  1992.000000        9.5900003e-04
  1993.000000        1.2800000e-03
  1994.000000        1.2800000e-03
  1995.000000        1.2800000e-03
  1996.000000        1.2800000e-03
  1997.000000        1.2800000e-03
  1998.000000        3.9820001e-03
  1999.000000        3.9820001e-03
  2000.000000        3.9820001e-03
  2001.000000        3.9820001e-03
  2002.000000        3.9820001e-03
  2003.000000        3.5520000e-03
  2004.000000        3.5520000e-03
  2005.000000        3.5520000e-03
